Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-07;02:54:46;3.00;77.00;5.00;;24.30;42.00;;80.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:09:46;3.00;77.00;5.00;;24.30;42.00;;81.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:24:46;3.00;78.00;5.00;;24.30;42.00;;79.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;03:39:46;3.00;78.00;5.00;;24.30;42.00;;79.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;03:55:16;3.00;78.00;5.00;;24.20;42.00;;79.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;04:10:16;3.00;78.00;5.00;;24.20;42.00;;79.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;04:25:16;3.00;78.00;5.00;;24.20;42.00;;78.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;04:40:16;3.00;78.00;5.00;;24.20;42.00;;79.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;04:55:16;3.00;78.00;5.00;;24.20;42.00;;78.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:10:16;3.00;79.00;5.00;;24.20;42.00;;77.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:25:16;3.00;79.00;5.00;;24.20;42.00;;77.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:40:16;3.00;79.00;5.00;;24.20;42.00;;76.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;05:55:16;3.00;80.00;5.00;;24.10;42.00;;74.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;06:10:16;3.00;80.00;5.00;;24.10;42.00;;75.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;06:25:16;3.00;80.00;5.00;;24.10;42.00;;74.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;06:40:16;3.00;81.00;5.00;;24.10;42.00;;73.00;34.00;1.00;1.00;1.00;1.00
2023-07-07;06:56:08;3.00;77.00;5.00;;24.50;41.00;;84.00;2.00;1.00;1.00;1.00;1.00
2023-07-07;07:11:08;3.00;79.00;5.00;;24.40;41.00;;77.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;07:26:08;3.00;80.00;10.00;;24.40;40.00;;65.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:41:08;3.00;78.00;10.00;;24.20;39.00;;68.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;07:56:08;3.00;77.00;10.00;;24.00;40.00;;70.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:11:08;3.00;74.00;4.00;;23.80;40.00;;77.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;08:26:08;3.00;81.00;10.00;;23.70;40.00;;72.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:41:08;3.00;82.00;10.00;;23.60;40.00;;70.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:56:08;3.00;84.00;10.00;;23.50;40.00;;66.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;09:11:08;3.00;85.00;10.00;;23.50;40.00;;64.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:26:08;3.00;86.00;10.00;;23.50;40.00;;62.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;09:41:08;3.00;87.00;10.00;;23.50;40.00;;60.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;09:56:08;3.00;87.00;10.00;;23.50;40.00;;59.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;10:11:08;3.00;86.00;10.00;;23.50;40.00;;63.00;13.00;0.00;0.00;0.00;0.00
2023-07-07;10:26:08;3.00;85.00;10.00;;23.60;41.00;;64.00;18.00;0.00;0.00;0.00;0.00
2023-07-07;10:41:08;3.00;86.00;5.00;;23.60;41.00;;62.00;22.00;0.00;1.00;1.00;1.00
2023-07-07;10:56:08;3.00;87.00;10.00;;23.60;41.00;;56.00;23.00;0.00;0.00;0.00;0.00
2023-07-07;11:11:08;3.00;87.00;10.00;;23.60;41.00;;58.00;19.00;0.00;0.00;0.00;0.00
2023-07-07;11:26:08;3.00;87.00;10.00;;23.70;40.00;;60.00;22.00;0.00;0.00;0.00;0.00
2023-07-07;11:41:08;3.00;87.00;10.00;;23.70;40.00;;61.00;24.00;0.00;0.00;0.00;0.00
2023-07-07;11:56:08;3.00;86.00;10.00;;23.80;40.00;;63.00;27.00;0.00;0.00;0.00;0.00
2023-07-07;12:11:08;3.00;87.00;10.00;;23.80;40.00;;58.00;29.00;0.00;0.00;0.00;0.00
2023-07-07;12:26:08;3.00;87.00;10.00;;23.80;40.00;;56.00;32.00;0.00;0.00;0.00;0.00
2023-07-07;12:41:08;3.00;87.00;10.00;;23.90;40.00;;55.00;34.00;0.00;0.00;0.00;0.00
2023-07-07;12:56:39;3.00;87.00;10.00;;23.90;41.00;;55.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;13:11:39;3.00;87.00;5.00;;23.90;41.00;;51.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:26:39;3.00;87.00;5.00;;24.00;41.00;;53.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;13:41:39;3.00;87.00;5.00;;24.10;41.00;;49.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;13:56:39;3.00;87.00;5.00;;24.10;41.00;;60.00;9.00;0.00;1.00;1.00;1.00
2023-07-07;14:11:39;3.00;87.00;5.00;;24.20;42.00;;49.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;14:26:39;3.00;85.00;5.00;;24.20;43.00;;64.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;14:41:39;3.00;87.00;5.00;;24.20;44.00;;54.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;14:56:39;3.00;87.00;5.00;;24.30;44.00;;59.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;15:11:39;3.00;87.00;5.00;;24.30;45.00;;61.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;15:26:39;3.00;83.00;5.00;;24.30;45.00;;68.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;15:41:39;3.00;80.00;5.00;;24.40;45.00;;74.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;15:57:10;3.00;80.00;5.00;;24.40;46.00;;75.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:12:10;3.00;80.00;5.00;;24.40;46.00;;74.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:27:10;3.00;82.00;5.00;;24.40;46.00;;70.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:42:10;3.00;84.00;5.00;;24.40;47.00;;66.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:57:10;3.00;84.00;5.00;;24.40;47.00;;67.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:12:10;3.00;86.00;5.00;;24.50;47.00;;63.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:27:10;3.00;87.00;5.00;;24.50;47.00;;61.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:42:10;3.00;86.00;5.00;;24.60;47.00;;63.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:57:10;3.00;87.00;5.00;;24.60;47.00;;61.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;18:12:10;3.00;87.00;5.00;;24.60;46.00;;59.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;18:27:10;3.00;87.00;5.00;;24.70;46.00;;61.00;30.00;1.00;1.00;1.00;1.00
2023-07-07;18:42:10;3.00;85.00;5.00;;24.80;46.00;;65.00;44.00;1.00;1.00;1.00;1.00
2023-07-07;18:57:10;3.00;84.00;5.00;;24.80;45.00;;66.00;51.00;1.00;1.00;1.00;1.00
2023-07-07;19:12:10;3.00;84.00;5.00;;24.90;45.00;;67.00;31.00;1.00;1.00;1.00;1.00
2023-07-07;19:27:11;3.00;84.00;5.00;;24.90;45.00;;66.00;47.00;1.00;1.00;1.00;1.00
2023-07-07;19:42:10;3.00;83.00;5.00;;25.00;45.00;;68.00;34.00;1.00;1.00;1.00;1.00
2023-07-07;19:57:10;3.00;82.00;5.00;;25.00;45.00;;71.00;20.00;1.00;1.00;1.00;1.00
2023-07-07;20:12:10;3.00;82.00;5.00;;25.00;45.00;;71.00;28.00;1.00;1.00;1.00;1.00
2023-07-07;20:27:11;3.00;82.00;5.00;;25.10;45.00;;71.00;41.00;1.00;1.00;1.00;1.00
2023-07-07;20:42:10;3.00;80.00;5.00;;25.10;44.00;;75.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;20:57:10;3.00;77.00;5.00;;25.10;45.00;;81.00;28.00;1.00;1.00;1.00;1.00
2023-07-07;21:12:11;3.00;80.00;5.00;;25.10;45.00;;74.00;72.00;1.00;1.00;1.00;1.00
2023-07-07;21:27:10;3.00;82.00;5.00;;25.10;45.00;;71.00;50.00;1.00;2.00;2.00;2.00
2023-07-07;21:42:10;3.00;80.00;5.00;;25.10;45.00;;74.00;33.00;2.00;2.00;2.00;2.00
2023-07-07;21:57:49;3.00;78.00;5.00;;25.10;45.00;;79.00;9.00;2.00;2.00;2.00;2.00
2023-07-07;22:12:48;3.00;77.00;5.00;;25.10;45.00;;83.00;8.00;2.00;2.00;2.00;2.00
2023-07-07;22:27:49;3.00;77.00;5.00;;25.10;46.00;;83.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:42:49;3.00;77.00;5.00;;25.10;46.00;;83.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:57:48;3.00;77.00;5.00;;25.10;45.00;;83.00;3.00;2.00;2.00;2.00;2.00
2023-07-07;23:12:49;3.00;77.00;5.00;;25.10;45.00;;80.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:27:49;3.00;78.00;5.00;;25.10;45.00;;78.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:42:48;3.00;78.00;5.00;;25.00;45.00;;78.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:57:49;3.00;79.00;5.00;;25.00;45.00;;77.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;00:12:49;3.00;78.00;5.00;;25.00;45.00;;78.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;00:27:48;3.00;77.00;5.00;;25.10;44.00;;80.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:42:49;3.00;77.00;5.00;;25.10;44.00;;87.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;00:58:39;3.00;77.00;5.00;;25.10;44.00;;88.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;01:13:39;3.00;77.00;5.00;;25.10;44.00;;88.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:28:39;3.00;77.00;5.00;;25.00;44.00;;90.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:43:39;3.00;77.00;5.00;;25.00;44.00;;93.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:58:39;3.00;77.00;5.00;;25.00;44.00;;95.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:13:39;3.00;77.00;5.00;;24.90;44.00;;95.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;02:28:39;3.00;77.00;5.00;;24.90;44.00;;93.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:43:39;3.00;77.00;5.00;;24.90;44.00;;92.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;02:58:39;3.00;77.00;5.00;;24.90;44.00;;92.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;03:13:39;3.00;77.00;5.00;;24.90;44.00;;92.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;03:28:39;3.00;77.00;5.00;;24.90;44.00;;93.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;03:43:39;3.00;77.00;5.00;;24.90;44.00;;93.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;04:00:18;3.00;77.00;5.00;;24.80;44.00;;93.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;04:15:18;3.00;77.00;5.00;;24.80;44.00;;96.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;04:30:18;3.00;77.00;5.00;;24.80;44.00;;97.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;04:45:18;3.00;77.00;5.00;;24.80;44.00;;99.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:00:18;3.00;76.00;5.00;;24.80;44.00;;102.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:15:18;3.00;76.00;5.00;;24.70;44.00;;102.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:30:18;3.00;76.00;5.00;;24.70;44.00;;103.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:45:18;3.00;76.00;5.00;;24.70;44.00;;102.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;06:00:18;3.00;75.00;5.00;;24.70;44.00;;104.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:15:18;3.00;75.00;5.00;;24.70;44.00;;105.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:30:18;3.00;74.00;5.00;;24.70;44.00;;106.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;06:45:18;3.00;74.00;5.00;;24.60;44.00;;106.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;07:01:00;3.00;70.00;5.00;;24.60;44.00;;114.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:16:00;3.00;72.00;5.00;;24.60;44.00;;110.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;07:31:00;3.00;70.00;5.00;;24.60;44.00;;114.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:46:00;3.00;69.00;5.00;;24.60;44.00;;117.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;08:01:00;3.00;67.00;5.00;;24.60;44.00;;120.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:16:00;3.00;67.00;5.00;;24.60;45.00;;127.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;08:31:00;3.00;67.00;5.00;;24.60;45.00;;125.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:46:00;3.00;67.00;5.00;;24.70;45.00;;120.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;09:01:00;3.00;69.00;5.00;;24.80;45.00;;116.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;09:16:00;3.00;72.00;5.00;;24.80;45.00;;111.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;09:31:00;3.00;74.00;5.00;;24.80;44.00;;106.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;09:46:00;3.00;77.00;5.00;;24.80;44.00;;99.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;10:01:58;3.00;77.00;5.00;;24.80;44.00;;93.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;10:16:58;3.00;77.00;5.00;;24.80;44.00;;87.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;10:31:58;3.00;78.00;5.00;;24.90;44.00;;79.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;10:46:58;3.00;77.00;5.00;;24.90;43.00;;83.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:01:58;3.00;77.00;5.00;;25.00;43.00;;84.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:16:58;3.00;77.00;5.00;;25.00;43.00;;87.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:31:58;3.00;77.00;5.00;;25.10;43.00;;91.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:46:58;3.00;75.00;5.00;;25.10;43.00;;104.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;12:01:58;3.00;73.00;5.00;;25.20;43.00;;108.00;26.00;2.00;2.00;2.00;2.00
2023-07-08;12:16:58;3.00;72.00;5.00;;25.20;43.00;;111.00;21.00;2.00;2.00;2.00;2.00
2023-07-08;12:31:58;3.00;70.00;5.00;;25.20;43.00;;115.00;23.00;2.00;2.00;2.00;2.00
2023-07-08;12:46:58;3.00;68.00;5.00;;25.30;43.00;;119.00;26.00;2.00;2.00;2.00;2.00
2023-07-08;13:03:18;3.00;67.00;5.00;;25.30;43.00;;126.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;13:18:18;3.00;67.00;5.00;;25.30;43.00;;128.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;13:33:18;3.00;67.00;5.00;;25.40;43.00;;125.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;13:48:18;3.00;67.00;5.00;;25.40;43.00;;126.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;14:03:18;3.00;67.00;5.00;;25.40;43.00;;129.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;14:18:18;3.00;67.00;5.00;;25.40;43.00;;136.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;14:33:18;3.00;67.00;5.00;;25.40;43.00;;121.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;14:48:18;3.00;75.00;5.00;;25.30;43.00;;104.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;15:03:18;3.00;77.00;5.00;;25.20;43.00;;94.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;15:18:18;3.00;77.00;5.00;;25.10;43.00;;88.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:33:18;3.00;77.00;5.00;;25.10;44.00;;85.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;15:48:18;3.00;78.00;5.00;;25.10;44.00;;78.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;16:04:10;3.00;77.00;5.00;;25.10;45.00;;81.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:19:10;3.00;82.00;5.00;;25.10;45.00;;71.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:34:10;3.00;78.00;5.00;;25.10;45.00;;79.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:49:10;3.00;79.00;5.00;;25.10;45.00;;76.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;17:04:10;3.00;83.00;5.00;;25.10;46.00;;68.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;17:19:10;3.00;81.00;5.00;;25.10;46.00;;72.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;17:34:10;3.00;82.00;5.00;;25.20;46.00;;71.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;17:49:10;3.00;85.00;5.00;;25.20;47.00;;65.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;18:04:10;3.00;86.00;5.00;;25.20;46.00;;63.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;18:19:10;3.00;86.00;5.00;;25.20;46.00;;63.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;18:34:10;3.00;84.00;5.00;;25.20;46.00;;66.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;18:49:10;3.00;85.00;5.00;;25.20;46.00;;65.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;19:05:24;3.00;87.00;5.00;;25.30;46.00;;53.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;19:20:25;3.00;86.00;5.00;;25.30;45.00;;62.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;19:35:24;3.00;87.00;5.00;;25.30;45.00;;59.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;19:50:24;3.00;83.00;5.00;;25.30;46.00;;68.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;20:05:25;3.00;85.00;5.00;;25.30;47.00;;65.00;5.00;1.00;1.00;1.00;1.00
