Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;14:10:48;24.3;49.0;;3.0;95.0;1.0;1.0;1.0;1.0
2023-08-01;14:25:48;24.3;49.0;;3.0;93.0;1.0;1.0;1.0;1.0
2023-08-01;14:40:48;24.2;48.0;;3.0;84.0;0.0;1.0;1.0;1.0
2023-08-01;14:55:48;24.2;47.0;;3.0;78.0;0.0;0.0;0.0;0.0
2023-08-01;15:10:48;24.1;49.0;;2.0;82.0;0.0;1.0;1.0;1.0
2023-08-01;15:25:48;24.1;49.0;;2.0;83.0;0.0;0.0;0.0;0.0
2023-08-01;15:40:48;24.0;49.0;;2.0;79.0;0.0;0.0;0.0;0.0
2023-08-01;15:55:48;24.0;49.0;;3.0;79.0;0.0;0.0;0.0;0.0
2023-08-01;16:10:48;23.9;49.0;;3.0;76.0;0.0;0.0;0.0;0.0
2023-08-01;16:25:48;23.8;49.0;;2.0;73.0;0.0;0.0;0.0;0.0
2023-08-01;16:40:48;23.6;50.0;;2.0;72.0;0.0;0.0;0.0;0.0
2023-08-01;16:55:48;23.4;51.0;;2.0;71.0;0.0;0.0;0.0;0.0
2023-08-01;17:10:48;23.3;51.0;;2.0;71.0;0.0;1.0;1.0;1.0
2023-08-01;17:25:48;23.2;51.0;;2.0;69.0;0.0;0.0;0.0;0.0
2023-08-01;17:40:48;23.0;51.0;;2.0;61.0;0.0;0.0;0.0;0.0
2023-08-01;17:55:48;22.7;51.0;;2.0;56.0;0.0;0.0;0.0;0.0
2023-08-01;18:10:48;22.7;51.0;;2.0;53.0;0.0;0.0;0.0;0.0
2023-08-01;18:25:48;22.7;50.0;;2.0;51.0;0.0;0.0;0.0;0.0
2023-08-01;18:40:48;22.6;50.0;;2.0;49.0;0.0;0.0;0.0;0.0
2023-08-01;18:55:48;22.5;50.0;;2.0;49.0;0.0;0.0;0.0;0.0
2023-08-01;19:10:48;22.5;49.0;;2.0;48.0;0.0;0.0;0.0;0.0
2023-08-01;19:25:48;22.5;49.0;;2.0;44.0;0.0;0.0;0.0;0.0
2023-08-01;19:40:48;22.5;50.0;;2.0;46.0;0.0;0.0;0.0;0.0
2023-08-01;19:55:48;22.5;50.0;;2.0;45.0;0.0;0.0;0.0;0.0
2023-08-01;20:10:48;22.3;51.0;;2.0;44.0;0.0;0.0;0.0;0.0
2023-08-01;20:25:48;22.3;51.0;;2.0;40.0;0.0;0.0;0.0;0.0
2023-08-01;20:40:48;22.3;51.0;;2.0;41.0;0.0;0.0;0.0;0.0
2023-08-01;20:55:48;22.3;51.0;;2.0;44.0;0.0;0.0;0.0;0.0
2023-08-01;21:10:48;22.4;51.0;;2.0;48.0;0.0;1.0;1.0;1.0
2023-08-01;21:25:48;22.4;52.0;;2.0;50.0;1.0;1.0;1.0;1.0
2023-08-01;21:40:48;22.5;51.0;;3.0;48.0;0.0;1.0;1.0;1.0
2023-08-01;21:55:48;22.5;51.0;;3.0;47.0;0.0;0.0;0.0;0.0
2023-08-01;22:10:48;22.5;52.0;;3.0;49.0;0.0;1.0;1.0;1.0
2023-08-01;22:25:48;22.8;51.0;;6.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;22:40:48;23.1;50.0;;12.0;115.0;0.0;0.0;0.0;0.0
2023-08-01;22:55:48;23.4;50.0;;16.0;137.0;0.0;0.0;0.0;0.0
2023-08-01;23:10:48;23.5;50.0;;20.0;154.0;0.0;0.0;0.0;0.0
2023-08-01;23:25:48;23.7;49.0;;23.0;168.0;0.0;0.0;0.0;0.0
2023-08-01;23:40:48;23.8;49.0;;24.0;176.0;0.0;0.0;0.0;0.0
2023-08-01;23:55:48;23.9;49.0;;26.0;183.0;0.0;0.0;0.0;0.0
2023-08-02;00:10:48;23.9;49.0;;27.0;193.0;0.0;0.0;0.0;0.0
2023-08-02;00:25:48;24.0;48.0;;28.0;200.0;0.0;0.0;0.0;0.0
2023-08-02;00:40:48;24.0;48.0;;29.0;207.0;0.0;0.0;0.0;0.0
2023-08-02;00:55:48;24.1;48.0;;30.0;214.0;0.0;0.0;0.0;0.0
2023-08-02;01:10:48;24.1;48.0;;31.0;220.0;0.0;0.0;0.0;0.0
2023-08-02;01:25:48;24.1;48.0;;31.0;224.0;0.0;0.0;0.0;0.0
2023-08-02;01:40:48;24.2;48.0;;32.0;231.0;0.0;0.0;0.0;0.0
2023-08-02;01:55:48;24.2;48.0;;32.0;237.0;0.0;0.0;0.0;0.0
2023-08-02;02:10:48;24.2;48.0;;33.0;242.0;0.0;0.0;0.0;0.0
2023-08-02;02:25:48;24.2;48.0;;33.0;247.0;0.0;0.0;0.0;0.0
2023-08-02;02:40:48;24.3;48.0;;34.0;253.0;0.0;0.0;0.0;0.0
2023-08-02;02:55:48;24.3;48.0;;34.0;259.0;0.0;0.0;0.0;0.0
2023-08-02;03:10:48;24.3;48.0;;34.0;269.0;0.0;0.0;0.0;0.0
2023-08-02;03:25:48;24.3;48.0;;35.0;277.0;0.0;0.0;0.0;0.0
2023-08-02;03:40:48;24.4;47.0;;36.0;292.0;0.0;0.0;0.0;0.0
2023-08-02;03:55:48;24.5;47.0;;36.0;301.0;0.0;0.0;0.0;0.0
2023-08-02;04:10:48;24.5;47.0;;37.0;309.0;0.0;0.0;0.0;0.0
2023-08-02;04:25:48;24.5;47.0;;37.0;311.0;0.0;0.0;0.0;0.0
2023-08-02;04:40:48;24.5;47.0;;37.0;314.0;0.0;0.0;0.0;0.0
2023-08-02;04:55:48;24.5;47.0;;37.0;320.0;0.0;0.0;0.0;0.0
2023-08-02;05:10:48;24.5;47.0;;37.0;324.0;0.0;0.0;0.0;0.0
2023-08-02;05:25:48;24.5;47.0;;37.0;330.0;0.0;0.0;0.0;0.0
2023-08-02;05:40:48;24.5;47.0;;37.0;334.0;0.0;0.0;0.0;0.0
2023-08-02;05:55:48;24.5;47.0;;37.0;337.0;0.0;0.0;0.0;0.0
2023-08-02;06:10:48;24.5;47.0;;37.0;345.0;0.0;0.0;0.0;0.0
2023-08-02;06:25:48;24.5;47.0;;37.0;369.0;0.0;0.0;0.0;0.0
2023-08-02;06:40:48;24.5;47.0;;36.0;359.0;0.0;0.0;0.0;0.0
2023-08-02;06:55:48;24.2;46.0;;25.0;117.0;1.0;1.0;1.0;1.0
2023-08-02;07:10:48;23.8;48.0;;15.0;32.0;1.0;1.0;1.0;1.0
2023-08-02;07:25:48;23.4;49.0;;11.0;14.0;1.0;1.0;1.0;1.0
2023-08-02;07:40:48;23.0;50.0;;8.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;07:55:48;22.6;51.0;;7.0;6.0;1.0;1.0;1.0;1.0
2023-08-02;08:10:48;22.8;51.0;;7.0;11.0;1.0;1.0;1.0;1.0
2023-08-02;08:25:48;22.5;52.0;;7.0;13.0;1.0;1.0;1.0;1.0
2023-08-02;08:40:48;22.4;52.0;;6.0;19.0;1.0;1.0;1.0;1.0
2023-08-02;08:55:48;22.4;52.0;;5.0;29.0;1.0;1.0;1.0;1.0
2023-08-02;09:10:48;22.3;53.0;;5.0;30.0;1.0;1.0;1.0;1.0
2023-08-02;09:25:48;22.3;53.0;;5.0;34.0;1.0;1.0;1.0;1.0
2023-08-02;09:40:48;22.4;53.0;;5.0;36.0;1.0;1.0;1.0;1.0
2023-08-02;09:55:48;22.3;53.0;;5.0;29.0;1.0;1.0;1.0;1.0
2023-08-02;10:10:48;22.3;51.0;;4.0;33.0;1.0;1.0;1.0;1.0
2023-08-02;10:25:48;22.5;50.0;;4.0;37.0;1.0;1.0;1.0;1.0
2023-08-02;10:40:48;22.7;51.0;;3.0;46.0;1.0;1.0;1.0;1.0
2023-08-02;10:55:48;22.8;51.0;;3.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;11:10:48;23.1;51.0;;3.0;62.0;1.0;1.0;1.0;1.0
2023-08-02;11:25:48;23.2;51.0;;3.0;67.0;1.0;1.0;1.0;1.0
2023-08-02;11:40:48;23.4;51.0;;2.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;11:55:48;23.5;52.0;;2.0;88.0;1.0;1.0;1.0;1.0
2023-08-02;12:10:48;23.6;53.0;;2.0;92.0;1.0;1.0;1.0;1.0
2023-08-02;12:25:48;23.7;53.0;;3.0;92.0;1.0;1.0;1.0;1.0
2023-08-02;12:40:48;23.7;53.0;;3.0;95.0;1.0;1.0;1.0;1.0
2023-08-02;12:55:48;23.8;53.0;;3.0;95.0;1.0;1.0;1.0;1.0
2023-08-02;13:10:48;23.9;53.0;;3.0;122.0;1.0;1.0;1.0;1.0
2023-08-02;13:25:48;23.9;53.0;;2.0;139.0;1.0;1.0;1.0;1.0
2023-08-02;13:40:48;24.0;53.0;;2.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;13:55:48;24.1;52.0;;3.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;14:10:48;24.2;51.0;;3.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;14:25:48;24.3;51.0;;3.0;104.0;1.0;1.0;1.0;1.0
2023-08-02;14:40:48;24.3;51.0;;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-02;14:55:48;24.3;52.0;;2.0;112.0;1.0;1.0;1.0;1.0
2023-08-02;15:10:48;24.3;52.0;;2.0;104.0;2.0;2.0;2.0;2.0
2023-08-02;15:25:48;24.2;52.0;;2.0;103.0;2.0;2.0;2.0;2.0
2023-08-02;15:40:48;24.2;52.0;;2.0;106.0;2.0;2.0;2.0;2.0
2023-08-02;15:55:48;24.1;52.0;;2.0;100.0;2.0;2.0;2.0;2.0
2023-08-02;16:10:48;24.1;52.0;;2.0;97.0;2.0;2.0;2.0;2.0
2023-08-02;16:25:48;24.0;52.0;;2.0;96.0;2.0;2.0;2.0;2.0
2023-08-02;16:40:48;23.9;52.0;;2.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;16:55:48;23.9;52.0;;2.0;85.0;2.0;2.0;2.0;2.0
2023-08-02;17:10:48;23.8;52.0;;2.0;88.0;2.0;2.0;2.0;2.0
2023-08-02;17:25:48;23.8;52.0;;2.0;86.0;2.0;2.0;2.0;2.0
2023-08-02;17:40:48;23.7;53.0;;2.0;87.0;2.0;2.0;2.0;2.0
2023-08-02;17:55:48;23.5;53.0;;2.0;85.0;2.0;2.0;2.0;2.0
2023-08-02;18:10:48;23.3;54.0;;2.0;80.0;2.0;2.0;2.0;2.0
2023-08-02;18:25:48;23.2;54.0;;2.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;18:40:48;23.1;54.0;;2.0;73.0;2.0;2.0;2.0;2.0
2023-08-02;18:55:48;22.9;54.0;;2.0;67.0;2.0;2.0;2.0;2.0
2023-08-02;19:10:48;22.7;55.0;;2.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;19:25:48;22.6;55.0;;2.0;62.0;2.0;2.0;2.0;2.0
2023-08-02;19:40:48;22.6;55.0;;2.0;59.0;2.0;2.0;2.0;2.0
2023-08-02;19:55:48;22.5;55.0;;2.0;60.0;2.0;2.0;2.0;2.0
2023-08-02;20:10:48;22.5;56.0;;2.0;62.0;2.0;2.0;2.0;2.0
2023-08-02;20:25:48;22.5;56.0;;2.0;61.0;2.0;2.0;2.0;2.0
2023-08-02;20:40:48;22.3;56.0;;2.0;58.0;2.0;2.0;2.0;2.0
2023-08-02;20:55:48;22.3;56.0;;2.0;62.0;2.0;2.0;2.0;2.0
2023-08-02;21:10:48;22.3;56.0;;2.0;61.0;2.0;2.0;2.0;2.0
2023-08-02;21:25:48;22.3;56.0;;2.0;62.0;2.0;2.0;2.0;2.0
2023-08-02;21:40:48;22.3;56.0;;2.0;65.0;2.0;2.0;2.0;2.0
2023-08-02;21:55:48;22.4;56.0;;2.0;68.0;2.0;2.0;2.0;2.0
2023-08-02;22:10:48;22.5;56.0;;2.0;69.0;2.0;2.0;2.0;2.0
2023-08-02;22:25:48;22.9;55.0;;5.0;106.0;2.0;2.0;2.0;2.0
2023-08-02;22:40:48;23.2;54.0;;12.0;142.0;2.0;2.0;2.0;2.0
2023-08-02;22:55:48;23.4;54.0;;16.0;166.0;1.0;2.0;2.0;2.0
2023-08-02;23:10:48;23.6;53.0;;21.0;185.0;2.0;2.0;2.0;2.0
2023-08-02;23:25:48;23.7;53.0;;24.0;198.0;2.0;2.0;2.0;2.0
2023-08-02;23:40:48;23.8;53.0;;25.0;207.0;2.0;2.0;2.0;2.0
2023-08-02;23:55:48;23.9;52.0;;27.0;215.0;1.0;2.0;2.0;2.0
2023-08-03;00:10:48;24.0;52.0;;28.0;222.0;1.0;2.0;2.0;2.0
2023-08-03;00:25:48;24.0;52.0;;29.0;227.0;2.0;2.0;2.0;2.0
2023-08-03;00:40:48;24.1;52.0;;30.0;233.0;1.0;2.0;2.0;2.0
2023-08-03;00:55:48;24.1;52.0;;31.0;240.0;2.0;2.0;2.0;2.0
2023-08-03;01:10:48;24.1;51.0;;32.0;244.0;1.0;2.0;2.0;2.0
2023-08-03;01:25:48;24.2;51.0;;32.0;249.0;1.0;2.0;2.0;2.0
2023-08-03;01:40:48;24.2;51.0;;33.0;256.0;1.0;2.0;2.0;2.0
2023-08-03;01:55:48;24.2;51.0;;33.0;261.0;1.0;1.0;1.0;1.0
2023-08-03;02:10:48;24.2;51.0;;34.0;269.0;1.0;1.0;1.0;1.0
2023-08-03;02:25:48;24.3;51.0;;34.0;280.0;1.0;2.0;2.0;2.0
2023-08-03;02:40:48;24.3;51.0;;34.0;287.0;1.0;1.0;1.0;1.0
2023-08-03;02:55:48;24.3;51.0;;35.0;295.0;1.0;1.0;1.0;1.0
2023-08-03;03:10:48;24.3;51.0;;35.0;304.0;1.0;1.0;1.0;1.0
2023-08-03;03:25:48;24.3;51.0;;35.0;314.0;1.0;1.0;1.0;1.0
2023-08-03;03:40:48;24.4;50.0;;36.0;326.0;1.0;1.0;1.0;1.0
2023-08-03;03:55:48;24.5;50.0;;37.0;341.0;1.0;1.0;1.0;1.0
2023-08-03;04:10:48;24.5;50.0;;38.0;349.0;1.0;1.0;1.0;1.0
2023-08-03;04:25:48;24.6;50.0;;38.0;349.0;1.0;1.0;1.0;1.0
2023-08-03;04:40:48;24.6;50.0;;38.0;354.0;1.0;1.0;1.0;1.0
2023-08-03;04:55:48;24.6;50.0;;39.0;357.0;1.0;1.0;1.0;1.0
2023-08-03;05:10:48;24.6;50.0;;38.0;358.0;1.0;1.0;1.0;1.0
2023-08-03;05:25:48;24.6;50.0;;38.0;361.0;1.0;1.0;1.0;1.0
2023-08-03;05:40:48;24.5;50.0;;37.0;362.0;1.0;1.0;1.0;1.0
2023-08-03;05:55:48;24.5;50.0;;37.0;370.0;1.0;1.0;1.0;1.0
2023-08-03;06:10:48;24.5;50.0;;38.0;379.0;1.0;1.0;1.0;1.0
2023-08-03;06:25:48;24.5;50.0;;38.0;395.0;1.0;1.0;1.0;1.0
2023-08-03;06:40:48;24.5;50.0;;36.0;383.0;1.0;1.0;1.0;1.0
2023-08-03;06:55:48;24.2;49.0;;18.0;148.0;1.0;1.0;1.0;1.0
2023-08-03;07:10:48;23.9;50.0;;8.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;07:25:48;23.6;50.0;;5.0;39.0;1.0;1.0;1.0;1.0
2023-08-03;07:40:48;23.2;51.0;;4.0;31.0;1.0;1.0;1.0;1.0
2023-08-03;07:55:48;22.9;52.0;;3.0;27.0;1.0;1.0;1.0;1.0
2023-08-03;08:10:48;22.7;53.0;;3.0;25.0;1.0;1.0;1.0;1.0
2023-08-03;08:25:48;22.7;53.0;;3.0;25.0;1.0;1.0;1.0;1.0
2023-08-03;08:40:48;22.5;54.0;;3.0;23.0;1.0;1.0;1.0;1.0
2023-08-03;08:55:48;22.5;54.0;;3.0;26.0;1.0;1.0;1.0;1.0
2023-08-03;09:10:48;22.5;54.0;;3.0;32.0;1.0;1.0;1.0;1.0
2023-08-03;09:25:48;22.3;55.0;;3.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;09:40:48;22.4;55.0;;3.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;09:55:48;22.3;55.0;;3.0;34.0;1.0;1.0;1.0;1.0
2023-08-03;10:10:48;22.5;55.0;;4.0;40.0;1.0;1.0;1.0;1.0
2023-08-03;10:25:48;22.6;54.0;;3.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;10:40:48;22.7;54.0;;3.0;51.0;1.0;1.0;1.0;1.0
2023-08-03;10:55:48;22.8;53.0;;3.0;61.0;1.0;1.0;1.0;1.0
2023-08-03;11:10:48;23.0;52.0;;3.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;11:25:48;23.2;52.0;;3.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;11:40:48;23.3;51.0;;3.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;11:55:48;23.5;50.0;;3.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;12:10:48;23.6;50.0;;3.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;12:25:48;23.7;51.0;;3.0;75.0;1.0;1.0;1.0;1.0
2023-08-03;12:40:48;23.9;50.0;;3.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;12:55:48;24.0;50.0;;3.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;13:10:48;24.1;50.0;;3.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;13:25:48;24.0;49.0;;3.0;71.0;1.0;1.0;1.0;1.0
2023-08-03;13:40:48;24.0;50.0;;3.0;72.0;1.0;1.0;1.0;1.0
2023-08-03;13:55:48;23.9;50.0;;3.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;14:10:49;23.9;49.0;;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;14:25:48;23.8;49.0;;2.0;51.0;1.0;1.0;1.0;1.0
2023-08-03;14:40:48;23.9;50.0;;2.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;14:55:48;23.9;51.0;;2.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;15:10:48;23.9;51.0;;2.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;15:25:48;23.9;51.0;;2.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;15:40:48;24.0;51.0;;2.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;15:55:48;24.0;51.0;;2.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;16:10:48;23.9;51.0;;2.0;75.0;1.0;1.0;1.0;1.0
2023-08-03;16:25:48;23.9;51.0;;3.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;16:40:48;23.9;51.0;;2.0;78.0;1.0;1.0;1.0;1.0
2023-08-03;16:55:48;23.9;51.0;;2.0;78.0;1.0;1.0;1.0;1.0
2023-08-03;17:10:48;23.8;51.0;;2.0;75.0;1.0;1.0;1.0;1.0
2023-08-03;17:25:48;23.7;51.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-03;17:40:48;23.6;51.0;;2.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;17:55:48;23.3;51.0;;2.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;18:10:48;23.1;53.0;;2.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;18:25:48;23.0;54.0;;2.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;18:40:48;22.8;54.0;;2.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;18:55:48;22.6;55.0;;2.0;57.0;1.0;1.0;1.0;1.0
2023-08-03;19:10:48;22.6;55.0;;2.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;19:25:48;22.6;56.0;;2.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;19:40:48;22.5;56.0;;2.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;19:55:48;22.5;56.0;;2.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;20:10:48;22.5;54.0;;2.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;20:25:48;22.4;53.0;;2.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;20:40:48;22.2;52.0;;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;20:55:48;22.2;52.0;;2.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;21:10:48;22.2;53.0;;2.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;21:25:48;22.2;53.0;;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;21:40:48;22.3;53.0;;2.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;21:55:48;22.4;52.0;;2.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;22:10:48;22.4;51.0;;2.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;22:25:48;22.8;51.0;;4.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;22:40:48;23.1;51.0;;9.0;107.0;1.0;1.0;1.0;1.0
2023-08-03;22:55:48;23.4;50.0;;12.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;23:10:48;23.6;50.0;;15.0;147.0;1.0;1.0;1.0;1.0
2023-08-03;23:25:48;23.7;50.0;;19.0;164.0;1.0;1.0;1.0;1.0
2023-08-03;23:40:48;23.8;50.0;;21.0;172.0;1.0;1.0;1.0;1.0
2023-08-03;23:55:48;23.9;50.0;;23.0;181.0;1.0;1.0;1.0;1.0
2023-08-04;00:10:48;24.0;50.0;;24.0;189.0;1.0;1.0;1.0;1.0
2023-08-04;00:25:48;24.0;50.0;;26.0;197.0;1.0;1.0;1.0;1.0
2023-08-04;00:40:48;24.1;49.0;;27.0;203.0;1.0;1.0;1.0;1.0
2023-08-04;00:55:48;24.1;49.0;;28.0;210.0;1.0;1.0;1.0;1.0
2023-08-04;01:10:48;24.1;49.0;;28.0;214.0;1.0;1.0;1.0;1.0
2023-08-04;01:25:48;24.2;49.0;;29.0;220.0;1.0;1.0;1.0;1.0
2023-08-04;01:40:48;24.2;49.0;;30.0;226.0;1.0;1.0;1.0;1.0
2023-08-04;01:55:48;24.2;49.0;;31.0;230.0;1.0;1.0;1.0;1.0
2023-08-04;02:10:48;24.2;49.0;;31.0;237.0;1.0;1.0;1.0;1.0
2023-08-04;02:25:48;24.2;49.0;;32.0;242.0;1.0;1.0;1.0;1.0
2023-08-04;02:40:48;24.2;49.0;;32.0;247.0;1.0;1.0;1.0;1.0
