Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;19:21:07;3.00;87.00;5.00;;20.90;49.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:36:07;3.00;87.00;5.00;;21.00;49.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:51:07;3.00;87.00;5.00;;21.10;48.00;;20.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;20:06:07;3.00;87.00;5.00;;21.20;47.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:21:07;3.00;87.00;5.00;;21.10;47.00;;22.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;20:36:07;3.00;87.00;5.00;;21.10;47.00;;21.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:51:07;3.00;87.00;5.00;;21.20;47.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:06:07;3.00;87.00;5.00;;21.20;46.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:21:07;3.00;87.00;5.00;;21.10;47.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:36:07;3.00;87.00;5.00;;21.20;46.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:51:07;3.00;87.00;5.00;;21.20;45.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:07:06;3.00;87.00;5.00;;21.20;44.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:22:06;3.00;87.00;5.00;;21.40;44.00;;22.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;22:37:06;3.00;87.00;5.00;;21.70;45.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:52:06;3.00;87.00;5.00;;21.90;45.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;23:07:06;3.00;87.00;5.00;;22.10;45.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:22:06;3.00;87.00;5.00;;22.20;45.00;;25.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;23:37:06;3.00;87.00;5.00;;22.30;45.00;;26.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;23:52:06;3.00;87.00;5.00;;22.40;46.00;;26.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:07:06;3.00;87.00;5.00;;22.40;46.00;;27.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:22:06;3.00;87.00;5.00;;22.50;46.00;;27.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;00:37:06;3.00;87.00;5.00;;22.50;46.00;;28.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;00:52:06;3.00;87.00;5.00;;22.60;46.00;;28.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;01:07:26;3.00;87.00;5.00;;22.60;46.00;;28.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:22:26;3.00;87.00;5.00;;22.60;46.00;;28.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;01:37:25;3.00;87.00;5.00;;22.70;46.00;;29.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;01:52:25;3.00;87.00;5.00;;22.70;46.00;;29.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:07:25;3.00;87.00;5.00;;22.70;46.00;;29.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:22:26;3.00;87.00;5.00;;22.70;46.00;;29.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;02:37:25;3.00;87.00;5.00;;22.70;46.00;;30.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;02:52:25;3.00;87.00;5.00;;22.70;46.00;;30.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;03:07:26;3.00;87.00;5.00;;22.70;46.00;;30.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;03:22:26;3.00;87.00;5.00;;22.70;46.00;;30.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;03:37:26;3.00;87.00;5.00;;22.80;46.00;;31.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:52:26;3.00;87.00;5.00;;22.90;46.00;;32.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;04:07:41;3.00;87.00;5.00;;22.90;46.00;;32.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:22:41;3.00;87.00;5.00;;23.00;46.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;04:37:41;3.00;87.00;5.00;;23.00;46.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;04:52:41;3.00;87.00;5.00;;23.00;46.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:07:41;3.00;87.00;5.00;;23.00;46.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:22:41;3.00;87.00;5.00;;23.00;46.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;05:37:55;3.00;87.00;5.00;;22.90;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:52:55;3.00;87.00;5.00;;22.90;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;06:07:55;3.00;87.00;5.00;;22.90;46.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;06:22:55;3.00;87.00;5.00;;22.90;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;06:37:55;3.00;87.00;5.00;;22.90;46.00;;32.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;06:52:55;3.00;87.00;5.00;;22.90;46.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;07:08:13;3.00;87.00;5.00;;22.90;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;07:23:13;3.00;87.00;10.00;;22.80;42.00;;30.00;2.00;0.00;0.00;0.00;0.00
2023-07-07;07:38:13;3.00;87.00;10.00;;22.30;41.00;;29.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:53:13;3.00;87.00;10.00;;22.00;41.00;;24.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:08:13;3.00;87.00;10.00;;21.80;41.00;;20.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:23:13;3.00;87.00;10.00;;21.60;42.00;;17.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:38:14;3.00;87.00;10.00;;21.30;43.00;;16.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:53:13;3.00;87.00;10.00;;21.40;43.00;;15.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:08:13;3.00;87.00;10.00;;21.30;43.00;;16.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;09:23:14;3.00;87.00;10.00;;21.10;43.00;;17.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;09:38:13;3.00;87.00;10.00;;21.20;43.00;;16.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:53:27;3.00;87.00;10.00;;21.10;43.00;;17.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:08:43;3.00;87.00;10.00;;21.00;44.00;;17.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:23:43;3.00;87.00;5.00;;21.10;44.00;;16.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;10:38:43;3.00;87.00;5.00;;21.20;45.00;;15.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;10:53:43;3.00;87.00;5.00;;21.40;45.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;11:08:43;3.00;87.00;10.00;;21.50;44.00;;18.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:23:43;3.00;87.00;10.00;;21.60;43.00;;19.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;11:38:43;3.00;87.00;10.00;;21.70;43.00;;19.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;11:53:43;3.00;87.00;10.00;;21.90;43.00;;18.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;12:08:43;3.00;87.00;10.00;;22.00;42.00;;18.00;17.00;0.00;0.00;0.00;0.00
2023-07-07;12:23:43;3.00;87.00;5.00;;22.10;42.00;;19.00;17.00;0.00;1.00;1.00;1.00
2023-07-07;12:38:43;3.00;87.00;5.00;;22.20;42.00;;18.00;21.00;0.00;1.00;1.00;1.00
2023-07-07;12:53:57;3.00;87.00;5.00;;22.30;43.00;;16.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;13:08:57;3.00;87.00;5.00;;22.30;43.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;13:23:57;3.00;87.00;5.00;;22.40;43.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:38:57;3.00;87.00;5.00;;22.40;43.00;;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;13:53:57;3.00;87.00;5.00;;22.40;42.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;14:08:57;3.00;87.00;5.00;;22.50;45.00;;14.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:23:57;3.00;87.00;5.00;;22.50;47.00;;14.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;14:38:57;3.00;87.00;5.00;;22.50;50.00;;8.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;14:53:57;3.00;87.00;5.00;;22.50;51.00;;11.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;15:08:57;3.00;87.00;5.00;;22.40;51.00;;13.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;15:23:57;3.00;87.00;5.00;;22.40;51.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;15:38:57;3.00;87.00;5.00;;22.20;52.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:26;3.00;87.00;5.00;;22.00;52.00;;17.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:26;3.00;87.00;5.00;;21.90;52.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:26;3.00;87.00;5.00;;21.90;53.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:26;3.00;87.00;5.00;;21.90;54.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:26;3.00;87.00;5.00;;22.00;54.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:26;3.00;87.00;5.00;;22.00;54.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:26;3.00;87.00;5.00;;21.90;54.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:26;3.00;87.00;5.00;;21.80;54.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:54:26;3.00;87.00;5.00;;21.70;54.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;18:09:26;3.00;87.00;5.00;;21.70;54.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;18:24:26;3.00;87.00;5.00;;22.10;52.00;;21.00;26.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:26;3.00;87.00;5.00;;22.40;52.00;;25.00;50.00;1.00;1.00;1.00;1.00
2023-07-07;18:54:56;3.00;87.00;5.00;;22.70;51.00;;28.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;19:09:56;3.00;87.00;5.00;;22.70;51.00;;28.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:24:56;3.00;87.00;5.00;;22.90;50.00;;28.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;19:39:56;3.00;87.00;5.00;;22.90;50.00;;30.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:54:56;3.00;87.00;5.00;;23.00;50.00;;30.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:09:56;3.00;87.00;5.00;;23.10;50.00;;31.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:24:56;3.00;87.00;5.00;;23.10;50.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:39:56;3.00;87.00;5.00;;23.10;49.00;;32.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;20:54:56;3.00;87.00;5.00;;23.20;49.00;;33.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;21:09:56;3.00;87.00;5.00;;23.20;49.00;;33.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;21:24:56;3.00;87.00;5.00;;23.20;49.00;;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;21:39:56;3.00;87.00;5.00;;23.20;49.00;;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;21:56:00;3.00;87.00;5.00;;23.20;49.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;22:11:00;3.00;87.00;5.00;;23.20;49.00;;33.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;22:26:00;3.00;87.00;5.00;;23.20;49.00;;31.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;22:41:00;3.00;87.00;5.00;;23.20;49.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;22:56:00;3.00;87.00;5.00;;23.20;49.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:11:00;3.00;87.00;5.00;;23.30;49.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:26:00;3.00;87.00;5.00;;23.30;49.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:41:00;3.00;87.00;5.00;;23.30;49.00;;34.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;23:56:00;3.00;87.00;5.00;;23.30;49.00;;34.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;00:11:00;3.00;87.00;5.00;;23.30;48.00;;34.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;00:26:00;3.00;87.00;5.00;;23.30;48.00;;34.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;00:41:00;3.00;87.00;5.00;;23.30;48.00;;35.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;00:56:48;3.00;87.00;5.00;;23.30;48.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;01:11:48;3.00;87.00;5.00;;23.30;48.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;01:26:48;3.00;87.00;5.00;;23.30;48.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;01:41:48;3.00;87.00;5.00;;23.30;48.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;01:56:48;3.00;87.00;5.00;;23.30;48.00;;35.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;02:11:48;3.00;87.00;5.00;;23.30;48.00;;35.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;02:26:48;3.00;87.00;5.00;;23.30;48.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;02:41:48;3.00;87.00;5.00;;23.30;48.00;;35.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;02:56:48;3.00;87.00;5.00;;23.30;48.00;;35.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;03:11:48;3.00;87.00;5.00;;23.30;48.00;;35.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;03:26:48;3.00;87.00;5.00;;23.30;48.00;;35.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;03:41:48;3.00;87.00;5.00;;23.40;48.00;;36.00;17.00;1.00;1.00;1.00;1.00
2023-07-08;03:58:00;3.00;87.00;5.00;;23.40;48.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;04:13:00;3.00;87.00;5.00;;23.40;48.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;04:28:00;3.00;87.00;5.00;;23.40;48.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;04:43:00;3.00;87.00;5.00;;23.40;48.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;04:58:00;3.00;87.00;5.00;;23.40;48.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;05:13:00;3.00;87.00;5.00;;23.40;48.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;05:28:00;3.00;87.00;5.00;;23.40;48.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;05:43:00;3.00;87.00;5.00;;23.40;48.00;;36.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;05:58:00;3.00;87.00;5.00;;23.40;48.00;;36.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;06:13:00;3.00;87.00;5.00;;23.40;48.00;;36.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;06:28:00;3.00;87.00;5.00;;23.40;48.00;;36.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;06:43:00;3.00;87.00;5.00;;23.40;48.00;;36.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;06:59:11;3.00;87.00;5.00;;23.40;47.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;07:14:10;3.00;87.00;5.00;;23.40;47.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;07:29:10;3.00;87.00;5.00;;23.40;47.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;07:44:10;3.00;87.00;5.00;;23.40;47.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;07:59:10;3.00;87.00;5.00;;23.40;47.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;08:14:10;3.00;87.00;5.00;;23.40;47.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;08:29:10;3.00;87.00;5.00;;23.40;47.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;08:44:10;3.00;87.00;5.00;;23.50;47.00;;35.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;08:59:10;3.00;87.00;5.00;;23.50;48.00;;36.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;09:14:10;3.00;87.00;5.00;;23.50;48.00;;36.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;09:29:10;3.00;87.00;5.00;;23.60;48.00;;36.00;18.00;1.00;1.00;1.00;1.00
2023-07-08;09:44:10;3.00;87.00;5.00;;23.60;47.00;;37.00;25.00;1.00;1.00;1.00;1.00
2023-07-08;10:00:38;3.00;87.00;5.00;;23.70;47.00;;37.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;10:15:38;3.00;87.00;5.00;;23.70;47.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;10:30:38;3.00;87.00;5.00;;23.80;47.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;10:45:38;3.00;87.00;5.00;;23.80;47.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:00:38;3.00;87.00;5.00;;23.90;47.00;;37.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;11:15:38;3.00;87.00;5.00;;24.00;47.00;;37.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:30:38;3.00;87.00;5.00;;24.10;46.00;;37.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:45:38;3.00;87.00;5.00;;24.20;46.00;;37.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;12:00:38;3.00;87.00;5.00;;24.20;46.00;;36.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;12:15:38;3.00;87.00;5.00;;24.30;46.00;;36.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;12:30:38;3.00;87.00;5.00;;24.40;46.00;;37.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;12:45:38;3.00;87.00;5.00;;24.50;45.00;;37.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;13:01:59;3.00;87.00;5.00;;24.50;45.00;;37.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;13:16:59;3.00;87.00;5.00;;24.60;45.00;;37.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;13:31:59;3.00;87.00;5.00;;24.60;45.00;;37.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;13:46:59;3.00;87.00;5.00;;24.70;45.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;14:01:59;3.00;87.00;5.00;;24.70;45.00;;37.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;14:16:59;3.00;87.00;5.00;;24.80;44.00;;35.00;2.00;1.00;2.00;2.00;2.00
2023-07-08;14:31:59;3.00;87.00;5.00;;24.80;44.00;;30.00;2.00;2.00;2.00;2.00;2.00
2023-07-08;14:46:59;3.00;87.00;5.00;;24.60;44.00;;28.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;15:01:59;3.00;87.00;5.00;;24.20;44.00;;26.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;15:16:59;3.00;87.00;5.00;;24.00;44.00;;21.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;15:31:59;3.00;87.00;5.00;;23.80;46.00;;18.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:46:59;3.00;87.00;5.00;;23.70;46.00;;17.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;16:03:22;3.00;87.00;5.00;;23.50;48.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;16:18:22;3.00;87.00;5.00;;23.40;49.00;;13.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;16:33:22;3.00;87.00;5.00;;23.30;49.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:48:22;3.00;87.00;5.00;;23.30;50.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;17:03:22;3.00;87.00;5.00;;23.20;50.00;;15.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;17:18:22;3.00;87.00;5.00;;23.10;50.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;17:33:22;3.00;87.00;5.00;;23.00;51.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;17:48:22;3.00;87.00;5.00;;22.90;52.00;;14.00;11.00;1.00;2.00;2.00;2.00
2023-07-08;18:03:22;3.00;87.00;5.00;;22.80;52.00;;15.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;18:18:22;3.00;87.00;5.00;;22.70;51.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;18:33:22;3.00;87.00;5.00;;22.60;51.00;;19.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:48:22;3.00;87.00;5.00;;22.40;52.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;19:05:04;3.00;87.00;5.00;;22.30;51.00;;16.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:20:04;3.00;87.00;5.00;;22.30;50.00;;21.00;5.00;1.00;2.00;2.00;1.00
2023-07-08;19:35:04;3.00;87.00;5.00;;22.20;50.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;19:50:04;3.00;87.00;5.00;;22.00;52.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;20:05:04;3.00;87.00;5.00;;22.00;54.00;;12.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;20:20:04;3.00;87.00;5.00;;22.00;56.00;;10.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;20:35:04;3.00;87.00;5.00;;21.90;56.00;;11.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;20:50:04;3.00;87.00;5.00;;21.80;57.00;;12.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;21:05:04;3.00;87.00;5.00;;21.60;58.00;;12.00;7.00;1.00;2.00;2.00;2.00
