Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;05.07.2023 01:00;11,8;70
Landvik;SN38140;05.07.2023 02:00;11,1;73
Landvik;SN38140;05.07.2023 03:00;10,3;76
Landvik;SN38140;05.07.2023 04:00;9,9;79
Landvik;SN38140;05.07.2023 05:00;10,2;76
Landvik;SN38140;05.07.2023 06:00;11,8;70
Landvik;SN38140;05.07.2023 07:00;13,5;62
Landvik;SN38140;05.07.2023 08:00;15;54
Landvik;SN38140;05.07.2023 09:00;16,2;53
Landvik;SN38140;05.07.2023 10:00;16,9;53
Landvik;SN38140;05.07.2023 11:00;16,9;52
Landvik;SN38140;05.07.2023 12:00;16,1;55
Landvik;SN38140;05.07.2023 13:00;15,7;56
Landvik;SN38140;05.07.2023 14:00;16,1;54
Landvik;SN38140;05.07.2023 15:00;15,3;55
Landvik;SN38140;05.07.2023 16:00;14,5;66
Landvik;SN38140;05.07.2023 17:00;13,5;85
Landvik;SN38140;05.07.2023 18:00;12,6;89
Landvik;SN38140;05.07.2023 19:00;11,9;90
Landvik;SN38140;05.07.2023 20:00;11,5;90
Landvik;SN38140;05.07.2023 21:00;12;93
Landvik;SN38140;05.07.2023 22:00;12,3;92
Landvik;SN38140;05.07.2023 23:00;12,5;92
Landvik;SN38140;06.07.2023 00:00;12,8;93
Landvik;SN38140;06.07.2023 01:00;13,4;94
Landvik;SN38140;06.07.2023 02:00;13,7;93
Landvik;SN38140;06.07.2023 03:00;13,5;94
Landvik;SN38140;06.07.2023 04:00;13,3;93
Landvik;SN38140;06.07.2023 05:00;13,2;92
Landvik;SN38140;06.07.2023 06:00;13;92
Landvik;SN38140;06.07.2023 07:00;13,2;92
Landvik;SN38140;06.07.2023 08:00;13,5;92
Landvik;SN38140;06.07.2023 09:00;14,3;91
Landvik;SN38140;06.07.2023 10:00;15,7;85
Landvik;SN38140;06.07.2023 11:00;16,6;78
Landvik;SN38140;06.07.2023 12:00;17,6;76
Landvik;SN38140;06.07.2023 13:00;19,1;68
Landvik;SN38140;06.07.2023 14:00;17,9;78
Landvik;SN38140;06.07.2023 15:00;18,1;80
Landvik;SN38140;06.07.2023 16:00;19,3;73
Landvik;SN38140;06.07.2023 17:00;20,7;56
Landvik;SN38140;06.07.2023 18:00;19,8;56
Landvik;SN38140;06.07.2023 19:00;19,1;54
Landvik;SN38140;06.07.2023 20:00;18,4;55
Landvik;SN38140;06.07.2023 21:00;16,8;57
Landvik;SN38140;06.07.2023 22:00;15,4;60
Landvik;SN38140;06.07.2023 23:00;14;71
Landvik;SN38140;07.07.2023 00:00;13,4;76
Landvik;SN38140;07.07.2023 01:00;12,4;78
Landvik;SN38140;07.07.2023 02:00;11,7;79
Landvik;SN38140;07.07.2023 03:00;12;77
Landvik;SN38140;07.07.2023 04:00;11,5;77
Landvik;SN38140;07.07.2023 05:00;11,6;77
Landvik;SN38140;07.07.2023 06:00;13,2;70
Landvik;SN38140;07.07.2023 07:00;14,7;63
Landvik;SN38140;07.07.2023 08:00;15,8;59
Landvik;SN38140;07.07.2023 09:00;17,9;54
Landvik;SN38140;07.07.2023 10:00;18,8;53
Landvik;SN38140;07.07.2023 11:00;19,9;47
Landvik;SN38140;07.07.2023 12:00;21,5;45
Landvik;SN38140;07.07.2023 13:00;22,1;43
Landvik;SN38140;07.07.2023 14:00;22,7;43
Landvik;SN38140;07.07.2023 15:00;21,2;57
Landvik;SN38140;07.07.2023 16:00;22,3;51
Landvik;SN38140;07.07.2023 17:00;21,9;56
Landvik;SN38140;07.07.2023 18:00;22,3;52
Landvik;SN38140;07.07.2023 19:00;21,6;53
Landvik;SN38140;07.07.2023 20:00;21,2;53
Landvik;SN38140;07.07.2023 21:00;19,4;66
Landvik;SN38140;07.07.2023 22:00;17,9;74
Landvik;SN38140;07.07.2023 23:00;17,2;75
Landvik;SN38140;08.07.2023 00:00;16;77
Landvik;SN38140;08.07.2023 01:00;14,5;82
Landvik;SN38140;08.07.2023 02:00;13,9;84
Landvik;SN38140;08.07.2023 03:00;12,9;88
Landvik;SN38140;08.07.2023 04:00;12,2;91
Landvik;SN38140;08.07.2023 05:00;12,3;91
Landvik;SN38140;08.07.2023 06:00;14,5;86
Landvik;SN38140;08.07.2023 07:00;17;74
Landvik;SN38140;08.07.2023 08:00;19,2;64
Landvik;SN38140;08.07.2023 09:00;21,7;53
Landvik;SN38140;08.07.2023 10:00;22,4;49
Landvik;SN38140;08.07.2023 11:00;22;54
Landvik;SN38140;08.07.2023 12:00;21,9;57
Landvik;SN38140;08.07.2023 13:00;21,9;58
Landvik;SN38140;08.07.2023 14:00;22,1;57
Landvik;SN38140;08.07.2023 15:00;22,8;51
Landvik;SN38140;08.07.2023 16:00;23,3;49
Landvik;SN38140;08.07.2023 17:00;23,9;47
Landvik;SN38140;08.07.2023 18:00;23,8;47
Landvik;SN38140;08.07.2023 19:00;23,3;48
Landvik;SN38140;08.07.2023 20:00;22,5;55
Landvik;SN38140;08.07.2023 21:00;18,7;72
Landvik;SN38140;08.07.2023 22:00;16,9;83
Landvik;SN38140;08.07.2023 23:00;15,5;89
Landvik;SN38140;09.07.2023 00:00;14,8;91
Landvik;SN38140;09.07.2023 01:00;14,4;91
Landvik;SN38140;09.07.2023 02:00;13,7;92
Landvik;SN38140;09.07.2023 03:00;13,3;94
Landvik;SN38140;09.07.2023 04:00;12,8;95
Landvik;SN38140;09.07.2023 05:00;12,7;95
Landvik;SN38140;09.07.2023 06:00;14,3;96
Landvik;SN38140;09.07.2023 07:00;17,4;85
Landvik;SN38140;09.07.2023 08:00;19,4;78
Landvik;SN38140;09.07.2023 09:00;20,5;71
Landvik;SN38140;09.07.2023 10:00;22,4;61
Landvik;SN38140;09.07.2023 11:00;23,8;53
Landvik;SN38140;09.07.2023 12:00;24,3;50
Landvik;SN38140;09.07.2023 13:00;23,8;55
Landvik;SN38140;09.07.2023 14:00;23,4;54
Landvik;SN38140;09.07.2023 15:00;23,3;54
Landvik;SN38140;09.07.2023 16:00;23;53
Landvik;SN38140;09.07.2023 17:00;22,6;52
Landvik;SN38140;09.07.2023 18:00;22,9;52
Landvik;SN38140;09.07.2023 19:00;22,2;53
Landvik;SN38140;09.07.2023 20:00;20,3;63
Landvik;SN38140;09.07.2023 21:00;18,3;68
Landvik;SN38140;09.07.2023 22:00;16,2;78
Landvik;SN38140;09.07.2023 23:00;15;83
Landvik;SN38140;10.07.2023 00:00;14,5;86
Landvik;SN38140;10.07.2023 01:00;15;85
Landvik;SN38140;10.07.2023 02:00;15,9;83
Landvik;SN38140;10.07.2023 03:00;16,4;81
Landvik;SN38140;10.07.2023 04:00;16,6;79
Landvik;SN38140;10.07.2023 05:00;16,4;82
Landvik;SN38140;10.07.2023 06:00;16,1;86
Landvik;SN38140;10.07.2023 07:00;15,8;86
Landvik;SN38140;10.07.2023 08:00;15,5;87
Landvik;SN38140;10.07.2023 09:00;15,5;91
Landvik;SN38140;10.07.2023 10:00;15,8;93
Landvik;SN38140;10.07.2023 11:00;15,9;93
Landvik;SN38140;10.07.2023 12:00;15,6;93
Landvik;SN38140;10.07.2023 13:00;15,5;93
Landvik;SN38140;10.07.2023 14:00;15,6;93
Landvik;SN38140;10.07.2023 15:00;15,9;92
Landvik;SN38140;10.07.2023 16:00;15,9;89
Landvik;SN38140;10.07.2023 17:00;16,1;89
Landvik;SN38140;10.07.2023 18:00;16,1;90
Landvik;SN38140;10.07.2023 19:00;16,2;89
Landvik;SN38140;10.07.2023 20:00;16,5;88
Landvik;SN38140;10.07.2023 21:00;16,3;90
Landvik;SN38140;10.07.2023 22:00;16;92
Landvik;SN38140;10.07.2023 23:00;15,9;93
Landvik;SN38140;11.07.2023 00:00;15,7;94
Landvik;SN38140;11.07.2023 01:00;15,2;94
Landvik;SN38140;11.07.2023 02:00;14,1;95
Landvik;SN38140;11.07.2023 03:00;14,4;96
Landvik;SN38140;11.07.2023 04:00;14,5;95
Landvik;SN38140;11.07.2023 05:00;14,4;94
Landvik;SN38140;11.07.2023 06:00;14,3;93
Landvik;SN38140;11.07.2023 07:00;14,5;90
Landvik;SN38140;11.07.2023 08:00;15,4;83
Landvik;SN38140;11.07.2023 09:00;16,5;79
Landvik;SN38140;11.07.2023 10:00;16,5;82
Landvik;SN38140;11.07.2023 11:00;16,6;85
Landvik;SN38140;11.07.2023 12:00;16,6;88
Landvik;SN38140;11.07.2023 13:00;16,4;89
Landvik;SN38140;11.07.2023 14:00;16,1;88
Landvik;SN38140;11.07.2023 15:00;15,4;91
Landvik;SN38140;11.07.2023 16:00;15,5;93
Landvik;SN38140;11.07.2023 17:00;15,8;93
Landvik;SN38140;11.07.2023 18:00;16,1;93
Landvik;SN38140;11.07.2023 19:00;16,4;92
Landvik;SN38140;11.07.2023 20:00;16,8;91
Landvik;SN38140;11.07.2023 21:00;16,9;92
Landvik;SN38140;11.07.2023 22:00;16,6;92
Landvik;SN38140;11.07.2023 23:00;16,5;92
Landvik;SN38140;12.07.2023 00:00;16,5;90
Landvik;SN38140;12.07.2023 01:00;15,9;90
Landvik;SN38140;12.07.2023 02:00;15,5;92
Landvik;SN38140;12.07.2023 03:00;15,8;93
Landvik;SN38140;12.07.2023 04:00;15,4;92
Landvik;SN38140;12.07.2023 05:00;15;94
Landvik;SN38140;12.07.2023 06:00;15,4;95
Landvik;SN38140;12.07.2023 07:00;15,7;94
Landvik;SN38140;12.07.2023 08:00;16,3;90
Landvik;SN38140;12.07.2023 09:00;17,1;84
Landvik;SN38140;12.07.2023 10:00;18,2;80
Landvik;SN38140;12.07.2023 11:00;18,3;80
Landvik;SN38140;12.07.2023 12:00;18,6;79
Landvik;SN38140;12.07.2023 13:00;19,3;77
Landvik;SN38140;12.07.2023 14:00;19,2;77
Landvik;SN38140;12.07.2023 15:00;20;72
Landvik;SN38140;12.07.2023 16:00;20,6;71
Landvik;SN38140;12.07.2023 17:00;20,3;66
Landvik;SN38140;12.07.2023 18:00;20,7;54
Landvik;SN38140;12.07.2023 19:00;19,7;55
Landvik;SN38140;12.07.2023 20:00;18,2;62
Landvik;SN38140;12.07.2023 21:00;16,6;74
Landvik;SN38140;12.07.2023 22:00;15,3;80
Landvik;SN38140;12.07.2023 23:00;14,4;83
Landvik;SN38140;13.07.2023 00:00;13,7;88
Landvik;SN38140;13.07.2023 01:00;13,1;90
Landvik;SN38140;13.07.2023 02:00;12,9;91
Landvik;SN38140;13.07.2023 03:00;12,1;93
Landvik;SN38140;13.07.2023 04:00;11,3;95
Landvik;SN38140;13.07.2023 05:00;11,2;96
Landvik;SN38140;13.07.2023 06:00;12,6;95
Landvik;SN38140;13.07.2023 07:00;14,6;85
Landvik;SN38140;13.07.2023 08:00;15,9;77
Landvik;SN38140;13.07.2023 09:00;16,7;75
Landvik;SN38140;13.07.2023 10:00;17,7;69
Landvik;SN38140;13.07.2023 11:00;18,2;63
Landvik;SN38140;13.07.2023 12:00;18,8;66
Landvik;SN38140;13.07.2023 13:00;19,7;62
Landvik;SN38140;13.07.2023 14:00;20,4;59
Landvik;SN38140;13.07.2023 15:00;20,9;54
Landvik;SN38140;13.07.2023 16:00;21;52
Landvik;SN38140;13.07.2023 17:00;20,9;53
Landvik;SN38140;13.07.2023 18:00;20,7;52
Landvik;SN38140;13.07.2023 19:00;19,8;52
Landvik;SN38140;13.07.2023 20:00;18,2;57
Landvik;SN38140;13.07.2023 21:00;16,9;61
Landvik;SN38140;13.07.2023 22:00;15,7;57
Landvik;SN38140;13.07.2023 23:00;14,4;64
Landvik;SN38140;14.07.2023 00:00;13,5;69
Landvik;SN38140;14.07.2023 01:00;12,5;72
Landvik;SN38140;14.07.2023 02:00;12;73
Landvik;SN38140;14.07.2023 03:00;12;75
Landvik;SN38140;14.07.2023 04:00;11,5;78
Landvik;SN38140;14.07.2023 05:00;10,8;81
Landvik;SN38140;14.07.2023 06:00;12,4;76
Landvik;SN38140;14.07.2023 07:00;14,4;70
Landvik;SN38140;14.07.2023 08:00;15,9;64
Landvik;SN38140;14.07.2023 09:00;17,4;59
Landvik;SN38140;14.07.2023 10:00;18,8;53
Landvik;SN38140;14.07.2023 11:00;19,9;50
Landvik;SN38140;14.07.2023 12:00;20,5;50
Landvik;SN38140;14.07.2023 13:00;18,8;62
Landvik;SN38140;14.07.2023 14:00;19,4;63
Landvik;SN38140;14.07.2023 15:00;19,4;60
Landvik;SN38140;14.07.2023 16:00;19,5;62
Landvik;SN38140;14.07.2023 17:00;19,3;64
Landvik;SN38140;14.07.2023 18:00;18,7;62
Landvik;SN38140;14.07.2023 19:00;18,5;61
Landvik;SN38140;14.07.2023 20:00;17,6;66
Landvik;SN38140;14.07.2023 21:00;15,9;77
Landvik;SN38140;14.07.2023 22:00;14;84
Landvik;SN38140;14.07.2023 23:00;12,9;91
Landvik;SN38140;15.07.2023 00:00;12,3;93
Landvik;SN38140;15.07.2023 01:00;12,8;95
Landvik;SN38140;15.07.2023 02:00;13,8;95
Landvik;SN38140;15.07.2023 03:00;14,2;94
Landvik;SN38140;15.07.2023 04:00;14;93
Landvik;SN38140;15.07.2023 05:00;14,6;93
Landvik;SN38140;15.07.2023 06:00;15,4;94
Landvik;SN38140;15.07.2023 07:00;15,5;93
Landvik;SN38140;15.07.2023 08:00;15,7;92
Landvik;SN38140;15.07.2023 09:00;15,3;93
Landvik;SN38140;15.07.2023 10:00;15,5;94
Landvik;SN38140;15.07.2023 11:00;15,6;92
Landvik;SN38140;15.07.2023 12:00;15,4;92
Landvik;SN38140;15.07.2023 13:00;15,3;92
Landvik;SN38140;15.07.2023 14:00;16,2;89
Landvik;SN38140;15.07.2023 15:00;16,7;87
Landvik;SN38140;15.07.2023 16:00;16,7;91
Landvik;SN38140;15.07.2023 17:00;17,7;92
Landvik;SN38140;15.07.2023 18:00;18,2;88
Landvik;SN38140;15.07.2023 19:00;17,7;87
Landvik;SN38140;15.07.2023 20:00;17,2;89
Landvik;SN38140;15.07.2023 21:00;16,7;90
Landvik;SN38140;15.07.2023 22:00;15,9;92
Landvik;SN38140;15.07.2023 23:00;15,5;94
Landvik;SN38140;16.07.2023 00:00;15,4;95
Landvik;SN38140;16.07.2023 01:00;15,5;95
Landvik;SN38140;16.07.2023 02:00;15,8;93
Landvik;SN38140;16.07.2023 03:00;16,3;89
Landvik;SN38140;16.07.2023 04:00;16,3;90
Landvik;SN38140;16.07.2023 05:00;16,5;90
Landvik;SN38140;16.07.2023 06:00;16,7;89
Landvik;SN38140;16.07.2023 07:00;17;86
Landvik;SN38140;16.07.2023 08:00;16,9;86
Landvik;SN38140;16.07.2023 09:00;17,5;82
Landvik;SN38140;16.07.2023 10:00;16,7;85
Landvik;SN38140;16.07.2023 11:00;16,3;89
Landvik;SN38140;16.07.2023 12:00;16,5;88
Landvik;SN38140;16.07.2023 13:00;17,1;86
Landvik;SN38140;16.07.2023 14:00;17,2;86
Landvik;SN38140;16.07.2023 15:00;16,3;88
Landvik;SN38140;16.07.2023 16:00;16,8;86
Landvik;SN38140;16.07.2023 17:00;16,7;87
Landvik;SN38140;16.07.2023 18:00;16,3;88
Landvik;SN38140;16.07.2023 19:00;15,8;88
Landvik;SN38140;16.07.2023 20:00;15,9;87
Landvik;SN38140;16.07.2023 21:00;15,7;87
Landvik;SN38140;16.07.2023 22:00;15,5;88
Landvik;SN38140;16.07.2023 23:00;15,8;86
Landvik;SN38140;17.07.2023 00:00;15,8;86
Landvik;SN38140;17.07.2023 01:00;15,8;84
Landvik;SN38140;17.07.2023 02:00;15,7;83
Landvik;SN38140;17.07.2023 03:00;15,5;84
Landvik;SN38140;17.07.2023 04:00;15,6;84
Landvik;SN38140;17.07.2023 05:00;15,6;83
Landvik;SN38140;17.07.2023 06:00;15,3;81
Landvik;SN38140;17.07.2023 07:00;15,3;81
Landvik;SN38140;17.07.2023 08:00;15,8;81
Landvik;SN38140;17.07.2023 09:00;16,8;76
Landvik;SN38140;17.07.2023 10:00;17,6;71
Landvik;SN38140;17.07.2023 11:00;17,7;68
Landvik;SN38140;17.07.2023 12:00;17,7;68
Landvik;SN38140;17.07.2023 13:00;18,8;63
Landvik;SN38140;17.07.2023 14:00;18,1;64
Landvik;SN38140;17.07.2023 15:00;18,9;58
Landvik;SN38140;17.07.2023 16:00;18;63
Landvik;SN38140;17.07.2023 17:00;17,4;65
Landvik;SN38140;17.07.2023 18:00;16,5;71
Landvik;SN38140;17.07.2023 19:00;17,3;70
Landvik;SN38140;17.07.2023 20:00;16,5;67
Landvik;SN38140;17.07.2023 21:00;15;71
Landvik;SN38140;17.07.2023 22:00;14,1;73
Landvik;SN38140;17.07.2023 23:00;13,3;74
Landvik;SN38140;18.07.2023 00:00;12,6;77
Landvik;SN38140;18.07.2023 01:00;12;80
Landvik;SN38140;18.07.2023 02:00;11,8;82
Landvik;SN38140;18.07.2023 03:00;11,8;82
Landvik;SN38140;18.07.2023 04:00;11,6;81
Landvik;SN38140;18.07.2023 05:00;11,4;81
Landvik;SN38140;18.07.2023 06:00;12,7;77
Landvik;SN38140;18.07.2023 07:00;13,5;73
Landvik;SN38140;18.07.2023 08:00;15,1;65
Landvik;SN38140;18.07.2023 09:00;16,1;60
Landvik;SN38140;18.07.2023 10:00;16,9;55
Landvik;SN38140;18.07.2023 11:00;17,5;54
Landvik;SN38140;18.07.2023 12:00;17,8;53
Landvik;SN38140;18.07.2023 13:00;18,3;51
Landvik;SN38140;18.07.2023 14:00;18,4;51
Landvik;SN38140;18.07.2023 15:00;18,9;50
Landvik;SN38140;18.07.2023 16:00;18,4;53
Landvik;SN38140;18.07.2023 17:00;18,4;53
Landvik;SN38140;18.07.2023 18:00;18,4;49
Landvik;SN38140;18.07.2023 19:00;17,8;49
Landvik;SN38140;18.07.2023 20:00;16,2;53
Landvik;SN38140;18.07.2023 21:00;14,8;59
Landvik;SN38140;18.07.2023 22:00;13,7;65
Landvik;SN38140;18.07.2023 23:00;12,6;70
Landvik;SN38140;19.07.2023 00:00;11,9;75
Landvik;SN38140;19.07.2023 01:00;11,3;78
Landvik;SN38140;19.07.2023 02:00;10,9;79
Landvik;SN38140;19.07.2023 03:00;10,7;79
Landvik;SN38140;19.07.2023 04:00;11;73
Landvik;SN38140;19.07.2023 05:00;11,6;68
Landvik;SN38140;19.07.2023 06:00;11,7;69
Landvik;SN38140;19.07.2023 07:00;12,1;71
Landvik;SN38140;19.07.2023 08:00;13,1;69
Landvik;SN38140;19.07.2023 09:00;15,1;60
Landvik;SN38140;19.07.2023 10:00;16,4;54
Landvik;SN38140;19.07.2023 11:00;17,2;51
Landvik;SN38140;19.07.2023 12:00;17,8;48
Landvik;SN38140;19.07.2023 13:00;18,2;47
Landvik;SN38140;19.07.2023 14:00;18,2;49
Landvik;SN38140;19.07.2023 15:00;18,1;51
Landvik;SN38140;19.07.2023 16:00;18,6;47
Landvik;SN38140;19.07.2023 17:00;17,4;51
Landvik;SN38140;19.07.2023 18:00;17,1;53
Landvik;SN38140;19.07.2023 19:00;15,7;59
Landvik;SN38140;19.07.2023 20:00;15;64
Landvik;SN38140;19.07.2023 21:00;14,4;68
Landvik;SN38140;19.07.2023 22:00;13,8;70
Landvik;SN38140;19.07.2023 23:00;12,8;75
Landvik;SN38140;20.07.2023 00:00;11,9;79
Landvik;SN38140;20.07.2023 01:00;11,4;79
Landvik;SN38140;20.07.2023 02:00;11,2;77
Landvik;SN38140;20.07.2023 03:00;11,2;77
Landvik;SN38140;20.07.2023 04:00;10,7;80
Landvik;SN38140;20.07.2023 05:00;11,2;80
Landvik;SN38140;20.07.2023 06:00;11,8;79
Landvik;SN38140;20.07.2023 07:00;12,3;78
Landvik;SN38140;20.07.2023 08:00;13,1;78
Landvik;SN38140;20.07.2023 09:00;14,9;72
Landvik;SN38140;20.07.2023 10:00;16,1;66
Landvik;SN38140;20.07.2023 11:00;17,9;59
Landvik;SN38140;20.07.2023 12:00;19,3;51
Landvik;SN38140;20.07.2023 13:00;20;49
Landvik;SN38140;20.07.2023 14:00;20,3;49
Landvik;SN38140;20.07.2023 15:00;20;53
Landvik;SN38140;20.07.2023 16:00;20,9;48
Landvik;SN38140;20.07.2023 17:00;20,3;46
Landvik;SN38140;20.07.2023 18:00;19,5;46
Landvik;SN38140;20.07.2023 19:00;19,5;45
Landvik;SN38140;20.07.2023 20:00;17,8;52
Landvik;SN38140;20.07.2023 21:00;16,3;57
Landvik;SN38140;20.07.2023 22:00;15,1;63
Landvik;SN38140;20.07.2023 23:00;14,2;67
Landvik;SN38140;21.07.2023 00:00;13,7;69
Landvik;SN38140;21.07.2023 01:00;13;73
Landvik;SN38140;21.07.2023 02:00;12,8;74
Landvik;SN38140;21.07.2023 03:00;12,4;73
Landvik;SN38140;21.07.2023 04:00;11,7;75
Landvik;SN38140;21.07.2023 05:00;11,9;73
Landvik;SN38140;21.07.2023 06:00;12,5;70
Landvik;SN38140;21.07.2023 07:00;13,7;66
Landvik;SN38140;21.07.2023 08:00;15,6;60
Landvik;SN38140;21.07.2023 09:00;17;54
Landvik;SN38140;21.07.2023 10:00;17,8;51
Landvik;SN38140;21.07.2023 11:00;18,7;47
Landvik;SN38140;21.07.2023 12:00;19,2;46
Landvik;SN38140;21.07.2023 13:00;19,6;43
Landvik;SN38140;21.07.2023 14:00;20;41
Landvik;SN38140;21.07.2023 15:00;19,8;46
Landvik;SN38140;21.07.2023 16:00;19;51
Landvik;SN38140;21.07.2023 17:00;17,9;57
Landvik;SN38140;21.07.2023 18:00;17,9;56
Landvik;SN38140;21.07.2023 19:00;17,6;51
Landvik;SN38140;21.07.2023 20:00;16,4;56
Landvik;SN38140;21.07.2023 21:00;15;59
Landvik;SN38140;21.07.2023 22:00;13,5;68
Landvik;SN38140;21.07.2023 23:00;13,1;71
Landvik;SN38140;22.07.2023 00:00;12,5;74
Landvik;SN38140;22.07.2023 01:00;12,1;76
Landvik;SN38140;22.07.2023 02:00;12;77
Landvik;SN38140;22.07.2023 03:00;11,7;78
Landvik;SN38140;22.07.2023 04:00;11,3;79
Landvik;SN38140;22.07.2023 05:00;10,7;80
Landvik;SN38140;22.07.2023 06:00;10,1;86
Landvik;SN38140;22.07.2023 07:00;12,1;78
Landvik;SN38140;22.07.2023 08:00;14;70
Landvik;SN38140;22.07.2023 09:00;16,7;60
Landvik;SN38140;22.07.2023 10:00;18;54
Landvik;SN38140;22.07.2023 11:00;18,2;55
Landvik;SN38140;22.07.2023 12:00;15,1;76
Landvik;SN38140;22.07.2023 13:00;14,1;80
