Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;15:49:37;3.00;87.00;5.00;;23.20;54.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:05:30;3.00;87.00;5.00;;23.20;55.00;;40.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;16:20:30;3.00;87.00;5.00;;23.20;54.00;;36.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:35:30;3.00;87.00;5.00;;23.30;54.00;;39.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:50:30;3.00;87.00;5.00;;23.30;54.00;;38.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:05:30;3.00;87.00;5.00;;23.30;54.00;;36.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:20:30;3.00;87.00;5.00;;23.30;51.00;;37.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:35:30;3.00;87.00;5.00;;23.40;50.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:50:30;3.00;87.00;5.00;;23.40;48.00;;41.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:05:30;3.00;87.00;5.00;;23.40;48.00;;41.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:20:30;3.00;87.00;5.00;;23.40;48.00;;37.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:35:30;3.00;87.00;5.00;;23.40;47.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:50:30;3.00;87.00;5.00;;23.40;47.00;;37.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:06:23;3.00;87.00;5.00;;23.40;46.00;;35.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:21:23;3.00;87.00;5.00;;23.40;46.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:36:23;3.00;87.00;5.00;;23.40;46.00;;34.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:51:23;3.00;87.00;5.00;;23.40;45.00;;35.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;20:06:23;3.00;87.00;10.00;;23.30;44.00;;35.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;20:21:23;3.00;87.00;5.00;;23.30;44.00;;33.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;20:36:23;3.00;87.00;10.00;;23.30;44.00;;33.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;20:51:23;3.00;87.00;5.00;;23.30;44.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:06:23;3.00;87.00;5.00;;23.20;44.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:21:23;3.00;87.00;5.00;;23.20;44.00;;32.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:36:23;3.00;87.00;5.00;;23.10;43.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;21:51:23;3.00;87.00;5.00;;23.10;42.00;;34.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:07:23;3.00;87.00;10.00;;23.00;42.00;;34.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;22:22:22;3.00;87.00;10.00;;23.10;42.00;;33.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;22:37:23;3.00;87.00;10.00;;23.30;42.00;;32.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;22:52:22;3.00;87.00;10.00;;23.50;42.00;;32.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;23:07:22;3.00;87.00;10.00;;23.70;42.00;;33.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;23:22:23;3.00;87.00;10.00;;23.70;43.00;;33.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;23:37:23;3.00;87.00;10.00;;23.60;43.00;;32.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;23:52:23;3.00;87.00;10.00;;23.70;44.00;;32.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;00:07:22;3.00;87.00;5.00;;23.80;43.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:22:23;3.00;87.00;10.00;;23.80;43.00;;33.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;00:37:23;3.00;87.00;10.00;;23.90;43.00;;33.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;00:52:22;3.00;87.00;5.00;;23.80;43.00;;32.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;01:07:42;3.00;87.00;10.00;;23.70;43.00;;31.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;01:22:42;3.00;87.00;10.00;;23.70;43.00;;30.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;01:37:42;3.00;87.00;10.00;;23.70;43.00;;31.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;01:52:43;3.00;87.00;10.00;;23.80;43.00;;31.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;02:07:42;3.00;87.00;10.00;;23.80;42.00;;30.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;02:22:42;3.00;87.00;10.00;;23.80;42.00;;31.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;02:37:42;3.00;87.00;10.00;;23.80;42.00;;30.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;02:52:42;3.00;87.00;10.00;;23.80;42.00;;30.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;03:07:42;3.00;87.00;10.00;;23.70;42.00;;29.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;03:22:42;3.00;87.00;10.00;;23.70;42.00;;29.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;03:37:42;3.00;87.00;10.00;;23.70;42.00;;29.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;03:52:42;3.00;87.00;10.00;;23.70;42.00;;29.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;04:07:58;3.00;87.00;10.00;;23.70;42.00;;29.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;04:22:58;3.00;87.00;10.00;;23.70;42.00;;29.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;04:37:58;3.00;87.00;10.00;;23.60;43.00;;29.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;04:52:58;3.00;87.00;10.00;;23.60;43.00;;28.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;05:07:58;3.00;87.00;5.00;;23.60;43.00;;28.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;05:22:58;3.00;87.00;10.00;;23.70;42.00;;29.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;05:37:58;3.00;87.00;10.00;;23.60;42.00;;29.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;05:52:58;3.00;87.00;10.00;;23.50;42.00;;28.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;06:07:58;3.00;87.00;10.00;;23.50;42.00;;28.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;06:22:58;3.00;87.00;10.00;;23.60;42.00;;29.00;27.00;0.00;0.00;0.00;0.00
2023-07-07;06:37:58;3.00;85.00;10.00;;23.90;41.00;;37.00;95.00;0.00;0.00;0.00;0.00
2023-07-07;06:52:58;3.00;84.00;10.00;;24.10;41.00;;37.00;112.00;0.00;0.00;0.00;0.00
2023-07-07;07:08:30;3.00;87.00;10.00;;24.10;41.00;;26.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:23:30;3.00;82.00;10.00;;24.10;40.00;;23.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:38:30;3.00;82.00;10.00;;23.80;40.00;;25.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:53:30;3.00;82.00;10.00;;23.50;40.00;;26.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:08:30;3.00;87.00;10.00;;23.20;40.00;;25.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:23:30;3.00;87.00;10.00;;23.00;41.00;;23.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:38:30;3.00;87.00;10.00;;22.80;42.00;;24.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:53:30;3.00;87.00;10.00;;22.80;42.00;;25.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:08:30;3.00;87.00;10.00;;22.70;41.00;;27.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:23:30;3.00;87.00;10.00;;22.70;41.00;;28.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;09:38:30;3.00;87.00;10.00;;22.80;41.00;;28.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;09:53:46;3.00;87.00;10.00;;22.80;41.00;;29.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:09:00;3.00;87.00;10.00;;22.90;41.00;;29.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:24:00;3.00;87.00;5.00;;22.90;42.00;;28.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;10:39:00;3.00;87.00;5.00;;22.90;42.00;;26.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;10:54:00;3.00;87.00;10.00;;23.00;42.00;;25.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:09:00;3.00;87.00;10.00;;23.00;42.00;;28.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:24:00;3.00;87.00;10.00;;23.10;41.00;;28.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:39:00;3.00;87.00;10.00;;23.10;41.00;;28.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:54:00;3.00;87.00;10.00;;23.10;41.00;;28.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;12:09:00;3.00;87.00;10.00;;23.20;41.00;;27.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;12:24:00;3.00;87.00;5.00;;23.20;41.00;;27.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;12:39:00;3.00;87.00;10.00;;23.30;41.00;;26.00;13.00;0.00;0.00;0.00;0.00
2023-07-07;12:54:00;3.00;87.00;5.00;;23.30;42.00;;26.00;19.00;1.00;1.00;1.00;1.00
2023-07-07;13:09:00;3.00;87.00;5.00;;23.40;42.00;;25.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;13:24:00;3.00;87.00;5.00;;23.50;42.00;;26.00;15.00;1.00;1.00;1.00;1.00
2023-07-07;13:39:00;3.00;87.00;5.00;;23.50;41.00;;24.00;13.00;1.00;1.00;1.00;1.00
2023-07-07;13:54:00;3.00;87.00;5.00;;23.60;42.00;;28.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;14:09:00;3.00;87.00;5.00;;23.70;43.00;;18.00;34.00;1.00;1.00;1.00;1.00
2023-07-07;14:24:00;3.00;87.00;5.00;;23.70;47.00;;21.00;48.00;1.00;1.00;1.00;1.00
2023-07-07;14:39:00;3.00;87.00;5.00;;23.70;48.00;;17.00;55.00;1.00;1.00;1.00;1.00
2023-07-07;14:54:00;3.00;87.00;5.00;;23.70;48.00;;22.00;57.00;1.00;1.00;1.00;1.00
2023-07-07;15:09:00;3.00;87.00;5.00;;23.70;48.00;;25.00;53.00;1.00;1.00;1.00;1.00
2023-07-07;15:24:00;3.00;87.00;5.00;;23.70;48.00;;27.00;52.00;1.00;1.00;1.00;1.00
2023-07-07;15:39:00;3.00;87.00;5.00;;23.60;48.00;;26.00;51.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:14;3.00;87.00;5.00;;23.60;48.00;;27.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:15;3.00;87.00;5.00;;23.60;48.00;;27.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:14;3.00;87.00;5.00;;23.60;49.00;;28.00;25.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:15;3.00;87.00;5.00;;24.00;49.00;;36.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:15;3.00;87.00;5.00;;24.20;49.00;;35.00;51.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:14;3.00;87.00;5.00;;24.30;49.00;;33.00;24.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:15;3.00;87.00;5.00;;24.40;48.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:15;3.00;87.00;5.00;;24.40;48.00;;32.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:54:15;3.00;87.00;5.00;;24.40;48.00;;30.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;18:09:15;3.00;87.00;5.00;;24.40;47.00;;31.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;18:24:15;3.00;87.00;5.00;;24.60;47.00;;32.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:15;3.00;87.00;5.00;;24.70;46.00;;33.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;18:54:47;3.00;87.00;5.00;;24.80;46.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;19:09:47;3.00;87.00;5.00;;24.60;46.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:24:47;3.00;87.00;5.00;;24.40;46.00;;28.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:39:47;3.00;87.00;5.00;;24.30;46.00;;31.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:54:47;3.00;87.00;5.00;;24.30;46.00;;34.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:09:47;3.00;87.00;5.00;;24.40;46.00;;35.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;20:24:47;3.00;87.00;5.00;;24.30;46.00;;35.00;16.00;1.00;1.00;1.00;1.00
2023-07-07;20:39:47;3.00;87.00;5.00;;24.40;45.00;;34.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;20:54:47;3.00;87.00;5.00;;24.40;47.00;;33.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;21:09:47;3.00;87.00;5.00;;24.30;47.00;;28.00;44.00;2.00;2.00;2.00;2.00
2023-07-07;21:24:47;3.00;87.00;5.00;;24.30;48.00;;28.00;28.00;2.00;2.00;2.00;2.00
2023-07-07;21:39:47;3.00;87.00;5.00;;24.30;48.00;;29.00;17.00;2.00;2.00;2.00;2.00
2023-07-07;21:55:14;3.00;87.00;5.00;;24.30;48.00;;30.00;8.00;2.00;2.00;2.00;2.00
2023-07-07;22:10:14;3.00;87.00;5.00;;24.30;48.00;;30.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;22:25:14;3.00;87.00;5.00;;24.30;48.00;;30.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:40:14;3.00;87.00;5.00;;24.30;48.00;;30.00;3.00;2.00;2.00;2.00;2.00
2023-07-07;22:55:15;3.00;87.00;5.00;;24.30;48.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:10:14;3.00;87.00;5.00;;24.30;48.00;;32.00;3.00;2.00;2.00;2.00;2.00
2023-07-07;23:25:14;3.00;87.00;5.00;;24.20;47.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:40:14;3.00;87.00;5.00;;24.20;47.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;23:55:14;3.00;87.00;5.00;;24.20;47.00;;33.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;00:10:14;3.00;87.00;5.00;;24.20;46.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;00:25:14;3.00;87.00;5.00;;24.20;46.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;00:40:14;3.00;87.00;5.00;;24.30;46.00;;33.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;00:56:04;3.00;87.00;5.00;;24.30;46.00;;33.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;01:11:04;3.00;87.00;5.00;;24.30;46.00;;32.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:26:04;3.00;87.00;5.00;;24.30;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:41:04;3.00;87.00;5.00;;24.20;45.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:56:04;3.00;87.00;5.00;;24.20;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:11:04;3.00;87.00;5.00;;24.20;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:26:04;3.00;87.00;5.00;;24.20;45.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;02:41:04;3.00;87.00;5.00;;24.20;45.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;02:56:04;3.00;87.00;5.00;;24.20;45.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;03:11:04;3.00;87.00;5.00;;24.20;45.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;03:26:04;3.00;87.00;5.00;;24.20;45.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;03:41:04;3.00;87.00;5.00;;24.10;45.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;03:57:18;3.00;87.00;5.00;;24.10;46.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;04:12:18;3.00;87.00;5.00;;24.00;46.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:27:18;3.00;87.00;5.00;;24.00;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:42:18;3.00;87.00;5.00;;23.90;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:57:18;3.00;87.00;5.00;;24.00;46.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:12:18;3.00;87.00;5.00;;23.90;46.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:27:18;3.00;87.00;5.00;;23.90;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:42:18;3.00;87.00;5.00;;23.90;45.00;;33.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;05:57:18;3.00;87.00;5.00;;23.90;46.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:12:18;3.00;87.00;5.00;;23.90;46.00;;32.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;06:27:18;3.00;87.00;5.00;;23.90;46.00;;32.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;06:42:18;3.00;87.00;5.00;;23.90;46.00;;32.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;06:58:28;3.00;87.00;5.00;;23.80;46.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:13:27;3.00;87.00;5.00;;23.80;46.00;;32.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:28:27;3.00;87.00;5.00;;23.80;46.00;;31.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:43:28;3.00;87.00;5.00;;23.80;46.00;;32.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;07:58:28;3.00;87.00;5.00;;23.90;46.00;;30.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:13:28;3.00;87.00;5.00;;23.80;47.00;;31.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;08:28:28;3.00;87.00;5.00;;23.80;47.00;;31.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:43:28;3.00;87.00;5.00;;23.90;47.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;08:58:28;3.00;87.00;5.00;;24.10;46.00;;32.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:13:28;3.00;87.00;5.00;;24.10;46.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;09:28:28;3.00;87.00;5.00;;24.10;46.00;;32.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:43:28;3.00;87.00;5.00;;24.10;46.00;;33.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;09:59:56;3.00;87.00;5.00;;24.30;45.00;;38.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;10:14:56;3.00;87.00;5.00;;24.30;45.00;;38.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;10:29:56;3.00;87.00;5.00;;24.30;44.00;;35.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;10:44:56;3.00;87.00;5.00;;24.40;44.00;;35.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;10:59:56;3.00;87.00;5.00;;24.40;44.00;;33.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;11:14:56;3.00;87.00;5.00;;24.50;44.00;;32.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;11:29:56;3.00;87.00;5.00;;24.50;44.00;;32.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;11:44:56;3.00;87.00;5.00;;24.60;44.00;;32.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;11:59:56;3.00;87.00;5.00;;24.60;44.00;;28.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;12:14:56;3.00;87.00;5.00;;24.60;44.00;;29.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;12:29:56;3.00;87.00;5.00;;24.60;44.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;12:44:56;3.00;87.00;5.00;;24.60;43.00;;31.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;13:01:16;3.00;87.00;5.00;;24.70;43.00;;30.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;13:16:16;3.00;87.00;5.00;;24.70;43.00;;30.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;13:31:16;3.00;87.00;5.00;;24.70;43.00;;29.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;13:46:16;3.00;87.00;5.00;;24.80;43.00;;31.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;14:01:16;3.00;87.00;5.00;;24.80;43.00;;29.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;14:16:16;3.00;87.00;5.00;;24.70;44.00;;28.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;14:31:16;3.00;87.00;5.00;;24.70;44.00;;25.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;14:46:16;3.00;87.00;5.00;;24.50;44.00;;26.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;15:01:16;3.00;87.00;5.00;;24.40;44.00;;26.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;15:16:16;3.00;87.00;5.00;;24.40;45.00;;24.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:31:16;3.00;87.00;5.00;;24.40;46.00;;21.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;15:46:16;3.00;87.00;5.00;;24.30;45.00;;22.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;16:02:39;3.00;87.00;5.00;;24.40;48.00;;19.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;16:17:38;3.00;87.00;5.00;;24.40;47.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:32:38;3.00;87.00;5.00;;24.40;47.00;;24.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;16:47:38;3.00;87.00;5.00;;24.40;48.00;;23.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:02:38;3.00;87.00;5.00;;24.40;48.00;;20.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;17:17:38;3.00;87.00;5.00;;24.50;47.00;;26.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;17:32:38;3.00;87.00;5.00;;24.50;48.00;;22.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;17:47:38;3.00;87.00;5.00;;24.50;49.00;;19.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;18:02:38;3.00;87.00;5.00;;24.60;48.00;;22.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;18:17:38;3.00;87.00;5.00;;24.60;47.00;;25.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;18:32:38;3.00;87.00;5.00;;24.60;48.00;;24.00;12.00;1.00;2.00;2.00;2.00
2023-07-08;18:47:38;3.00;87.00;5.00;;24.60;49.00;;21.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;19:04:22;3.00;87.00;5.00;;24.60;46.00;;21.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;19:19:23;3.00;87.00;5.00;;24.60;46.00;;28.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;19:34:23;3.00;87.00;5.00;;24.60;47.00;;22.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;19:49:23;3.00;87.00;5.00;;24.60;49.00;;21.00;9.00;1.00;2.00;2.00;2.00
2023-07-08;20:04:23;3.00;87.00;5.00;;24.60;50.00;;16.00;5.00;2.00;2.00;2.00;2.00
