Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;15:36:14;3.00;87.00;5.00;;22.30;57.00;;8.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;15:51:14;3.00;87.00;5.00;;22.30;56.00;;8.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;16:06:44;3.00;87.00;5.00;;22.20;57.00;;9.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:21:44;3.00;87.00;5.00;;22.20;56.00;;8.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:36:44;3.00;87.00;5.00;;22.20;56.00;;9.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:51:44;3.00;87.00;5.00;;22.20;56.00;;9.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:06:44;3.00;87.00;5.00;;22.20;56.00;;8.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:21:44;3.00;87.00;5.00;;22.10;54.00;;6.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:36:44;3.00;87.00;5.00;;22.10;53.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:51:44;3.00;87.00;5.00;;22.00;50.00;;11.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:06:44;3.00;87.00;5.00;;22.00;49.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:21:44;3.00;87.00;5.00;;22.00;49.00;;12.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:36:44;3.00;87.00;5.00;;22.00;48.00;;10.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:51:44;3.00;87.00;5.00;;22.00;48.00;;11.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:07:40;3.00;87.00;5.00;;21.90;48.00;;9.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:22:40;3.00;87.00;5.00;;21.90;47.00;;9.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:37:40;3.00;87.00;5.00;;21.80;47.00;;8.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:52:40;3.00;87.00;10.00;;21.90;46.00;;9.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;20:07:40;3.00;87.00;10.00;;21.90;45.00;;10.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;20:22:40;3.00;87.00;5.00;;22.00;45.00;;9.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;20:37:40;3.00;87.00;10.00;;22.00;45.00;;8.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;20:52:40;3.00;87.00;5.00;;21.90;45.00;;6.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:07:40;3.00;87.00;10.00;;21.90;45.00;;6.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;21:22:40;3.00;87.00;5.00;;21.90;45.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:37:40;3.00;87.00;5.00;;21.80;44.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:52:40;3.00;87.00;5.00;;21.80;43.00;;5.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:08:08;3.00;87.00;10.00;;21.80;43.00;;6.00;6.00;0.00;0.00;0.00;0.00
2023-07-06;22:23:08;3.00;87.00;5.00;;21.90;44.00;;6.00;11.00;1.00;1.00;1.00;1.00
2023-07-06;22:38:08;3.00;87.00;5.00;;22.10;44.00;;6.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:53:08;3.00;87.00;5.00;;22.30;44.00;;6.00;6.00;0.00;1.00;1.00;1.00
2023-07-06;23:08:08;3.00;87.00;5.00;;22.50;44.00;;7.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;23:23:08;3.00;87.00;5.00;;22.60;45.00;;9.00;3.00;0.00;1.00;1.00;1.00
2023-07-06;23:38:08;3.00;87.00;5.00;;22.70;45.00;;9.00;6.00;0.00;1.00;1.00;1.00
2023-07-06;23:53:08;3.00;87.00;5.00;;22.80;45.00;;10.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;00:08:08;3.00;87.00;5.00;;22.80;45.00;;11.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;00:23:08;3.00;87.00;5.00;;22.90;45.00;;11.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;00:38:08;3.00;87.00;5.00;;22.90;45.00;;12.00;11.00;0.00;1.00;1.00;1.00
2023-07-07;00:53:08;3.00;87.00;5.00;;23.00;45.00;;12.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;01:08:28;3.00;87.00;10.00;;23.00;45.00;;12.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;01:23:29;3.00;87.00;5.00;;23.00;45.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:38:29;3.00;87.00;5.00;;23.10;45.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:53:29;3.00;87.00;5.00;;23.10;45.00;;13.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:08:28;3.00;87.00;5.00;;23.10;45.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:23:29;3.00;87.00;10.00;;23.10;45.00;;14.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;02:38:29;3.00;87.00;5.00;;23.10;45.00;;14.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;02:53:29;3.00;87.00;5.00;;23.10;45.00;;15.00;8.00;0.00;1.00;1.00;1.00
2023-07-07;03:08:29;3.00;87.00;10.00;;23.20;45.00;;15.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;03:23:29;3.00;87.00;5.00;;23.20;45.00;;15.00;8.00;0.00;1.00;1.00;1.00
2023-07-07;03:38:29;3.00;87.00;10.00;;23.20;45.00;;15.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;03:53:58;3.00;87.00;5.00;;23.30;45.00;;16.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:08:58;3.00;87.00;5.00;;23.30;45.00;;16.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;04:23:59;3.00;87.00;10.00;;23.40;45.00;;16.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;04:38:58;3.00;87.00;10.00;;23.40;45.00;;17.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;04:53:58;3.00;87.00;5.00;;23.40;45.00;;17.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;05:08:58;3.00;87.00;10.00;;23.40;45.00;;17.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;05:23:58;3.00;87.00;5.00;;23.40;45.00;;17.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;05:38:58;3.00;87.00;5.00;;23.40;45.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;05:53:58;3.00;87.00;10.00;;23.40;45.00;;17.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;06:08:58;3.00;87.00;10.00;;23.40;45.00;;17.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;06:23:58;3.00;87.00;10.00;;23.40;45.00;;17.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;06:38:58;3.00;87.00;10.00;;23.40;45.00;;17.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;06:54:29;3.00;87.00;10.00;;23.40;45.00;;17.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;07:09:29;3.00;87.00;5.00;;23.40;44.00;;17.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;07:24:29;3.00;87.00;10.00;;23.30;41.00;;13.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:39:29;3.00;82.00;10.00;;23.10;40.00;;14.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:54:29;3.00;82.00;10.00;;22.90;39.00;;10.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:09:29;3.00;82.00;10.00;;22.70;40.00;;6.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:24:29;3.00;87.00;10.00;;22.60;40.00;;3.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:39:29;3.00;87.00;10.00;;22.40;41.00;;3.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:54:29;3.00;87.00;10.00;;22.40;41.00;;3.00;18.00;0.00;0.00;0.00;0.00
2023-07-07;09:09:29;3.00;87.00;10.00;;22.30;41.00;;3.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;09:24:29;3.00;87.00;10.00;;22.20;41.00;;3.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:39:29;3.00;87.00;10.00;;22.20;41.00;;3.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:55:07;3.00;87.00;10.00;;22.10;41.00;;3.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;10:10:07;3.00;87.00;10.00;;22.10;42.00;;3.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:25:07;3.00;87.00;10.00;;22.10;42.00;;3.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;10:40:07;3.00;87.00;5.00;;22.10;43.00;;3.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;10:55:07;3.00;87.00;10.00;;22.20;43.00;;3.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:10:07;3.00;87.00;10.00;;22.30;42.00;;3.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:25:07;3.00;87.00;10.00;;22.30;42.00;;4.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;11:40:07;3.00;87.00;10.00;;22.40;42.00;;4.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;11:55:07;3.00;87.00;10.00;;22.50;42.00;;4.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;12:10:07;3.00;87.00;10.00;;22.50;42.00;;3.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;12:25:07;3.00;87.00;10.00;;22.60;42.00;;3.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;12:40:07;3.00;87.00;10.00;;22.60;42.00;;3.00;14.00;0.00;0.00;0.00;0.00
2023-07-07;12:55:51;3.00;87.00;10.00;;22.70;42.00;;3.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;13:10:51;3.00;87.00;5.00;;22.70;42.00;;3.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;13:25:51;3.00;87.00;5.00;;22.70;42.00;;3.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;13:40:51;3.00;87.00;5.00;;22.80;42.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:55:51;3.00;87.00;5.00;;22.80;42.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;14:10:51;3.00;87.00;5.00;;22.80;44.00;;3.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:25:51;3.00;87.00;5.00;;22.90;47.00;;3.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;14:40:51;3.00;87.00;5.00;;22.90;49.00;;2.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;14:55:51;3.00;87.00;5.00;;22.90;50.00;;2.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;15:10:51;3.00;87.00;5.00;;22.90;50.00;;3.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;15:25:51;3.00;87.00;5.00;;22.80;50.00;;3.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;15:40:51;3.00;87.00;5.00;;22.80;50.00;;4.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;15:57:00;3.00;87.00;5.00;;22.70;50.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:12:00;3.00;87.00;5.00;;22.70;50.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:27:00;3.00;87.00;5.00;;22.60;51.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;16:42:00;3.00;87.00;5.00;;22.60;52.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:57:00;3.00;87.00;5.00;;22.60;52.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:12:00;3.00;87.00;5.00;;22.60;52.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:27:00;3.00;87.00;5.00;;22.60;52.00;;5.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:42:00;3.00;87.00;5.00;;22.60;52.00;;5.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:57:00;3.00;87.00;5.00;;22.50;52.00;;5.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;18:12:00;3.00;87.00;5.00;;22.40;52.00;;6.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;18:27:00;3.00;87.00;5.00;;22.50;51.00;;8.00;28.00;1.00;1.00;1.00;1.00
2023-07-07;18:42:01;3.00;87.00;5.00;;22.70;51.00;;10.00;46.00;1.00;1.00;1.00;1.00
2023-07-07;18:58:04;3.00;87.00;5.00;;22.90;50.00;;12.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;19:13:04;3.00;87.00;5.00;;23.00;50.00;;13.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;19:28:04;3.00;87.00;5.00;;23.20;50.00;;14.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:43:04;3.00;87.00;5.00;;23.30;49.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;19:58:04;3.00;87.00;5.00;;23.40;49.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:13:04;3.00;87.00;5.00;;23.40;49.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:28:04;3.00;87.00;5.00;;23.50;49.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;20:43:04;3.00;87.00;5.00;;23.50;48.00;;17.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;20:58:04;3.00;87.00;5.00;;23.60;48.00;;17.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;21:13:04;3.00;87.00;5.00;;23.60;48.00;;17.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;21:28:04;3.00;87.00;5.00;;23.60;48.00;;17.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;21:43:04;3.00;87.00;5.00;;23.60;48.00;;18.00;23.00;1.00;1.00;1.00;1.00
2023-07-07;21:59:23;3.00;87.00;5.00;;23.70;48.00;;18.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;22:14:23;3.00;87.00;5.00;;23.70;48.00;;19.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;22:29:23;3.00;87.00;5.00;;23.70;48.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;22:44:23;3.00;87.00;5.00;;23.70;48.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;22:59:23;3.00;87.00;5.00;;23.70;48.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:14:23;3.00;87.00;5.00;;23.70;48.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;23:29:23;3.00;87.00;5.00;;23.70;48.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;23:44:23;3.00;87.00;5.00;;23.70;48.00;;19.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;23:59:23;3.00;87.00;5.00;;23.70;48.00;;19.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;00:14:23;3.00;87.00;5.00;;23.70;48.00;;20.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;00:29:23;3.00;87.00;5.00;;23.70;48.00;;20.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;00:44:23;3.00;87.00;5.00;;23.70;47.00;;20.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;01:00:52;3.00;87.00;5.00;;23.80;47.00;;22.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;01:15:52;3.00;87.00;5.00;;23.80;47.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;01:30:52;3.00;87.00;5.00;;23.80;47.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;01:45:53;3.00;87.00;5.00;;23.90;47.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;02:00:52;3.00;87.00;5.00;;23.90;47.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;02:15:52;3.00;87.00;5.00;;23.90;47.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;02:30:52;3.00;87.00;5.00;;23.90;47.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;02:45:52;3.00;87.00;5.00;;23.90;47.00;;21.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;03:00:52;3.00;87.00;5.00;;23.90;47.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;03:15:52;3.00;87.00;5.00;;23.90;47.00;;23.00;40.00;1.00;1.00;1.00;1.00
2023-07-08;03:30:52;3.00;86.00;5.00;;24.20;46.00;;28.00;88.00;1.00;1.00;1.00;1.00
2023-07-08;03:45:52;3.00;85.00;5.00;;24.40;46.00;;27.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;04:02:32;3.00;87.00;5.00;;24.40;46.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;04:17:32;3.00;87.00;5.00;;24.30;46.00;;20.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;04:32:32;3.00;87.00;5.00;;24.20;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;04:47:32;3.00;87.00;5.00;;24.10;46.00;;21.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;05:02:32;3.00;87.00;5.00;;24.10;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;05:17:32;3.00;87.00;5.00;;24.00;46.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;05:32:32;3.00;87.00;5.00;;24.00;46.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;05:47:32;3.00;87.00;5.00;;24.00;46.00;;22.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;06:02:32;3.00;87.00;5.00;;24.00;46.00;;22.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;06:17:32;3.00;87.00;5.00;;24.00;46.00;;22.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;06:32:32;3.00;87.00;5.00;;24.00;46.00;;22.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;06:47:32;3.00;87.00;5.00;;24.00;46.00;;22.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;07:03:43;3.00;87.00;5.00;;24.00;46.00;;21.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;07:18:43;3.00;87.00;5.00;;23.90;46.00;;21.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;07:33:43;3.00;87.00;5.00;;23.90;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;07:48:43;3.00;87.00;5.00;;23.90;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;08:03:43;3.00;87.00;5.00;;23.90;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;08:18:43;3.00;87.00;5.00;;23.90;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;08:33:43;3.00;87.00;5.00;;23.90;46.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;08:48:43;3.00;87.00;5.00;;23.90;46.00;;21.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;09:03:43;3.00;87.00;5.00;;23.90;46.00;;21.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;09:18:43;3.00;87.00;5.00;;24.00;46.00;;21.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;09:33:43;3.00;87.00;5.00;;24.00;46.00;;22.00;27.00;1.00;1.00;1.00;1.00
2023-07-08;09:48:43;3.00;87.00;5.00;;24.00;46.00;;22.00;35.00;1.00;1.00;1.00;1.00
2023-07-08;10:05:11;3.00;87.00;5.00;;24.10;46.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;10:20:11;3.00;87.00;5.00;;24.20;46.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;10:35:11;3.00;87.00;5.00;;24.20;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;10:50:11;3.00;87.00;5.00;;24.30;46.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;11:05:11;3.00;87.00;5.00;;24.40;46.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;11:20:11;3.00;87.00;5.00;;24.40;46.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:35:11;3.00;87.00;5.00;;24.50;45.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:50:11;3.00;87.00;5.00;;24.60;45.00;;21.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;12:05:11;3.00;87.00;5.00;;24.70;45.00;;21.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;12:20:11;3.00;87.00;5.00;;24.70;45.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;12:35:11;3.00;87.00;5.00;;24.80;45.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;12:50:11;3.00;87.00;5.00;;24.90;44.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;13:06:32;3.00;87.00;5.00;;25.00;44.00;;21.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;13:21:32;3.00;87.00;5.00;;25.00;44.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;13:36:32;3.00;87.00;5.00;;25.10;44.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;13:51:32;3.00;87.00;5.00;;25.10;44.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;14:06:32;3.00;87.00;5.00;;25.20;44.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;14:21:32;3.00;87.00;5.00;;25.20;43.00;;19.00;2.00;2.00;2.00;2.00;2.00
2023-07-08;14:36:32;3.00;87.00;5.00;;25.00;43.00;;12.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;14:51:32;3.00;87.00;5.00;;24.90;43.00;;9.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;15:06:32;3.00;87.00;5.00;;24.70;43.00;;9.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;15:21:32;3.00;87.00;5.00;;24.60;44.00;;6.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;15:36:32;3.00;87.00;5.00;;24.40;45.00;;4.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;15:51:32;3.00;87.00;5.00;;24.30;45.00;;4.00;19.00;1.00;1.00;1.00;1.00
2023-07-08;16:06:54;3.00;87.00;5.00;;24.20;47.00;;3.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;16:21:54;3.00;87.00;5.00;;24.10;47.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:36:54;3.00;87.00;5.00;;24.10;48.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;16:51:54;3.00;87.00;5.00;;24.00;48.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;17:06:54;3.00;87.00;5.00;;24.00;48.00;;4.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;17:21:54;3.00;87.00;5.00;;23.90;48.00;;5.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;17:36:54;3.00;87.00;5.00;;23.80;49.00;;4.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;17:51:54;3.00;87.00;5.00;;23.80;50.00;;3.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;18:06:54;3.00;87.00;5.00;;23.70;50.00;;4.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:21:54;3.00;87.00;5.00;;23.60;49.00;;5.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;18:36:54;3.00;87.00;5.00;;23.50;49.00;;6.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:51:54;3.00;87.00;5.00;;23.40;50.00;;4.00;20.00;1.00;1.00;1.00;1.00
2023-07-08;19:07:07;3.00;87.00;5.00;;23.30;49.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;19:22:07;3.00;87.00;5.00;;23.20;48.00;;7.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:37:07;3.00;87.00;5.00;;23.00;49.00;;5.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;19:52:07;3.00;87.00;5.00;;22.90;50.00;;5.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;20:07:07;3.00;87.00;5.00;;22.90;52.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;20:22:07;3.00;87.00;5.00;;22.80;53.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;20:37:08;3.00;87.00;5.00;;22.80;54.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;20:52:07;3.00;87.00;5.00;;22.70;54.00;;3.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;21:07:08;3.00;87.00;5.00;;22.70;55.00;;3.00;6.00;1.00;1.00;1.00;1.00
