Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;15:49:05;3.00;87.00;5.00;;22.20;58.00;;8.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:05:27;3.00;87.00;5.00;;22.10;58.00;;9.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:20:27;3.00;87.00;5.00;;22.10;58.00;;7.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:35:27;3.00;87.00;5.00;;22.10;57.00;;8.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;16:50:27;3.00;87.00;5.00;;22.10;57.00;;8.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:05:27;3.00;87.00;5.00;;22.10;57.00;;7.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:20:27;3.00;87.00;5.00;;22.00;56.00;;4.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:35:27;3.00;87.00;5.00;;22.00;54.00;;8.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:50:27;3.00;87.00;5.00;;21.90;52.00;;5.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;18:05:27;3.00;87.00;5.00;;21.90;51.00;;7.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:20:27;3.00;87.00;5.00;;21.80;50.00;;6.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:35:27;3.00;87.00;5.00;;21.80;50.00;;4.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:50:27;3.00;87.00;5.00;;21.80;50.00;;4.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:06:21;3.00;87.00;5.00;;21.60;49.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:21:21;3.00;87.00;5.00;;21.60;49.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:36:21;3.00;87.00;5.00;;21.50;49.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:51:21;3.00;87.00;5.00;;21.50;48.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:06:21;3.00;87.00;5.00;;21.50;47.00;;3.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;20:21:21;3.00;87.00;5.00;;21.50;47.00;;3.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:36:21;3.00;87.00;5.00;;21.50;47.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:51:21;3.00;87.00;5.00;;21.50;47.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:06:21;3.00;87.00;5.00;;21.40;47.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:21:21;3.00;87.00;5.00;;21.40;47.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:36:21;3.00;87.00;5.00;;21.40;46.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:51:21;3.00;87.00;5.00;;21.30;45.00;;3.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;22:07:20;3.00;87.00;5.00;;21.30;45.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:22:20;3.00;87.00;5.00;;21.60;45.00;;4.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;22:37:20;3.00;87.00;5.00;;21.80;46.00;;4.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:52:20;3.00;87.00;5.00;;22.00;46.00;;5.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;23:07:20;3.00;87.00;5.00;;22.30;46.00;;6.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;23:22:20;3.00;87.00;5.00;;22.40;46.00;;8.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;23:37:20;3.00;87.00;5.00;;22.50;46.00;;10.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;23:52:20;3.00;87.00;5.00;;22.60;46.00;;10.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;00:07:20;3.00;87.00;5.00;;22.70;46.00;;11.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;00:22:20;3.00;87.00;5.00;;22.70;46.00;;12.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;00:37:20;3.00;87.00;5.00;;22.80;46.00;;13.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;00:52:20;3.00;87.00;5.00;;22.80;46.00;;13.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;01:07:39;3.00;87.00;5.00;;22.90;46.00;;14.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;01:22:39;3.00;87.00;5.00;;22.90;46.00;;14.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:37:39;3.00;87.00;5.00;;22.90;46.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;01:52:39;3.00;87.00;5.00;;22.90;46.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:07:39;3.00;87.00;5.00;;23.00;46.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:22:39;3.00;87.00;5.00;;23.00;46.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:37:39;3.00;87.00;5.00;;23.00;46.00;;16.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;02:52:39;3.00;87.00;5.00;;23.00;46.00;;16.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:07:39;3.00;87.00;5.00;;23.00;46.00;;16.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:22:39;3.00;87.00;5.00;;23.00;46.00;;17.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:37:39;3.00;87.00;5.00;;23.10;46.00;;17.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:52:39;3.00;87.00;5.00;;23.10;46.00;;18.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;04:07:56;3.00;87.00;5.00;;23.20;46.00;;18.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:22:56;3.00;87.00;5.00;;23.20;46.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;04:37:56;3.00;87.00;5.00;;23.20;46.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;04:52:56;3.00;87.00;5.00;;23.20;46.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:07:56;3.00;87.00;5.00;;23.20;46.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:22:56;3.00;87.00;5.00;;23.20;46.00;;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:37:56;3.00;87.00;5.00;;23.20;46.00;;18.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;05:52:56;3.00;87.00;5.00;;23.20;46.00;;18.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;06:07:56;3.00;87.00;5.00;;23.20;46.00;;18.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;06:22:56;3.00;87.00;5.00;;23.20;46.00;;18.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;06:37:56;3.00;87.00;5.00;;23.20;46.00;;18.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;06:52:56;3.00;87.00;5.00;;23.20;46.00;;18.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;07:08:27;3.00;87.00;5.00;;23.20;46.00;;18.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;07:23:27;3.00;87.00;5.00;;22.90;43.00;;9.00;2.00;0.00;1.00;1.00;1.00
2023-07-07;07:38:27;3.00;87.00;10.00;;22.50;42.00;;7.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:53:27;3.00;87.00;10.00;;22.20;41.00;;4.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:08:27;3.00;87.00;10.00;;21.90;42.00;;3.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:23:27;3.00;87.00;10.00;;21.80;43.00;;2.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:38:27;3.00;87.00;10.00;;21.70;43.00;;2.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:53:27;3.00;87.00;10.00;;21.70;43.00;;2.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;09:08:27;3.00;87.00;10.00;;21.60;43.00;;2.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:23:27;3.00;87.00;10.00;;21.60;43.00;;2.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:38:27;3.00;87.00;10.00;;21.60;43.00;;2.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;09:53:43;3.00;87.00;10.00;;21.60;43.00;;2.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:08:57;3.00;87.00;10.00;;21.70;43.00;;2.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;10:23:57;3.00;87.00;10.00;;21.70;44.00;;2.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;10:38:57;3.00;87.00;5.00;;21.90;44.00;;2.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;10:53:57;3.00;87.00;5.00;;22.10;44.00;;2.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;11:08:57;3.00;87.00;10.00;;22.10;44.00;;2.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;11:23:57;3.00;87.00;10.00;;22.20;43.00;;2.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;11:38:57;3.00;87.00;10.00;;22.20;43.00;;2.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;11:53:57;3.00;87.00;10.00;;22.20;43.00;;2.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;12:08:57;3.00;87.00;10.00;;22.20;43.00;;2.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;12:23:57;3.00;87.00;5.00;;22.30;43.00;;2.00;12.00;0.00;1.00;1.00;1.00
2023-07-07;12:38:57;3.00;87.00;10.00;;22.40;43.00;;2.00;13.00;0.00;0.00;0.00;0.00
2023-07-07;12:54:13;3.00;87.00;10.00;;22.40;44.00;;2.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;13:09:13;3.00;87.00;10.00;;22.40;44.00;;2.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;13:24:14;3.00;87.00;5.00;;22.50;44.00;;2.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:39:14;3.00;87.00;5.00;;22.50;44.00;;2.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:54:14;3.00;87.00;5.00;;22.50;43.00;;2.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;14:09:14;3.00;87.00;5.00;;22.60;45.00;;2.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:24:14;3.00;87.00;5.00;;22.60;48.00;;2.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;14:39:14;3.00;87.00;5.00;;22.60;50.00;;2.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;14:54:14;3.00;87.00;5.00;;22.70;51.00;;2.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;15:09:14;3.00;87.00;5.00;;22.60;51.00;;2.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;15:24:14;3.00;87.00;5.00;;22.60;51.00;;2.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;15:39:14;3.00;87.00;5.00;;22.60;52.00;;2.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:42;3.00;87.00;5.00;;22.50;52.00;;3.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:42;3.00;87.00;5.00;;22.50;52.00;;2.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:42;3.00;87.00;5.00;;22.40;53.00;;3.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:42;3.00;87.00;5.00;;22.40;53.00;;2.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:42;3.00;87.00;5.00;;22.40;54.00;;3.00;25.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:42;3.00;86.00;5.00;;22.70;53.00;;3.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:42;3.00;86.00;5.00;;22.90;53.00;;4.00;73.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:42;3.00;87.00;5.00;;23.00;52.00;;3.00;62.00;1.00;1.00;1.00;1.00
2023-07-07;17:54:42;3.00;87.00;5.00;;23.10;52.00;;3.00;58.00;1.00;1.00;1.00;1.00
2023-07-07;18:09:42;3.00;87.00;5.00;;23.10;51.00;;3.00;50.00;1.00;1.00;1.00;1.00
2023-07-07;18:24:42;3.00;87.00;5.00;;23.20;51.00;;4.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:42;3.00;86.00;5.00;;23.50;50.00;;6.00;80.00;1.00;1.00;1.00;1.00
2023-07-07;18:55:35;3.00;87.00;5.00;;23.70;50.00;;8.00;2.00;1.00;1.00;1.00;1.00
2023-07-07;19:10:35;3.00;87.00;5.00;;23.60;50.00;;7.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:25:35;3.00;87.00;5.00;;23.40;50.00;;7.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:40:35;3.00;87.00;5.00;;23.40;50.00;;9.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:55:35;3.00;87.00;5.00;;23.30;50.00;;11.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:10:35;3.00;87.00;5.00;;23.30;50.00;;13.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;20:25:35;3.00;87.00;5.00;;23.40;50.00;;14.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;20:40:35;3.00;87.00;5.00;;23.40;50.00;;15.00;13.00;1.00;1.00;1.00;1.00
2023-07-07;20:55:35;3.00;87.00;5.00;;23.40;50.00;;15.00;13.00;1.00;1.00;1.00;1.00
2023-07-07;21:10:35;3.00;87.00;5.00;;23.40;49.00;;16.00;16.00;1.00;1.00;1.00;1.00
2023-07-07;21:25:35;3.00;87.00;5.00;;23.50;49.00;;16.00;22.00;1.00;1.00;1.00;1.00
2023-07-07;21:40:35;3.00;87.00;5.00;;23.50;49.00;;17.00;23.00;1.00;1.00;1.00;1.00
2023-07-07;21:56:44;3.00;87.00;5.00;;23.50;49.00;;17.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;22:11:44;3.00;87.00;5.00;;23.50;49.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;22:26:44;3.00;87.00;5.00;;23.50;49.00;;15.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;22:41:44;3.00;87.00;5.00;;23.50;49.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;22:56:44;3.00;87.00;5.00;;23.50;49.00;;16.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;23:11:44;3.00;87.00;5.00;;23.50;49.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;23:26:44;3.00;87.00;5.00;;23.50;49.00;;17.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;23:41:44;3.00;87.00;5.00;;23.50;49.00;;18.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;23:56:44;3.00;87.00;5.00;;23.50;49.00;;18.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;00:11:44;3.00;87.00;5.00;;23.50;49.00;;18.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;00:26:44;3.00;87.00;5.00;;23.50;49.00;;19.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;00:41:44;3.00;87.00;5.00;;23.50;49.00;;19.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;00:57:31;3.00;87.00;5.00;;23.50;49.00;;19.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;01:12:31;3.00;87.00;5.00;;23.50;49.00;;20.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;01:27:31;3.00;87.00;5.00;;23.50;49.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;01:42:31;3.00;87.00;5.00;;23.50;49.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;01:57:31;3.00;87.00;5.00;;23.50;48.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;02:12:31;3.00;87.00;5.00;;23.60;48.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;02:27:31;3.00;87.00;5.00;;23.60;48.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;02:42:31;3.00;87.00;5.00;;23.60;48.00;;20.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;02:57:31;3.00;87.00;5.00;;23.60;48.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;03:12:31;3.00;87.00;5.00;;23.60;48.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;03:27:31;3.00;87.00;5.00;;23.60;48.00;;21.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;03:42:31;3.00;87.00;5.00;;23.60;48.00;;21.00;21.00;1.00;1.00;1.00;1.00
2023-07-08;03:59:14;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;04:14:14;3.00;87.00;5.00;;23.70;48.00;;22.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;04:29:14;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;04:44:14;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;04:59:14;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;05:14:14;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;05:29:14;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;05:44:14;3.00;87.00;5.00;;23.70;48.00;;22.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;05:59:14;3.00;87.00;5.00;;23.70;48.00;;22.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;06:14:14;3.00;87.00;5.00;;23.70;48.00;;22.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;06:29:14;3.00;87.00;5.00;;23.70;48.00;;22.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;06:44:14;3.00;87.00;5.00;;23.70;48.00;;22.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;07:00:25;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;07:15:25;3.00;87.00;5.00;;23.70;48.00;;22.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;07:30:25;3.00;87.00;5.00;;23.70;48.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;07:45:25;3.00;87.00;5.00;;23.70;48.00;;22.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;08:00:25;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;2.00;1.00
2023-07-08;08:15:25;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;08:30:25;3.00;87.00;5.00;;23.70;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;08:45:25;3.00;87.00;5.00;;23.70;48.00;;22.00;6.00;1.00;2.00;2.00;1.00
2023-07-08;09:00:25;3.00;87.00;5.00;;23.70;48.00;;22.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;09:15:25;3.00;87.00;5.00;;23.80;48.00;;22.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;09:30:25;3.00;87.00;5.00;;23.80;48.00;;22.00;23.00;1.00;1.00;1.00;1.00
2023-07-08;09:45:25;3.00;87.00;5.00;;23.90;48.00;;23.00;29.00;1.00;1.00;1.00;1.00
2023-07-08;10:01:53;3.00;87.00;5.00;;23.90;48.00;;22.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;10:16:53;3.00;87.00;5.00;;24.00;48.00;;22.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;10:31:53;3.00;87.00;5.00;;24.00;48.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;10:46:53;3.00;87.00;5.00;;24.10;47.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:01:53;3.00;87.00;5.00;;24.20;47.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;11:16:53;3.00;87.00;5.00;;24.20;47.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;11:31:53;3.00;87.00;5.00;;24.30;47.00;;21.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;11:46:53;3.00;87.00;5.00;;24.40;47.00;;20.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;12:01:53;3.00;87.00;5.00;;24.50;46.00;;21.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;12:16:53;3.00;87.00;5.00;;24.60;46.00;;20.00;17.00;1.00;1.00;1.00;1.00
2023-07-08;12:31:53;3.00;87.00;5.00;;24.70;46.00;;20.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;13:01:52;3.00;100.00;9.00;;24.70;46.00;743.00;20.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;13:16:52;3.00;100.00;9.00;;24.80;46.00;742.00;19.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;13:31:52;3.00;100.00;9.00;;24.90;45.00;741.00;19.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;13:46:52;3.00;100.00;9.00;;25.00;45.00;741.00;19.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;14:01:52;3.00;100.00;9.00;;25.00;45.00;741.00;19.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;14:16:52;3.00;100.00;9.00;;25.10;45.00;743.00;16.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;14:31:52;3.00;100.00;9.00;;25.00;45.00;743.00;7.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;14:46:52;3.00;100.00;9.00;;24.70;44.00;743.00;3.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;15:01:53;3.00;100.00;9.00;;24.50;44.00;740.00;3.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;15:16:52;3.00;100.00;9.00;;24.30;45.00;740.00;2.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;15:31:52;3.00;100.00;9.00;;24.10;46.00;740.00;2.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;15:46:52;3.00;100.00;9.00;;24.00;46.00;738.00;2.00;15.00;1.00;2.00;2.00;2.00
2023-07-08;16:01:53;3.00;100.00;9.00;;23.90;48.00;736.00;2.00;22.00;1.00;1.00;1.00;1.00
2023-07-08;16:16:52;3.00;100.00;9.00;;23.80;49.00;735.00;2.00;23.00;1.00;1.00;1.00;1.00
2023-07-08;16:31:52;3.00;100.00;9.00;;23.80;49.00;734.00;2.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;16:46:52;3.00;100.00;9.00;;23.70;50.00;733.00;2.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;17:01:52;3.00;100.00;9.00;;23.60;50.00;734.00;2.00;22.00;1.00;1.00;1.00;1.00
2023-07-08;17:16:53;3.00;100.00;9.00;;23.50;50.00;735.00;2.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;17:31:52;3.00;100.00;9.00;;23.50;51.00;734.00;2.00;21.00;1.00;1.00;2.00;1.00
2023-07-08;17:46:52;3.00;100.00;9.00;;23.40;52.00;734.00;2.00;23.00;1.00;1.00;1.00;1.00
2023-07-08;18:01:53;3.00;100.00;9.00;;23.30;52.00;734.00;2.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;18:16:53;3.00;100.00;9.00;;23.20;51.00;733.00;2.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:31:52;3.00;100.00;9.00;;23.10;51.00;731.00;2.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:46:52;3.00;100.00;9.00;;23.00;52.00;732.00;2.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;19:01:53;3.00;100.00;9.00;;23.00;51.00;732.00;2.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:16:52;3.00;100.00;10.00;;22.90;50.00;730.00;2.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:31:52;3.00;100.00;9.00;;22.80;50.00;731.00;2.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;19:46:53;3.00;100.00;10.00;;22.70;51.00;729.00;2.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;20:01:53;3.00;100.00;9.00;;22.70;53.00;733.00;2.00;29.00;1.00;1.00;1.00;1.00
2023-07-08;20:16:53;3.00;100.00;9.00;;22.60;55.00;733.00;2.00;45.00;1.00;1.00;1.00;1.00
2023-07-08;20:31:53;3.00;100.00;9.00;;22.60;56.00;735.00;2.00;48.00;1.00;2.00;2.00;1.00
