Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-02;01:20:52;26.1;43.0;;107.0;84.0;0.0;0.0;0.0;0.0
2023-08-02;01:35:53;26.1;44.0;;109.0;87.0;1.0;1.0;1.0;1.0
2023-08-02;01:50:53;26.1;43.0;;109.0;91.0;1.0;1.0;1.0;1.0
2023-08-02;02:05:52;26.1;43.0;;109.0;94.0;1.0;1.0;1.0;1.0
2023-08-02;02:20:53;26.1;43.0;;113.0;102.0;1.0;1.0;1.0;1.0
2023-08-02;02:35:52;26.1;43.0;;112.0;104.0;1.0;1.0;1.0;1.0
2023-08-02;02:50:53;26.1;43.0;;110.0;109.0;1.0;1.0;1.0;1.0
2023-08-02;03:05:53;26.0;43.0;;108.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;03:20:53;26.0;43.0;;105.0;105.0;1.0;1.0;1.0;1.0
2023-08-02;03:35:53;26.0;44.0;;105.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;03:50:53;26.0;43.0;;102.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;04:05:52;26.0;43.0;;104.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;04:20:53;26.0;43.0;;106.0;112.0;1.0;1.0;1.0;1.0
2023-08-02;04:35:53;26.0;43.0;;109.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;04:50:53;26.0;43.0;;112.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;05:05:53;26.0;43.0;;114.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;05:20:53;26.0;43.0;;113.0;114.0;1.0;1.0;1.0;1.0
2023-08-02;05:35:52;26.0;43.0;;111.0;115.0;0.0;1.0;1.0;1.0
2023-08-02;05:50:53;26.0;43.0;;109.0;115.0;1.0;1.0;1.0;1.0
2023-08-02;06:05:53;26.0;43.0;;109.0;120.0;0.0;1.0;1.0;1.0
2023-08-02;06:20:53;26.0;43.0;;110.0;121.0;0.0;1.0;1.0;1.0
2023-08-02;06:35:53;26.0;43.0;;109.0;115.0;1.0;1.0;1.0;1.0
2023-08-02;06:50:53;26.1;43.0;;94.0;42.0;1.0;1.0;1.0;1.0
2023-08-02;07:05:53;25.9;43.0;;96.0;17.0;1.0;1.0;1.0;1.0
2023-08-02;07:20:53;25.7;44.0;;89.0;6.0;1.0;1.0;1.0;1.0
2023-08-02;07:35:53;25.6;44.0;;86.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;07:50:53;25.7;44.0;;89.0;10.0;1.0;1.0;1.0;1.0
2023-08-02;08:05:53;25.8;44.0;;91.0;15.0;1.0;1.0;1.0;1.0
2023-08-02;08:20:53;25.8;44.0;;90.0;22.0;1.0;1.0;1.0;1.0
2023-08-02;08:35:53;25.8;44.0;;89.0;31.0;1.0;1.0;1.0;1.0
2023-08-02;08:50:53;25.8;44.0;;91.0;45.0;1.0;1.0;1.0;1.0
2023-08-02;09:05:53;25.8;44.0;;93.0;58.0;1.0;1.0;1.0;1.0
2023-08-02;09:20:53;25.7;45.0;;96.0;62.0;1.0;1.0;1.0;1.0
2023-08-02;09:35:53;25.7;45.0;;93.0;60.0;1.0;1.0;1.0;1.0
2023-08-02;09:50:53;25.7;45.0;;81.0;53.0;1.0;1.0;1.0;1.0
2023-08-02;10:05:53;25.7;44.0;;65.0;50.0;1.0;1.0;1.0;1.0
2023-08-02;10:20:53;25.7;44.0;;65.0;45.0;1.0;1.0;1.0;1.0
2023-08-02;10:35:53;25.7;45.0;;70.0;57.0;1.0;1.0;1.0;1.0
2023-08-02;10:50:53;25.7;45.0;;89.0;52.0;1.0;1.0;1.0;1.0
2023-08-02;11:05:53;25.8;45.0;;97.0;43.0;1.0;1.0;1.0;1.0
2023-08-02;11:20:53;25.8;45.0;;103.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;11:35:53;25.8;46.0;;110.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;11:50:53;25.8;46.0;;117.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;12:05:53;25.8;47.0;;124.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;12:20:53;25.8;47.0;;130.0;84.0;1.0;1.0;1.0;1.0
2023-08-02;12:35:53;25.8;47.0;;147.0;90.0;1.0;1.0;1.0;1.0
2023-08-02;12:50:53;25.8;47.0;;153.0;93.0;1.0;1.0;1.0;1.0
2023-08-02;13:05:53;25.9;47.0;;151.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;13:20:53;25.9;48.0;;154.0;126.0;1.0;1.0;1.0;1.0
2023-08-02;13:35:53;25.9;47.0;;148.0;122.0;1.0;1.0;1.0;1.0
2023-08-02;13:50:53;25.9;47.0;;163.0;113.0;1.0;1.0;1.0;1.0
2023-08-02;14:05:53;26.0;47.0;;162.0;115.0;1.0;1.0;1.0;1.0
2023-08-02;14:20:53;26.0;47.0;;147.0;114.0;1.0;1.0;1.0;1.0
2023-08-02;14:35:53;26.0;47.0;;177.0;118.0;1.0;1.0;1.0;1.0
2023-08-02;14:50:53;26.0;48.0;;201.0;118.0;1.0;1.0;1.0;1.0
2023-08-02;15:05:53;26.0;48.0;;202.0;113.0;1.0;1.0;1.0;1.0
2023-08-02;15:20:53;26.0;48.0;;200.0;116.0;2.0;2.0;2.0;2.0
2023-08-02;15:35:53;26.0;48.0;;197.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;15:50:53;26.0;48.0;;203.0;111.0;2.0;2.0;2.0;2.0
2023-08-02;16:05:53;26.0;48.0;;205.0;108.0;2.0;2.0;2.0;2.0
2023-08-02;16:20:53;26.0;48.0;;212.0;116.0;2.0;2.0;2.0;2.0
2023-08-02;16:35:53;26.0;47.0;;216.0;121.0;1.0;2.0;2.0;2.0
2023-08-02;16:50:53;26.0;47.0;;199.0;105.0;1.0;2.0;2.0;2.0
2023-08-02;17:05:53;26.0;48.0;;215.0;101.0;2.0;2.0;2.0;2.0
2023-08-02;17:20:53;26.0;48.0;;211.0;97.0;2.0;2.0;2.0;2.0
2023-08-02;17:35:53;26.0;48.0;;205.0;94.0;2.0;2.0;2.0;2.0
2023-08-02;17:50:53;26.0;48.0;;193.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;18:05:53;26.0;48.0;;194.0;90.0;2.0;2.0;2.0;2.0
2023-08-02;18:20:53;26.0;48.0;;183.0;84.0;2.0;2.0;2.0;2.0
2023-08-02;18:35:53;26.0;48.0;;180.0;81.0;2.0;2.0;2.0;2.0
2023-08-02;18:50:53;26.0;48.0;;171.0;80.0;2.0;2.0;2.0;2.0
2023-08-02;19:05:53;26.0;48.0;;158.0;85.0;2.0;2.0;2.0;2.0
2023-08-02;19:20:53;26.0;48.0;;162.0;81.0;2.0;2.0;2.0;2.0
2023-08-02;19:35:53;26.0;48.0;;161.0;77.0;2.0;2.0;2.0;2.0
2023-08-02;19:50:53;26.0;48.0;;157.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;20:05:53;25.9;48.0;;153.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;20:20:53;25.9;48.0;;141.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;20:35:53;25.9;48.0;;134.0;78.0;2.0;2.0;2.0;2.0
2023-08-02;20:50:53;25.9;48.0;;134.0;77.0;2.0;2.0;2.0;2.0
2023-08-02;21:05:53;25.9;48.0;;129.0;78.0;2.0;2.0;2.0;2.0
2023-08-02;21:20:53;25.9;48.0;;136.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;21:35:53;25.8;48.0;;128.0;71.0;2.0;2.0;2.0;2.0
2023-08-02;21:50:53;25.8;48.0;;113.0;69.0;2.0;2.0;2.0;2.0
2023-08-02;22:05:53;25.8;48.0;;99.0;70.0;2.0;2.0;2.0;2.0
2023-08-02;22:20:53;25.8;48.0;;98.0;82.0;2.0;2.0;2.0;2.0
2023-08-02;22:35:53;26.1;47.0;;100.0;78.0;2.0;2.0;2.0;2.0
2023-08-02;22:50:53;26.2;47.0;;96.0;84.0;2.0;2.0;2.0;2.0
2023-08-02;23:05:53;26.3;46.0;;94.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;23:20:53;26.3;46.0;;93.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;23:35:53;26.3;46.0;;93.0;90.0;2.0;2.0;2.0;2.0
2023-08-02;23:50:53;26.3;46.0;;88.0;92.0;2.0;2.0;2.0;2.0
2023-08-03;00:05:53;26.3;46.0;;88.0;94.0;2.0;2.0;2.0;2.0
2023-08-03;00:20:53;26.3;46.0;;87.0;98.0;2.0;2.0;2.0;2.0
2023-08-03;00:35:53;26.3;46.0;;88.0;100.0;1.0;2.0;2.0;2.0
2023-08-03;00:50:53;26.2;46.0;;89.0;103.0;1.0;2.0;2.0;2.0
2023-08-03;01:05:53;26.2;46.0;;90.0;106.0;1.0;2.0;2.0;2.0
2023-08-03;01:20:53;26.2;46.0;;89.0;103.0;1.0;2.0;2.0;2.0
2023-08-03;01:35:53;26.2;46.0;;91.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;01:50:53;26.1;46.0;;91.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;02:05:53;26.1;46.0;;88.0;109.0;1.0;2.0;2.0;2.0
2023-08-03;02:20:53;26.1;46.0;;87.0;107.0;1.0;1.0;1.0;1.0
2023-08-03;02:35:53;26.1;46.0;;88.0;109.0;1.0;1.0;1.0;1.0
2023-08-03;02:50:53;26.1;46.0;;92.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;03:05:53;26.1;46.0;;92.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;03:20:53;26.1;46.0;;91.0;116.0;1.0;1.0;1.0;1.0
2023-08-03;03:35:53;26.1;46.0;;90.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;03:50:53;26.1;46.0;;92.0;118.0;1.0;1.0;1.0;1.0
2023-08-03;04:05:53;26.1;46.0;;92.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;04:20:53;26.1;46.0;;97.0;127.0;1.0;1.0;1.0;1.0
2023-08-03;04:35:53;26.1;46.0;;94.0;126.0;1.0;1.0;1.0;1.0
2023-08-03;04:50:53;26.1;46.0;;96.0;130.0;1.0;1.0;1.0;1.0
2023-08-03;05:05:53;26.1;46.0;;96.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;05:20:53;26.1;46.0;;97.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;05:35:53;26.1;46.0;;96.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;05:50:53;26.1;46.0;;96.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;06:05:53;26.1;46.0;;98.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;06:20:53;26.1;46.0;;95.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;06:35:53;26.1;46.0;;90.0;127.0;1.0;1.0;1.0;1.0
2023-08-03;06:50:53;26.1;45.0;;77.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;07:05:53;25.9;45.0;;76.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;07:20:53;26.1;45.0;;79.0;29.0;1.0;1.0;1.0;1.0
2023-08-03;07:35:53;26.1;45.0;;85.0;35.0;1.0;1.0;1.0;1.0
2023-08-03;07:50:53;26.0;45.0;;87.0;32.0;1.0;1.0;1.0;1.0
2023-08-03;08:05:53;25.9;45.0;;90.0;35.0;1.0;1.0;1.0;1.0
2023-08-03;08:20:53;25.8;46.0;;90.0;40.0;1.0;1.0;1.0;1.0
2023-08-03;08:35:53;25.7;46.0;;94.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;08:50:53;25.6;46.0;;91.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;09:05:53;25.6;46.0;;88.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;09:20:53;25.6;47.0;;84.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;09:35:53;25.6;47.0;;77.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;09:50:53;25.6;47.0;;71.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;10:05:53;25.6;47.0;;71.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;10:20:53;25.6;47.0;;70.0;51.0;1.0;1.0;1.0;1.0
2023-08-03;10:35:53;25.6;47.0;;71.0;57.0;1.0;1.0;1.0;1.0
2023-08-03;10:50:53;25.6;47.0;;71.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;11:05:53;25.6;47.0;;71.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;11:20:53;25.7;46.0;;73.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;11:35:53;25.7;46.0;;78.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;11:50:53;25.8;46.0;;73.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;12:05:53;25.8;46.0;;61.0;74.0;1.0;1.0;1.0;1.0
2023-08-03;12:20:53;25.8;46.0;;57.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;12:35:53;25.9;46.0;;51.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;12:50:53;26.0;46.0;;51.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;13:05:53;26.0;46.0;;49.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;13:20:53;26.0;46.0;;48.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;13:35:53;26.1;46.0;;48.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;13:50:53;26.1;45.0;;47.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;14:05:53;26.1;45.0;;44.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;14:20:53;26.1;45.0;;37.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;14:35:53;26.1;45.0;;41.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;14:50:53;26.2;46.0;;42.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;15:05:53;26.2;46.0;;41.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;15:20:53;26.2;46.0;;42.0;87.0;1.0;1.0;1.0;1.0
2023-08-03;15:35:53;26.2;46.0;;41.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;15:50:53;26.2;46.0;;38.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;16:05:53;26.2;46.0;;40.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;16:20:53;26.3;46.0;;39.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;16:35:53;26.3;46.0;;40.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;16:50:53;26.3;46.0;;38.0;104.0;1.0;1.0;1.0;1.0
2023-08-03;17:05:53;26.3;46.0;;36.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;17:20:53;26.3;46.0;;50.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;17:35:53;26.3;46.0;;65.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;17:50:53;26.3;45.0;;80.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;18:05:53;26.3;46.0;;77.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;18:20:53;26.2;46.0;;78.0;72.0;1.0;1.0;1.0;1.0
2023-08-03;18:35:53;26.2;47.0;;103.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;18:50:53;26.2;47.0;;116.0;76.0;1.0;1.0;1.0;1.0
2023-08-03;19:05:53;26.1;47.0;;123.0;74.0;1.0;1.0;1.0;1.0
2023-08-03;19:20:53;26.1;47.0;;119.0;67.0;1.0;1.0;1.0;1.0
2023-08-03;19:35:53;26.1;48.0;;124.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;19:50:53;26.0;48.0;;100.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;20:05:53;26.0;47.0;;101.0;61.0;1.0;1.0;1.0;1.0
2023-08-03;20:20:53;26.0;46.0;;118.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;20:35:53;25.9;45.0;;131.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;20:50:53;25.9;45.0;;134.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;21:05:53;25.9;45.0;;141.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;21:20:53;25.8;46.0;;149.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;21:35:53;25.8;46.0;;158.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;21:50:53;25.8;46.0;;153.0;51.0;1.0;1.0;1.0;1.0
2023-08-03;22:05:53;25.7;45.0;;145.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;22:20:53;25.7;45.0;;113.0;36.0;1.0;1.0;1.0;1.0
2023-08-03;22:35:53;25.9;45.0;;97.0;37.0;1.0;1.0;1.0;1.0
2023-08-03;22:50:53;26.0;44.0;;93.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;23:05:53;26.2;44.0;;92.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;23:20:53;26.2;44.0;;89.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;23:35:53;26.2;44.0;;85.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;23:50:53;26.2;44.0;;81.0;64.0;1.0;1.0;1.0;1.0
2023-08-04;00:05:53;26.2;44.0;;79.0;61.0;1.0;1.0;1.0;1.0
2023-08-04;00:20:53;26.3;44.0;;78.0;60.0;1.0;1.0;1.0;1.0
2023-08-04;00:35:53;26.2;44.0;;78.0;65.0;1.0;1.0;1.0;1.0
2023-08-04;00:50:53;26.2;44.0;;74.0;63.0;1.0;1.0;1.0;1.0
2023-08-04;01:05:53;26.2;44.0;;77.0;63.0;1.0;1.0;1.0;1.0
2023-08-04;01:20:53;26.2;44.0;;78.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;01:35:53;26.1;44.0;;77.0;68.0;1.0;1.0;1.0;1.0
2023-08-04;01:50:53;26.1;44.0;;78.0;71.0;1.0;1.0;1.0;1.0
2023-08-04;02:05:53;26.1;44.0;;81.0;76.0;1.0;1.0;1.0;1.0
2023-08-04;02:20:53;26.1;44.0;;81.0;76.0;1.0;1.0;1.0;1.0
2023-08-04;02:35:53;26.1;44.0;;85.0;77.0;1.0;1.0;1.0;1.0
