Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-07;08:24:30;3.00;82.00;10.00;;24.80;39.00;;39.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:39:29;3.00;82.00;10.00;;24.80;39.00;;43.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:54:30;3.00;82.00;4.00;;24.70;39.00;;47.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;09:09:30;3.00;82.00;10.00;;24.70;39.00;;51.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:24:30;3.00;82.00;4.00;;24.70;39.00;;56.00;8.00;0.00;1.00;1.00;1.00
2023-07-07;09:39:30;3.00;82.00;10.00;;24.70;39.00;;56.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;09:55:01;3.00;82.00;4.00;;24.80;38.00;;58.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;10:10:01;3.00;82.00;4.00;;24.80;39.00;;57.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;10:25:01;3.00;82.00;10.00;;24.80;39.00;;58.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;10:40:01;3.00;82.00;4.00;;24.90;40.00;;59.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;10:55:01;3.00;81.00;4.00;;25.00;40.00;;63.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;11:10:01;3.00;79.00;10.00;;25.00;39.00;;66.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;11:25:01;3.00;79.00;10.00;;25.10;39.00;;67.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;11:40:01;3.00;80.00;10.00;;25.10;39.00;;65.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;11:55:01;3.00;80.00;10.00;;25.20;39.00;;65.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;12:10:01;3.00;78.00;4.00;;25.20;39.00;;69.00;11.00;0.00;1.00;1.00;1.00
2023-07-07;12:25:01;3.00;75.00;10.00;;25.30;39.00;;74.00;15.00;0.00;0.00;0.00;0.00
2023-07-07;12:40:01;3.00;73.00;4.00;;25.40;39.00;;78.00;18.00;0.00;1.00;1.00;1.00
2023-07-07;12:55:52;3.00;72.00;4.00;;25.50;39.00;;85.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;13:10:52;3.00;72.00;4.00;;25.50;39.00;;85.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:25:52;3.00;72.00;4.00;;25.60;39.00;;86.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:40:52;3.00;72.00;4.00;;25.60;38.00;;88.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:55:52;3.00;72.00;4.00;;25.70;40.00;;90.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:10:52;3.00;77.00;5.00;;25.80;40.00;;89.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;14:25:52;3.00;77.00;5.00;;25.90;43.00;;91.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:40:52;3.00;76.00;5.00;;25.90;44.00;;102.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;14:55:52;3.00;75.00;5.00;;25.90;44.00;;104.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;15:10:52;3.00;75.00;5.00;;26.00;44.00;;105.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;15:25:52;3.00;76.00;5.00;;26.00;44.00;;102.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;15:40:52;3.00;76.00;5.00;;25.90;44.00;;103.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;15:56:55;3.00;77.00;5.00;;25.90;44.00;;100.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:11:55;3.00;77.00;5.00;;25.90;44.00;;101.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:26:55;3.00;77.00;5.00;;25.90;45.00;;100.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:41:55;3.00;77.00;5.00;;26.00;45.00;;97.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:56:55;3.00;77.00;5.00;;26.10;46.00;;95.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;17:11:55;3.00;77.00;5.00;;26.10;46.00;;97.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:26:55;3.00;77.00;5.00;;26.20;45.00;;101.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:41:55;3.00;77.00;5.00;;26.20;45.00;;101.00;7.00;1.00;2.00;2.00;2.00
2023-07-07;17:56:55;3.00;77.00;5.00;;26.30;45.00;;101.00;8.00;1.00;2.00;2.00;2.00
2023-07-07;18:11:55;3.00;77.00;5.00;;26.30;44.00;;101.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;18:26:55;3.00;77.00;5.00;;26.30;44.00;;99.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;18:41:55;3.00;77.00;5.00;;26.40;44.00;;92.00;8.00;1.00;2.00;2.00;2.00
2023-07-07;18:58:05;3.00;77.00;5.00;;26.50;43.00;;95.00;6.00;1.00;2.00;2.00;2.00
2023-07-07;19:13:05;3.00;77.00;5.00;;26.50;43.00;;92.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;19:28:05;3.00;77.00;5.00;;26.50;43.00;;99.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:43:05;3.00;73.00;5.00;;26.50;42.00;;108.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;19:58:05;3.00;72.00;5.00;;26.50;43.00;;110.00;4.00;1.00;2.00;2.00;2.00
2023-07-07;20:13:05;3.00;74.00;5.00;;26.60;42.00;;107.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;20:28:05;3.00;73.00;5.00;;26.60;42.00;;109.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;20:43:05;3.00;69.00;5.00;;26.60;42.00;;116.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;20:58:05;3.00;72.00;5.00;;26.70;43.00;;111.00;17.00;2.00;2.00;2.00;2.00
2023-07-07;21:13:05;3.00;72.00;5.00;;26.70;44.00;;111.00;30.00;2.00;2.00;2.00;2.00
2023-07-07;21:28:05;3.00;74.00;5.00;;26.70;44.00;;107.00;17.00;2.00;2.00;2.00;2.00
2023-07-07;21:43:05;3.00;77.00;5.00;;26.70;44.00;;101.00;10.00;2.00;2.00;2.00;2.00
2023-07-07;21:59:24;3.00;77.00;5.00;;26.70;44.00;;89.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:14:24;3.00;77.00;5.00;;26.70;44.00;;86.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;22:29:24;3.00;77.00;5.00;;26.70;44.00;;81.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:44:24;3.00;78.00;5.00;;26.70;44.00;;79.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:59:24;3.00;78.00;5.00;;26.70;44.00;;78.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:14:24;3.00;79.00;5.00;;26.60;44.00;;77.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:29:24;3.00;78.00;5.00;;26.60;43.00;;78.00;3.00;2.00;2.00;2.00;2.00
2023-07-07;23:44:24;3.00;79.00;5.00;;26.60;43.00;;77.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;23:59:24;3.00;79.00;5.00;;26.60;43.00;;76.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:14:24;3.00;81.00;5.00;;26.60;43.00;;72.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;00:29:24;3.00;83.00;5.00;;26.50;42.00;;68.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;00:44:24;3.00;85.00;5.00;;26.50;42.00;;64.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:01:23;3.00;87.00;5.00;;26.50;42.00;;61.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:16:23;3.00;87.00;5.00;;26.50;42.00;;61.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:31:36;3.00;86.00;5.00;;26.40;42.00;;62.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:46:36;3.00;86.00;5.00;;26.40;42.00;;62.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;02:01:36;3.00;86.00;5.00;;26.40;42.00;;63.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:16:36;3.00;82.00;5.00;;26.40;42.00;;71.00;30.00;2.00;2.00;2.00;2.00
2023-07-08;02:31:36;3.00;80.00;5.00;;26.70;41.00;;74.00;35.00;2.00;2.00;2.00;2.00
2023-07-08;02:46:36;3.00;83.00;5.00;;26.90;41.00;;69.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;03:01:36;3.00;83.00;5.00;;26.90;41.00;;68.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;03:16:36;3.00;84.00;5.00;;27.00;41.00;;67.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;03:31:36;3.00;83.00;5.00;;27.00;41.00;;68.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;03:46:36;3.00;82.00;5.00;;27.00;41.00;;70.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;04:03:03;3.00;87.00;5.00;;26.80;41.00;;59.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:18:03;3.00;87.00;5.00;;26.60;42.00;;57.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:33:03;3.00;87.00;5.00;;26.40;42.00;;60.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:48:03;3.00;87.00;5.00;;26.20;42.00;;61.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;05:03:03;3.00;86.00;5.00;;26.10;42.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:18:03;3.00;85.00;5.00;;26.10;42.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:33:03;3.00;86.00;5.00;;26.00;42.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:48:03;3.00;86.00;5.00;;26.00;42.00;;63.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;06:03:03;3.00;86.00;5.00;;26.00;42.00;;63.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:18:03;3.00;86.00;5.00;;26.00;42.00;;62.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:33:03;3.00;86.00;5.00;;26.00;42.00;;63.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;06:48:03;3.00;86.00;5.00;;26.00;42.00;;62.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;07:04:14;3.00;87.00;5.00;;25.90;42.00;;61.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:19:14;3.00;87.00;5.00;;25.90;42.00;;59.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:34:14;3.00;87.00;5.00;;25.90;42.00;;59.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:49:14;3.00;87.00;5.00;;25.90;43.00;;58.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;08:04:14;3.00;87.00;5.00;;25.90;43.00;;58.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:19:14;3.00;87.00;5.00;;25.90;44.00;;60.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:34:14;3.00;87.00;5.00;;26.00;44.00;;60.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;08:49:14;3.00;87.00;5.00;;26.00;44.00;;61.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:04:14;3.00;87.00;5.00;;26.10;43.00;;61.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:19:14;3.00;85.00;5.00;;26.20;43.00;;64.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:34:14;3.00;82.00;5.00;;26.20;43.00;;71.00;18.00;2.00;2.00;2.00;2.00
2023-07-08;09:49:14;3.00;82.00;5.00;;26.30;43.00;;71.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;10:05:42;3.00;81.00;5.00;;26.30;42.00;;72.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;10:20:42;3.00;81.00;5.00;;26.30;41.00;;72.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;10:35:42;3.00;80.00;5.00;;26.40;41.00;;74.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;10:50:42;3.00;79.00;5.00;;26.50;41.00;;77.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;11:05:42;3.00;78.00;5.00;;26.60;41.00;;78.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;11:20:42;3.00;77.00;5.00;;26.60;40.00;;84.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;11:35:42;3.00;77.00;5.00;;26.70;40.00;;87.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:50:42;3.00;77.00;5.00;;26.80;41.00;;90.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;12:05:42;3.00;77.00;5.00;;26.80;41.00;;93.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;12:20:42;3.00;77.00;5.00;;26.80;40.00;;97.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;12:35:42;3.00;72.00;4.00;;26.90;40.00;;99.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;12:50:42;3.00;72.00;4.00;;26.90;40.00;;101.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;13:07:03;3.00;70.00;4.00;;27.00;40.00;;104.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;13:22:03;3.00;76.00;5.00;;27.00;40.00;;103.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;13:37:03;3.00;70.00;4.00;;27.00;40.00;;105.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;13:52:03;3.00;67.00;4.00;;27.00;40.00;;110.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;14:07:03;3.00;73.00;5.00;;27.00;40.00;;109.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;14:22:03;3.00;74.00;5.00;;27.00;41.00;;106.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;14:37:03;3.00;70.00;5.00;;26.90;41.00;;115.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;14:52:03;3.00;72.00;5.00;;26.90;40.00;;111.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;15:07:03;3.00;73.00;5.00;;26.80;41.00;;108.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:22:03;3.00;75.00;5.00;;26.80;41.00;;105.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;15:37:03;3.00;75.00;5.00;;26.80;42.00;;104.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;15:52:03;3.00;74.00;5.00;;26.80;42.00;;107.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;16:07:25;3.00;77.00;5.00;;26.70;43.00;;100.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;16:22:25;3.00;77.00;5.00;;26.70;43.00;;100.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;16:37:25;3.00;76.00;5.00;;26.80;43.00;;102.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;16:52:25;3.00;77.00;5.00;;26.80;44.00;;100.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:07:25;3.00;77.00;5.00;;26.80;44.00;;97.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:22:25;3.00;77.00;5.00;;26.80;44.00;;100.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:37:25;3.00;77.00;5.00;;26.90;45.00;;98.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;17:52:25;3.00;77.00;5.00;;26.90;45.00;;95.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;18:07:25;3.00;77.00;5.00;;26.90;44.00;;96.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;18:22:25;3.00;77.00;5.00;;27.00;43.00;;98.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;18:37:25;3.00;77.00;5.00;;27.00;44.00;;95.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;18:52:25;3.00;77.00;5.00;;27.00;44.00;;90.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;19:07:38;3.00;77.00;5.00;;27.00;42.00;;88.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;19:22:38;3.00;77.00;5.00;;27.00;42.00;;93.00;7.00;1.00;2.00;2.00;2.00
2023-07-08;19:37:38;3.00;72.00;4.00;;27.10;43.00;;90.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;19:52:38;3.00;72.00;4.00;;27.10;45.00;;86.00;4.00;2.00;2.00;2.00;2.00
