Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;18:20:13;3.00;67.00;5.00;;26.10;43.00;;204.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:35:13;3.00;67.00;5.00;;26.10;43.00;;206.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:50:13;3.00;67.00;5.00;;26.20;43.00;;212.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:06:09;3.00;67.00;5.00;;26.20;42.00;;209.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;19:21:09;3.00;67.00;5.00;;26.20;42.00;;214.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:36:09;3.00;67.00;5.00;;26.20;42.00;;217.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;19:51:09;3.00;67.00;5.00;;26.10;41.00;;216.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:06:09;3.00;67.00;5.00;;26.10;41.00;;220.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:21:09;3.00;67.00;5.00;;26.10;40.00;;230.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;20:36:09;3.00;67.00;5.00;;26.10;40.00;;236.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:51:09;3.00;67.00;5.00;;26.00;40.00;;238.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;21:06:09;3.00;67.00;5.00;;26.00;40.00;;241.00;10.00;1.00;1.00;1.00;1.00
2023-07-06;21:21:09;3.00;67.00;5.00;;25.90;40.00;;246.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;21:36:09;3.00;67.00;5.00;;25.90;40.00;;250.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;21:51:09;3.00;62.00;4.00;;25.80;39.00;;250.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:06:47;3.00;62.00;4.00;;25.80;39.00;;252.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:21:47;3.00;62.00;4.00;;25.80;39.00;;227.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:36:47;3.00;62.00;4.00;;25.90;38.00;;182.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;22:51:47;3.00;62.00;4.00;;26.10;39.00;;155.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:06:47;3.00;62.00;4.00;;26.10;39.00;;142.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:21:47;3.00;62.00;4.00;;26.20;39.00;;132.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;23:36:47;3.00;62.00;4.00;;26.20;39.00;;125.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;23:51:47;3.00;63.00;4.00;;26.20;40.00;;118.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:06:47;3.00;67.00;4.00;;26.30;40.00;;111.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:21:47;3.00;69.00;4.00;;26.30;40.00;;106.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:36:47;3.00;72.00;4.00;;26.30;39.00;;100.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;00:51:47;3.00;72.00;4.00;;26.20;39.00;;96.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;01:07:28;3.00;72.00;4.00;;26.20;39.00;;89.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;01:22:28;3.00;72.00;4.00;;26.20;39.00;;86.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;01:37:28;3.00;72.00;4.00;;26.10;39.00;;83.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;01:52:28;3.00;73.00;4.00;;26.10;39.00;;79.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:07:28;3.00;73.00;4.00;;26.10;39.00;;78.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;02:22:28;3.00;75.00;4.00;;26.10;39.00;;75.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;02:37:28;3.00;76.00;4.00;;26.10;39.00;;73.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;02:52:28;3.00;77.00;4.00;;26.10;39.00;;71.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;03:07:28;3.00;78.00;4.00;;26.00;39.00;;69.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;03:22:28;3.00;78.00;4.00;;26.00;39.00;;68.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;03:37:28;3.00;79.00;4.00;;26.00;39.00;;67.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;03:52:28;3.00;79.00;4.00;;26.00;39.00;;67.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;04:07:44;3.00;79.00;4.00;;26.00;39.00;;66.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:22:44;3.00;80.00;4.00;;26.00;39.00;;64.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:37:43;3.00;80.00;4.00;;26.00;39.00;;64.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;04:52:44;3.00;81.00;4.00;;26.00;39.00;;63.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:07:44;3.00;81.00;4.00;;26.00;39.00;;62.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:22:44;3.00;82.00;4.00;;26.00;39.00;;61.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:37:44;3.00;82.00;4.00;;26.00;39.00;;60.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:52:44;3.00;82.00;4.00;;26.00;39.00;;59.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;06:07:44;3.00;82.00;4.00;;25.90;39.00;;58.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;06:22:44;3.00;82.00;4.00;;25.90;39.00;;58.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;06:37:44;3.00;82.00;4.00;;25.90;39.00;;56.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;06:52:44;3.00;82.00;4.00;;25.90;39.00;;56.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;07:08:15;3.00;82.00;4.00;;25.90;39.00;;55.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;07:23:15;3.00;82.00;4.00;;25.80;38.00;;51.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;07:38:15;3.00;82.00;4.00;;25.70;37.00;;52.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;07:53:15;3.00;82.00;4.00;;25.70;37.00;;52.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;08:08:15;3.00;82.00;4.00;;25.60;37.00;;56.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;08:23:15;3.00;79.00;4.00;;25.50;38.00;;66.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;08:38:15;3.00;72.00;4.00;;25.40;38.00;;82.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;08:53:15;3.00;72.00;10.00;;25.30;38.00;;94.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;09:08:15;3.00;69.00;4.00;;25.20;38.00;;106.00;10.00;0.00;1.00;1.00;1.00
2023-07-07;09:23:15;3.00;69.00;10.00;;25.20;38.00;;107.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:38:15;3.00;68.00;4.00;;25.20;38.00;;108.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;09:53:30;3.00;67.00;10.00;;25.10;38.00;;111.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;10:08:45;3.00;63.00;4.00;;25.20;38.00;;118.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;10:23:45;3.00;62.00;4.00;;25.20;38.00;;129.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;10:38:45;3.00;62.00;4.00;;25.20;39.00;;137.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;10:53:45;3.00;62.00;4.00;;25.30;39.00;;137.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;11:08:45;3.00;62.00;10.00;;25.30;38.00;;134.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;11:23:45;3.00;62.00;4.00;;25.40;38.00;;144.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;11:38:45;3.00;62.00;4.00;;25.40;38.00;;150.00;10.00;0.00;1.00;1.00;1.00
2023-07-07;11:53:45;3.00;62.00;10.00;;25.50;38.00;;159.00;20.00;0.00;0.00;0.00;0.00
2023-07-07;12:08:45;3.00;62.00;4.00;;25.50;38.00;;170.00;27.00;1.00;1.00;1.00;1.00
2023-07-07;12:23:45;3.00;62.00;10.00;;25.60;38.00;;169.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;12:38:45;3.00;62.00;4.00;;25.60;38.00;;165.00;33.00;1.00;1.00;1.00;1.00
2023-07-07;12:53:59;3.00;62.00;10.00;;25.70;38.00;;160.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;13:08:59;3.00;62.00;4.00;;25.70;38.00;;157.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;13:23:59;3.00;62.00;4.00;;25.80;38.00;;149.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:38:59;3.00;62.00;4.00;;25.80;38.00;;150.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:53:59;3.00;62.00;4.00;;25.90;38.00;;149.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;14:08:59;3.00;62.00;4.00;;25.90;39.00;;145.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;14:23:59;3.00;67.00;5.00;;26.00;40.00;;145.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:38:59;3.00;67.00;5.00;;26.00;41.00;;152.00;20.00;1.00;1.00;1.00;1.00
2023-07-07;14:53:59;3.00;67.00;5.00;;26.00;41.00;;168.00;32.00;1.00;1.00;1.00;1.00
2023-07-07;15:08:59;3.00;67.00;5.00;;26.10;42.00;;186.00;31.00;1.00;1.00;1.00;1.00
2023-07-07;15:23:59;3.00;67.00;5.00;;26.10;42.00;;185.00;27.00;1.00;1.00;1.00;1.00
2023-07-07;15:38:59;3.00;67.00;5.00;;26.10;42.00;;188.00;45.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:28;3.00;67.00;5.00;;26.60;42.00;;196.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:28;3.00;67.00;5.00;;26.50;42.00;;188.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:28;3.00;67.00;5.00;;26.40;42.00;;185.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:28;3.00;67.00;5.00;;26.30;43.00;;173.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:28;3.00;67.00;5.00;;26.30;44.00;;163.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:28;3.00;67.00;5.00;;26.30;44.00;;158.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:28;3.00;67.00;5.00;;26.30;44.00;;160.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:28;3.00;67.00;5.00;;26.30;44.00;;166.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;17:54:28;3.00;67.00;5.00;;26.30;44.00;;172.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;18:09:28;3.00;67.00;5.00;;26.30;43.00;;172.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;18:24:28;3.00;67.00;5.00;;26.40;43.00;;173.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:28;3.00;67.00;5.00;;26.40;43.00;;175.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;18:54:58;3.00;67.00;5.00;;26.50;43.00;;173.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:09:58;3.00;67.00;5.00;;26.50;43.00;;175.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;19:24:58;3.00;67.00;5.00;;26.60;43.00;;154.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;19:39:58;3.00;67.00;5.00;;26.60;42.00;;149.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;19:54:58;3.00;67.00;5.00;;26.60;42.00;;147.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;20:09:58;3.00;67.00;5.00;;26.70;42.00;;136.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;20:24:58;3.00;67.00;5.00;;26.70;42.00;;133.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;20:39:58;3.00;67.00;5.00;;26.80;42.00;;138.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;20:54:58;3.00;67.00;5.00;;26.80;42.00;;143.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;21:09:58;3.00;67.00;5.00;;26.90;42.00;;133.00;30.00;1.00;2.00;2.00;2.00
2023-07-07;21:24:58;3.00;67.00;5.00;;26.90;42.00;;131.00;19.00;2.00;2.00;2.00;2.00
2023-07-07;21:39:58;3.00;67.00;5.00;;26.90;42.00;;121.00;9.00;2.00;2.00;2.00;2.00
2023-07-07;21:56:02;3.00;72.00;5.00;;27.00;42.00;;111.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;22:11:02;3.00;74.00;5.00;;27.00;42.00;;107.00;6.00;1.00;2.00;2.00;2.00
2023-07-07;22:26:02;3.00;77.00;5.00;;27.00;42.00;;101.00;5.00;1.00;2.00;2.00;2.00
2023-07-07;22:41:02;3.00;77.00;5.00;;27.00;42.00;;96.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;22:56:02;3.00;77.00;5.00;;27.00;42.00;;94.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:11:02;3.00;77.00;5.00;;27.00;42.00;;91.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:26:02;3.00;77.00;5.00;;27.00;42.00;;89.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:41:02;3.00;77.00;5.00;;27.00;42.00;;88.00;8.00;2.00;2.00;2.00;2.00
2023-07-07;23:56:02;3.00;77.00;5.00;;27.00;42.00;;85.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;00:11:14;3.00;77.00;5.00;;27.00;42.00;;82.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;00:26:14;3.00;78.00;5.00;;27.00;41.00;;79.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;00:41:14;3.00;79.00;5.00;;27.00;41.00;;76.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;00:56:49;3.00;80.00;5.00;;27.00;41.00;;74.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;01:11:50;3.00;81.00;5.00;;27.00;41.00;;72.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:26:50;3.00;81.00;5.00;;27.00;41.00;;73.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:41:50;3.00;77.00;5.00;;27.00;41.00;;80.00;39.00;2.00;2.00;2.00;2.00
2023-07-08;01:56:50;3.00;71.00;4.00;;27.30;40.00;;96.00;84.00;2.00;2.00;2.00;2.00
2023-07-08;02:11:50;3.00;66.00;3.00;;27.60;40.00;;101.00;68.00;2.00;2.00;2.00;2.00
2023-07-08;02:26:50;3.00;67.00;3.00;;27.80;39.00;;99.00;42.00;2.00;2.00;2.00;2.00
2023-07-08;02:41:50;3.00;67.00;3.00;;27.90;39.00;;95.00;31.00;2.00;2.00;2.00;2.00
2023-07-08;02:56:50;3.00;67.00;3.00;;28.00;39.00;;92.00;26.00;2.00;2.00;2.00;2.00
2023-07-08;03:11:50;3.00;67.00;3.00;;28.00;39.00;;92.00;25.00;2.00;2.00;2.00;2.00
2023-07-08;03:26:50;3.00;67.00;3.00;;28.00;39.00;;98.00;28.00;2.00;2.00;2.00;2.00
2023-07-08;03:41:50;3.00;64.00;3.00;;28.00;39.00;;106.00;30.00;2.00;2.00;2.00;2.00
2023-07-08;03:58:01;3.00;64.00;3.00;;27.90;39.00;;106.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:13:01;3.00;64.00;3.00;;27.50;40.00;;107.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:28:01;3.00;68.00;4.00;;27.10;40.00;;109.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:43:01;3.00;71.00;5.00;;26.90;41.00;;112.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:58:01;3.00;70.00;5.00;;26.70;41.00;;114.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:13:01;3.00;67.00;5.00;;26.60;41.00;;122.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:28:02;3.00;67.00;5.00;;26.50;41.00;;128.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:43:01;3.00;67.00;5.00;;26.50;41.00;;125.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;05:58:01;3.00;67.00;5.00;;26.50;41.00;;124.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;06:13:01;3.00;67.00;5.00;;26.50;41.00;;129.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;06:28:02;3.00;67.00;5.00;;26.40;41.00;;141.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;06:43:01;3.00;67.00;5.00;;26.40;41.00;;139.00;18.00;2.00;2.00;2.00;2.00
2023-07-08;06:59:12;3.00;67.00;5.00;;26.30;41.00;;155.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;07:14:12;3.00;67.00;5.00;;26.30;41.00;;156.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;07:29:12;3.00;67.00;5.00;;26.30;41.00;;165.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;07:44:12;3.00;67.00;5.00;;26.30;41.00;;175.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:59:12;3.00;67.00;5.00;;26.30;42.00;;174.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:14:12;3.00;67.00;5.00;;26.30;42.00;;176.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:29:12;3.00;67.00;5.00;;26.30;42.00;;184.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;08:44:12;3.00;67.00;5.00;;26.50;42.00;;166.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;08:59:12;3.00;67.00;5.00;;26.60;42.00;;144.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;09:14:12;3.00;67.00;5.00;;26.60;42.00;;130.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;09:29:12;3.00;67.00;5.00;;26.60;42.00;;131.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;09:44:12;3.00;67.00;5.00;;26.60;42.00;;146.00;25.00;2.00;2.00;2.00;2.00
2023-07-08;10:00:40;3.00;67.00;5.00;;26.60;41.00;;150.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;10:15:41;3.00;67.00;5.00;;26.60;41.00;;151.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;10:30:41;3.00;67.00;5.00;;26.60;41.00;;153.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;10:45:40;3.00;67.00;5.00;;26.70;41.00;;153.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:00:41;3.00;67.00;5.00;;26.70;41.00;;150.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:15:41;3.00;67.00;5.00;;26.80;40.00;;154.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:30:40;3.00;67.00;5.00;;26.80;40.00;;154.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:45:41;3.00;67.00;5.00;;26.90;40.00;;165.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;12:00:41;3.00;67.00;5.00;;27.00;41.00;;172.00;25.00;2.00;2.00;2.00;2.00
2023-07-08;12:15:40;3.00;62.00;4.00;;27.10;40.00;;169.00;24.00;2.00;2.00;2.00;2.00
2023-07-08;12:30:41;3.00;62.00;4.00;;27.20;40.00;;172.00;25.00;2.00;2.00;2.00;2.00
2023-07-08;12:45:41;3.00;57.00;3.00;;27.30;40.00;;163.00;24.00;2.00;2.00;2.00;2.00
2023-07-08;13:02:01;3.00;57.00;3.00;;27.30;40.00;;167.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;13:17:01;3.00;57.00;3.00;;27.30;40.00;;170.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;13:32:01;3.00;62.00;4.00;;27.20;40.00;;172.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;13:47:01;3.00;57.00;3.00;;27.20;40.00;;170.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;14:02:01;3.00;62.00;4.00;;27.10;40.00;;172.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;14:17:01;3.00;62.00;4.00;;27.10;40.00;;166.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;14:32:01;3.00;62.00;4.00;;27.10;41.00;;179.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;14:47:01;3.00;62.00;4.00;;27.10;40.00;;190.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;15:02:01;3.00;67.00;5.00;;27.00;40.00;;187.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;15:17:01;3.00;67.00;5.00;;27.00;40.00;;186.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;15:32:01;3.00;67.00;5.00;;26.90;41.00;;181.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;15:47:01;3.00;67.00;5.00;;26.90;41.00;;173.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;16:03:23;3.00;67.00;5.00;;26.90;42.00;;178.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;16:18:24;3.00;67.00;5.00;;26.90;42.00;;169.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;16:33:24;3.00;67.00;5.00;;26.90;42.00;;172.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;16:48:23;3.00;67.00;5.00;;26.90;42.00;;169.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;17:03:24;3.00;67.00;5.00;;26.90;43.00;;161.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;17:18:24;3.00;67.00;5.00;;26.90;42.00;;159.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;17:33:23;3.00;67.00;5.00;;26.90;43.00;;163.00;9.00;1.00;2.00;2.00;2.00
2023-07-08;17:48:24;3.00;67.00;5.00;;26.90;44.00;;160.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;18:03:24;3.00;67.00;5.00;;27.00;43.00;;155.00;13.00;1.00;2.00;2.00;2.00
2023-07-08;18:18:23;3.00;67.00;5.00;;27.00;43.00;;153.00;10.00;1.00;2.00;2.00;2.00
2023-07-08;18:33:24;3.00;67.00;5.00;;27.00;43.00;;154.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;18:48:24;3.00;67.00;5.00;;27.00;43.00;;151.00;15.00;1.00;2.00;2.00;2.00
2023-07-08;19:05:13;3.00;67.00;5.00;;27.00;43.00;;140.00;8.00;1.00;2.00;2.00;2.00
2023-07-08;19:20:13;3.00;67.00;5.00;;27.00;42.00;;151.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;19:35:13;3.00;62.00;4.00;;27.10;42.00;;154.00;6.00;1.00;2.00;2.00;2.00
