Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;19:51:24;26.1;44.0;;22.0;;0.0;0.0;0.0;0.0
2023-08-01;20:06:24;26.1;44.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-01;20:21:24;26.1;44.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-01;20:36:24;26.1;44.0;;26.0;;0.0;0.0;0.0;0.0
2023-08-01;20:51:24;26.1;44.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-01;21:06:24;26.1;44.0;;26.0;;0.0;1.0;1.0;1.0
2023-08-01;21:21:24;26.0;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-01;21:36:24;25.9;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;21:51:24;25.8;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-01;22:06:24;25.7;45.0;;24.0;;0.0;1.0;1.0;1.0
2023-08-01;22:21:24;25.7;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-01;22:36:24;26.0;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;22:51:24;26.0;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-01;23:06:24;26.0;45.0;;23.0;;0.0;1.0;1.0;1.0
2023-08-01;23:21:45;26.1;45.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-01;23:36:45;25.9;45.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-01;23:51:44;25.9;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-02;00:06:44;25.8;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-02;00:21:44;25.8;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-02;00:36:45;25.7;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-02;00:51:45;25.7;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-02;01:06:45;25.7;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-02;01:21:44;25.7;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-02;01:36:45;25.6;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-02;01:51:45;25.6;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-02;02:06:44;25.6;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-02;02:21:45;25.6;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-02;02:36:45;25.6;45.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-02;02:51:45;25.6;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;03:06:45;25.6;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;03:21:45;25.6;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;03:36:45;25.5;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;03:51:45;25.5;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;04:06:45;25.5;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-02;04:21:45;25.5;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-02;04:36:45;25.5;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;04:51:45;25.5;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;05:06:45;25.5;44.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-02;05:21:45;25.5;44.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-02;05:36:45;25.4;44.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;05:51:45;25.5;44.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;06:06:45;25.5;44.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;06:21:45;25.4;44.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;06:36:45;25.4;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-02;06:51:45;25.2;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-02;07:06:45;24.9;46.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-02;07:21:45;24.7;46.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-02;07:36:45;24.6;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;07:51:45;24.6;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;08:06:45;24.6;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;08:21:45;24.6;47.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;08:36:45;24.6;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;08:51:45;24.7;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;09:06:45;24.8;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;09:21:45;24.8;48.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;09:36:45;24.8;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;09:51:45;24.9;48.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-02;10:06:45;25.0;46.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-02;10:21:45;25.1;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-02;10:36:45;25.2;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;10:51:45;25.3;46.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;11:06:45;25.3;46.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-02;11:21:45;25.4;47.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-02;11:36:45;25.4;48.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;11:51:45;25.4;49.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;12:06:45;25.5;50.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-02;12:21:45;25.5;50.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;12:36:45;25.5;50.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;12:51:45;25.5;50.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-02;13:06:45;25.6;50.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;13:21:45;25.6;50.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;13:36:45;25.6;49.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-02;13:51:45;25.6;49.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-02;14:06:45;25.6;48.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-02;14:21:45;25.7;48.0;;19.0;;1.0;2.0;2.0;2.0
2023-08-02;14:36:45;25.7;49.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;14:51:45;25.7;50.0;;14.0;;2.0;2.0;2.0;2.0
2023-08-02;15:06:45;25.7;50.0;;15.0;;2.0;2.0;2.0;2.0
2023-08-02;15:21:45;25.7;51.0;;15.0;;2.0;2.0;2.0;2.0
2023-08-02;15:36:45;25.7;51.0;;15.0;;2.0;2.0;2.0;2.0
2023-08-02;15:51:45;25.7;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;16:06:45;25.7;50.0;;14.0;;2.0;2.0;2.0;2.0
2023-08-02;16:21:45;25.7;49.0;;18.0;;2.0;2.0;2.0;2.0
2023-08-02;16:36:45;25.7;49.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;16:51:45;25.7;49.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;17:06:45;25.7;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;17:21:45;25.7;50.0;;14.0;;2.0;2.0;2.0;2.0
2023-08-02;17:36:45;25.6;50.0;;14.0;;2.0;2.0;2.0;2.0
2023-08-02;17:51:45;25.6;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;18:06:45;25.6;50.0;;14.0;;2.0;2.0;2.0;2.0
2023-08-02;18:21:45;25.6;50.0;;14.0;;2.0;2.0;2.0;2.0
2023-08-02;18:36:45;25.6;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;18:51:45;25.6;50.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;19:06:45;25.6;50.0;;15.0;;2.0;2.0;2.0;2.0
2023-08-02;19:21:45;25.5;49.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;19:36:45;25.5;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;19:51:45;25.4;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;20:06:45;25.4;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;20:21:45;25.4;50.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;20:36:45;25.3;50.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;20:51:45;25.3;50.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;21:06:45;25.2;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;21:21:45;25.1;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;21:36:45;25.1;50.0;;16.0;;2.0;2.0;2.0;2.0
2023-08-02;21:51:45;24.9;50.0;;15.0;;2.0;2.0;2.0;2.0
2023-08-02;22:06:45;24.9;50.0;;15.0;;2.0;2.0;2.0;2.0
2023-08-02;22:21:45;25.0;50.0;;17.0;;2.0;2.0;2.0;2.0
2023-08-02;22:36:45;25.4;49.0;;19.0;;2.0;2.0;2.0;2.0
2023-08-02;22:51:45;25.5;49.0;;20.0;;2.0;2.0;2.0;2.0
2023-08-02;23:06:45;25.7;48.0;;20.0;;2.0;2.0;2.0;2.0
2023-08-02;23:21:45;25.7;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-02;23:36:45;25.7;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-02;23:51:45;25.7;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-03;00:06:45;25.7;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-03;00:21:45;25.6;48.0;;20.0;;2.0;2.0;2.0;2.0
2023-08-03;00:36:45;25.6;48.0;;20.0;;2.0;2.0;2.0;2.0
2023-08-03;00:51:45;25.5;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-03;01:06:45;25.5;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-03;01:21:45;25.5;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-03;01:36:45;25.6;48.0;;21.0;;2.0;2.0;2.0;2.0
2023-08-03;01:51:45;25.6;48.0;;22.0;;2.0;2.0;2.0;2.0
2023-08-03;02:06:45;25.5;48.0;;22.0;;2.0;2.0;2.0;2.0
2023-08-03;02:21:45;25.5;48.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;02:36:45;25.5;48.0;;23.0;;2.0;2.0;2.0;2.0
2023-08-03;02:51:45;25.5;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-03;03:06:45;25.5;48.0;;22.0;;2.0;2.0;2.0;2.0
2023-08-03;03:21:45;25.5;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-03;03:36:45;25.5;48.0;;22.0;;2.0;2.0;2.0;2.0
2023-08-03;03:51:45;25.5;48.0;;22.0;;1.0;2.0;2.0;2.0
2023-08-03;04:06:45;25.5;48.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;04:21:45;25.6;48.0;;23.0;;2.0;2.0;2.0;2.0
2023-08-03;04:36:46;25.6;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-03;04:51:45;25.6;48.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;05:06:45;25.6;48.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;05:21:45;25.6;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-03;05:36:45;25.6;48.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;05:51:45;25.5;47.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;06:06:45;25.5;47.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;06:21:45;25.5;47.0;;23.0;;1.0;2.0;2.0;2.0
2023-08-03;06:36:45;25.4;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-03;06:51:45;25.3;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;07:06:45;25.0;48.0;;16.0;;1.0;2.0;2.0;2.0
2023-08-03;07:21:45;25.0;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;07:36:45;24.9;48.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;07:51:45;24.9;48.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;08:06:45;24.8;48.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-03;08:21:45;24.7;49.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-03;08:36:45;24.6;49.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;08:51:45;24.6;50.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;09:06:45;24.6;50.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;09:21:45;24.6;50.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;09:36:45;24.6;50.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;09:51:45;24.7;50.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;10:06:45;24.8;50.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;10:21:45;24.8;50.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;10:36:45;24.9;49.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;10:51:45;25.0;49.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;11:06:45;25.1;48.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;11:21:45;25.1;48.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;11:36:45;25.2;47.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;11:51:45;25.3;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;12:06:45;25.4;48.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-03;12:21:45;25.5;48.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;12:36:45;25.7;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;12:51:45;25.8;47.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;13:06:45;25.9;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;13:21:45;25.9;46.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-03;13:36:45;25.9;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;13:51:45;26.0;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;14:06:45;26.0;46.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;14:21:45;26.0;45.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;14:36:45;26.0;47.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;14:51:45;26.1;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;15:06:45;26.1;48.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;15:21:45;26.1;48.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;15:36:45;26.1;48.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;15:51:45;26.1;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;16:06:45;26.2;47.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;16:21:45;26.2;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;16:36:45;26.2;48.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;16:51:45;26.2;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;17:06:45;26.1;46.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;17:21:45;26.1;47.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;17:36:45;26.1;46.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;17:51:45;26.0;46.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;18:06:45;26.0;48.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;18:21:45;25.9;48.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;18:36:45;25.8;49.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;18:51:45;25.8;49.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;19:06:45;25.7;50.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;19:21:45;25.6;50.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;19:36:45;25.6;51.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-03;19:51:45;25.5;50.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-03;20:06:45;25.5;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;20:21:45;25.5;46.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-03;20:36:45;25.5;46.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-03;20:51:45;25.4;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;21:06:45;25.4;46.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;21:21:45;25.3;47.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;21:36:45;25.2;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;21:51:45;25.2;47.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;22:06:45;25.1;46.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;22:21:45;25.2;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;22:36:45;25.4;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;22:51:45;25.6;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;23:06:45;25.7;45.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;23:21:45;25.8;45.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;23:36:45;25.7;46.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;23:51:45;25.7;46.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-04;00:06:45;25.7;46.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-04;00:21:45;25.7;46.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-04;00:36:45;25.6;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;00:51:45;25.6;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;01:06:45;25.6;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;01:21:45;25.5;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;01:36:45;25.5;45.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;01:51:45;25.5;45.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;02:06:45;25.5;45.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;02:21:45;25.5;46.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;02:36:45;25.4;46.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;02:51:45;25.4;46.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;03:06:45;25.4;46.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;03:21:45;25.4;46.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;03:36:45;25.4;46.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;03:51:45;25.4;46.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;04:06:45;25.4;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;04:21:45;25.4;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;04:36:45;25.4;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;04:51:45;25.5;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;05:06:45;25.4;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;05:21:45;25.4;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;05:36:45;25.4;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;05:51:45;25.4;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;06:06:45;25.5;45.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;06:21:45;25.4;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;06:36:45;25.3;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;06:51:46;25.3;45.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;07:06:45;25.3;45.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;07:21:45;25.3;44.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-04;07:36:45;25.1;44.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-04;07:51:45;24.9;45.0;;15.0;;1.0;1.0;1.0;1.0
