Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;23:21:06;3.00;67.00;5.00;;25.40;40.00;;161.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;23:36:06;3.00;67.00;5.00;;25.40;40.00;;150.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;23:51:06;3.00;67.00;5.00;;25.40;41.00;;140.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;00:06:06;3.00;67.00;5.00;;25.40;41.00;;130.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;00:21:06;3.00;67.00;5.00;;25.40;41.00;;124.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:36:06;3.00;69.00;5.00;;25.40;41.00;;116.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;00:51:06;3.00;72.00;5.00;;25.40;41.00;;111.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:06:56;3.00;75.00;5.00;;25.30;41.00;;104.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;01:21:56;3.00;77.00;5.00;;25.30;41.00;;101.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:36:56;3.00;77.00;5.00;;25.30;41.00;;97.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;01:51:56;3.00;77.00;5.00;;25.30;40.00;;93.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;02:06:56;3.00;77.00;5.00;;25.30;40.00;;91.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:21:56;3.00;77.00;5.00;;25.30;40.00;;88.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:36:56;3.00;77.00;5.00;;25.30;40.00;;85.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;02:51:56;3.00;77.00;5.00;;25.30;40.00;;83.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;03:06:56;3.00;77.00;5.00;;25.20;40.00;;81.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;03:21:56;3.00;78.00;5.00;;25.20;40.00;;79.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;03:36:56;3.00;78.00;5.00;;25.20;40.00;;78.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;03:51:56;3.00;79.00;5.00;;25.20;40.00;;77.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:07:12;3.00;79.00;5.00;;25.20;40.00;;77.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;04:22:12;3.00;80.00;5.00;;25.20;40.00;;75.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;04:37:12;3.00;80.00;5.00;;25.20;40.00;;75.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;04:52:12;3.00;81.00;5.00;;25.20;41.00;;73.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:07:12;3.00;81.00;5.00;;25.20;40.00;;72.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;05:22:12;3.00;82.00;5.00;;25.20;40.00;;71.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;05:37:12;3.00;83.00;5.00;;25.20;40.00;;69.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;05:52:12;3.00;83.00;5.00;;25.20;40.00;;68.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;06:07:12;3.00;83.00;5.00;;25.20;40.00;;68.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;06:22:12;3.00;84.00;5.00;;25.10;40.00;;66.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;06:37:12;3.00;85.00;5.00;;25.10;40.00;;65.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;06:52:12;3.00;80.00;4.00;;25.10;40.00;;65.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;07:07:44;3.00;80.00;4.00;;25.20;40.00;;64.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;07:22:44;3.00;81.00;10.00;;25.00;39.00;;62.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:37:44;3.00;82.00;10.00;;24.80;39.00;;61.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;07:52:44;3.00;82.00;10.00;;24.80;38.00;;61.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:07:44;3.00;78.00;10.00;;24.70;38.00;;68.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:22:44;3.00;72.00;4.00;;24.60;39.00;;89.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;08:37:44;3.00;62.00;10.00;;24.60;39.00;;121.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;08:52:44;3.00;62.00;4.00;;24.50;39.00;;145.00;9.00;0.00;1.00;1.00;1.00
2023-07-07;09:07:44;3.00;62.00;10.00;;24.50;39.00;;179.00;13.00;0.00;0.00;0.00;0.00
2023-07-07;09:22:44;3.00;62.00;4.00;;24.40;39.00;;197.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;09:37:44;3.00;62.00;10.00;;24.50;39.00;;200.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;09:52:44;3.00;62.00;10.00;;24.50;39.00;;198.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;10:08:14;3.00;62.00;4.00;;24.50;39.00;;215.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;10:23:14;3.00;62.00;4.00;;24.50;39.00;;228.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;10:38:13;3.00;62.00;4.00;;24.60;40.00;;243.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;10:53:14;3.00;62.00;4.00;;24.60;40.00;;251.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;11:08:14;3.00;62.00;4.00;;24.70;39.00;;249.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;11:23:13;3.00;62.00;4.00;;24.70;39.00;;275.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;11:38:14;3.00;62.00;4.00;;24.70;39.00;;282.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;11:53:14;3.00;62.00;4.00;;24.80;39.00;;294.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;12:08:13;3.00;62.00;4.00;;24.80;39.00;;300.00;22.00;1.00;1.00;1.00;1.00
2023-07-07;12:23:14;3.00;62.00;10.00;;24.90;39.00;;297.00;27.00;0.00;0.00;0.00;0.00
2023-07-07;12:38:14;3.00;62.00;4.00;;25.00;39.00;;297.00;34.00;0.00;1.00;1.00;1.00
2023-07-07;12:53:27;3.00;62.00;4.00;;25.10;39.00;;296.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;13:08:52;3.00;62.00;4.00;;25.10;39.00;;283.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:23:52;3.00;62.00;4.00;;25.20;39.00;;258.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:38:52;3.00;62.00;4.00;;25.20;39.00;;277.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;13:53:52;3.00;62.00;4.00;;25.30;39.00;;274.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;14:08:52;3.00;62.00;4.00;;25.30;40.00;;255.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;14:23:52;3.00;67.00;5.00;;25.40;41.00;;243.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;14:38:52;3.00;67.00;5.00;;25.50;42.00;;273.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;14:53:52;3.00;67.00;5.00;;25.50;42.00;;315.00;20.00;1.00;1.00;1.00;1.00
2023-07-07;15:08:52;3.00;67.00;5.00;;25.50;43.00;;350.00;26.00;1.00;1.00;1.00;1.00
2023-07-07;15:23:52;3.00;67.00;5.00;;25.50;43.00;;340.00;24.00;1.00;1.00;1.00;1.00
2023-07-07;15:38:52;3.00;67.00;5.00;;25.50;43.00;;347.00;27.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:26;3.00;67.00;5.00;;25.60;43.00;;360.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:26;3.00;67.00;5.00;;25.60;43.00;;347.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:26;3.00;67.00;5.00;;25.60;44.00;;326.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:26;3.00;67.00;5.00;;25.60;44.00;;298.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:26;3.00;67.00;5.00;;25.60;44.00;;279.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:26;3.00;67.00;5.00;;25.70;45.00;;274.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:26;3.00;67.00;5.00;;25.70;44.00;;287.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:26;3.00;67.00;5.00;;25.70;45.00;;303.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;17:54:26;3.00;67.00;5.00;;25.70;45.00;;316.00;12.00;1.00;2.00;2.00;2.00
2023-07-07;18:09:26;3.00;67.00;5.00;;25.80;44.00;;309.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;18:24:26;3.00;67.00;5.00;;25.80;44.00;;312.00;16.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:26;3.00;67.00;5.00;;25.80;44.00;;311.00;16.00;1.00;1.00;1.00;1.00
2023-07-07;18:54:57;3.00;67.00;5.00;;25.90;44.00;;314.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:09:57;3.00;67.00;5.00;;25.90;44.00;;312.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:24:57;3.00;67.00;5.00;;26.00;44.00;;290.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;19:39:57;3.00;67.00;5.00;;26.00;43.00;;321.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:54:57;3.00;67.00;5.00;;26.00;43.00;;322.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:09:57;3.00;67.00;5.00;;26.10;43.00;;294.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;20:24:57;3.00;67.00;5.00;;26.10;43.00;;307.00;8.00;1.00;2.00;2.00;2.00
2023-07-07;20:39:57;3.00;67.00;5.00;;26.10;43.00;;336.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;20:54:57;3.00;67.00;5.00;;26.20;43.00;;331.00;12.00;1.00;2.00;2.00;2.00
2023-07-07;21:09:57;3.00;67.00;5.00;;26.20;43.00;;305.00;26.00;2.00;2.00;2.00;2.00
2023-07-07;21:24:57;3.00;67.00;5.00;;26.30;43.00;;286.00;11.00;2.00;2.00;2.00;2.00
2023-07-07;21:39:57;3.00;67.00;5.00;;26.30;43.00;;236.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;21:56:00;3.00;67.00;5.00;;26.40;43.00;;187.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;22:11:00;3.00;67.00;5.00;;26.40;43.00;;174.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;22:26:00;3.00;67.00;5.00;;26.40;44.00;;153.00;3.00;2.00;2.00;2.00;2.00
2023-07-07;22:41:01;3.00;67.00;5.00;;26.40;43.00;;141.00;3.00;2.00;2.00;2.00;2.00
2023-07-07;22:56:00;3.00;67.00;5.00;;26.40;43.00;;136.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:11:00;3.00;67.00;5.00;;26.40;43.00;;131.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:26:01;3.00;67.00;5.00;;26.30;43.00;;134.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:41:01;3.00;67.00;5.00;;26.30;43.00;;130.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;23:56:00;3.00;67.00;5.00;;26.30;43.00;;126.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:11:01;3.00;67.00;5.00;;26.30;43.00;;120.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:26:01;3.00;71.00;5.00;;26.30;42.00;;112.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;00:41:00;3.00;76.00;5.00;;26.30;42.00;;102.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;00:56:48;3.00;77.00;5.00;;26.30;42.00;;99.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:11:48;3.00;77.00;5.00;;26.30;42.00;;96.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:26:48;3.00;77.00;5.00;;26.30;42.00;;98.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:41:48;3.00;74.00;5.00;;26.30;42.00;;107.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:56:48;3.00;67.00;5.00;;26.30;42.00;;134.00;66.00;2.00;2.00;2.00;2.00
2023-07-08;02:11:48;3.00;65.00;5.00;;26.60;41.00;;142.00;94.00;2.00;2.00;2.00;2.00
2023-07-08;02:26:48;3.00;66.00;5.00;;26.90;41.00;;137.00;75.00;2.00;2.00;2.00;2.00
2023-07-08;02:41:48;3.00;67.00;5.00;;27.00;40.00;;128.00;69.00;2.00;2.00;2.00;2.00
2023-07-08;02:56:48;3.00;62.00;4.00;;27.10;40.00;;124.00;67.00;2.00;2.00;2.00;2.00
2023-07-08;03:11:48;3.00;62.00;4.00;;27.10;40.00;;126.00;65.00;2.00;2.00;2.00;2.00
2023-07-08;03:26:48;3.00;62.00;4.00;;27.10;40.00;;135.00;63.00;2.00;2.00;2.00;2.00
2023-07-08;03:41:48;3.00;62.00;4.00;;27.10;40.00;;151.00;64.00;2.00;2.00;2.00;2.00
2023-07-08;03:58:00;3.00;67.00;5.00;;27.00;40.00;;149.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;04:13:00;3.00;67.00;5.00;;26.70;41.00;;149.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:28:00;3.00;67.00;5.00;;26.30;42.00;;153.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;04:43:00;3.00;67.00;5.00;;26.10;42.00;;152.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;04:58:00;3.00;67.00;5.00;;26.00;42.00;;151.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:13:00;3.00;67.00;5.00;;25.90;42.00;;162.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:28:00;3.00;67.00;5.00;;25.80;42.00;;161.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:43:00;3.00;67.00;5.00;;25.80;42.00;;161.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;05:58:00;3.00;67.00;5.00;;25.80;42.00;;158.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;06:13:00;3.00;67.00;5.00;;25.80;42.00;;159.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:28:00;3.00;67.00;5.00;;25.70;42.00;;167.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;06:43:00;3.00;67.00;5.00;;25.70;42.00;;164.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;06:59:11;3.00;67.00;5.00;;25.60;42.00;;170.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:14:11;3.00;67.00;5.00;;25.60;42.00;;170.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:29:11;3.00;67.00;5.00;;25.60;43.00;;168.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;07:44:11;3.00;67.00;5.00;;25.60;43.00;;172.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;07:59:11;3.00;67.00;5.00;;25.60;43.00;;170.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:14:11;3.00;67.00;5.00;;25.60;43.00;;175.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:29:11;3.00;67.00;5.00;;25.60;43.00;;177.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:44:11;3.00;67.00;5.00;;25.70;43.00;;166.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;08:59:11;3.00;67.00;5.00;;25.80;43.00;;146.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;09:14:11;3.00;67.00;5.00;;25.90;43.00;;140.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;09:29:11;3.00;67.00;5.00;;26.00;43.00;;173.00;24.00;2.00;2.00;2.00;2.00
2023-07-08;09:44:11;3.00;67.00;5.00;;25.90;43.00;;199.00;21.00;2.00;2.00;2.00;2.00
2023-07-08;10:00:39;3.00;67.00;5.00;;25.90;42.00;;203.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;10:15:39;3.00;67.00;5.00;;25.90;42.00;;208.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;10:30:39;3.00;67.00;5.00;;26.00;42.00;;217.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;10:45:39;3.00;67.00;5.00;;26.10;42.00;;224.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:00:39;3.00;67.00;5.00;;26.10;42.00;;230.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:15:39;3.00;67.00;5.00;;26.20;41.00;;255.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:30:39;3.00;67.00;5.00;;26.30;41.00;;268.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;11:45:39;3.00;67.00;5.00;;26.30;41.00;;279.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;12:00:39;3.00;65.00;5.00;;26.50;41.00;;303.00;100.00;2.00;2.00;2.00;2.00
2023-07-08;12:15:39;3.00;63.00;5.00;;26.80;41.00;;312.00;132.00;2.00;2.00;2.00;2.00
2023-07-08;12:30:39;3.00;62.00;5.00;;27.00;40.00;;312.00;139.00;2.00;2.00;2.00;2.00
2023-07-08;12:45:39;3.00;57.00;4.00;;27.10;40.00;;302.00;142.00;2.00;2.00;2.00;2.00
2023-07-08;13:02:00;3.00;62.00;4.00;;27.10;40.00;;305.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;13:17:00;3.00;67.00;5.00;;26.90;40.00;;298.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;13:32:00;3.00;67.00;5.00;;26.70;41.00;;300.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;13:47:00;3.00;67.00;5.00;;26.60;41.00;;312.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;14:02:00;3.00;67.00;5.00;;26.50;41.00;;326.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;14:17:00;3.00;67.00;5.00;;26.50;41.00;;326.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;14:32:00;3.00;67.00;5.00;;26.50;42.00;;397.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;14:47:00;3.00;67.00;5.00;;26.40;41.00;;406.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;15:02:00;3.00;67.00;5.00;;26.40;41.00;;365.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;15:17:00;3.00;67.00;5.00;;26.30;41.00;;355.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;15:32:00;3.00;67.00;5.00;;26.30;42.00;;346.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;15:47:00;3.00;67.00;5.00;;26.30;42.00;;334.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;16:03:22;3.00;67.00;5.00;;26.30;43.00;;336.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;16:18:22;3.00;67.00;5.00;;26.30;43.00;;320.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;16:33:22;3.00;67.00;5.00;;26.30;43.00;;321.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;16:48:22;3.00;67.00;5.00;;26.30;43.00;;305.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:03:22;3.00;67.00;5.00;;26.30;44.00;;283.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:18:22;3.00;67.00;5.00;;26.30;44.00;;274.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;17:33:22;3.00;67.00;5.00;;26.30;44.00;;273.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;17:48:22;3.00;67.00;5.00;;26.30;44.00;;264.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;18:03:22;3.00;67.00;5.00;;26.40;44.00;;258.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;18:18:22;3.00;67.00;5.00;;26.40;44.00;;260.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;18:33:22;3.00;67.00;5.00;;26.40;44.00;;251.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;18:48:22;3.00;67.00;5.00;;26.40;44.00;;240.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;19:05:05;3.00;67.00;5.00;;26.40;44.00;;234.00;5.00;1.00;2.00;2.00;2.00
2023-07-08;19:20:05;3.00;67.00;5.00;;26.50;43.00;;252.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;19:35:05;3.00;67.00;5.00;;26.50;43.00;;256.00;4.00;1.00;2.00;2.00;2.00
2023-07-08;19:50:05;3.00;67.00;5.00;;26.50;44.00;;250.00;5.00;1.00;2.00;2.00;2.00
