Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-07;22:10:01;3.00;87.00;5.00;;25.30;45.00;;59.00;18.00;2.00;2.00;2.00;2.00
2023-07-07;22:25:01;3.00;87.00;5.00;;25.30;45.00;;59.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;22:40:01;3.00;87.00;5.00;;25.30;45.00;;59.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;22:55:01;3.00;86.00;5.00;;25.30;45.00;;62.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:10:01;3.00;86.00;5.00;;25.20;45.00;;62.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:25:01;3.00;86.00;5.00;;25.20;45.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:40:01;3.00;86.00;5.00;;25.20;45.00;;62.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;23:55:01;3.00;86.00;5.00;;25.20;45.00;;62.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;00:10:01;3.00;87.00;5.00;;25.20;44.00;;61.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;00:25:01;3.00;87.00;5.00;;25.20;44.00;;60.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;00:40:01;3.00;87.00;5.00;;25.20;44.00;;60.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;00:55:52;3.00;87.00;5.00;;25.20;44.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;01:10:52;3.00;87.00;5.00;;25.20;44.00;;60.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:25:52;3.00;87.00;5.00;;25.20;44.00;;60.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:40:52;3.00;87.00;5.00;;25.20;44.00;;60.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:55:52;3.00;87.00;5.00;;25.10;44.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:10:52;3.00;87.00;5.00;;25.10;44.00;;61.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:25:52;3.00;87.00;5.00;;25.10;44.00;;60.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;02:40:52;3.00;87.00;5.00;;25.10;44.00;;60.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;02:55:52;3.00;87.00;5.00;;25.10;44.00;;60.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;03:10:52;3.00;87.00;5.00;;25.10;44.00;;61.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;03:25:52;3.00;86.00;5.00;;25.00;44.00;;62.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;03:40:52;3.00;86.00;5.00;;25.00;44.00;;62.00;23.00;2.00;2.00;2.00;2.00
2023-07-08;03:57:05;3.00;86.00;5.00;;25.00;44.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:12:05;3.00;86.00;5.00;;25.00;44.00;;63.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;04:27:05;3.00;86.00;5.00;;25.00;44.00;;62.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:42:05;3.00;86.00;5.00;;24.90;44.00;;62.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;04:57:05;3.00;86.00;5.00;;24.90;44.00;;63.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;05:12:05;3.00;85.00;5.00;;24.90;44.00;;64.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:27:05;3.00;85.00;5.00;;24.80;44.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;05:42:05;3.00;86.00;5.00;;24.80;44.00;;63.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;05:57:05;3.00;85.00;5.00;;24.80;44.00;;64.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;06:12:05;3.00;86.00;5.00;;24.80;44.00;;63.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;06:27:05;3.00;85.00;5.00;;24.80;44.00;;64.00;21.00;2.00;2.00;2.00;2.00
2023-07-08;06:42:05;3.00;85.00;5.00;;24.80;44.00;;64.00;23.00;2.00;2.00;2.00;2.00
2023-07-08;06:58:15;3.00;85.00;5.00;;24.80;44.00;;65.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;07:13:15;3.00;85.00;5.00;;24.80;44.00;;64.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;07:28:15;3.00;85.00;5.00;;24.80;44.00;;64.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;07:43:15;3.00;85.00;5.00;;24.80;44.00;;64.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;07:58:15;3.00;85.00;5.00;;24.80;44.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;08:13:15;3.00;85.00;5.00;;24.80;44.00;;64.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;08:28:15;3.00;85.00;5.00;;24.80;45.00;;65.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;08:43:15;3.00;85.00;5.00;;24.80;45.00;;64.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;08:58:15;3.00;86.00;5.00;;24.90;45.00;;63.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:13:15;3.00;87.00;5.00;;24.90;44.00;;61.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;09:28:15;3.00;87.00;5.00;;24.90;44.00;;61.00;29.00;2.00;2.00;2.00;2.00
2023-07-08;09:43:15;3.00;87.00;5.00;;24.90;44.00;;61.00;29.00;2.00;2.00;2.00;2.00
2023-07-08;09:59:43;3.00;86.00;5.00;;25.00;44.00;;63.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;10:14:43;3.00;86.00;5.00;;25.00;44.00;;62.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;10:29:43;3.00;87.00;5.00;;25.10;43.00;;61.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;10:44:43;3.00;86.00;5.00;;25.20;43.00;;62.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;10:59:43;3.00;86.00;5.00;;25.20;43.00;;62.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:14:43;3.00;86.00;5.00;;25.30;43.00;;63.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:29:43;3.00;85.00;5.00;;25.30;42.00;;64.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:44:43;3.00;84.00;5.00;;25.40;42.00;;66.00;22.00;2.00;2.00;2.00;2.00
2023-07-08;11:59:43;3.00;85.00;5.00;;25.40;43.00;;65.00;39.00;2.00;2.00;2.00;2.00
2023-07-08;12:14:43;3.00;84.00;5.00;;25.40;43.00;;67.00;39.00;2.00;2.00;2.00;2.00
2023-07-08;12:29:43;3.00;82.00;5.00;;25.50;42.00;;70.00;53.00;2.00;2.00;2.00;2.00
2023-07-08;12:44:43;3.00;69.00;5.00;;25.70;42.00;;79.00;191.00;2.00;2.00;2.00;2.00
2023-07-08;13:01:04;3.00;81.00;5.00;;25.90;42.00;;73.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;13:16:04;3.00;83.00;5.00;;25.80;42.00;;69.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;13:31:04;3.00;83.00;5.00;;25.70;42.00;;69.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;13:46:04;3.00;81.00;5.00;;25.70;42.00;;72.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;14:01:04;3.00;81.00;5.00;;25.70;42.00;;72.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;14:16:04;3.00;81.00;5.00;;25.70;42.00;;72.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;14:31:04;3.00;83.00;5.00;;25.60;43.00;;68.00;34.00;2.00;2.00;2.00;2.00
2023-07-08;14:46:04;3.00;85.00;5.00;;25.50;42.00;;65.00;18.00;2.00;2.00;2.00;2.00
2023-07-08;15:01:04;3.00;85.00;5.00;;25.40;42.00;;64.00;31.00;2.00;2.00;2.00;2.00
2023-07-08;15:16:04;3.00;86.00;5.00;;25.40;43.00;;62.00;32.00;2.00;2.00;2.00;2.00
2023-07-08;15:31:04;3.00;87.00;5.00;;25.40;44.00;;60.00;39.00;2.00;2.00;2.00;2.00
2023-07-08;15:46:04;3.00;87.00;5.00;;25.30;43.00;;60.00;46.00;2.00;2.00;2.00;2.00
2023-07-08;16:02:26;3.00;87.00;5.00;;25.30;45.00;;57.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;16:17:26;3.00;87.00;5.00;;25.30;45.00;;57.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;16:32:26;3.00;87.00;5.00;;25.30;45.00;;60.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;16:47:26;3.00;87.00;5.00;;25.40;45.00;;59.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;17:02:26;3.00;87.00;5.00;;25.40;46.00;;57.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;17:17:26;3.00;87.00;5.00;;25.40;45.00;;61.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;17:32:26;3.00;87.00;5.00;;25.40;46.00;;58.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;17:47:26;3.00;87.00;5.00;;25.40;46.00;;55.00;28.00;2.00;2.00;2.00;2.00
2023-07-08;18:02:26;3.00;87.00;5.00;;25.50;46.00;;56.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;18:17:26;3.00;87.00;5.00;;25.50;45.00;;57.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;18:32:26;3.00;87.00;5.00;;25.50;45.00;;58.00;18.00;2.00;2.00;2.00;2.00
2023-07-08;18:47:26;3.00;87.00;5.00;;25.50;46.00;;55.00;29.00;2.00;2.00;2.00;2.00
2023-07-08;19:04:09;3.00;87.00;5.00;;25.50;45.00;;54.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;19:19:09;3.00;87.00;5.00;;25.50;44.00;;59.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;19:34:09;3.00;87.00;5.00;;25.60;45.00;;55.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;19:49:09;3.00;87.00;5.00;;25.60;46.00;;54.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;20:04:09;3.00;87.00;5.00;;25.60;47.00;;52.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;20:19:09;3.00;87.00;5.00;;25.60;48.00;;58.00;10.00;2.00;2.00;2.00;2.00
