Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;07:46:06;23.3;45.0;410.0;3.0;50.0;1.0;1.0;1.0;1.0
2023-08-01;08:01:06;23.2;45.0;409.0;3.0;52.0;1.0;1.0;1.0;1.0
2023-08-01;08:16:06;23.2;45.0;409.0;2.0;55.0;1.0;1.0;1.0;1.0
2023-08-01;08:31:07;23.1;46.0;407.0;2.0;58.0;0.0;1.0;1.0;1.0
2023-08-01;08:46:06;23.0;46.0;406.0;2.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;09:01:06;23.0;46.0;405.0;2.0;57.0;1.0;1.0;1.0;1.0
2023-08-01;09:16:07;23.0;46.0;404.0;2.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;09:31:07;22.9;47.0;402.0;2.0;58.0;1.0;1.0;1.0;1.0
2023-08-01;09:46:06;22.9;47.0;402.0;2.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;10:01:07;22.8;48.0;402.0;2.0;60.0;1.0;1.0;1.0;1.0
2023-08-01;10:16:07;22.8;48.0;400.0;2.0;60.0;1.0;1.0;1.0;1.0
2023-08-01;10:31:06;22.9;48.0;400.0;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;10:46:07;22.9;49.0;401.0;2.0;82.0;1.0;1.0;1.0;1.0
2023-08-01;11:01:07;23.0;49.0;402.0;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-01;11:16:06;23.2;49.0;404.0;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-01;11:31:07;23.4;49.0;405.0;2.0;119.0;1.0;1.0;1.0;1.0
2023-08-01;11:46:06;23.7;49.0;405.0;2.0;128.0;1.0;1.0;1.0;1.0
2023-08-01;12:01:07;23.9;48.0;406.0;2.0;132.0;1.0;1.0;1.0;1.0
2023-08-01;12:16:07;24.0;48.0;407.0;2.0;135.0;1.0;1.0;1.0;1.0
2023-08-01;12:31:07;24.0;49.0;408.0;2.0;136.0;1.0;1.0;1.0;1.0
2023-08-01;12:46:07;24.1;49.0;407.0;2.0;137.0;1.0;1.0;1.0;1.0
2023-08-01;13:01:07;24.1;49.0;409.0;2.0;135.0;1.0;1.0;1.0;1.0
2023-08-01;13:16:07;24.2;49.0;409.0;2.0;135.0;1.0;1.0;1.0;1.0
2023-08-01;13:31:07;24.2;49.0;411.0;2.0;143.0;1.0;1.0;1.0;1.0
2023-08-01;13:46:07;24.4;48.0;410.0;2.0;146.0;1.0;1.0;1.0;1.0
2023-08-01;14:01:07;24.5;48.0;407.0;2.0;150.0;1.0;1.0;1.0;1.0
2023-08-01;14:16:07;24.5;48.0;406.0;2.0;152.0;1.0;1.0;1.0;1.0
2023-08-01;14:31:07;24.5;47.0;403.0;2.0;143.0;1.0;1.0;1.0;1.0
2023-08-01;14:46:07;24.4;46.0;402.0;2.0;132.0;0.0;0.0;0.0;0.0
2023-08-01;15:01:07;24.4;47.0;401.0;2.0;131.0;0.0;0.0;0.0;0.0
2023-08-01;15:16:07;24.3;48.0;401.0;2.0;134.0;0.0;0.0;0.0;0.0
2023-08-01;15:31:07;24.3;48.0;401.0;2.0;132.0;0.0;0.0;0.0;0.0
2023-08-01;15:46:07;24.2;48.0;401.0;2.0;129.0;0.0;0.0;0.0;0.0
2023-08-01;16:01:07;24.2;48.0;401.0;2.0;125.0;0.0;0.0;0.0;0.0
2023-08-01;16:16:07;24.1;48.0;402.0;2.0;121.0;0.0;0.0;0.0;0.0
2023-08-01;16:31:07;23.9;48.0;402.0;2.0;118.0;0.0;0.0;0.0;0.0
2023-08-01;16:46:07;23.8;49.0;402.0;2.0;115.0;0.0;0.0;0.0;0.0
2023-08-01;17:01:07;23.6;50.0;402.0;2.0;113.0;0.0;0.0;0.0;0.0
2023-08-01;17:16:07;23.5;50.0;401.0;2.0;114.0;0.0;1.0;1.0;1.0
2023-08-01;17:31:07;23.4;50.0;401.0;2.0;106.0;0.0;0.0;0.0;0.0
2023-08-01;17:46:07;23.3;50.0;401.0;2.0;95.0;0.0;0.0;0.0;0.0
2023-08-01;18:01:07;23.1;50.0;401.0;2.0;90.0;0.0;0.0;0.0;0.0
2023-08-01;18:16:07;23.1;49.0;400.0;2.0;88.0;0.0;0.0;0.0;0.0
2023-08-01;18:31:07;23.1;48.0;400.0;2.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;18:46:07;23.0;48.0;400.0;2.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;19:01:07;23.0;48.0;400.0;2.0;82.0;0.0;0.0;0.0;0.0
2023-08-01;19:16:07;23.0;48.0;400.0;2.0;77.0;0.0;0.0;0.0;0.0
2023-08-01;19:31:07;23.0;48.0;400.0;2.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;19:46:07;23.0;49.0;400.0;2.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;20:01:07;22.9;49.0;400.0;2.0;79.0;0.0;0.0;0.0;0.0
2023-08-01;20:16:07;22.9;49.0;400.0;2.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;20:31:07;22.9;49.0;400.0;2.0;72.0;0.0;0.0;0.0;0.0
2023-08-01;20:46:07;22.9;49.0;400.0;2.0;76.0;0.0;0.0;0.0;0.0
2023-08-01;21:01:07;23.0;50.0;400.0;2.0;82.0;0.0;0.0;0.0;0.0
2023-08-01;21:16:07;23.0;50.0;400.0;2.0;85.0;0.0;0.0;0.0;0.0
2023-08-01;21:31:07;23.0;50.0;400.0;2.0;89.0;0.0;0.0;0.0;0.0
2023-08-01;21:46:07;23.1;50.0;401.0;2.0;88.0;0.0;0.0;0.0;0.0
2023-08-01;22:01:07;23.1;50.0;401.0;2.0;88.0;0.0;0.0;0.0;0.0
2023-08-01;22:16:07;23.2;50.0;401.0;2.0;99.0;0.0;0.0;0.0;0.0
2023-08-01;22:31:07;23.4;49.0;403.0;4.0;139.0;0.0;0.0;0.0;0.0
2023-08-01;22:46:07;23.7;49.0;405.0;8.0;170.0;0.0;0.0;0.0;0.0
2023-08-01;23:01:07;23.9;48.0;406.0;11.0;191.0;0.0;0.0;0.0;0.0
2023-08-01;23:16:07;24.0;48.0;407.0;14.0;206.0;0.0;0.0;0.0;0.0
2023-08-01;23:31:07;24.1;48.0;408.0;16.0;218.0;0.0;0.0;0.0;0.0
2023-08-01;23:46:07;24.2;48.0;408.0;18.0;226.0;0.0;0.0;0.0;0.0
2023-08-02;00:01:07;24.3;47.0;408.0;20.0;236.0;0.0;0.0;0.0;0.0
2023-08-02;00:16:07;24.4;47.0;407.0;21.0;245.0;0.0;0.0;0.0;0.0
2023-08-02;00:31:07;24.4;47.0;408.0;23.0;251.0;0.0;0.0;0.0;0.0
2023-08-02;00:46:07;24.5;47.0;408.0;24.0;259.0;0.0;0.0;0.0;0.0
2023-08-02;01:01:07;24.5;47.0;409.0;25.0;275.0;0.0;0.0;0.0;0.0
2023-08-02;01:16:07;24.6;47.0;408.0;26.0;281.0;0.0;0.0;0.0;0.0
2023-08-02;01:31:07;24.6;46.0;408.0;27.0;291.0;0.0;0.0;0.0;0.0
2023-08-02;01:46:07;24.6;46.0;408.0;28.0;302.0;0.0;0.0;0.0;0.0
2023-08-02;02:01:07;24.6;46.0;407.0;29.0;312.0;0.0;0.0;0.0;0.0
2023-08-02;02:16:07;24.6;46.0;409.0;30.0;318.0;0.0;0.0;0.0;0.0
2023-08-02;02:31:07;24.7;46.0;409.0;30.0;328.0;0.0;0.0;0.0;0.0
2023-08-02;02:46:07;24.7;46.0;409.0;31.0;335.0;0.0;0.0;0.0;0.0
2023-08-02;03:01:07;24.7;46.0;410.0;32.0;341.0;0.0;0.0;0.0;0.0
2023-08-02;03:16:07;24.7;46.0;410.0;32.0;350.0;0.0;0.0;0.0;0.0
2023-08-02;03:31:07;24.7;46.0;409.0;32.0;355.0;0.0;0.0;0.0;0.0
2023-08-02;03:46:07;24.8;46.0;409.0;33.0;369.0;0.0;0.0;0.0;0.0
2023-08-02;04:01:07;24.9;46.0;409.0;33.0;379.0;0.0;0.0;0.0;0.0
2023-08-02;04:16:07;24.9;46.0;410.0;34.0;383.0;0.0;0.0;0.0;0.0
2023-08-02;04:31:07;24.9;46.0;409.0;34.0;387.0;0.0;0.0;0.0;0.0
2023-08-02;04:46:07;24.9;46.0;410.0;34.0;390.0;0.0;0.0;0.0;0.0
2023-08-02;05:01:07;24.9;46.0;410.0;35.0;397.0;0.0;0.0;0.0;0.0
2023-08-02;05:16:07;24.9;46.0;410.0;35.0;402.0;0.0;0.0;0.0;0.0
2023-08-02;05:31:07;24.9;46.0;411.0;36.0;406.0;0.0;0.0;0.0;0.0
2023-08-02;05:46:07;24.9;46.0;411.0;36.0;408.0;0.0;0.0;0.0;0.0
2023-08-02;06:01:07;24.9;46.0;411.0;36.0;407.0;0.0;0.0;0.0;0.0
2023-08-02;06:16:07;24.9;46.0;413.0;36.0;425.0;0.0;0.0;0.0;0.0
2023-08-02;06:31:07;24.9;46.0;414.0;35.0;439.0;0.0;0.0;0.0;0.0
2023-08-02;06:46:07;24.9;45.0;419.0;31.0;342.0;0.0;0.0;0.0;0.0
2023-08-02;07:01:07;24.7;45.0;431.0;19.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;07:16:07;24.4;46.0;429.0;12.0;60.0;1.0;1.0;1.0;1.0
2023-08-02;07:31:07;24.0;47.0;425.0;8.0;41.0;1.0;1.0;1.0;1.0
2023-08-02;07:46:07;23.6;48.0;421.0;6.0;26.0;1.0;1.0;1.0;1.0
2023-08-02;08:01:07;23.3;49.0;420.0;6.0;22.0;1.0;1.0;1.0;1.0
2023-08-02;08:16:07;23.4;49.0;419.0;6.0;30.0;1.0;1.0;1.0;1.0
2023-08-02;08:31:07;23.2;50.0;416.0;6.0;29.0;1.0;1.0;1.0;1.0
2023-08-02;08:46:07;23.1;50.0;414.0;5.0;37.0;1.0;1.0;1.0;1.0
2023-08-02;09:01:07;23.1;50.0;413.0;4.0;46.0;1.0;1.0;1.0;1.0
2023-08-02;09:16:07;23.0;51.0;412.0;4.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;09:31:07;23.0;51.0;413.0;5.0;58.0;1.0;1.0;1.0;1.0
2023-08-02;09:46:07;23.0;51.0;411.0;4.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;10:01:07;22.9;50.0;410.0;3.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;10:16:07;22.9;48.0;405.0;2.0;53.0;1.0;1.0;1.0;1.0
2023-08-02;10:31:07;22.9;50.0;407.0;3.0;62.0;1.0;1.0;1.0;1.0
2023-08-02;10:46:07;23.0;50.0;410.0;3.0;74.0;1.0;1.0;1.0;1.0
2023-08-02;11:01:07;23.2;50.0;410.0;2.0;83.0;1.0;1.0;1.0;1.0
2023-08-02;11:16:07;23.4;50.0;408.0;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-02;11:31:07;23.5;50.0;407.0;2.0;101.0;1.0;1.0;1.0;1.0
2023-08-02;11:46:07;23.6;51.0;406.0;2.0;115.0;1.0;1.0;1.0;1.0
2023-08-02;12:01:07;23.7;52.0;407.0;2.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;12:16:07;23.8;52.0;407.0;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;12:31:07;23.9;52.0;410.0;2.0;131.0;1.0;1.0;1.0;1.0
2023-08-02;12:46:07;23.9;52.0;410.0;2.0;132.0;1.0;1.0;1.0;1.0
2023-08-02;13:01:07;24.0;52.0;411.0;2.0;140.0;1.0;1.0;1.0;1.0
2023-08-02;13:16:07;24.0;52.0;410.0;2.0;174.0;1.0;1.0;1.0;1.0
2023-08-02;13:31:07;24.1;52.0;410.0;2.0;174.0;1.0;1.0;1.0;1.0
2023-08-02;13:46:07;24.2;51.0;411.0;2.0;158.0;1.0;1.0;1.0;1.0
2023-08-02;14:01:07;24.3;51.0;410.0;2.0;150.0;1.0;1.0;1.0;1.0
2023-08-02;14:16:07;24.4;50.0;410.0;2.0;147.0;1.0;1.0;1.0;1.0
2023-08-02;14:31:07;24.5;50.0;411.0;2.0;149.0;1.0;1.0;1.0;1.0
2023-08-02;14:46:07;24.5;50.0;408.0;2.0;154.0;1.0;1.0;1.0;1.0
2023-08-02;15:01:07;24.4;51.0;407.0;2.0;152.0;1.0;2.0;2.0;2.0
2023-08-02;15:16:07;24.4;51.0;405.0;2.0;144.0;2.0;2.0;2.0;2.0
2023-08-02;15:31:07;24.3;51.0;404.0;2.0;145.0;2.0;2.0;2.0;2.0
2023-08-02;15:46:07;24.3;51.0;404.0;2.0;144.0;2.0;2.0;2.0;2.0
2023-08-02;16:01:07;24.2;51.0;405.0;2.0;137.0;2.0;2.0;2.0;2.0
2023-08-02;16:16:07;24.2;51.0;404.0;2.0;134.0;1.0;2.0;2.0;2.0
2023-08-02;16:31:07;24.1;51.0;404.0;2.0;132.0;1.0;2.0;2.0;2.0
2023-08-02;16:46:07;24.1;51.0;403.0;2.0;123.0;2.0;2.0;2.0;2.0
2023-08-02;17:01:08;24.1;51.0;403.0;2.0;120.0;1.0;2.0;2.0;2.0
2023-08-02;17:16:07;24.0;51.0;402.0;2.0;121.0;2.0;2.0;2.0;2.0
2023-08-02;17:31:07;23.9;52.0;402.0;2.0;121.0;2.0;2.0;2.0;2.0
2023-08-02;17:46:07;23.8;52.0;402.0;2.0;119.0;2.0;2.0;2.0;2.0
2023-08-02;18:01:07;23.6;52.0;403.0;2.0;116.0;2.0;2.0;2.0;2.0
2023-08-02;18:16:07;23.5;52.0;406.0;2.0;108.0;2.0;2.0;2.0;2.0
2023-08-02;18:31:07;23.4;52.0;405.0;2.0;104.0;2.0;2.0;2.0;2.0
2023-08-02;18:46:07;23.3;53.0;404.0;2.0;99.0;2.0;2.0;2.0;2.0
2023-08-02;19:01:07;23.2;53.0;405.0;2.0;93.0;2.0;2.0;2.0;2.0
2023-08-02;19:16:07;23.1;53.0;405.0;2.0;88.0;2.0;2.0;2.0;2.0
2023-08-02;19:31:07;23.1;53.0;405.0;2.0;87.0;2.0;2.0;2.0;2.0
2023-08-02;19:46:07;23.1;53.0;404.0;2.0;83.0;2.0;2.0;2.0;2.0
2023-08-02;20:01:07;23.0;54.0;404.0;2.0;87.0;1.0;2.0;2.0;2.0
2023-08-02;20:16:07;23.0;54.0;404.0;2.0;88.0;2.0;2.0;2.0;2.0
2023-08-02;20:31:07;22.9;54.0;404.0;2.0;85.0;1.0;2.0;2.0;2.0
2023-08-02;20:46:07;22.9;54.0;403.0;2.0;86.0;2.0;2.0;2.0;2.0
2023-08-02;21:01:07;22.9;54.0;403.0;2.0;88.0;1.0;2.0;2.0;2.0
2023-08-02;21:16:07;22.9;54.0;403.0;2.0;89.0;1.0;2.0;2.0;2.0
2023-08-02;21:31:07;22.9;54.0;403.0;2.0;94.0;2.0;2.0;2.0;2.0
2023-08-02;21:46:07;22.9;54.0;403.0;2.0;99.0;1.0;2.0;2.0;2.0
2023-08-02;22:01:07;23.0;54.0;405.0;2.0;100.0;1.0;2.0;2.0;2.0
2023-08-02;22:16:07;23.1;54.0;406.0;2.0;110.0;2.0;2.0;2.0;2.0
2023-08-02;22:31:07;23.4;53.0;409.0;4.0;156.0;1.0;1.0;1.0;1.0
2023-08-02;22:46:07;23.7;52.0;411.0;8.0;189.0;1.0;1.0;1.0;1.0
2023-08-02;23:01:07;23.9;52.0;412.0;12.0;211.0;1.0;1.0;1.0;1.0
2023-08-02;23:16:46;24.1;52.0;412.0;16.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;23:31:46;23.9;52.0;414.0;14.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;23:46:46;23.8;52.0;415.0;15.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;00:01:46;23.7;52.0;415.0;18.0;6.0;1.0;1.0;1.0;1.0
2023-08-03;00:16:46;23.7;52.0;414.0;21.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;00:31:46;23.7;52.0;415.0;23.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;00:46:46;23.8;52.0;414.0;24.0;6.0;1.0;1.0;1.0;1.0
2023-08-03;01:01:46;23.8;52.0;413.0;25.0;11.0;1.0;1.0;1.0;1.0
2023-08-03;01:16:46;23.8;52.0;415.0;26.0;17.0;1.0;1.0;1.0;1.0
2023-08-03;01:31:46;23.8;51.0;415.0;27.0;25.0;1.0;1.0;1.0;1.0
2023-08-03;01:46:46;23.9;51.0;415.0;28.0;31.0;1.0;1.0;1.0;1.0
2023-08-03;02:01:46;23.9;51.0;416.0;29.0;37.0;1.0;1.0;1.0;1.0
2023-08-03;02:16:46;23.9;51.0;416.0;30.0;43.0;1.0;1.0;1.0;1.0
2023-08-03;02:31:46;23.9;51.0;417.0;30.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;02:46:46;23.9;51.0;417.0;31.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;03:01:46;24.0;51.0;417.0;32.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;03:16:46;24.0;51.0;418.0;32.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;03:31:46;24.0;51.0;418.0;32.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;03:46:46;24.1;51.0;418.0;33.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;04:01:46;24.1;50.0;419.0;33.0;87.0;1.0;1.0;1.0;1.0
2023-08-03;04:16:46;24.1;50.0;419.0;34.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;04:31:46;24.2;50.0;419.0;34.0;90.0;1.0;1.0;1.0;1.0
2023-08-03;04:46:46;24.2;50.0;420.0;34.0;94.0;1.0;1.0;1.0;1.0
2023-08-03;05:01:46;24.2;50.0;420.0;34.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;05:16:46;24.2;50.0;421.0;35.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;05:31:46;24.2;50.0;421.0;35.0;98.0;1.0;1.0;1.0;1.0
2023-08-03;05:46:46;24.2;50.0;421.0;35.0;99.0;1.0;1.0;1.0;1.0
2023-08-03;06:01:46;24.2;50.0;420.0;36.0;100.0;1.0;1.0;1.0;1.0
2023-08-03;06:16:46;24.2;50.0;421.0;36.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;06:31:46;24.2;50.0;422.0;36.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;06:46:46;24.1;50.0;421.0;28.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;07:01:46;24.0;49.0;418.0;9.0;2.0;1.0;1.0;1.0;1.0
2023-08-03;07:16:46;23.6;50.0;416.0;4.0;3.0;1.0;1.0;1.0;1.0
2023-08-03;07:31:46;23.4;50.0;414.0;3.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;07:46:46;23.1;51.0;410.0;3.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;08:01:46;22.8;52.0;407.0;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;08:16:46;22.7;52.0;407.0;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;08:31:46;22.6;53.0;406.0;3.0;10.0;1.0;1.0;1.0;1.0
2023-08-03;08:46:46;22.5;53.0;405.0;3.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;09:01:46;22.5;54.0;404.0;3.0;17.0;1.0;1.0;1.0;1.0
2023-08-03;09:16:46;22.4;54.0;403.0;3.0;20.0;1.0;1.0;1.0;1.0
2023-08-03;09:31:46;22.4;54.0;402.0;3.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;09:46:46;22.7;53.0;404.0;3.0;92.0;1.0;1.0;1.0;1.0
2023-08-03;10:01:46;22.8;53.0;405.0;3.0;105.0;1.0;1.0;1.0;1.0
2023-08-03;10:16:46;22.9;53.0;407.0;3.0;115.0;1.0;1.0;1.0;1.0
2023-08-03;10:31:46;23.0;53.0;406.0;3.0;122.0;1.0;1.0;1.0;1.0
2023-08-03;10:46:46;23.1;52.0;406.0;3.0;126.0;1.0;1.0;1.0;1.0
2023-08-03;11:01:46;23.2;52.0;405.0;2.0;135.0;1.0;1.0;1.0;1.0
2023-08-03;11:16:46;23.3;51.0;405.0;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-03;11:31:46;23.5;50.0;404.0;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-03;11:46:46;23.6;50.0;403.0;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-03;12:01:46;23.7;50.0;403.0;2.0;134.0;1.0;1.0;1.0;1.0
2023-08-03;12:16:46;23.8;50.0;404.0;2.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;12:31:46;24.0;50.0;407.0;2.0;152.0;1.0;1.0;1.0;1.0
2023-08-03;12:46:46;24.1;49.0;407.0;2.0;153.0;1.0;1.0;1.0;1.0
2023-08-03;13:01:47;24.2;49.0;405.0;2.0;150.0;1.0;1.0;1.0;1.0
2023-08-03;13:16:47;24.2;48.0;406.0;2.0;146.0;1.0;1.0;1.0;1.0
2023-08-03;13:31:47;24.2;49.0;404.0;2.0;144.0;1.0;1.0;1.0;1.0
2023-08-03;13:46:47;24.1;49.0;404.0;2.0;142.0;1.0;1.0;1.0;1.0
2023-08-03;14:01:47;24.1;49.0;405.0;2.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;14:16:46;24.1;48.0;405.0;2.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;14:31:47;24.1;48.0;404.0;2.0;119.0;1.0;1.0;1.0;1.0
2023-08-03;14:46:47;24.1;50.0;404.0;2.0;139.0;1.0;1.0;1.0;1.0
2023-08-03;15:01:46;24.1;50.0;404.0;2.0;146.0;1.0;1.0;1.0;1.0
2023-08-03;15:16:47;24.1;50.0;405.0;2.0;148.0;1.0;1.0;1.0;1.0
2023-08-03;15:31:47;24.1;50.0;404.0;2.0;147.0;1.0;1.0;1.0;1.0
2023-08-03;15:46:47;24.1;50.0;403.0;2.0;146.0;1.0;1.0;1.0;1.0
2023-08-03;16:01:47;24.1;50.0;403.0;2.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;16:16:47;24.1;50.0;403.0;2.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;16:31:47;24.1;50.0;404.0;2.0;143.0;1.0;1.0;1.0;1.0
2023-08-03;16:46:47;24.1;50.0;404.0;2.0;143.0;1.0;1.0;1.0;1.0
2023-08-03;17:01:47;24.0;50.0;404.0;2.0;142.0;1.0;1.0;1.0;1.0
2023-08-03;17:16:47;24.0;50.0;404.0;2.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;17:31:47;23.8;50.0;403.0;2.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;17:46:47;23.6;50.0;402.0;2.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;18:01:47;23.5;51.0;402.0;2.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;18:16:47;23.4;52.0;403.0;2.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;18:31:47;23.3;52.0;401.0;2.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;18:46:47;23.1;53.0;401.0;2.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;19:01:47;23.1;54.0;401.0;2.0;109.0;1.0;1.0;1.0;1.0
2023-08-03;19:16:47;23.0;54.0;400.0;2.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;19:31:47;23.0;54.0;400.0;2.0;109.0;1.0;1.0;1.0;1.0
2023-08-03;19:46:47;23.0;54.0;400.0;2.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;20:01:47;23.0;53.0;400.0;2.0;111.0;1.0;1.0;1.0;1.0
2023-08-03;20:16:47;23.0;52.0;400.0;2.0;106.0;1.0;1.0;1.0;1.0
2023-08-03;20:31:47;22.9;51.0;400.0;2.0;102.0;1.0;1.0;1.0;1.0
2023-08-03;20:46:47;22.8;51.0;400.0;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;21:01:47;22.8;51.0;400.0;2.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;21:16:47;22.8;51.0;400.0;2.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;21:31:47;22.8;51.0;400.0;2.0;96.0;1.0;1.0;1.0;1.0
2023-08-03;21:46:47;22.8;51.0;400.0;2.0;96.0;1.0;1.0;1.0;1.0
2023-08-03;22:01:47;22.9;50.0;400.0;2.0;102.0;1.0;1.0;1.0;1.0
