Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;21:40:54;3.00;87.00;5.00;;22.80;43.00;;6.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;21:55:54;3.00;87.00;5.00;;22.80;42.00;;7.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;22:10:54;3.00;87.00;5.00;;22.80;42.00;;9.00;10.00;1.00;1.00;1.00;1.00
2023-07-06;22:25:54;3.00;87.00;5.00;;23.00;42.00;;12.00;34.00;1.00;1.00;1.00;1.00
2023-07-06;22:40:54;3.00;87.00;5.00;;23.10;43.00;;11.00;52.00;1.00;1.00;1.00;1.00
2023-07-06;22:55:54;3.00;87.00;5.00;;23.30;43.00;;12.00;66.00;1.00;1.00;1.00;1.00
2023-07-06;23:10:54;3.00;86.00;5.00;;23.50;43.00;;12.00;75.00;1.00;1.00;1.00;1.00
2023-07-06;23:25:54;3.00;86.00;5.00;;23.60;43.00;;13.00;81.00;1.00;1.00;1.00;1.00
2023-07-06;23:40:54;3.00;86.00;5.00;;23.70;43.00;;14.00;82.00;1.00;1.00;1.00;1.00
2023-07-06;23:55:54;3.00;86.00;5.00;;23.80;43.00;;15.00;85.00;1.00;1.00;1.00;1.00
2023-07-07;00:10:54;3.00;86.00;5.00;;23.90;43.00;;16.00;87.00;0.00;1.00;1.00;1.00
2023-07-07;00:25:54;3.00;86.00;5.00;;23.90;43.00;;16.00;86.00;1.00;1.00;1.00;1.00
2023-07-07;00:40:54;3.00;86.00;5.00;;24.00;43.00;;17.00;88.00;1.00;1.00;1.00;1.00
2023-07-07;00:55:54;3.00;86.00;5.00;;24.00;43.00;;17.00;88.00;0.00;1.00;1.00;1.00
2023-07-07;01:10:54;3.00;86.00;5.00;;24.00;43.00;;18.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;01:25:54;3.00;86.00;5.00;;24.00;44.00;;18.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;01:40:54;3.00;86.00;5.00;;24.10;44.00;;18.00;88.00;0.00;1.00;1.00;1.00
2023-07-07;01:55:54;3.00;86.00;5.00;;24.10;44.00;;19.00;85.00;0.00;1.00;1.00;1.00
2023-07-07;02:10:54;3.00;86.00;5.00;;24.10;44.00;;19.00;86.00;1.00;1.00;1.00;1.00
2023-07-07;02:25:54;3.00;86.00;5.00;;24.10;44.00;;19.00;85.00;1.00;1.00;1.00;1.00
2023-07-07;02:40:54;3.00;86.00;5.00;;24.10;44.00;;19.00;82.00;1.00;1.00;1.00;1.00
2023-07-07;02:55:54;3.00;86.00;5.00;;24.10;44.00;;20.00;84.00;1.00;1.00;1.00;1.00
2023-07-07;03:10:54;3.00;86.00;5.00;;24.10;44.00;;20.00;83.00;1.00;1.00;1.00;1.00
2023-07-07;03:25:54;3.00;86.00;5.00;;24.10;44.00;;20.00;83.00;1.00;1.00;1.00;1.00
2023-07-07;03:40:54;3.00;86.00;5.00;;24.20;44.00;;21.00;83.00;1.00;1.00;1.00;1.00
2023-07-07;03:55:54;3.00;86.00;5.00;;24.30;44.00;;21.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;04:10:54;3.00;86.00;5.00;;24.30;44.00;;21.00;86.00;0.00;1.00;1.00;1.00
2023-07-07;04:25:54;3.00;86.00;5.00;;24.40;44.00;;21.00;84.00;1.00;1.00;1.00;1.00
2023-07-07;04:40:54;3.00;86.00;5.00;;24.40;44.00;;22.00;84.00;1.00;1.00;1.00;1.00
2023-07-07;04:55:54;3.00;86.00;5.00;;24.40;44.00;;22.00;82.00;0.00;1.00;1.00;1.00
2023-07-07;05:10:54;3.00;86.00;10.00;;24.40;44.00;;22.00;81.00;0.00;0.00;0.00;0.00
2023-07-07;05:25:54;3.00;86.00;10.00;;24.40;44.00;;22.00;77.00;0.00;0.00;0.00;0.00
2023-07-07;05:40:54;3.00;86.00;5.00;;24.40;44.00;;22.00;74.00;1.00;1.00;1.00;1.00
2023-07-07;05:55:54;3.00;86.00;5.00;;24.30;43.00;;22.00;74.00;1.00;1.00;1.00;1.00
2023-07-07;06:10:54;3.00;86.00;5.00;;24.30;43.00;;22.00;73.00;0.00;1.00;1.00;1.00
2023-07-07;06:25:54;3.00;86.00;5.00;;24.40;43.00;;22.00;76.00;0.00;1.00;1.00;1.00
2023-07-07;06:40:54;3.00;86.00;5.00;;24.40;43.00;;22.00;75.00;0.00;1.00;1.00;1.00
2023-07-07;06:55:54;3.00;87.00;5.00;;24.40;43.00;;22.00;70.00;1.00;1.00;1.00;1.00
2023-07-07;07:10:54;3.00;87.00;5.00;;24.40;43.00;;21.00;62.00;1.00;1.00;1.00;1.00
2023-07-07;07:25:54;3.00;82.00;10.00;;24.30;40.00;;13.00;1.00;0.00;0.00;0.00;0.00
2023-07-07;07:40:54;3.00;82.00;10.00;;23.90;39.00;;14.00;1.00;0.00;0.00;0.00;0.00
2023-07-07;07:55:54;3.00;82.00;10.00;;23.70;38.00;;11.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:10:54;3.00;82.00;10.00;;23.50;39.00;;10.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:25:54;3.00;82.00;10.00;;23.20;40.00;;6.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:40:54;3.00;87.00;10.00;;23.00;40.00;;6.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:55:54;3.00;87.00;10.00;;23.10;40.00;;5.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:10:54;3.00;87.00;10.00;;23.00;40.00;;5.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:25:54;3.00;87.00;10.00;;22.70;41.00;;5.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:40:54;3.00;87.00;10.00;;22.80;41.00;;5.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:55:54;3.00;87.00;10.00;;22.60;41.00;;5.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;10:10:54;3.00;87.00;5.00;;22.60;41.00;;6.00;8.00;0.00;1.00;1.00;1.00
2023-07-07;10:25:54;3.00;87.00;10.00;;22.70;42.00;;6.00;11.00;0.00;0.00;0.00;0.00
2023-07-07;10:40:54;3.00;87.00;5.00;;22.70;43.00;;5.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;10:55:54;3.00;87.00;5.00;;22.80;42.00;;4.00;22.00;0.00;1.00;1.00;1.00
2023-07-07;11:10:54;3.00;87.00;10.00;;22.90;42.00;;4.00;20.00;0.00;0.00;0.00;0.00
2023-07-07;11:25:55;3.00;87.00;10.00;;23.00;41.00;;5.00;21.00;0.00;0.00;0.00;0.00
2023-07-07;11:40:54;3.00;87.00;10.00;;23.00;41.00;;6.00;20.00;0.00;0.00;0.00;0.00
2023-07-07;11:55:54;3.00;87.00;10.00;;23.10;41.00;;5.00;24.00;0.00;0.00;0.00;0.00
2023-07-07;12:10:54;3.00;87.00;5.00;;23.20;41.00;;4.00;24.00;0.00;1.00;1.00;1.00
2023-07-07;12:25:54;3.00;87.00;10.00;;23.30;41.00;;5.00;28.00;0.00;0.00;0.00;0.00
2023-07-07;12:40:54;3.00;87.00;10.00;;23.40;41.00;;5.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;12:55:54;3.00;87.00;5.00;;23.50;41.00;;5.00;35.00;0.00;1.00;1.00;1.00
2023-07-07;13:10:54;3.00;87.00;5.00;;23.60;41.00;;4.00;38.00;1.00;1.00;1.00;1.00
2023-07-07;13:25:54;3.00;87.00;5.00;;23.60;41.00;;4.00;39.00;1.00;1.00;1.00;1.00
2023-07-07;13:40:54;3.00;87.00;5.00;;23.60;41.00;;4.00;37.00;1.00;1.00;1.00;1.00
2023-07-07;13:55:54;3.00;87.00;5.00;;23.70;41.00;;6.00;36.00;1.00;1.00;1.00;1.00
2023-07-07;14:10:54;3.00;87.00;5.00;;23.70;43.00;;5.00;51.00;1.00;1.00;1.00;1.00
2023-07-07;14:25:54;3.00;87.00;5.00;;23.80;46.00;;8.00;71.00;1.00;1.00;1.00;1.00
2023-07-07;14:40:54;3.00;86.00;5.00;;23.70;48.00;;3.00;82.00;1.00;1.00;1.00;1.00
2023-07-07;14:55:54;3.00;86.00;5.00;;23.70;48.00;;3.00;83.00;1.00;1.00;1.00;1.00
2023-07-07;15:10:54;3.00;86.00;5.00;;23.60;48.00;;3.00;78.00;1.00;1.00;1.00;1.00
2023-07-07;15:25:54;3.00;87.00;5.00;;23.50;49.00;;5.00;72.00;1.00;1.00;1.00;1.00
2023-07-07;15:40:54;3.00;87.00;5.00;;23.40;49.00;;5.00;69.00;1.00;1.00;1.00;1.00
2023-07-07;15:55:54;3.00;87.00;5.00;;23.30;50.00;;5.00;62.00;1.00;1.00;1.00;1.00
2023-07-07;16:10:54;3.00;87.00;5.00;;23.20;50.00;;5.00;58.00;1.00;1.00;1.00;1.00
2023-07-07;16:25:54;3.00;87.00;5.00;;23.20;51.00;;6.00;62.00;1.00;1.00;1.00;1.00
2023-07-07;16:40:54;3.00;87.00;5.00;;23.20;51.00;;5.00;61.00;1.00;1.00;1.00;1.00
2023-07-07;16:55:54;3.00;87.00;5.00;;23.20;51.00;;6.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;17:10:54;3.00;87.00;5.00;;23.20;52.00;;5.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;17:25:54;3.00;87.00;5.00;;23.10;51.00;;5.00;58.00;1.00;1.00;1.00;1.00
2023-07-07;17:40:54;3.00;87.00;5.00;;23.10;51.00;;6.00;52.00;1.00;1.00;1.00;1.00
2023-07-07;17:55:54;3.00;87.00;5.00;;23.00;52.00;;5.00;49.00;1.00;1.00;1.00;1.00
2023-07-07;18:10:54;3.00;87.00;5.00;;23.00;51.00;;5.00;42.00;1.00;1.00;1.00;1.00
2023-07-07;18:25:54;3.00;87.00;5.00;;23.30;50.00;;9.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;18:40:54;3.00;86.00;5.00;;23.60;50.00;;11.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;18:55:54;3.00;85.00;5.00;;23.80;49.00;;14.00;103.00;1.00;1.00;1.00;1.00
2023-07-07;19:10:54;3.00;84.00;5.00;;24.00;48.00;;15.00;113.00;1.00;1.00;1.00;1.00
2023-07-07;19:25:54;3.00;83.00;5.00;;24.10;48.00;;16.00;124.00;1.00;1.00;1.00;1.00
2023-07-07;19:40:54;3.00;83.00;5.00;;24.20;48.00;;17.00;130.00;1.00;1.00;1.00;1.00
2023-07-07;19:55:54;3.00;82.00;5.00;;24.30;48.00;;18.00;139.00;1.00;1.00;1.00;1.00
2023-07-07;20:10:54;3.00;82.00;5.00;;24.40;47.00;;19.00;146.00;1.00;1.00;1.00;1.00
2023-07-07;20:25:54;3.00;81.00;5.00;;24.50;47.00;;20.00;151.00;1.00;1.00;1.00;1.00
2023-07-07;20:40:54;3.00;81.00;5.00;;24.50;47.00;;20.00;155.00;1.00;1.00;1.00;1.00
2023-07-07;20:55:54;3.00;81.00;5.00;;24.60;47.00;;21.00;161.00;1.00;1.00;1.00;1.00
2023-07-07;21:10:54;3.00;81.00;5.00;;24.60;46.00;;21.00;161.00;1.00;1.00;1.00;1.00
2023-07-07;21:25:54;3.00;80.00;5.00;;24.60;46.00;;22.00;167.00;1.00;1.00;1.00;1.00
2023-07-07;21:40:54;3.00;80.00;5.00;;24.70;46.00;;22.00;168.00;1.00;1.00;1.00;1.00
2023-07-07;21:55:55;3.00;80.00;5.00;;24.70;46.00;;22.00;171.00;1.00;1.00;1.00;1.00
2023-07-07;22:10:54;3.00;80.00;5.00;;24.70;46.00;;23.00;170.00;1.00;1.00;1.00;1.00
2023-07-07;22:25:55;3.00;81.00;5.00;;24.70;46.00;;21.00;161.00;1.00;1.00;1.00;1.00
2023-07-07;22:40:54;3.00;81.00;5.00;;24.70;46.00;;21.00;163.00;1.00;1.00;1.00;1.00
2023-07-07;22:55:54;3.00;80.00;5.00;;24.60;46.00;;22.00;168.00;1.00;1.00;1.00;1.00
2023-07-07;23:10:55;3.00;80.00;5.00;;24.70;46.00;;22.00;172.00;1.00;1.00;1.00;1.00
2023-07-07;23:25:55;3.00;80.00;5.00;;24.60;46.00;;23.00;176.00;1.00;1.00;1.00;1.00
2023-07-07;23:40:54;3.00;80.00;5.00;;24.70;46.00;;24.00;179.00;1.00;1.00;1.00;1.00
2023-07-07;23:55:55;3.00;80.00;5.00;;24.70;46.00;;24.00;179.00;1.00;1.00;1.00;1.00
2023-07-08;00:10:54;3.00;80.00;5.00;;24.70;46.00;;24.00;180.00;1.00;1.00;1.00;1.00
2023-07-08;00:25:54;3.00;80.00;5.00;;24.70;46.00;;25.00;181.00;1.00;1.00;1.00;1.00
2023-07-08;00:40:55;3.00;79.00;5.00;;24.70;46.00;;25.00;184.00;1.00;1.00;1.00;1.00
2023-07-08;00:55:54;3.00;79.00;5.00;;24.70;46.00;;25.00;185.00;1.00;1.00;1.00;1.00
2023-07-08;01:10:54;3.00;79.00;5.00;;24.70;46.00;;26.00;184.00;1.00;1.00;1.00;1.00
2023-07-08;01:25:55;3.00;79.00;5.00;;24.70;46.00;;26.00;187.00;1.00;1.00;1.00;1.00
2023-07-08;01:40:54;3.00;79.00;5.00;;24.70;46.00;;26.00;190.00;1.00;1.00;1.00;1.00
2023-07-08;01:55:54;3.00;79.00;5.00;;24.70;46.00;;26.00;192.00;1.00;1.00;1.00;1.00
2023-07-08;02:10:55;3.00;79.00;5.00;;24.70;46.00;;26.00;193.00;1.00;1.00;1.00;1.00
2023-07-08;02:25:55;3.00;79.00;5.00;;24.70;46.00;;27.00;193.00;1.00;1.00;1.00;1.00
2023-07-08;02:40:54;3.00;79.00;5.00;;24.70;46.00;;26.00;193.00;1.00;1.00;1.00;1.00
2023-07-08;02:55:55;3.00;79.00;5.00;;24.70;46.00;;26.00;196.00;1.00;1.00;1.00;1.00
2023-07-08;03:10:54;3.00;78.00;5.00;;24.70;46.00;;26.00;197.00;1.00;1.00;1.00;1.00
2023-07-08;03:25:54;3.00;78.00;5.00;;24.70;46.00;;27.00;201.00;1.00;1.00;1.00;1.00
2023-07-08;03:40:55;3.00;78.00;5.00;;24.70;45.00;;27.00;209.00;1.00;1.00;1.00;1.00
2023-07-08;03:55:55;3.00;77.00;5.00;;24.80;45.00;;28.00;215.00;1.00;1.00;1.00;1.00
2023-07-08;04:10:54;3.00;77.00;5.00;;24.80;45.00;;28.00;215.00;1.00;1.00;1.00;1.00
2023-07-08;04:25:55;3.00;78.00;5.00;;24.80;45.00;;28.00;212.00;1.00;1.00;1.00;1.00
2023-07-08;04:40:55;3.00;78.00;5.00;;24.80;45.00;;28.00;210.00;1.00;1.00;1.00;1.00
2023-07-08;04:55:54;3.00;78.00;5.00;;24.80;45.00;;28.00;211.00;1.00;1.00;1.00;1.00
2023-07-08;05:10:55;3.00;78.00;5.00;;24.80;45.00;;28.00;211.00;1.00;1.00;1.00;1.00
2023-07-08;05:25:55;3.00;77.00;5.00;;24.80;45.00;;28.00;213.00;1.00;1.00;1.00;1.00
2023-07-08;05:40:54;3.00;78.00;5.00;;24.80;45.00;;28.00;211.00;1.00;1.00;1.00;1.00
2023-07-08;05:55:55;3.00;78.00;5.00;;24.80;45.00;;28.00;211.00;1.00;1.00;1.00;1.00
2023-07-08;06:10:55;3.00;78.00;5.00;;24.80;45.00;;27.00;211.00;1.00;1.00;1.00;1.00
2023-07-08;06:25:54;3.00;78.00;5.00;;24.80;45.00;;27.00;210.00;1.00;1.00;1.00;1.00
2023-07-08;06:40:55;3.00;78.00;5.00;;24.80;45.00;;27.00;212.00;1.00;1.00;1.00;1.00
2023-07-08;06:55:55;3.00;78.00;5.00;;24.80;45.00;;27.00;212.00;1.00;1.00;1.00;1.00
2023-07-08;07:10:54;3.00;77.00;5.00;;24.80;45.00;;27.00;213.00;1.00;1.00;1.00;1.00
2023-07-08;07:25:55;3.00;77.00;5.00;;24.80;45.00;;27.00;214.00;1.00;1.00;1.00;1.00
2023-07-08;07:40:55;3.00;77.00;5.00;;24.90;45.00;;27.00;214.00;1.00;1.00;1.00;1.00
2023-07-08;07:55:55;3.00;77.00;5.00;;24.80;45.00;;26.00;215.00;1.00;1.00;1.00;1.00
2023-07-08;08:10:55;3.00;77.00;5.00;;24.80;45.00;;26.00;215.00;1.00;1.00;1.00;1.00
2023-07-08;08:25:55;3.00;77.00;5.00;;24.90;45.00;;26.00;216.00;1.00;1.00;1.00;1.00
2023-07-08;08:40:55;3.00;77.00;5.00;;24.90;45.00;;26.00;216.00;1.00;1.00;1.00;1.00
2023-07-08;08:55:55;3.00;77.00;5.00;;24.90;45.00;;27.00;220.00;1.00;1.00;1.00;1.00
2023-07-08;09:10:55;3.00;77.00;5.00;;24.90;45.00;;27.00;223.00;1.00;1.00;1.00;1.00
2023-07-08;09:25:55;3.00;77.00;5.00;;24.90;45.00;;28.00;230.00;1.00;1.00;1.00;1.00
2023-07-08;09:40:55;3.00;77.00;5.00;;25.00;45.00;;29.00;241.00;1.00;1.00;1.00;1.00
2023-07-08;09:55:55;3.00;77.00;5.00;;25.00;45.00;;29.00;247.00;1.00;1.00;1.00;1.00
2023-07-08;10:10:55;3.00;77.00;5.00;;25.10;45.00;;29.00;242.00;1.00;1.00;1.00;1.00
2023-07-08;10:25:55;3.00;77.00;5.00;;25.20;45.00;;28.00;238.00;1.00;1.00;1.00;1.00
2023-07-08;10:40:55;3.00;77.00;5.00;;25.20;45.00;;28.00;238.00;1.00;1.00;1.00;1.00
2023-07-08;10:55:55;3.00;77.00;5.00;;25.30;44.00;;27.00;232.00;1.00;1.00;1.00;1.00
2023-07-08;11:10:55;3.00;77.00;5.00;;25.40;44.00;;27.00;230.00;1.00;1.00;1.00;1.00
2023-07-08;11:25:55;3.00;77.00;5.00;;25.40;44.00;;27.00;230.00;1.00;1.00;1.00;1.00
2023-07-08;11:40:55;3.00;77.00;5.00;;25.50;44.00;;27.00;227.00;1.00;1.00;1.00;1.00
2023-07-08;11:55:55;3.00;77.00;5.00;;25.60;44.00;;27.00;228.00;1.00;1.00;1.00;1.00
2023-07-08;12:10:55;3.00;77.00;5.00;;25.70;44.00;;27.00;228.00;1.00;1.00;1.00;1.00
2023-07-08;12:25:55;3.00;77.00;5.00;;25.70;43.00;;27.00;228.00;1.00;1.00;1.00;1.00
2023-07-08;12:40:55;3.00;77.00;5.00;;25.80;43.00;;27.00;230.00;1.00;1.00;1.00;1.00
2023-07-08;12:55:55;3.00;77.00;5.00;;25.90;43.00;;27.00;228.00;1.00;1.00;1.00;1.00
2023-07-08;13:10:55;3.00;77.00;5.00;;25.90;43.00;;26.00;224.00;1.00;1.00;1.00;1.00
2023-07-08;13:25:55;3.00;77.00;5.00;;26.00;43.00;;26.00;225.00;1.00;1.00;1.00;1.00
2023-07-08;13:40:55;3.00;77.00;5.00;;26.10;43.00;;26.00;225.00;1.00;1.00;1.00;1.00
2023-07-08;13:55:55;3.00;77.00;5.00;;26.10;42.00;;26.00;226.00;1.00;1.00;1.00;1.00
2023-07-08;14:10:55;3.00;77.00;5.00;;26.20;42.00;;25.00;217.00;1.00;1.00;1.00;1.00
2023-07-08;14:25:55;3.00;84.00;5.00;;26.10;42.00;;21.00;112.00;2.00;2.00;2.00;2.00
2023-07-08;14:40:55;3.00;87.00;5.00;;26.00;42.00;;13.00;57.00;2.00;2.00;2.00;2.00
2023-07-08;14:55:55;3.00;87.00;5.00;;25.70;42.00;;10.00;33.00;2.00;2.00;2.00;2.00
2023-07-08;15:10:55;3.00;87.00;5.00;;25.40;42.00;;11.00;20.00;2.00;2.00;2.00;2.00
2023-07-08;15:25:55;3.00;87.00;5.00;;25.20;43.00;;9.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;15:40:55;3.00;87.00;5.00;;25.10;44.00;;5.00;26.00;2.00;2.00;2.00;2.00
2023-07-08;15:55:55;3.00;87.00;5.00;;25.00;45.00;;7.00;30.00;1.00;1.00;1.00;1.00
2023-07-08;16:10:55;3.00;87.00;5.00;;24.90;46.00;;5.00;38.00;1.00;2.00;2.00;2.00
2023-07-08;16:25:55;3.00;87.00;5.00;;24.70;46.00;;4.00;33.00;1.00;1.00;1.00;1.00
2023-07-08;16:40:55;3.00;87.00;5.00;;24.60;47.00;;4.00;31.00;1.00;1.00;1.00;1.00
2023-07-08;16:55:55;3.00;87.00;5.00;;24.60;48.00;;6.00;37.00;1.00;1.00;1.00;1.00
2023-07-08;17:10:55;3.00;87.00;5.00;;24.50;48.00;;3.00;36.00;1.00;2.00;2.00;2.00
2023-07-08;17:25:55;3.00;87.00;5.00;;24.30;48.00;;6.00;37.00;1.00;2.00;2.00;2.00
2023-07-08;17:40:55;3.00;87.00;5.00;;24.20;49.00;;5.00;41.00;2.00;2.00;2.00;2.00
2023-07-08;17:55:55;3.00;87.00;5.00;;24.10;50.00;;3.00;40.00;1.00;2.00;2.00;2.00
2023-07-08;18:10:55;3.00;87.00;5.00;;24.00;49.00;;3.00;31.00;1.00;1.00;1.00;1.00
2023-07-08;18:25:55;3.00;87.00;5.00;;23.90;49.00;;4.00;21.00;1.00;1.00;1.00;1.00
2023-07-08;18:40:55;3.00;87.00;5.00;;23.80;49.00;;6.00;21.00;1.00;1.00;1.00;1.00
2023-07-08;18:55:55;3.00;87.00;5.00;;23.60;50.00;;4.00;21.00;1.00;1.00;1.00;1.00
2023-07-08;19:10:55;3.00;87.00;5.00;;23.60;48.00;;3.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;19:25:55;3.00;87.00;5.00;;23.50;48.00;;7.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;19:40:55;3.00;87.00;5.00;;23.50;48.00;;6.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;19:55:55;3.00;87.00;5.00;;23.40;50.00;;8.00;23.00;1.00;1.00;1.00;1.00
2023-07-08;20:10:55;3.00;87.00;5.00;;23.30;52.00;;4.00;40.00;1.00;1.00;1.00;1.00
2023-07-08;20:25:55;3.00;87.00;5.00;;23.40;53.00;;3.00;54.00;1.00;2.00;2.00;2.00
2023-07-08;20:40:55;3.00;87.00;5.00;;23.30;53.00;;3.00;46.00;1.00;2.00;2.00;2.00
2023-07-08;20:55:55;3.00;87.00;5.00;;23.20;54.00;;3.00;48.00;1.00;1.00;1.00;1.00
