Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;22:53:45;23.8;49.0;404.0;13.0;67.0;0.0;0.0;0.0;0.0
2023-08-01;23:08:45;24.0;49.0;404.0;12.0;72.0;0.0;1.0;1.0;1.0
2023-08-01;23:23:45;24.1;48.0;406.0;14.0;78.0;0.0;0.0;0.0;0.0
2023-08-01;23:38:45;24.1;48.0;407.0;14.0;80.0;0.0;0.0;0.0;0.0
2023-08-01;23:53:45;24.1;48.0;409.0;14.0;83.0;0.0;0.0;0.0;0.0
2023-08-02;00:08:45;24.1;48.0;409.0;16.0;86.0;1.0;1.0;1.0;1.0
2023-08-02;00:23:45;24.0;48.0;412.0;16.0;89.0;1.0;1.0;1.0;1.0
2023-08-02;00:38:45;24.0;48.0;411.0;17.0;87.0;1.0;1.0;1.0;1.0
2023-08-02;00:53:45;24.0;48.0;412.0;17.0;86.0;1.0;1.0;1.0;1.0
2023-08-02;01:08:45;24.0;48.0;413.0;17.0;85.0;1.0;1.0;1.0;1.0
2023-08-02;01:23:45;23.9;48.0;412.0;18.0;84.0;1.0;1.0;1.0;1.0
2023-08-02;01:38:45;23.9;48.0;411.0;19.0;88.0;1.0;1.0;1.0;1.0
2023-08-02;01:53:45;23.9;48.0;412.0;19.0;93.0;1.0;1.0;1.0;1.0
2023-08-02;02:08:45;23.9;48.0;415.0;20.0;96.0;1.0;1.0;1.0;1.0
2023-08-02;02:23:45;23.9;48.0;418.0;21.0;107.0;1.0;1.0;1.0;1.0
2023-08-02;02:38:45;23.8;48.0;417.0;21.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;02:53:45;23.8;48.0;418.0;22.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;03:08:45;23.8;48.0;419.0;23.0;112.0;1.0;1.0;1.0;1.0
2023-08-02;03:23:45;23.8;48.0;418.0;23.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;03:38:45;23.8;48.0;417.0;23.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;03:53:45;23.8;48.0;417.0;22.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;04:08:45;23.8;48.0;417.0;24.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;04:23:45;23.8;48.0;418.0;24.0;114.0;1.0;1.0;1.0;1.0
2023-08-02;04:38:45;23.8;48.0;418.0;24.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;04:53:45;23.8;48.0;419.0;24.0;109.0;1.0;1.0;1.0;1.0
2023-08-02;05:08:45;23.8;48.0;419.0;24.0;113.0;1.0;1.0;1.0;1.0
2023-08-02;05:23:45;23.8;48.0;419.0;24.0;114.0;1.0;1.0;1.0;1.0
2023-08-02;05:38:45;23.8;48.0;419.0;24.0;119.0;1.0;1.0;1.0;1.0
2023-08-02;05:53:45;23.8;48.0;421.0;24.0;124.0;1.0;1.0;1.0;1.0
2023-08-02;06:08:45;23.8;48.0;422.0;24.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;06:23:45;23.7;48.0;421.0;25.0;126.0;1.0;1.0;1.0;1.0
2023-08-02;06:38:45;23.7;48.0;422.0;25.0;115.0;1.0;1.0;1.0;1.0
2023-08-02;06:53:45;23.5;48.0;425.0;23.0;33.0;1.0;1.0;1.0;1.0
2023-08-02;07:08:45;23.2;49.0;424.0;22.0;9.0;1.0;1.0;1.0;1.0
2023-08-02;07:23:45;23.1;49.0;420.0;21.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;07:38:45;23.0;50.0;417.0;20.0;6.0;1.0;1.0;1.0;1.0
2023-08-02;07:53:45;23.0;50.0;415.0;19.0;14.0;1.0;1.0;1.0;1.0
2023-08-02;08:08:45;23.0;50.0;415.0;19.0;17.0;1.0;1.0;1.0;1.0
2023-08-02;08:23:45;23.0;50.0;414.0;19.0;25.0;1.0;1.0;1.0;1.0
2023-08-02;08:38:45;23.1;50.0;413.0;17.0;36.0;1.0;1.0;1.0;1.0
2023-08-02;08:53:45;23.2;50.0;413.0;17.0;48.0;1.0;1.0;1.0;1.0
2023-08-02;09:08:45;23.2;50.0;413.0;15.0;58.0;1.0;1.0;1.0;1.0
2023-08-02;09:23:45;23.3;51.0;416.0;18.0;55.0;1.0;1.0;1.0;1.0
2023-08-02;09:38:45;23.4;51.0;415.0;14.0;56.0;1.0;1.0;1.0;1.0
2023-08-02;09:53:45;23.5;50.0;411.0;11.0;53.0;1.0;1.0;1.0;1.0
2023-08-02;10:08:45;23.5;48.0;405.0;6.0;56.0;1.0;1.0;1.0;1.0
2023-08-02;10:23:45;23.6;49.0;408.0;15.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;10:38:45;23.7;50.0;411.0;11.0;59.0;1.0;1.0;1.0;1.0
2023-08-02;10:53:45;23.7;50.0;409.0;7.0;43.0;1.0;1.0;1.0;1.0
2023-08-02;11:08:45;23.8;49.0;408.0;4.0;36.0;1.0;1.0;1.0;1.0
2023-08-02;11:23:45;23.8;50.0;407.0;4.0;44.0;1.0;1.0;1.0;1.0
2023-08-02;11:38:45;23.8;51.0;406.0;4.0;51.0;1.0;1.0;1.0;1.0
2023-08-02;11:53:45;23.9;52.0;404.0;3.0;67.0;1.0;1.0;1.0;1.0
2023-08-02;12:08:45;23.9;53.0;406.0;3.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;12:23:45;23.9;53.0;408.0;4.0;82.0;1.0;1.0;1.0;1.0
2023-08-02;12:38:45;23.9;53.0;410.0;5.0;80.0;1.0;1.0;1.0;1.0
2023-08-02;12:53:45;24.0;53.0;408.0;7.0;82.0;1.0;1.0;1.0;1.0
2023-08-02;13:08:45;24.0;53.0;407.0;5.0;114.0;1.0;1.0;1.0;1.0
2023-08-02;13:23:45;24.0;53.0;409.0;4.0;123.0;1.0;1.0;1.0;1.0
2023-08-02;13:38:45;24.0;52.0;409.0;3.0;111.0;1.0;1.0;1.0;1.0
2023-08-02;13:53:45;24.1;52.0;409.0;4.0;94.0;1.0;1.0;1.0;1.0
2023-08-02;14:08:45;24.1;51.0;417.0;3.0;95.0;1.0;1.0;1.0;1.0
2023-08-02;14:23:45;24.1;51.0;417.0;5.0;101.0;1.0;1.0;1.0;1.0
2023-08-02;14:38:45;24.1;52.0;408.0;4.0;96.0;2.0;2.0;2.0;2.0
2023-08-02;14:53:45;24.1;53.0;410.0;3.0;96.0;2.0;2.0;2.0;2.0
2023-08-02;15:08:45;24.1;54.0;408.0;3.0;95.0;2.0;2.0;2.0;2.0
2023-08-02;15:23:45;24.1;54.0;409.0;3.0;102.0;2.0;2.0;2.0;2.0
2023-08-02;15:38:45;24.0;54.0;407.0;3.0;101.0;2.0;2.0;2.0;2.0
2023-08-02;15:53:45;24.0;54.0;408.0;3.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;16:08:45;24.0;53.0;407.0;2.0;85.0;2.0;2.0;2.0;2.0
2023-08-02;16:23:45;24.0;53.0;407.0;3.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;16:38:45;24.0;52.0;407.0;2.0;93.0;2.0;2.0;2.0;2.0
2023-08-02;16:53:45;24.0;52.0;405.0;4.0;83.0;2.0;2.0;2.0;2.0
2023-08-02;17:08:45;24.1;53.0;405.0;3.0;77.0;2.0;2.0;2.0;2.0
2023-08-02;17:23:45;24.0;53.0;403.0;2.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;17:38:45;24.0;53.0;403.0;2.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;17:53:45;24.0;53.0;404.0;3.0;75.0;2.0;2.0;2.0;2.0
2023-08-02;18:08:45;24.0;54.0;406.0;2.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;18:23:45;24.0;53.0;408.0;2.0;68.0;2.0;2.0;2.0;2.0
2023-08-02;18:38:45;24.0;53.0;407.0;2.0;69.0;2.0;2.0;2.0;2.0
2023-08-02;18:53:45;23.9;53.0;407.0;3.0;66.0;2.0;2.0;2.0;2.0
2023-08-02;19:08:45;23.9;53.0;409.0;2.0;69.0;2.0;2.0;2.0;2.0
2023-08-02;19:23:45;23.9;53.0;408.0;2.0;65.0;2.0;2.0;2.0;2.0
2023-08-02;19:38:45;23.8;53.0;408.0;2.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;19:53:45;23.8;53.0;407.0;2.0;66.0;2.0;2.0;2.0;2.0
2023-08-02;20:08:45;23.7;54.0;407.0;3.0;72.0;2.0;2.0;2.0;2.0
2023-08-02;20:23:45;23.7;54.0;408.0;3.0;71.0;2.0;2.0;2.0;2.0
2023-08-02;20:38:45;23.6;54.0;409.0;3.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;20:53:45;23.6;54.0;408.0;3.0;72.0;2.0;2.0;2.0;2.0
2023-08-02;21:08:45;23.5;54.0;407.0;3.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;21:23:45;23.4;54.0;406.0;2.0;71.0;2.0;2.0;2.0;2.0
2023-08-02;21:38:45;23.4;54.0;406.0;3.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;21:53:45;23.4;54.0;408.0;3.0;80.0;2.0;2.0;2.0;2.0
2023-08-02;22:08:45;23.4;54.0;408.0;4.0;82.0;2.0;2.0;2.0;2.0
2023-08-02;22:23:45;23.6;53.0;411.0;7.0;100.0;2.0;2.0;2.0;2.0
2023-08-02;22:38:45;23.8;52.0;415.0;12.0;96.0;2.0;2.0;2.0;2.0
2023-08-02;22:53:45;23.9;52.0;417.0;12.0;98.0;2.0;2.0;2.0;2.0
2023-08-02;23:08:45;24.0;52.0;419.0;13.0;104.0;2.0;2.0;2.0;2.0
2023-08-02;23:23:45;24.0;51.0;419.0;15.0;105.0;2.0;2.0;2.0;2.0
2023-08-02;23:38:45;24.1;51.0;420.0;14.0;105.0;2.0;2.0;2.0;2.0
2023-08-02;23:53:45;24.1;51.0;418.0;14.0;108.0;2.0;2.0;2.0;2.0
2023-08-03;00:08:45;24.2;51.0;419.0;15.0;110.0;2.0;2.0;2.0;2.0
2023-08-03;00:23:45;24.2;51.0;420.0;15.0;114.0;2.0;2.0;2.0;2.0
2023-08-03;00:38:45;24.2;51.0;418.0;14.0;115.0;2.0;2.0;2.0;2.0
2023-08-03;00:53:45;24.1;51.0;419.0;15.0;120.0;2.0;2.0;2.0;2.0
2023-08-03;01:08:45;24.1;51.0;418.0;15.0;122.0;2.0;2.0;2.0;2.0
2023-08-03;01:23:45;24.1;51.0;420.0;15.0;121.0;2.0;2.0;2.0;2.0
2023-08-03;01:38:45;24.1;51.0;421.0;15.0;123.0;1.0;2.0;2.0;2.0
2023-08-03;01:53:45;24.0;51.0;420.0;15.0;123.0;1.0;2.0;2.0;2.0
2023-08-03;02:08:45;24.0;51.0;422.0;15.0;121.0;1.0;2.0;2.0;2.0
2023-08-03;02:23:45;24.0;51.0;422.0;16.0;123.0;2.0;2.0;2.0;2.0
2023-08-03;02:38:45;24.0;51.0;422.0;16.0;120.0;2.0;2.0;2.0;2.0
2023-08-03;02:53:45;23.9;51.0;422.0;16.0;122.0;1.0;2.0;2.0;2.0
2023-08-03;03:08:45;23.9;51.0;420.0;16.0;127.0;1.0;2.0;2.0;2.0
2023-08-03;03:23:45;23.9;51.0;419.0;16.0;127.0;1.0;2.0;2.0;2.0
2023-08-03;03:38:45;24.0;51.0;421.0;16.0;131.0;2.0;2.0;2.0;2.0
2023-08-03;03:53:45;24.0;51.0;421.0;16.0;134.0;2.0;2.0;2.0;2.0
2023-08-03;04:08:45;24.0;51.0;421.0;16.0;133.0;2.0;2.0;2.0;2.0
2023-08-03;04:23:45;24.0;51.0;422.0;17.0;138.0;1.0;2.0;2.0;2.0
2023-08-03;04:38:45;24.0;51.0;421.0;17.0;142.0;1.0;2.0;2.0;2.0
2023-08-03;04:53:45;24.0;51.0;421.0;17.0;141.0;1.0;2.0;2.0;2.0
2023-08-03;05:08:45;24.0;51.0;422.0;16.0;141.0;2.0;2.0;2.0;2.0
2023-08-03;05:23:45;24.0;51.0;420.0;17.0;142.0;2.0;2.0;2.0;2.0
2023-08-03;05:38:45;24.0;51.0;421.0;17.0;142.0;1.0;2.0;2.0;2.0
2023-08-03;05:53:45;24.0;50.0;422.0;16.0;139.0;1.0;2.0;2.0;2.0
2023-08-03;06:08:45;24.0;50.0;423.0;17.0;145.0;1.0;2.0;2.0;2.0
2023-08-03;06:23:45;24.0;50.0;421.0;17.0;146.0;1.0;1.0;1.0;1.0
2023-08-03;06:38:45;23.9;50.0;420.0;14.0;137.0;1.0;2.0;2.0;2.0
2023-08-03;06:53:45;23.6;50.0;418.0;9.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;07:08:45;23.4;51.0;418.0;8.0;57.0;1.0;2.0;2.0;2.0
2023-08-03;07:23:45;23.3;51.0;415.0;10.0;51.0;1.0;1.0;1.0;1.0
2023-08-03;07:38:45;23.2;51.0;414.0;10.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;07:53:45;23.2;52.0;412.0;11.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;08:08:45;23.2;52.0;413.0;10.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;08:23:45;23.2;52.0;412.0;10.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;08:38:45;23.2;52.0;413.0;11.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;08:53:45;23.2;52.0;413.0;10.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;09:08:45;23.2;52.0;414.0;10.0;67.0;1.0;1.0;1.0;1.0
2023-08-03;09:23:45;23.2;52.0;412.0;8.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;09:38:45;23.3;52.0;410.0;9.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;09:53:45;23.3;52.0;411.0;9.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;10:08:45;23.3;53.0;408.0;11.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;10:23:45;23.3;52.0;409.0;8.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;10:38:45;23.4;52.0;409.0;7.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;10:53:45;23.5;52.0;408.0;8.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;11:08:45;23.5;51.0;407.0;7.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;11:23:45;23.6;51.0;407.0;8.0;78.0;1.0;1.0;1.0;1.0
2023-08-03;11:38:45;23.7;50.0;406.0;9.0;76.0;1.0;1.0;1.0;1.0
2023-08-03;11:53:45;23.8;50.0;408.0;11.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;12:08:45;24.0;50.0;409.0;13.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;12:23:45;24.1;50.0;413.0;10.0;92.0;1.0;1.0;1.0;1.0
2023-08-03;12:38:45;24.3;50.0;413.0;8.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;12:53:45;24.3;50.0;411.0;9.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;13:08:45;24.4;49.0;412.0;9.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;13:23:45;24.4;49.0;408.0;9.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;13:38:45;24.5;49.0;409.0;8.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;13:53:45;24.5;49.0;410.0;8.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;14:08:45;24.5;48.0;411.0;5.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;14:23:45;24.5;48.0;411.0;5.0;71.0;1.0;1.0;1.0;1.0
2023-08-03;14:38:45;24.5;50.0;410.0;9.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;14:53:45;24.6;50.0;408.0;5.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;15:08:45;24.6;50.0;408.0;4.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;15:23:45;24.6;50.0;405.0;6.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;15:38:45;24.6;50.0;404.0;5.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;15:53:45;24.6;50.0;404.0;5.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;16:08:45;24.6;50.0;404.0;6.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;16:23:45;24.6;50.0;404.0;5.0;95.0;1.0;1.0;1.0;1.0
2023-08-03;16:38:45;24.6;50.0;403.0;5.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;16:53:45;24.6;50.0;404.0;4.0;104.0;1.0;1.0;1.0;1.0
2023-08-03;17:08:45;24.6;49.0;402.0;4.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;17:23:45;24.5;50.0;403.0;4.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;17:38:45;24.4;49.0;401.0;2.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;17:53:45;24.4;50.0;402.0;5.0;57.0;1.0;1.0;1.0;1.0
2023-08-03;18:08:45;24.3;51.0;402.0;4.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;18:23:45;24.2;51.0;403.0;2.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;18:38:45;24.2;52.0;403.0;3.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;18:53:45;24.1;52.0;404.0;3.0;67.0;1.0;1.0;1.0;1.0
2023-08-03;19:08:45;24.0;53.0;403.0;2.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;19:23:45;24.0;53.0;403.0;3.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;19:38:45;24.0;54.0;402.0;3.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;19:53:45;24.0;53.0;403.0;2.0;75.0;1.0;1.0;1.0;1.0
2023-08-03;20:08:45;24.0;50.0;402.0;3.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;20:23:45;23.9;49.0;401.0;6.0;61.0;1.0;1.0;1.0;1.0
2023-08-03;20:38:45;23.8;49.0;401.0;6.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;20:53:45;23.8;50.0;401.0;5.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;21:08:45;23.7;50.0;401.0;6.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;21:23:45;23.7;50.0;402.0;6.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;21:38:45;23.6;50.0;402.0;5.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;21:53:45;23.6;50.0;403.0;5.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;22:08:45;23.5;49.0;401.0;4.0;46.0;1.0;1.0;1.0;1.0
