Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-07;13:20:21;3.00;82.00;4.00;;24.60;40.00;;33.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;13:35:21;3.00;82.00;4.00;;24.60;40.00;;33.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;13:50:21;3.00;82.00;4.00;;24.70;39.00;;35.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;14:05:21;3.00;87.00;5.00;;24.80;42.00;;30.00;20.00;1.00;1.00;1.00;1.00
2023-07-07;14:20:21;3.00;87.00;5.00;;24.90;44.00;;34.00;21.00;1.00;1.00;1.00;1.00
2023-07-07;14:35:21;3.00;87.00;5.00;;24.90;46.00;;29.00;19.00;1.00;1.00;1.00;1.00
2023-07-07;14:50:21;3.00;87.00;5.00;;24.90;46.00;;35.00;22.00;1.00;1.00;1.00;1.00
2023-07-07;15:05:21;3.00;87.00;5.00;;24.90;46.00;;36.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;15:20:21;3.00;87.00;5.00;;24.90;46.00;;38.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;15:35:21;3.00;87.00;5.00;;24.90;46.00;;36.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;15:50:21;3.00;87.00;5.00;;24.90;46.00;;36.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;16:06:08;3.00;87.00;5.00;;24.90;46.00;;37.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;16:21:08;3.00;87.00;5.00;;24.90;47.00;;37.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;16:36:08;3.00;87.00;5.00;;24.90;48.00;;35.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;16:51:08;3.00;87.00;5.00;;24.90;48.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:06:08;3.00;87.00;5.00;;25.00;48.00;;36.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;17:21:08;3.00;87.00;5.00;;25.00;48.00;;37.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;17:36:08;3.00;87.00;5.00;;25.00;47.00;;38.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;17:51:08;3.00;87.00;5.00;;25.00;47.00;;37.00;10.00;1.00;2.00;2.00;2.00
2023-07-07;18:06:08;3.00;87.00;5.00;;25.00;46.00;;37.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;18:21:08;3.00;87.00;5.00;;25.10;46.00;;39.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;18:36:08;3.00;87.00;5.00;;25.30;45.00;;41.00;24.00;1.00;1.00;1.00;1.00
2023-07-07;18:51:08;3.00;87.00;5.00;;25.30;45.00;;42.00;30.00;1.00;1.00;1.00;1.00
2023-07-07;19:07:00;3.00;87.00;5.00;;25.40;45.00;;41.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;19:22:00;3.00;87.00;5.00;;25.40;44.00;;41.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;19:37:00;3.00;87.00;5.00;;25.50;44.00;;40.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;19:52:00;3.00;87.00;5.00;;25.50;44.00;;40.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;20:07:00;3.00;87.00;5.00;;25.60;44.00;;40.00;6.00;1.00;2.00;2.00;2.00
2023-07-07;20:22:00;3.00;87.00;5.00;;25.60;43.00;;40.00;13.00;1.00;2.00;2.00;2.00
2023-07-07;20:37:00;3.00;87.00;5.00;;25.60;43.00;;39.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;20:52:00;3.00;87.00;5.00;;25.70;44.00;;41.00;25.00;2.00;2.00;2.00;2.00
2023-07-07;21:07:00;3.00;87.00;5.00;;25.70;45.00;;35.00;44.00;2.00;2.00;2.00;2.00
2023-07-07;21:22:00;3.00;87.00;5.00;;25.70;45.00;;35.00;39.00;2.00;2.00;2.00;2.00
2023-07-07;21:37:00;3.00;87.00;5.00;;25.70;45.00;;35.00;16.00;2.00;2.00;2.00;2.00
2023-07-07;21:52:00;3.00;87.00;5.00;;25.70;45.00;;36.00;15.00;2.00;2.00;2.00;2.00
2023-07-07;22:07:20;3.00;87.00;5.00;;25.70;45.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;22:22:20;3.00;87.00;5.00;;25.70;46.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;22:37:20;3.00;87.00;5.00;;25.70;46.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;22:52:20;3.00;87.00;5.00;;25.70;45.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;23:07:20;3.00;87.00;5.00;;25.70;45.00;;34.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:22:20;3.00;87.00;5.00;;25.60;45.00;;33.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;23:37:20;3.00;87.00;5.00;;25.60;44.00;;34.00;10.00;2.00;2.00;2.00;2.00
2023-07-07;23:52:20;3.00;87.00;5.00;;25.60;44.00;;34.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;00:07:20;3.00;87.00;5.00;;25.60;44.00;;33.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;00:22:20;3.00;87.00;5.00;;25.60;44.00;;32.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;00:37:20;3.00;87.00;5.00;;25.60;44.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;00:52:20;3.00;87.00;5.00;;25.60;43.00;;32.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;01:07:49;3.00;87.00;5.00;;25.50;43.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;01:22:49;3.00;87.00;5.00;;25.50;43.00;;31.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;01:37:49;3.00;87.00;5.00;;25.40;43.00;;31.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:52:49;3.00;87.00;5.00;;25.30;43.00;;30.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;02:07:49;3.00;87.00;5.00;;25.30;44.00;;30.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;02:22:49;3.00;87.00;5.00;;25.30;43.00;;30.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;02:37:49;3.00;87.00;5.00;;25.30;43.00;;31.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;02:52:49;3.00;87.00;5.00;;25.30;43.00;;30.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;03:07:49;3.00;87.00;5.00;;25.30;43.00;;30.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;03:22:49;3.00;87.00;5.00;;25.30;43.00;;30.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;03:37:49;3.00;87.00;5.00;;25.30;43.00;;30.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;03:52:49;3.00;87.00;5.00;;25.30;43.00;;30.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;04:08:29;3.00;87.00;5.00;;25.30;43.00;;30.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;04:23:29;3.00;87.00;5.00;;25.20;44.00;;30.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;04:38:29;3.00;87.00;5.00;;25.10;44.00;;30.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:53:29;3.00;87.00;5.00;;25.00;44.00;;29.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;05:08:29;3.00;87.00;5.00;;25.00;44.00;;30.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;05:23:29;3.00;87.00;5.00;;25.00;44.00;;30.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;05:38:29;3.00;87.00;5.00;;25.00;44.00;;30.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;05:53:29;3.00;87.00;5.00;;25.00;44.00;;30.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;06:08:29;3.00;87.00;5.00;;25.00;44.00;;30.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;06:23:29;3.00;87.00;5.00;;24.90;44.00;;30.00;18.00;2.00;2.00;2.00;2.00
2023-07-08;06:38:29;3.00;87.00;5.00;;24.90;44.00;;31.00;18.00;2.00;2.00;2.00;2.00
2023-07-08;06:53:55;3.00;87.00;5.00;;24.90;44.00;;31.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;07:08:55;3.00;87.00;5.00;;24.90;44.00;;31.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;07:23:55;3.00;87.00;5.00;;24.90;44.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;07:38:56;3.00;87.00;5.00;;24.90;44.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;07:53:55;3.00;87.00;5.00;;24.90;45.00;;32.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;08:08:55;3.00;87.00;5.00;;24.90;45.00;;31.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;08:23:55;3.00;87.00;5.00;;25.00;46.00;;32.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;08:38:55;3.00;87.00;5.00;;25.00;46.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;08:53:55;3.00;87.00;5.00;;25.10;45.00;;31.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;09:08:55;3.00;87.00;5.00;;25.20;45.00;;32.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;09:23:55;3.00;87.00;5.00;;25.20;45.00;;31.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;09:38:55;3.00;87.00;5.00;;25.30;44.00;;33.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;09:54:25;3.00;87.00;5.00;;25.40;43.00;;34.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;10:09:25;3.00;87.00;5.00;;25.40;42.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;10:24:25;3.00;87.00;5.00;;25.50;42.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;10:39:25;3.00;87.00;5.00;;25.60;41.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;10:54:25;3.00;87.00;5.00;;25.70;41.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;11:09:25;3.00;87.00;5.00;;25.70;41.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;11:24:25;3.00;87.00;5.00;;25.80;41.00;;34.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:39:25;3.00;87.00;5.00;;25.90;41.00;;35.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;11:54:25;3.00;87.00;5.00;;25.90;42.00;;34.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;12:09:25;3.00;87.00;5.00;;26.00;42.00;;32.00;17.00;2.00;2.00;2.00;2.00
2023-07-08;12:24:25;3.00;87.00;5.00;;26.00;41.00;;37.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;12:39:26;3.00;87.00;5.00;;26.00;40.00;;37.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;12:54:55;3.00;87.00;5.00;;26.10;40.00;;37.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;13:09:55;3.00;87.00;5.00;;26.10;40.00;;36.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;13:24:55;3.00;87.00;5.00;;26.10;41.00;;36.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;13:39:55;3.00;87.00;5.00;;26.10;40.00;;37.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;13:54:55;3.00;87.00;5.00;;26.20;40.00;;37.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;14:09:55;3.00;87.00;5.00;;26.10;41.00;;36.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;14:24:55;3.00;87.00;5.00;;26.00;42.00;;35.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;14:39:55;3.00;87.00;5.00;;25.90;42.00;;34.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;14:54:55;3.00;87.00;5.00;;25.80;41.00;;36.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:09:55;3.00;87.00;5.00;;25.80;42.00;;36.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;15:24:55;3.00;87.00;5.00;;25.70;43.00;;34.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;15:39:55;3.00;87.00;5.00;;25.70;43.00;;31.00;26.00;2.00;2.00;2.00;2.00
2023-07-08;15:55:53;3.00;87.00;5.00;;25.70;45.00;;34.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;16:10:53;3.00;87.00;5.00;;25.70;45.00;;31.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;16:25:53;3.00;87.00;5.00;;25.70;44.00;;35.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;16:40:53;3.00;87.00;5.00;;25.70;45.00;;33.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;16:55:53;3.00;87.00;5.00;;25.70;46.00;;34.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;17:10:53;3.00;87.00;5.00;;25.80;45.00;;33.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;17:25:53;3.00;87.00;5.00;;25.80;46.00;;36.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;17:40:53;3.00;87.00;5.00;;25.80;47.00;;34.00;22.00;2.00;2.00;2.00;2.00
2023-07-08;17:55:53;3.00;87.00;5.00;;25.90;46.00;;31.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;18:10:53;3.00;87.00;5.00;;25.90;45.00;;35.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;18:25:53;3.00;87.00;5.00;;25.90;45.00;;38.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;18:40:53;3.00;87.00;5.00;;26.00;46.00;;35.00;22.00;2.00;2.00;2.00;2.00
2023-07-08;18:57:02;3.00;87.00;5.00;;26.00;45.00;;31.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;19:12:02;3.00;87.00;5.00;;26.00;43.00;;35.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;19:27:02;3.00;87.00;5.00;;26.00;44.00;;36.00;14.00;1.00;2.00;2.00;2.00
