Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;08:16:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;08:31:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;08:46:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;09:01:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;09:16:09;24.8;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;09:31:09;24.9;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;09:46:10;24.9;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;10:01:09;24.9;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;10:16:09;24.9;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;10:31:09;25.0;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;10:46:09;25.1;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;11:01:09;25.2;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;11:16:09;25.3;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;11:31:09;25.4;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;11:46:09;25.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;12:01:09;25.6;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;12:16:09;25.7;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;12:31:09;25.7;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;12:46:09;25.8;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;13:01:09;25.8;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;13:16:09;25.9;45.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;13:31:09;25.9;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;13:46:09;26.0;45.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;14:01:09;26.0;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;14:16:09;26.0;45.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;14:31:09;26.0;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;14:46:09;26.1;43.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-01;15:01:09;26.1;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;15:16:09;26.1;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;15:31:09;26.1;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;15:46:09;26.1;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;16:01:09;26.1;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;16:16:09;26.1;44.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;16:31:09;26.0;45.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;16:46:09;25.9;46.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;17:01:09;25.9;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;17:16:09;25.8;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;17:31:09;25.7;45.0;;3.0;;0.0;0.0;0.0;0.0
2023-08-01;17:46:09;25.6;45.0;;4.0;;0.0;1.0;1.0;1.0
2023-08-01;18:01:09;25.5;45.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;18:16:09;25.5;44.0;;3.0;;0.0;0.0;0.0;0.0
2023-08-01;18:31:09;25.4;44.0;;4.0;;0.0;0.0;0.0;0.0
2023-08-01;18:46:09;25.4;44.0;;3.0;;0.0;0.0;0.0;0.0
2023-08-01;19:01:09;25.5;44.0;;3.0;;0.0;0.0;0.0;0.0
2023-08-01;19:16:09;25.5;43.0;;3.0;;0.0;0.0;0.0;0.0
2023-08-01;19:31:09;25.5;44.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;19:46:09;25.5;44.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;20:01:09;25.6;44.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;20:16:09;25.5;44.0;;3.0;;0.0;1.0;1.0;1.0
2023-08-01;20:31:09;25.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;20:46:09;25.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;21:01:09;25.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;21:16:09;25.4;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;21:31:09;25.3;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;21:46:09;25.2;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;22:01:09;25.1;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-01;22:16:09;25.1;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;22:31:09;25.3;46.0;;6.0;;0.0;1.0;1.0;1.0
2023-08-01;22:46:09;25.4;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-01;23:01:09;25.5;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-01;23:16:09;25.6;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-01;23:31:09;25.7;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-01;23:46:09;25.8;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-02;00:01:09;25.8;44.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-02;00:16:09;25.8;44.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-02;00:31:09;25.8;44.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-02;00:46:09;25.8;44.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-02;01:01:09;25.8;44.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;01:16:09;25.8;44.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-02;01:31:09;25.7;44.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-02;01:46:09;25.7;44.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-02;02:01:09;25.7;44.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-02;02:16:09;25.7;44.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-02;02:31:09;25.7;44.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-02;02:46:09;25.6;44.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-02;03:01:10;25.6;44.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-02;03:16:09;25.6;44.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-02;03:31:09;25.6;44.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-02;03:46:09;25.6;44.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-02;04:01:09;25.6;44.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;04:16:09;25.6;44.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;04:31:09;25.6;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;04:46:09;25.6;44.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;05:01:09;25.6;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;05:16:09;25.6;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;05:31:09;25.5;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;05:46:09;25.5;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;06:01:09;25.5;44.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;06:16:09;25.5;44.0;;13.0;;1.0;1.0;1.0;1.0
2023-08-02;06:31:09;25.5;44.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;06:46:09;25.4;44.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-02;07:01:09;25.2;44.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-02;07:16:09;25.0;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;07:31:09;24.8;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;07:46:09;24.8;46.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;08:01:09;24.9;46.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;08:16:09;24.9;46.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;08:31:09;24.8;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;08:46:09;24.9;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;09:01:09;24.9;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;09:16:09;24.9;47.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-02;09:31:09;25.0;47.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;09:46:09;25.1;47.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;10:01:09;25.1;45.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-02;10:16:09;25.2;44.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;10:31:09;25.3;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-02;10:46:09;25.4;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-02;11:01:09;25.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;11:16:09;25.5;45.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;11:31:09;25.6;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;11:46:09;25.6;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:01:23;25.6;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:16:23;25.4;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:31:23;25.3;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:46:23;25.2;50.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;13:01:23;25.2;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:16:22;25.2;50.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;13:31:23;25.2;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;13:46:23;25.2;49.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-02;14:01:22;25.3;49.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;14:16:23;25.3;48.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-02;14:31:23;25.3;49.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;14:46:22;25.3;50.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;15:01:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;15:16:23;25.3;51.0;;2.0;;2.0;3.0;3.0;3.0
2023-08-02;15:31:23;25.3;51.0;;2.0;;2.0;3.0;3.0;3.0
2023-08-02;15:46:23;25.3;51.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;16:01:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;16:16:22;25.3;49.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;16:31:23;25.3;49.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;16:46:23;25.3;49.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;17:01:22;25.3;50.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;17:16:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;17:31:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;17:46:22;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;18:01:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;18:16:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;18:31:23;25.3;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;18:46:23;25.2;50.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;19:01:23;25.2;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;19:16:22;25.1;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;19:31:23;25.1;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;19:46:23;25.0;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;20:01:22;25.0;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;20:16:23;24.9;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;20:31:23;24.9;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;20:46:22;24.8;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;21:01:23;24.8;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;21:16:23;24.7;51.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;21:31:22;24.6;50.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;21:46:22;24.5;51.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-02;22:01:23;24.5;51.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;22:16:23;24.6;50.0;;3.0;;2.0;2.0;2.0;2.0
2023-08-02;22:31:23;24.8;50.0;;6.0;;2.0;2.0;2.0;2.0
2023-08-02;22:46:23;25.0;49.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-02;23:01:23;25.1;49.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-02;23:16:22;25.2;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-02;23:31:23;25.2;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-02;23:46:23;25.2;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;00:01:22;25.3;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;00:16:22;25.3;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;00:31:23;25.3;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;00:46:23;25.2;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;01:01:22;25.2;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;01:16:23;25.2;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;01:31:23;25.2;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;01:46:23;25.2;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;02:01:23;25.2;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;02:16:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;02:31:22;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;02:46:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;03:01:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;03:16:22;25.1;48.0;;7.0;;2.0;2.0;2.0;2.0
2023-08-03;03:31:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;03:46:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;04:01:22;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;04:16:23;25.1;48.0;;9.0;;2.0;2.0;2.0;2.0
2023-08-03;04:31:23;25.1;48.0;;9.0;;2.0;2.0;2.0;2.0
2023-08-03;04:46:23;25.1;48.0;;9.0;;2.0;2.0;2.0;2.0
2023-08-03;05:01:22;25.1;48.0;;9.0;;2.0;2.0;2.0;2.0
2023-08-03;05:16:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;05:31:23;25.1;48.0;;9.0;;2.0;2.0;2.0;2.0
2023-08-03;05:46:22;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;06:01:23;25.1;48.0;;9.0;;2.0;2.0;2.0;2.0
2023-08-03;06:16:23;25.1;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;06:31:22;25.0;48.0;;8.0;;2.0;2.0;2.0;2.0
2023-08-03;06:46:23;25.0;47.0;;5.0;;2.0;2.0;2.0;2.0
2023-08-03;07:01:23;24.7;48.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;07:16:22;24.6;48.0;;4.0;;1.0;1.0;1.0;2.0
2023-08-03;07:31:23;24.5;48.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;07:46:23;24.4;48.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;08:01:23;24.4;49.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;08:16:22;24.3;49.0;;4.0;;1.0;2.0;2.0;2.0
2023-08-03;08:31:23;24.2;49.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;08:46:23;24.2;50.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;09:01:22;24.2;50.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;09:16:23;24.2;50.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;09:31:23;24.2;50.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;09:46:22;24.3;50.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;10:01:23;24.3;50.0;;4.0;;2.0;2.0;2.0;2.0
2023-08-03;10:16:23;24.4;50.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;10:31:23;24.4;49.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;10:46:23;24.5;49.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;11:01:23;24.6;49.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;11:16:22;24.6;48.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;11:31:23;24.7;48.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;11:46:23;24.8;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;12:01:23;24.9;48.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;12:16:23;25.1;48.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;12:31:23;25.2;48.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;12:46:23;25.4;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;13:01:23;25.4;47.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;13:16:23;25.5;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;13:31:22;25.5;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;13:46:23;25.6;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;14:01:23;25.6;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;14:16:23;25.6;45.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;14:31:23;25.6;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;14:46:23;25.6;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;15:01:22;25.7;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;15:16:23;25.7;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;15:31:23;25.7;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;15:46:23;25.7;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;16:01:23;25.7;47.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;16:16:22;25.7;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;16:31:23;25.7;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;16:46:23;25.8;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;17:01:23;25.7;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;17:16:22;25.7;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;17:31:23;25.7;47.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-03;17:46:22;25.6;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;18:01:22;25.5;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;18:16:23;25.5;48.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-03;18:31:23;25.4;49.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-03;18:46:22;25.3;49.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-03;19:01:23;25.2;50.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-03;19:16:23;25.1;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;19:31:23;25.1;51.0;;2.0;;2.0;2.0;2.0;2.0
2023-08-03;19:46:23;25.1;51.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-03;20:01:23;25.1;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;20:16:22;25.0;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;20:31:23;25.0;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;20:46:23;24.9;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;21:01:23;24.9;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;21:16:23;24.8;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;21:31:23;24.7;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;21:46:22;24.7;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;22:01:23;24.6;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;22:16:23;24.6;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;22:31:22;24.8;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;22:46:23;25.0;45.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;23:01:23;25.2;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-03;23:16:22;25.3;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;23:31:23;25.3;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-03;23:46:23;25.3;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;00:01:22;25.3;46.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-04;00:16:23;25.3;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-04;00:31:23;25.3;46.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;00:46:23;25.3;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-04;01:01:23;25.3;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;01:16:23;25.2;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;01:31:22;25.2;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;01:46:23;25.2;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;02:01:23;25.2;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;02:16:22;25.2;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;02:31:23;25.1;46.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;02:46:23;25.1;46.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;03:01:22;25.1;46.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;03:16:23;25.1;46.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;03:31:23;25.1;46.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;03:46:22;25.1;46.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;04:01:23;25.1;46.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;04:16:22;25.1;45.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;04:31:22;25.1;45.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;04:46:23;25.1;45.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;05:01:23;25.0;45.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;05:16:23;25.0;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;05:31:23;25.1;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;05:46:23;25.0;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;06:01:23;25.0;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;06:16:23;25.0;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;06:31:23;25.0;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;06:46:22;24.9;45.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-04;07:01:23;24.9;45.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;07:16:23;25.0;44.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-04;07:31:22;24.8;44.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-04;07:46:23;24.6;45.0;;4.0;;1.0;1.0;1.0;1.0
