Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;16:04:57;3.00;87.00;5.00;;21.90;57.00;;5.00;13.00;1.00;1.00;1.00;1.00
2023-07-06;16:19:57;3.00;87.00;5.00;;21.90;57.00;;4.00;14.00;1.00;1.00;1.00;1.00
2023-07-06;16:34:57;3.00;87.00;5.00;;22.00;57.00;;5.00;15.00;1.00;1.00;1.00;1.00
2023-07-06;16:49:57;3.00;87.00;5.00;;22.00;56.00;;5.00;18.00;1.00;1.00;1.00;1.00
2023-07-06;17:04:57;3.00;87.00;5.00;;21.90;57.00;;4.00;17.00;1.00;1.00;1.00;1.00
2023-07-06;17:19:57;3.00;87.00;5.00;;21.90;55.00;;3.00;11.00;1.00;1.00;1.00;1.00
2023-07-06;17:34:57;3.00;87.00;5.00;;21.80;53.00;;6.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;17:49:57;3.00;87.00;5.00;;21.80;51.00;;5.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;18:04:57;3.00;87.00;5.00;;21.80;50.00;;7.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;18:19:57;3.00;87.00;5.00;;21.80;50.00;;5.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;18:34:57;3.00;87.00;5.00;;21.60;49.00;;4.00;9.00;1.00;1.00;1.00;1.00
2023-07-06;18:49:57;3.00;87.00;5.00;;21.60;49.00;;4.00;10.00;1.00;1.00;1.00;1.00
2023-07-06;19:06:21;3.00;87.00;5.00;;21.50;49.00;;3.00;8.00;0.00;1.00;1.00;1.00
2023-07-06;19:21:21;3.00;87.00;5.00;;21.30;48.00;;3.00;9.00;0.00;1.00;1.00;1.00
2023-07-06;19:36:21;3.00;87.00;5.00;;21.30;48.00;;2.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;19:51:21;3.00;87.00;5.00;;21.50;47.00;;2.00;14.00;0.00;1.00;1.00;1.00
2023-07-06;20:06:21;3.00;87.00;10.00;;21.60;46.00;;3.00;15.00;0.00;0.00;0.00;0.00
2023-07-06;20:21:21;3.00;87.00;10.00;;21.50;46.00;;2.00;15.00;0.00;0.00;0.00;0.00
2023-07-06;20:36:21;3.00;87.00;5.00;;21.60;46.00;;2.00;16.00;1.00;1.00;1.00;1.00
2023-07-06;20:51:21;3.00;87.00;5.00;;21.60;46.00;;2.00;19.00;1.00;1.00;1.00;1.00
2023-07-06;21:06:21;3.00;87.00;5.00;;21.60;46.00;;2.00;19.00;1.00;1.00;1.00;1.00
2023-07-06;21:21:21;3.00;87.00;5.00;;21.50;46.00;;2.00;19.00;1.00;1.00;1.00;1.00
2023-07-06;21:36:21;3.00;87.00;5.00;;21.50;45.00;;2.00;19.00;1.00;1.00;1.00;1.00
2023-07-06;21:51:21;3.00;87.00;5.00;;21.50;44.00;;2.00;14.00;1.00;1.00;1.00;1.00
2023-07-06;22:07:20;3.00;87.00;5.00;;21.50;43.00;;2.00;14.00;1.00;1.00;1.00;1.00
2023-07-06;22:22:20;3.00;87.00;5.00;;21.80;44.00;;3.00;48.00;0.00;1.00;1.00;1.00
2023-07-06;22:37:20;3.00;86.00;5.00;;22.10;44.00;;3.00;83.00;0.00;1.00;1.00;1.00
2023-07-06;22:52:20;3.00;84.00;5.00;;22.30;45.00;;4.00;109.00;0.00;1.00;1.00;1.00
2023-07-06;23:07:20;3.00;83.00;5.00;;22.50;45.00;;5.00;128.00;0.00;1.00;1.00;1.00
2023-07-06;23:22:20;3.00;82.00;5.00;;22.60;45.00;;6.00;138.00;0.00;1.00;1.00;1.00
2023-07-06;23:37:20;3.00;82.00;10.00;;22.70;45.00;;7.00;147.00;0.00;0.00;0.00;0.00
2023-07-06;23:52:20;3.00;81.00;5.00;;22.80;45.00;;8.00;156.00;0.00;1.00;1.00;1.00
2023-07-07;00:07:20;3.00;81.00;10.00;;22.80;45.00;;9.00;163.00;0.00;0.00;0.00;0.00
2023-07-07;00:22:20;3.00;80.00;5.00;;22.90;45.00;;10.00;170.00;0.00;1.00;1.00;1.00
2023-07-07;00:37:20;3.00;80.00;5.00;;22.90;45.00;;11.00;178.00;1.00;1.00;1.00;1.00
2023-07-07;00:52:20;3.00;79.00;10.00;;23.00;45.00;;11.00;185.00;0.00;0.00;0.00;0.00
2023-07-07;01:07:39;3.00;79.00;5.00;;23.00;45.00;;12.00;191.00;1.00;1.00;1.00;1.00
2023-07-07;01:22:39;3.00;78.00;10.00;;23.00;45.00;;13.00;199.00;0.00;0.00;0.00;0.00
2023-07-07;01:37:39;3.00;78.00;5.00;;23.00;45.00;;13.00;205.00;1.00;1.00;1.00;1.00
2023-07-07;01:52:39;3.00;78.00;5.00;;23.00;45.00;;13.00;210.00;1.00;1.00;1.00;1.00
2023-07-07;02:07:39;3.00;77.00;5.00;;23.10;45.00;;14.00;217.00;0.00;1.00;1.00;1.00
2023-07-07;02:22:39;3.00;77.00;5.00;;23.10;45.00;;14.00;222.00;0.00;1.00;1.00;1.00
2023-07-07;02:37:39;3.00;77.00;5.00;;23.10;45.00;;15.00;227.00;1.00;1.00;1.00;1.00
2023-07-07;02:52:39;3.00;77.00;5.00;;23.10;45.00;;15.00;234.00;0.00;1.00;1.00;1.00
2023-07-07;03:07:40;3.00;77.00;5.00;;23.10;45.00;;15.00;239.00;0.00;1.00;1.00;1.00
2023-07-07;03:22:39;3.00;77.00;10.00;;23.10;45.00;;15.00;242.00;0.00;0.00;0.00;0.00
2023-07-07;03:37:40;3.00;77.00;10.00;;23.20;45.00;;16.00;249.00;0.00;0.00;0.00;0.00
2023-07-07;03:52:39;3.00;77.00;10.00;;23.30;45.00;;17.00;260.00;0.00;0.00;0.00;0.00
2023-07-07;04:07:56;3.00;77.00;10.00;;23.40;45.00;;19.00;284.00;0.00;0.00;0.00;0.00
2023-07-07;04:22:56;3.00;77.00;10.00;;23.70;44.00;;25.00;341.00;0.00;0.00;0.00;0.00
2023-07-07;04:37:56;3.00;77.00;10.00;;23.80;44.00;;20.00;322.00;0.00;0.00;0.00;0.00
2023-07-07;04:52:56;3.00;77.00;10.00;;23.60;45.00;;14.00;291.00;0.00;0.00;0.00;0.00
2023-07-07;05:07:56;3.00;77.00;5.00;;23.50;45.00;;14.00;288.00;0.00;1.00;1.00;1.00
2023-07-07;05:22:56;3.00;77.00;10.00;;23.40;45.00;;15.00;291.00;0.00;0.00;0.00;0.00
2023-07-07;05:37:56;3.00;77.00;5.00;;23.40;45.00;;16.00;295.00;0.00;1.00;1.00;1.00
2023-07-07;05:52:56;3.00;77.00;10.00;;23.30;45.00;;16.00;296.00;0.00;0.00;0.00;0.00
2023-07-07;06:07:56;3.00;77.00;10.00;;23.30;45.00;;16.00;303.00;0.00;0.00;0.00;0.00
2023-07-07;06:22:56;3.00;77.00;5.00;;23.30;45.00;;17.00;315.00;0.00;1.00;1.00;1.00
2023-07-07;06:37:56;3.00;77.00;10.00;;23.30;45.00;;17.00;326.00;0.00;0.00;0.00;0.00
2023-07-07;06:52:56;3.00;77.00;10.00;;23.30;45.00;;17.00;325.00;0.00;0.00;0.00;0.00
2023-07-07;07:08:27;3.00;77.00;10.00;;23.30;45.00;;17.00;328.00;0.00;0.00;0.00;0.00
2023-07-07;07:23:27;3.00;81.00;10.00;;23.20;42.00;;8.00;162.00;0.00;0.00;0.00;0.00
2023-07-07;07:38:27;3.00;87.00;10.00;;22.70;40.00;;4.00;69.00;0.00;0.00;0.00;0.00
2023-07-07;07:53:27;3.00;87.00;10.00;;22.40;40.00;;2.00;39.00;0.00;0.00;0.00;0.00
2023-07-07;08:08:27;3.00;87.00;10.00;;22.20;41.00;;2.00;28.00;0.00;0.00;0.00;0.00
2023-07-07;08:23:27;3.00;87.00;10.00;;22.00;42.00;;2.00;29.00;0.00;0.00;0.00;0.00
2023-07-07;08:38:27;3.00;87.00;10.00;;21.70;42.00;;2.00;23.00;0.00;0.00;0.00;0.00
2023-07-07;08:53:27;3.00;87.00;10.00;;21.80;42.00;;2.00;24.00;0.00;0.00;0.00;0.00
2023-07-07;09:08:27;3.00;87.00;10.00;;21.80;42.00;;2.00;24.00;0.00;0.00;0.00;0.00
2023-07-07;09:23:27;3.00;87.00;10.00;;21.60;42.00;;2.00;34.00;0.00;0.00;0.00;0.00
2023-07-07;09:38:27;3.00;87.00;10.00;;21.60;42.00;;2.00;26.00;0.00;0.00;0.00;0.00
2023-07-07;09:53:43;3.00;87.00;5.00;;21.40;42.00;;2.00;27.00;0.00;1.00;1.00;1.00
2023-07-07;10:08:57;3.00;87.00;10.00;;21.60;43.00;;2.00;39.00;0.00;0.00;0.00;0.00
2023-07-07;10:23:57;3.00;87.00;10.00;;21.80;43.00;;1.00;37.00;0.00;0.00;0.00;0.00
2023-07-07;10:38:57;3.00;87.00;5.00;;21.90;44.00;;1.00;44.00;0.00;1.00;1.00;1.00
2023-07-07;10:53:57;3.00;87.00;5.00;;22.00;44.00;;1.00;51.00;0.00;1.00;1.00;1.00
2023-07-07;11:08:57;3.00;87.00;10.00;;22.10;43.00;;1.00;52.00;0.00;0.00;0.00;0.00
2023-07-07;11:23:58;3.00;87.00;10.00;;22.20;42.00;;2.00;53.00;0.00;0.00;0.00;0.00
2023-07-07;11:38:57;3.00;87.00;10.00;;22.30;42.00;;2.00;54.00;0.00;0.00;0.00;0.00
2023-07-07;11:53:57;3.00;87.00;10.00;;22.30;42.00;;2.00;60.00;0.00;0.00;0.00;0.00
2023-07-07;12:08:57;3.00;87.00;10.00;;22.40;42.00;;1.00;61.00;0.00;0.00;0.00;0.00
2023-07-07;12:23:57;3.00;87.00;10.00;;22.50;42.00;;1.00;64.00;0.00;0.00;0.00;0.00
2023-07-07;12:38:57;3.00;87.00;10.00;;22.60;42.00;;1.00;68.00;0.00;0.00;0.00;0.00
2023-07-07;12:54:14;3.00;86.00;10.00;;22.70;42.00;;1.00;74.00;0.00;0.00;0.00;0.00
2023-07-07;13:09:14;3.00;86.00;5.00;;22.70;42.00;;1.00;76.00;1.00;1.00;1.00;1.00
2023-07-07;13:24:14;3.00;86.00;5.00;;22.80;42.00;;1.00;79.00;0.00;1.00;1.00;1.00
2023-07-07;13:39:14;3.00;86.00;5.00;;22.80;42.00;;1.00;80.00;0.00;1.00;1.00;1.00
2023-07-07;13:54:14;3.00;86.00;5.00;;22.80;42.00;;1.00;78.00;1.00;1.00;1.00;1.00
2023-07-07;14:09:14;3.00;85.00;5.00;;22.80;44.00;;1.00;95.00;1.00;1.00;1.00;1.00
2023-07-07;14:24:14;3.00;84.00;5.00;;22.90;47.00;;1.00;108.00;1.00;1.00;1.00;1.00
2023-07-07;14:39:14;3.00;83.00;5.00;;22.90;49.00;;1.00;125.00;1.00;1.00;1.00;1.00
2023-07-07;14:54:14;3.00;83.00;5.00;;22.90;50.00;;1.00;130.00;1.00;1.00;1.00;1.00
2023-07-07;15:09:14;3.00;83.00;5.00;;22.80;50.00;;1.00;130.00;1.00;1.00;1.00;1.00
2023-07-07;15:24:14;3.00;83.00;5.00;;22.80;50.00;;1.00;128.00;1.00;1.00;1.00;1.00
2023-07-07;15:39:14;3.00;83.00;5.00;;22.70;50.00;;1.00;129.00;1.00;1.00;1.00;1.00
2023-07-07;15:54:42;3.00;83.00;5.00;;22.60;51.00;;2.00;128.00;1.00;1.00;1.00;1.00
2023-07-07;16:09:42;3.00;83.00;5.00;;22.50;51.00;;1.00;123.00;1.00;1.00;1.00;1.00
2023-07-07;16:24:42;3.00;83.00;5.00;;22.50;52.00;;1.00;128.00;1.00;1.00;1.00;1.00
2023-07-07;16:39:42;3.00;83.00;5.00;;22.50;52.00;;1.00;127.00;1.00;1.00;1.00;1.00
2023-07-07;16:54:42;3.00;83.00;5.00;;22.50;53.00;;2.00;131.00;1.00;1.00;1.00;1.00
2023-07-07;17:09:42;3.00;82.00;5.00;;22.50;53.00;;2.00;135.00;1.00;1.00;1.00;1.00
2023-07-07;17:24:42;3.00;83.00;5.00;;22.50;52.00;;2.00;133.00;1.00;1.00;1.00;1.00
2023-07-07;17:39:42;3.00;83.00;5.00;;22.50;52.00;;2.00;131.00;1.00;1.00;1.00;1.00
2023-07-07;17:54:42;3.00;83.00;5.00;;22.40;53.00;;2.00;131.00;1.00;1.00;1.00;1.00
2023-07-07;18:09:42;3.00;83.00;5.00;;22.40;52.00;;2.00;126.00;1.00;1.00;1.00;1.00
2023-07-07;18:24:42;3.00;82.00;5.00;;22.50;51.00;;2.00;142.00;1.00;1.00;1.00;1.00
2023-07-07;18:39:42;3.00;80.00;5.00;;22.70;51.00;;2.00;167.00;1.00;1.00;1.00;1.00
2023-07-07;18:55:11;3.00;79.00;5.00;;23.00;50.00;;4.00;190.00;1.00;1.00;1.00;1.00
2023-07-07;19:10:11;3.00;78.00;5.00;;23.10;50.00;;4.00;198.00;1.00;1.00;1.00;1.00
2023-07-07;19:25:11;3.00;78.00;5.00;;23.20;50.00;;6.00;209.00;1.00;1.00;1.00;1.00
2023-07-07;19:40:11;3.00;77.00;5.00;;23.30;50.00;;7.00;223.00;1.00;1.00;1.00;1.00
2023-07-07;19:55:11;3.00;77.00;5.00;;23.30;49.00;;8.00;234.00;1.00;1.00;1.00;1.00
2023-07-07;20:10:11;3.00;77.00;5.00;;23.40;49.00;;10.00;240.00;1.00;1.00;1.00;1.00
2023-07-07;20:25:11;3.00;77.00;5.00;;23.40;49.00;;11.00;252.00;1.00;1.00;1.00;1.00
2023-07-07;20:40:11;3.00;77.00;5.00;;23.60;48.00;;14.00;283.00;1.00;1.00;1.00;1.00
2023-07-07;20:55:11;3.00;77.00;5.00;;23.60;48.00;;12.00;274.00;1.00;1.00;1.00;1.00
2023-07-07;21:10:11;3.00;77.00;5.00;;23.60;48.00;;12.00;284.00;1.00;1.00;1.00;1.00
2023-07-07;21:25:11;3.00;77.00;5.00;;23.60;48.00;;13.00;294.00;1.00;1.00;1.00;1.00
2023-07-07;21:40:11;3.00;77.00;5.00;;23.70;48.00;;13.00;298.00;1.00;1.00;1.00;1.00
2023-07-07;21:56:14;3.00;77.00;5.00;;23.70;48.00;;14.00;305.00;1.00;1.00;1.00;1.00
2023-07-07;22:11:14;3.00;77.00;5.00;;23.70;48.00;;13.00;295.00;1.00;1.00;1.00;1.00
2023-07-07;22:26:14;3.00;77.00;5.00;;23.70;48.00;;10.00;278.00;1.00;1.00;1.00;1.00
2023-07-07;22:41:14;3.00;77.00;5.00;;23.70;48.00;;12.00;292.00;1.00;1.00;1.00;1.00
2023-07-07;22:56:15;3.00;77.00;5.00;;23.70;48.00;;13.00;301.00;1.00;1.00;1.00;1.00
2023-07-07;23:11:14;3.00;77.00;5.00;;23.70;48.00;;14.00;316.00;1.00;1.00;1.00;1.00
2023-07-07;23:26:14;3.00;77.00;5.00;;23.70;48.00;;15.00;323.00;1.00;1.00;1.00;1.00
2023-07-07;23:41:14;3.00;77.00;5.00;;23.70;48.00;;15.00;330.00;1.00;1.00;1.00;1.00
2023-07-07;23:56:14;3.00;77.00;5.00;;23.70;48.00;;15.00;336.00;1.00;1.00;1.00;1.00
2023-07-08;00:11:15;3.00;77.00;5.00;;23.70;48.00;;16.00;344.00;1.00;1.00;1.00;1.00
2023-07-08;00:26:14;3.00;77.00;5.00;;23.70;48.00;;16.00;351.00;1.00;1.00;1.00;1.00
2023-07-08;00:41:14;3.00;77.00;5.00;;23.70;48.00;;17.00;357.00;1.00;1.00;1.00;1.00
2023-07-08;00:57:25;3.00;77.00;5.00;;23.70;48.00;;17.00;365.00;1.00;1.00;1.00;1.00
2023-07-08;01:12:25;3.00;77.00;5.00;;23.70;48.00;;17.00;367.00;1.00;1.00;1.00;1.00
2023-07-08;01:27:25;3.00;77.00;5.00;;23.70;48.00;;17.00;373.00;1.00;1.00;1.00;1.00
2023-07-08;01:42:25;3.00;77.00;5.00;;23.70;47.00;;17.00;377.00;1.00;1.00;1.00;1.00
2023-07-08;01:57:25;3.00;77.00;5.00;;23.70;47.00;;17.00;385.00;1.00;1.00;1.00;1.00
2023-07-08;02:12:25;3.00;77.00;5.00;;23.70;47.00;;18.00;391.00;1.00;1.00;1.00;1.00
2023-07-08;02:27:25;3.00;77.00;5.00;;23.70;47.00;;18.00;394.00;1.00;1.00;1.00;1.00
2023-07-08;02:42:25;3.00;77.00;5.00;;23.70;47.00;;18.00;400.00;1.00;1.00;1.00;1.00
2023-07-08;02:57:25;3.00;77.00;5.00;;23.70;47.00;;18.00;408.00;1.00;1.00;1.00;1.00
2023-07-08;03:12:25;3.00;77.00;5.00;;23.70;47.00;;18.00;410.00;1.00;1.00;1.00;1.00
2023-07-08;03:27:25;3.00;77.00;5.00;;23.80;47.00;;18.00;417.00;1.00;1.00;1.00;1.00
2023-07-08;03:42:25;3.00;77.00;5.00;;23.80;47.00;;19.00;429.00;1.00;1.00;1.00;1.00
2023-07-08;03:58:15;3.00;77.00;5.00;;23.90;47.00;;20.00;442.00;1.00;1.00;1.00;1.00
2023-07-08;04:13:15;3.00;77.00;5.00;;23.90;47.00;;20.00;443.00;1.00;1.00;1.00;1.00
2023-07-08;04:28:15;3.00;77.00;5.00;;23.90;47.00;;20.00;443.00;1.00;1.00;1.00;1.00
2023-07-08;04:43:15;3.00;77.00;5.00;;23.90;47.00;;21.00;445.00;1.00;1.00;1.00;1.00
2023-07-08;04:58:15;3.00;77.00;5.00;;23.90;47.00;;20.00;445.00;1.00;1.00;1.00;1.00
2023-07-08;05:13:15;3.00;77.00;5.00;;23.90;47.00;;20.00;449.00;1.00;1.00;1.00;1.00
2023-07-08;05:28:15;3.00;77.00;5.00;;23.90;47.00;;20.00;450.00;1.00;1.00;1.00;1.00
2023-07-08;05:43:15;3.00;77.00;5.00;;23.90;47.00;;19.00;454.00;1.00;1.00;1.00;1.00
2023-07-08;05:58:15;3.00;77.00;5.00;;23.80;47.00;;19.00;458.00;1.00;1.00;1.00;1.00
2023-07-08;06:13:15;3.00;77.00;5.00;;23.80;47.00;;19.00;458.00;1.00;1.00;1.00;1.00
2023-07-08;06:28:15;3.00;77.00;5.00;;23.80;47.00;;19.00;460.00;1.00;1.00;1.00;1.00
2023-07-08;06:43:15;3.00;77.00;5.00;;23.80;47.00;;19.00;463.00;1.00;1.00;1.00;1.00
2023-07-08;06:57:57;3.00;77.00;5.00;;23.90;46.00;;23.00;502.00;2.00;2.00;2.00;2.00
2023-07-08;06:59:25;3.00;77.00;5.00;;23.90;46.00;;24.00;508.00;2.00;2.00;2.00;2.00
2023-07-08;07:14:23;3.00;77.00;5.00;;24.00;46.00;;22.00;492.00;1.00;1.00;1.00;1.00
2023-07-08;07:29:23;3.00;77.00;5.00;;23.90;46.00;;20.00;479.00;1.00;1.00;1.00;1.00
2023-07-08;07:44:23;3.00;77.00;5.00;;23.90;46.00;;19.00;476.00;1.00;1.00;1.00;1.00
2023-07-08;07:59:23;3.00;77.00;5.00;;23.80;47.00;;18.00;479.00;1.00;1.00;1.00;1.00
2023-07-08;08:14:23;3.00;77.00;5.00;;23.80;47.00;;19.00;483.00;1.00;1.00;1.00;1.00
2023-07-08;08:29:23;3.00;77.00;5.00;;23.90;47.00;;19.00;487.00;1.00;1.00;1.00;1.00
2023-07-08;08:44:23;3.00;77.00;5.00;;23.90;47.00;;20.00;495.00;1.00;1.00;1.00;1.00
2023-07-08;08:59:23;3.00;77.00;5.00;;24.00;46.00;;20.00;498.00;1.00;1.00;1.00;1.00
2023-07-08;09:14:23;3.00;77.00;5.00;;24.00;47.00;;19.00;497.00;1.00;1.00;1.00;1.00
2023-07-08;09:29:23;3.00;77.00;5.00;;24.00;47.00;;18.00;511.00;1.00;1.00;1.00;1.00
2023-07-08;09:44:23;3.00;77.00;5.00;;24.00;47.00;;19.00;523.00;1.00;1.00;1.00;1.00
2023-07-08;10:00:53;3.00;77.00;5.00;;24.10;47.00;;21.00;539.00;1.00;1.00;1.00;1.00
2023-07-08;10:15:53;3.00;77.00;5.00;;24.20;46.00;;20.00;529.00;1.00;1.00;1.00;1.00
2023-07-08;10:30:53;3.00;77.00;5.00;;24.20;46.00;;18.00;514.00;1.00;1.00;1.00;1.00
2023-07-08;10:45:53;3.00;77.00;5.00;;24.30;46.00;;17.00;513.00;1.00;1.00;1.00;1.00
2023-07-08;11:00:53;3.00;77.00;5.00;;24.30;46.00;;18.00;507.00;1.00;1.00;1.00;1.00
2023-07-08;11:15:53;3.00;77.00;5.00;;24.40;46.00;;18.00;508.00;1.00;1.00;1.00;1.00
2023-07-08;11:30:53;3.00;77.00;5.00;;24.50;46.00;;17.00;507.00;1.00;1.00;1.00;1.00
2023-07-08;11:45:53;3.00;77.00;5.00;;24.60;45.00;;17.00;501.00;1.00;1.00;1.00;1.00
2023-07-08;12:00:53;3.00;77.00;5.00;;24.70;45.00;;17.00;505.00;1.00;1.00;1.00;1.00
2023-07-08;12:15:53;3.00;77.00;5.00;;24.70;45.00;;16.00;505.00;1.00;1.00;1.00;1.00
2023-07-08;12:30:53;3.00;77.00;5.00;;24.80;45.00;;17.00;504.00;1.00;1.00;1.00;1.00
2023-07-08;12:45:53;3.00;77.00;5.00;;24.90;45.00;;16.00;503.00;1.00;1.00;1.00;1.00
2023-07-08;13:02:13;3.00;77.00;5.00;;25.00;44.00;;16.00;497.00;1.00;1.00;1.00;1.00
2023-07-08;13:17:13;3.00;77.00;5.00;;25.00;44.00;;16.00;497.00;1.00;1.00;1.00;1.00
2023-07-08;13:32:13;3.00;77.00;5.00;;25.10;44.00;;15.00;498.00;1.00;1.00;1.00;1.00
2023-07-08;13:47:13;3.00;77.00;5.00;;25.10;44.00;;15.00;498.00;1.00;1.00;1.00;1.00
2023-07-08;14:02:13;3.00;77.00;5.00;;25.20;44.00;;15.00;500.00;1.00;1.00;1.00;1.00
2023-07-08;14:17:13;3.00;77.00;5.00;;25.20;44.00;;9.00;408.00;1.00;1.00;1.00;1.00
2023-07-08;14:32:13;3.00;77.00;5.00;;25.20;44.00;;2.00;233.00;2.00;2.00;2.00;2.00
2023-07-08;14:47:13;3.00;79.00;5.00;;24.90;43.00;;2.00;188.00;2.00;2.00;2.00;2.00
2023-07-08;15:02:13;3.00;81.00;5.00;;24.60;43.00;;2.00;165.00;2.00;2.00;2.00;2.00
2023-07-08;15:17:13;3.00;81.00;5.00;;24.40;44.00;;1.00;158.00;2.00;2.00;2.00;2.00
2023-07-08;15:32:13;3.00;81.00;5.00;;24.30;45.00;;1.00;161.00;2.00;2.00;2.00;2.00
2023-07-08;15:47:13;3.00;80.00;5.00;;24.10;46.00;;1.00;167.00;2.00;2.00;2.00;2.00
2023-07-08;16:03:36;3.00;79.00;5.00;;24.10;47.00;;1.00;187.00;1.00;1.00;1.00;1.00
2023-07-08;16:18:36;3.00;80.00;5.00;;24.00;48.00;;1.00;180.00;1.00;1.00;1.00;1.00
2023-07-08;16:33:36;3.00;80.00;5.00;;23.90;48.00;;1.00;176.00;1.00;1.00;1.00;1.00
2023-07-08;16:48:36;3.00;80.00;5.00;;23.80;49.00;;1.00;177.00;1.00;1.00;1.00;1.00
2023-07-08;17:03:36;3.00;80.00;5.00;;23.70;49.00;;1.00;181.00;1.00;1.00;1.00;1.00
2023-07-08;17:18:36;3.00;80.00;5.00;;23.60;49.00;;1.00;180.00;1.00;1.00;1.00;1.00
2023-07-08;17:33:36;3.00;79.00;5.00;;23.60;50.00;;1.00;185.00;1.00;2.00;2.00;2.00
2023-07-08;17:48:36;3.00;79.00;5.00;;23.50;51.00;;1.00;188.00;1.00;2.00;2.00;2.00
2023-07-08;18:03:36;3.00;79.00;5.00;;23.40;50.00;;1.00;185.00;1.00;2.00;2.00;2.00
2023-07-08;18:18:36;3.00;80.00;5.00;;23.30;50.00;;1.00;176.00;1.00;1.00;1.00;1.00
2023-07-08;18:33:36;3.00;80.00;5.00;;23.30;50.00;;2.00;175.00;1.00;1.00;1.00;1.00
2023-07-08;18:48:36;3.00;80.00;5.00;;23.10;51.00;;1.00;175.00;1.00;1.00;1.00;1.00
2023-07-08;19:05:20;3.00;81.00;5.00;;23.00;50.00;;1.00;164.00;1.00;1.00;1.00;1.00
2023-07-08;19:20:20;3.00;81.00;5.00;;23.00;49.00;;2.00;155.00;1.00;1.00;1.00;1.00
2023-07-08;19:35:20;3.00;81.00;5.00;;22.90;49.00;;2.00;156.00;1.00;1.00;1.00;1.00
2023-07-08;19:50:20;3.00;81.00;5.00;;22.70;51.00;;1.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;20:05:20;3.00;80.00;5.00;;22.60;53.00;;1.00;174.00;1.00;1.00;1.00;1.00
2023-07-08;20:20:20;3.00;79.00;5.00;;22.60;54.00;;1.00;186.00;1.00;1.00;1.00;1.00
2023-07-08;20:35:20;3.00;79.00;5.00;;22.50;55.00;;1.00;185.00;1.00;1.00;1.00;1.00
