Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;18:13:49;3.00;87.00;5.00;;21.60;50.00;;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:28:49;3.00;87.00;5.00;;21.60;49.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:43:49;3.00;87.00;5.00;;21.60;49.00;;16.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:58:49;3.00;87.00;5.00;;21.50;49.00;;15.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:13:49;3.00;87.00;5.00;;21.40;48.00;;14.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;19:13:57;3.00;87.00;10.00;;21.40;48.00;;14.00;2.00;0.00;0.00;0.00;0.00
2023-07-06;19:28:49;3.00;87.00;5.00;;21.40;48.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:43:49;3.00;87.00;5.00;;21.50;47.00;;14.00;6.00;0.00;1.00;1.00;1.00
2023-07-06;19:58:49;3.00;87.00;10.00;;21.70;46.00;;16.00;6.00;0.00;0.00;0.00;0.00
2023-07-06;20:13:49;3.00;87.00;5.00;;21.70;45.00;;16.00;7.00;0.00;1.00;1.00;1.00
2023-07-06;20:28:49;3.00;87.00;5.00;;21.70;45.00;;14.00;6.00;0.00;1.00;1.00;1.00
2023-07-06;20:43:49;3.00;87.00;10.00;;21.70;45.00;;13.00;7.00;0.00;0.00;0.00;0.00
2023-07-06;20:58:49;3.00;87.00;10.00;;21.80;45.00;;12.00;4.00;0.00;0.00;0.00;0.00
2023-07-06;21:13:06;3.00;87.00;5.00;;21.70;45.00;;12.00;1.00;1.00;1.00;1.00;1.00
2023-07-06;21:27:49;3.00;87.00;5.00;;21.70;45.00;;12.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:42:49;3.00;87.00;5.00;;21.80;44.00;;12.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;21:57:49;3.00;87.00;5.00;;21.80;43.00;;13.00;5.00;0.00;1.00;1.00;1.00
2023-07-06;22:12:49;3.00;87.00;10.00;;21.80;42.00;;14.00;8.00;0.00;0.00;0.00;0.00
2023-07-06;22:27:49;3.00;87.00;10.00;;22.00;43.00;;15.00;30.00;0.00;0.00;0.00;0.00
2023-07-06;22:42:49;3.00;87.00;10.00;;22.20;44.00;;15.00;43.00;0.00;0.00;0.00;0.00
2023-07-06;22:57:49;3.00;87.00;5.00;;22.30;44.00;;16.00;54.00;0.00;1.00;1.00;1.00
2023-07-06;23:12:49;3.00;87.00;5.00;;22.50;44.00;;18.00;58.00;1.00;1.00;1.00;1.00
2023-07-06;23:27:49;3.00;87.00;5.00;;22.60;44.00;;20.00;60.00;1.00;1.00;1.00;1.00
2023-07-06;23:27:57;3.00;87.00;10.00;;22.60;44.00;;20.00;59.00;0.00;0.00;0.00;0.00
2023-07-06;23:42:49;3.00;87.00;5.00;;22.70;44.00;;21.00;62.00;0.00;1.00;1.00;1.00
2023-07-06;23:57:49;3.00;87.00;5.00;;22.80;44.00;;21.00;63.00;0.00;1.00;1.00;1.00
2023-07-07;00:12:49;3.00;87.00;5.00;;22.80;44.00;;22.00;61.00;1.00;1.00;1.00;1.00
2023-07-07;00:27:49;3.00;87.00;5.00;;22.90;44.00;;23.00;60.00;1.00;1.00;1.00;1.00
2023-07-07;00:42:50;3.00;87.00;5.00;;22.90;44.00;;23.00;59.00;1.00;1.00;1.00;1.00
2023-07-07;00:57:50;3.00;87.00;5.00;;22.90;44.00;;23.00;56.00;1.00;1.00;1.00;1.00
2023-07-07;01:12:49;3.00;87.00;5.00;;23.00;45.00;;24.00;54.00;1.00;1.00;1.00;1.00
2023-07-07;01:27:49;3.00;87.00;5.00;;23.00;45.00;;24.00;53.00;1.00;1.00;1.00;1.00
2023-07-07;01:42:49;3.00;87.00;10.00;;23.00;45.00;;24.00;52.00;0.00;0.00;0.00;0.00
2023-07-07;01:57:49;3.00;87.00;5.00;;23.00;45.00;;25.00;49.00;1.00;1.00;1.00;1.00
2023-07-07;02:12:49;3.00;87.00;5.00;;23.00;45.00;;25.00;48.00;1.00;1.00;1.00;1.00
2023-07-07;02:27:50;3.00;87.00;10.00;;23.10;45.00;;25.00;45.00;0.00;0.00;0.00;0.00
2023-07-07;02:42:49;3.00;87.00;5.00;;23.10;45.00;;26.00;44.00;0.00;1.00;1.00;1.00
2023-07-07;02:57:49;3.00;87.00;5.00;;23.10;45.00;;26.00;42.00;1.00;1.00;1.00;1.00
2023-07-07;03:12:50;3.00;87.00;5.00;;23.10;45.00;;26.00;39.00;1.00;1.00;1.00;1.00
2023-07-07;03:27:50;3.00;87.00;5.00;;23.10;45.00;;27.00;38.00;1.00;1.00;1.00;1.00
2023-07-07;03:27:57;3.00;87.00;5.00;;23.10;45.00;;27.00;43.00;1.00;1.00;1.00;1.00
2023-07-07;03:42:49;3.00;87.00;10.00;;23.20;45.00;;27.00;41.00;0.00;0.00;0.00;0.00
2023-07-07;03:57:49;3.00;87.00;10.00;;23.30;45.00;;27.00;41.00;0.00;0.00;0.00;0.00
2023-07-07;04:12:50;3.00;87.00;5.00;;23.30;45.00;;28.00;39.00;0.00;1.00;1.00;1.00
2023-07-07;04:27:50;3.00;87.00;5.00;;23.30;45.00;;28.00;38.00;0.00;1.00;1.00;1.00
2023-07-07;04:42:49;3.00;87.00;5.00;;23.30;45.00;;28.00;36.00;0.00;1.00;1.00;1.00
2023-07-07;04:57:50;3.00;87.00;10.00;;23.30;45.00;;28.00;34.00;0.00;0.00;0.00;0.00
2023-07-07;05:12:50;3.00;87.00;5.00;;23.30;45.00;;28.00;33.00;1.00;1.00;1.00;1.00
2023-07-07;05:27:49;3.00;87.00;5.00;;23.30;45.00;;28.00;29.00;0.00;1.00;1.00;1.00
2023-07-07;05:42:50;3.00;87.00;5.00;;23.30;45.00;;28.00;25.00;1.00;1.00;1.00;1.00
2023-07-07;05:57:50;3.00;87.00;10.00;;23.30;45.00;;28.00;23.00;0.00;0.00;0.00;0.00
2023-07-07;06:12:50;3.00;87.00;5.00;;23.30;44.00;;28.00;22.00;0.00;1.00;1.00;1.00
2023-07-07;06:27:50;3.00;87.00;10.00;;23.30;44.00;;28.00;22.00;0.00;0.00;0.00;0.00
2023-07-07;06:42:50;3.00;87.00;5.00;;23.30;44.00;;28.00;18.00;1.00;1.00;1.00;1.00
2023-07-07;06:57:50;3.00;87.00;10.00;;23.30;44.00;;28.00;16.00;0.00;0.00;0.00;0.00
2023-07-07;07:12:50;3.00;87.00;10.00;;23.30;44.00;;26.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;07:13:07;3.00;87.00;5.00;;23.30;42.00;;22.00;0.00;1.00;1.00;1.00;1.00
2023-07-07;07:27:50;3.00;87.00;10.00;;23.20;40.00;;23.00;0.00;0.00;0.00;0.00;0.00
2023-07-07;07:27:57;3.00;82.00;10.00;;23.10;40.00;;23.00;0.00;0.00;0.00;0.00;0.00
2023-07-07;07:42:50;3.00;82.00;10.00;;22.90;40.00;;20.00;1.00;0.00;0.00;0.00;0.00
2023-07-07;07:57:50;3.00;82.00;10.00;;22.60;39.00;;15.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:12:50;3.00;87.00;10.00;;22.40;40.00;;12.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:27:50;3.00;87.00;10.00;;22.20;41.00;;9.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:42:50;3.00;87.00;10.00;;22.00;41.00;;9.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:57:50;3.00;87.00;10.00;;22.00;41.00;;10.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:12:50;3.00;87.00;10.00;;21.90;41.00;;10.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:27:50;3.00;87.00;10.00;;21.80;42.00;;9.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:42:50;3.00;87.00;10.00;;21.80;42.00;;10.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:57:50;3.00;87.00;10.00;;21.70;42.00;;9.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:12:50;3.00;87.00;10.00;;21.70;42.00;;10.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;10:27:50;3.00;87.00;10.00;;21.70;43.00;;10.00;23.00;0.00;0.00;0.00;0.00
2023-07-07;10:42:50;3.00;87.00;5.00;;21.70;44.00;;10.00;32.00;1.00;1.00;1.00;1.00
2023-07-07;10:57:50;3.00;87.00;5.00;;21.70;44.00;;9.00;36.00;0.00;1.00;1.00;1.00
2023-07-07;11:12:50;3.00;87.00;5.00;;21.80;43.00;;11.00;34.00;0.00;1.00;1.00;1.00
2023-07-07;11:27:50;3.00;87.00;10.00;;21.90;42.00;;11.00;37.00;0.00;0.00;0.00;0.00
2023-07-07;11:27:57;3.00;87.00;10.00;;22.00;42.00;;11.00;41.00;0.00;0.00;0.00;0.00
2023-07-07;11:42:50;3.00;87.00;10.00;;22.00;42.00;;11.00;39.00;0.00;0.00;0.00;0.00
2023-07-07;11:57:50;3.00;87.00;10.00;;22.10;42.00;;10.00;44.00;0.00;0.00;0.00;0.00
2023-07-07;12:12:50;3.00;87.00;5.00;;22.20;42.00;;9.00;47.00;0.00;1.00;1.00;1.00
2023-07-07;12:27:50;3.00;87.00;10.00;;22.30;42.00;;9.00;50.00;0.00;0.00;0.00;0.00
2023-07-07;12:42:50;3.00;87.00;5.00;;22.40;42.00;;9.00;55.00;0.00;1.00;1.00;1.00
2023-07-07;12:57:50;3.00;87.00;5.00;;22.50;42.00;;9.00;59.00;1.00;1.00;1.00;1.00
2023-07-07;13:12:50;3.00;87.00;10.00;;22.50;42.00;;8.00;62.00;0.00;0.00;0.00;0.00
2023-07-07;13:27:50;3.00;87.00;5.00;;22.50;42.00;;9.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;13:42:50;3.00;87.00;5.00;;22.60;42.00;;8.00;64.00;1.00;1.00;1.00;1.00
2023-07-07;13:57:50;3.00;87.00;5.00;;22.60;42.00;;11.00;69.00;1.00;1.00;1.00;1.00
2023-07-07;14:12:50;3.00;86.00;5.00;;22.70;44.00;;7.00;81.00;1.00;1.00;1.00;1.00
2023-07-07;14:27:50;3.00;85.00;5.00;;22.70;48.00;;9.00;103.00;1.00;1.00;1.00;1.00
2023-07-07;14:42:50;3.00;84.00;5.00;;22.70;49.00;;6.00;111.00;1.00;1.00;1.00;1.00
2023-07-07;14:57:50;3.00;84.00;5.00;;22.70;50.00;;8.00;112.00;1.00;1.00;1.00;1.00
2023-07-07;15:12:50;3.00;84.00;5.00;;22.60;50.00;;9.00;107.00;1.00;1.00;1.00;1.00
2023-07-07;15:27:50;3.00;85.00;5.00;;22.50;50.00;;11.00;101.00;1.00;1.00;1.00;1.00
2023-07-07;15:27:58;3.00;85.00;5.00;;22.40;50.00;;11.00;98.00;1.00;1.00;1.00;1.00
2023-07-07;15:42:50;3.00;85.00;5.00;;22.40;51.00;;11.00;96.00;1.00;1.00;1.00;1.00
2023-07-07;15:57:50;3.00;85.00;5.00;;22.30;51.00;;10.00;90.00;1.00;1.00;1.00;1.00
2023-07-07;16:12:50;3.00;86.00;5.00;;22.20;51.00;;11.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;16:27:50;3.00;85.00;5.00;;22.20;52.00;;10.00;89.00;1.00;1.00;1.00;1.00
2023-07-07;16:42:50;3.00;85.00;5.00;;22.20;52.00;;10.00;92.00;1.00;1.00;1.00;1.00
2023-07-07;16:57:50;3.00;85.00;5.00;;22.20;53.00;;10.00;93.00;1.00;1.00;1.00;1.00
2023-07-07;17:12:50;3.00;85.00;5.00;;22.20;53.00;;10.00;93.00;1.00;1.00;1.00;1.00
2023-07-07;17:13:08;3.00;85.00;5.00;;22.20;53.00;;10.00;89.00;1.00;1.00;1.00;1.00
2023-07-07;17:27:50;3.00;86.00;5.00;;22.10;53.00;;10.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;17:42:50;3.00;86.00;5.00;;22.10;53.00;;10.00;81.00;1.00;1.00;1.00;1.00
2023-07-07;17:57:50;3.00;86.00;5.00;;22.00;53.00;;9.00;76.00;1.00;1.00;1.00;1.00
2023-07-07;18:12:50;3.00;87.00;5.00;;22.00;52.00;;10.00;72.00;1.00;1.00;1.00;1.00
2023-07-07;18:27:50;3.00;85.00;5.00;;22.30;51.00;;14.00;92.00;1.00;1.00;1.00;1.00
2023-07-07;18:42:50;3.00;84.00;5.00;;22.70;51.00;;17.00;112.00;1.00;1.00;1.00;1.00
2023-07-07;18:57:50;3.00;83.00;5.00;;22.90;50.00;;19.00;124.00;1.00;1.00;1.00;1.00
2023-07-07;19:12:50;3.00;83.00;5.00;;23.00;50.00;;20.00;130.00;1.00;1.00;1.00;1.00
2023-07-07;19:27:50;3.00;82.00;5.00;;23.20;49.00;;21.00;136.00;1.00;1.00;1.00;1.00
2023-07-07;19:27:57;3.00;82.00;5.00;;23.20;49.00;;22.00;139.00;1.00;1.00;1.00;1.00
2023-07-07;19:42:50;3.00;82.00;5.00;;23.20;49.00;;22.00;142.00;1.00;1.00;1.00;1.00
2023-07-07;19:57:50;3.00;82.00;5.00;;23.30;49.00;;23.00;146.00;1.00;1.00;1.00;1.00
2023-07-07;20:12:50;3.00;82.00;5.00;;23.40;49.00;;24.00;149.00;1.00;1.00;1.00;1.00
2023-07-07;20:27:50;3.00;81.00;5.00;;23.40;48.00;;25.00;152.00;1.00;1.00;1.00;1.00
2023-07-07;20:42:50;3.00;81.00;5.00;;23.40;48.00;;25.00;154.00;1.00;1.00;1.00;1.00
2023-07-07;20:57:50;3.00;81.00;5.00;;23.50;48.00;;26.00;158.00;1.00;1.00;1.00;1.00
2023-07-07;21:12:50;3.00;81.00;5.00;;23.50;48.00;;26.00;158.00;1.00;1.00;1.00;1.00
2023-07-07;21:27:50;3.00;81.00;5.00;;23.50;48.00;;27.00;161.00;1.00;1.00;1.00;1.00
2023-07-07;21:42:50;3.00;81.00;5.00;;23.60;48.00;;27.00;161.00;1.00;1.00;1.00;1.00
2023-07-07;21:57:50;3.00;81.00;5.00;;23.60;48.00;;28.00;162.00;1.00;1.00;1.00;1.00
2023-07-07;22:12:50;3.00;81.00;5.00;;23.60;48.00;;27.00;160.00;1.00;1.00;1.00;1.00
2023-07-07;22:27:50;3.00;81.00;5.00;;23.60;48.00;;26.00;155.00;1.00;1.00;1.00;1.00
2023-07-07;22:42:50;3.00;81.00;5.00;;23.60;48.00;;26.00;154.00;1.00;1.00;1.00;1.00
2023-07-07;22:57:50;3.00;81.00;5.00;;23.60;48.00;;27.00;155.00;1.00;1.00;1.00;1.00
2023-07-07;23:12:50;3.00;81.00;5.00;;23.60;48.00;;28.00;158.00;1.00;1.00;1.00;1.00
2023-07-07;23:27:50;3.00;81.00;5.00;;23.60;48.00;;29.00;160.00;1.00;1.00;1.00;1.00
2023-07-07;23:27:57;3.00;81.00;5.00;;23.60;48.00;;29.00;162.00;1.00;1.00;1.00;1.00
2023-07-07;23:42:50;3.00;81.00;5.00;;23.60;48.00;;29.00;160.00;1.00;1.00;1.00;1.00
2023-07-07;23:57:50;3.00;81.00;5.00;;23.60;47.00;;30.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;00:12:50;3.00;81.00;5.00;;23.60;47.00;;30.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;00:27:50;3.00;81.00;5.00;;23.60;47.00;;30.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;00:42:50;3.00;81.00;5.00;;23.60;47.00;;31.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;00:57:50;3.00;81.00;5.00;;23.60;47.00;;31.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;01:12:50;3.00;81.00;5.00;;23.60;47.00;;31.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;01:27:50;3.00;81.00;5.00;;23.60;47.00;;31.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;01:42:50;3.00;81.00;5.00;;23.60;47.00;;31.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;01:57:50;3.00;81.00;5.00;;23.60;47.00;;31.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;02:12:50;3.00;81.00;5.00;;23.60;47.00;;31.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;02:27:50;3.00;81.00;5.00;;23.60;47.00;;31.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;02:42:50;3.00;81.00;5.00;;23.60;47.00;;31.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;02:57:50;3.00;81.00;5.00;;23.60;47.00;;32.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;03:12:50;3.00;81.00;5.00;;23.60;47.00;;32.00;161.00;1.00;1.00;1.00;1.00
2023-07-08;03:13:08;3.00;81.00;5.00;;23.60;47.00;;32.00;158.00;1.00;1.00;1.00;1.00
2023-07-08;03:27:50;3.00;81.00;5.00;;23.60;47.00;;32.00;163.00;1.00;1.00;1.00;1.00
2023-07-08;03:27:57;3.00;81.00;5.00;;23.60;47.00;;33.00;164.00;1.00;1.00;1.00;1.00
2023-07-08;03:42:50;3.00;80.00;5.00;;23.70;47.00;;33.00;170.00;1.00;1.00;1.00;1.00
2023-07-08;03:57:50;3.00;80.00;5.00;;23.70;47.00;;34.00;173.00;1.00;1.00;1.00;1.00
2023-07-08;04:12:50;3.00;80.00;5.00;;23.70;47.00;;34.00;172.00;1.00;1.00;1.00;1.00
2023-07-08;04:27:50;3.00;80.00;5.00;;23.80;46.00;;34.00;168.00;1.00;1.00;1.00;1.00
2023-07-08;04:42:50;3.00;80.00;5.00;;23.80;46.00;;34.00;166.00;1.00;1.00;1.00;1.00
2023-07-08;04:57:50;3.00;81.00;5.00;;23.80;46.00;;33.00;165.00;1.00;1.00;1.00;1.00
2023-07-08;05:12:50;3.00;81.00;5.00;;23.80;46.00;;33.00;164.00;1.00;1.00;1.00;1.00
2023-07-08;05:27:50;3.00;81.00;5.00;;23.80;46.00;;33.00;164.00;1.00;1.00;1.00;1.00
2023-07-08;05:42:50;3.00;81.00;5.00;;23.70;46.00;;33.00;161.00;1.00;1.00;1.00;1.00
2023-07-08;05:57:50;3.00;81.00;5.00;;23.70;46.00;;33.00;162.00;1.00;1.00;1.00;1.00
2023-07-08;06:12:50;3.00;81.00;5.00;;23.70;46.00;;33.00;160.00;1.00;1.00;1.00;1.00
2023-07-08;06:27:50;3.00;81.00;5.00;;23.70;46.00;;33.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;06:42:50;3.00;81.00;5.00;;23.70;46.00;;33.00;159.00;1.00;1.00;1.00;1.00
2023-07-08;06:57:50;3.00;81.00;5.00;;23.70;46.00;;33.00;157.00;1.00;1.00;1.00;1.00
2023-07-08;07:12:50;3.00;81.00;5.00;;23.70;46.00;;33.00;157.00;1.00;1.00;1.00;1.00
2023-07-08;07:27:50;3.00;81.00;5.00;;23.70;46.00;;32.00;156.00;1.00;1.00;1.00;1.00
2023-07-08;07:27:57;3.00;81.00;5.00;;23.70;46.00;;33.00;158.00;2.00;2.00;2.00;2.00
2023-07-08;07:42:50;3.00;81.00;5.00;;23.70;46.00;;32.00;156.00;1.00;1.00;1.00;1.00
2023-07-08;07:57:50;3.00;81.00;5.00;;23.70;46.00;;32.00;155.00;1.00;1.00;1.00;1.00
2023-07-08;08:12:50;3.00;81.00;5.00;;23.70;46.00;;32.00;154.00;1.00;1.00;1.00;1.00
2023-07-08;08:27:50;3.00;81.00;5.00;;23.70;46.00;;32.00;155.00;1.00;1.00;1.00;1.00
2023-07-08;08:43:03;3.00;87.00;5.00;;23.70;46.00;;32.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;08:58:03;3.00;87.00;5.00;;23.70;46.00;;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;09:13:04;3.00;87.00;5.00;;23.80;46.00;;33.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;09:28:03;3.00;87.00;5.00;;23.90;46.00;;34.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;09:43:03;3.00;87.00;5.00;;23.90;46.00;;35.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;09:58:04;3.00;87.00;5.00;;24.00;46.00;;35.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;10:13:03;3.00;87.00;5.00;;24.00;46.00;;34.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;10:28:03;3.00;87.00;5.00;;24.10;46.00;;34.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;10:43:04;3.00;87.00;5.00;;24.10;46.00;;34.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;10:58:03;3.00;87.00;5.00;;24.20;46.00;;33.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;11:13:03;3.00;87.00;5.00;;24.30;46.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;11:28:03;3.00;87.00;5.00;;24.40;45.00;;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;11:43:03;3.00;87.00;5.00;;24.50;45.00;;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;11:58:03;3.00;87.00;5.00;;24.60;45.00;;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;12:13:04;3.00;87.00;5.00;;24.60;45.00;;33.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;12:28:03;3.00;87.00;5.00;;24.70;45.00;;32.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;12:43:04;3.00;87.00;5.00;;24.80;44.00;;32.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;12:58:03;3.00;87.00;5.00;;24.80;44.00;;32.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;13:28:03;3.00;100.00;10.00;;24.90;44.00;658.00;32.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;13:43:03;3.00;100.00;10.00;;25.00;44.00;656.00;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;13:58:03;3.00;100.00;10.00;;25.10;44.00;657.00;32.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;14:13:03;3.00;100.00;10.00;;25.10;43.00;658.00;31.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;14:28:03;3.00;100.00;10.00;;25.00;43.00;656.00;24.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;14:43:03;3.00;100.00;10.00;;24.80;43.00;654.00;17.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;14:58:03;3.00;100.00;10.00;;24.50;43.00;654.00;15.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;15:13:03;3.00;100.00;10.00;;24.30;43.00;654.00;13.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;15:28:03;3.00;100.00;10.00;;24.10;45.00;653.00;12.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;15:43:03;3.00;100.00;10.00;;24.00;45.00;650.00;8.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:58:03;3.00;100.00;10.00;;23.90;46.00;649.00;11.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;16:13:03;3.00;100.00;10.00;;23.70;48.00;647.00;7.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;16:28:03;3.00;100.00;10.00;;23.60;48.00;647.00;9.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;16:43:03;3.00;100.00;10.00;;23.60;48.00;645.00;9.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;16:58:03;3.00;100.00;10.00;;23.50;49.00;645.00;10.00;11.00;1.00;2.00;2.00;2.00
2023-07-08;17:13:03;3.00;100.00;10.00;;23.40;49.00;644.00;8.00;6.00;1.00;2.00;2.00;2.00
2023-07-08;17:28:03;3.00;100.00;10.00;;23.30;49.00;643.00;11.00;10.00;1.00;2.00;2.00;2.00
