Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;09:17:21;22.5;48.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:32:21;22.4;49.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:47:21;22.5;49.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:02:21;22.3;50.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:17:21;22.3;50.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:32:21;22.4;50.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:47:21;22.6;50.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:02:21;22.8;51.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:17:21;23.0;51.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:32:21;23.2;51.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:47:21;23.4;51.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:02:21;23.6;50.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:17:21;23.7;50.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:32:21;23.8;50.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:47:21;23.8;51.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:02:21;23.9;51.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:17:21;23.9;51.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:32:21;24.0;51.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:47:21;24.1;50.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;14:02:21;24.2;50.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;14:17:21;24.3;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-01;14:32:21;24.3;49.0;406.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;14:47:21;24.2;48.0;405.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;15:02:21;24.2;49.0;405.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;15:17:21;24.2;49.0;405.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;15:32:21;24.1;49.0;405.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;15:47:21;24.1;50.0;404.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;16:02:21;24.0;49.0;404.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;16:17:21;23.9;50.0;404.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;16:32:21;23.8;50.0;403.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;16:47:21;23.7;51.0;403.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;17:02:21;23.6;51.0;405.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;17:17:21;23.5;52.0;403.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;17:32:21;23.7;51.0;401.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;17:47:21;23.7;50.0;401.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;18:02:21;23.7;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;18:17:21;23.7;49.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;18:32:21;23.6;48.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;18:47:21;23.6;48.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;19:02:21;23.5;48.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;19:17:21;23.5;48.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;19:32:21;23.5;48.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;19:47:21;23.5;49.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;20:02:21;23.4;49.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;20:17:21;23.2;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;20:32:21;23.2;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;20:47:21;23.2;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;21:02:21;23.4;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;21:17:21;23.4;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;21:32:21;23.5;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;21:47:21;23.5;50.0;400.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:02:21;23.5;50.0;401.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:17:21;23.6;50.0;402.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:32:21;23.8;50.0;403.0;4.0;;0.0;0.0;0.0;0.0
2023-08-01;22:47:21;24.0;49.0;404.0;6.0;;0.0;0.0;0.0;0.0
2023-08-01;23:02:21;24.2;49.0;405.0;10.0;;0.0;0.0;0.0;0.0
2023-08-01;23:17:21;24.3;49.0;403.0;14.0;;0.0;0.0;0.0;0.0
2023-08-01;23:32:21;24.5;48.0;402.0;16.0;;0.0;0.0;0.0;0.0
2023-08-01;23:47:21;24.6;48.0;402.0;18.0;;0.0;0.0;0.0;0.0
2023-08-02;00:02:21;24.7;48.0;402.0;20.0;;0.0;0.0;0.0;0.0
2023-08-02;00:17:21;24.8;48.0;401.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;00:32:21;24.8;47.0;401.0;22.0;;0.0;0.0;0.0;0.0
2023-08-02;00:47:21;24.9;47.0;401.0;23.0;;0.0;0.0;0.0;0.0
2023-08-02;01:02:21;24.9;47.0;401.0;24.0;;0.0;0.0;0.0;0.0
2023-08-02;01:17:21;25.0;47.0;400.0;25.0;;0.0;0.0;0.0;0.0
2023-08-02;01:32:21;25.0;47.0;400.0;25.0;;0.0;0.0;0.0;0.0
2023-08-02;01:47:21;25.0;47.0;401.0;26.0;;0.0;0.0;0.0;0.0
2023-08-02;02:02:21;25.0;47.0;400.0;27.0;;0.0;0.0;0.0;0.0
2023-08-02;02:17:21;25.1;47.0;401.0;28.0;;0.0;0.0;0.0;0.0
2023-08-02;02:32:21;25.1;47.0;401.0;28.0;;0.0;0.0;0.0;0.0
2023-08-02;02:47:21;25.1;47.0;401.0;29.0;;0.0;0.0;0.0;0.0
2023-08-02;03:02:21;25.1;47.0;401.0;29.0;;0.0;0.0;0.0;0.0
2023-08-02;03:17:21;25.1;46.0;401.0;30.0;;0.0;0.0;0.0;0.0
2023-08-02;03:32:21;25.2;46.0;401.0;30.0;;0.0;0.0;0.0;0.0
2023-08-02;03:47:21;25.3;46.0;400.0;31.0;;0.0;0.0;0.0;0.0
2023-08-02;04:02:21;25.3;46.0;401.0;31.0;;0.0;0.0;0.0;0.0
2023-08-02;04:17:21;25.3;46.0;401.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;04:32:21;25.3;46.0;400.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;04:47:21;25.4;46.0;402.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;05:02:21;25.4;46.0;401.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;05:17:21;25.4;46.0;401.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;05:32:21;25.4;46.0;400.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;05:47:21;25.4;46.0;401.0;32.0;;0.0;0.0;0.0;0.0
2023-08-02;06:02:21;25.4;46.0;401.0;33.0;;0.0;0.0;0.0;0.0
2023-08-02;06:17:21;25.4;46.0;401.0;33.0;;0.0;0.0;0.0;0.0
2023-08-02;06:32:21;25.4;46.0;403.0;33.0;;0.0;0.0;0.0;0.0
2023-08-02;06:47:21;25.3;45.0;410.0;27.0;;0.0;0.0;0.0;0.0
2023-08-02;07:02:21;25.2;46.0;421.0;15.0;;1.0;1.0;1.0;1.0
2023-08-02;07:17:21;24.8;46.0;418.0;8.0;;1.0;1.0;1.0;1.0
2023-08-02;07:32:21;24.3;48.0;414.0;5.0;;1.0;1.0;1.0;1.0
2023-08-02;07:47:21;23.8;49.0;412.0;5.0;;1.0;1.0;1.0;1.0
2023-08-02;08:02:21;23.7;50.0;413.0;5.0;;1.0;1.0;1.0;1.0
2023-08-02;08:17:21;23.7;50.0;412.0;4.0;;1.0;1.0;1.0;1.0
2023-08-02;08:32:21;23.4;51.0;409.0;4.0;;1.0;1.0;1.0;1.0
2023-08-02;08:47:21;23.4;51.0;407.0;4.0;;1.0;1.0;1.0;1.0
2023-08-02;09:02:21;23.4;51.0;407.0;3.0;;1.0;1.0;1.0;1.0
2023-08-02;09:17:21;23.3;51.0;405.0;4.0;;1.0;1.0;1.0;1.0
2023-08-02;09:32:21;23.5;51.0;405.0;4.0;;1.0;1.0;1.0;1.0
2023-08-02;09:47:21;23.3;51.0;404.0;3.0;;1.0;1.0;1.0;1.0
2023-08-02;10:02:21;23.2;50.0;401.0;3.0;;1.0;1.0;1.0;1.0
2023-08-02;10:17:21;23.4;49.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:32:21;23.6;50.0;401.0;3.0;;1.0;1.0;1.0;1.0
2023-08-02;10:47:21;23.7;50.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:02:21;23.8;50.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:17:21;23.9;50.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:32:21;24.0;50.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:47:21;24.1;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:02:21;24.2;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:17:21;24.3;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:32:21;24.4;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:47:21;24.5;52.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:02:21;24.5;52.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:17:21;24.5;52.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:32:21;24.6;52.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:47:21;24.7;52.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;14:02:21;24.8;51.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;14:17:21;24.9;50.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;14:32:21;25.0;50.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;14:47:21;25.1;50.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;15:02:21;25.0;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;15:17:21;25.0;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;15:32:22;24.9;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;15:47:21;24.8;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;16:02:21;24.8;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;16:17:21;24.8;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;16:32:21;24.7;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;16:47:22;24.7;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;17:02:22;24.6;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;17:17:21;24.6;51.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;17:32:22;24.5;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;17:47:21;24.4;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;18:02:21;24.3;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;18:17:21;24.2;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;18:32:21;24.1;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;18:47:22;24.0;52.0;400.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;19:02:21;23.9;53.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;19:17:21;23.8;53.0;401.0;2.0;;1.0;2.0;2.0;2.0
2023-08-02;19:32:21;23.7;53.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;19:47:22;23.6;53.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;20:02:22;23.6;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;20:17:21;23.6;54.0;403.0;2.0;;1.0;2.0;2.0;2.0
2023-08-02;20:32:21;23.4;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;20:47:22;23.4;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;21:02:22;23.4;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;21:17:21;23.4;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;21:32:22;23.4;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;21:47:22;23.4;54.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;22:02:22;23.5;54.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;22:17:22;23.6;54.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;22:32:22;23.9;53.0;407.0;3.0;;1.0;1.0;1.0;1.0
2023-08-02;22:47:22;24.1;53.0;408.0;6.0;;1.0;1.0;1.0;1.0
2023-08-02;23:02:22;24.2;52.0;408.0;11.0;;1.0;1.0;1.0;1.0
2023-08-02;23:17:22;24.4;52.0;409.0;15.0;;1.0;1.0;1.0;1.0
2023-08-02;23:32:22;24.6;52.0;409.0;18.0;;1.0;1.0;1.0;1.0
2023-08-02;23:47:22;24.7;51.0;410.0;20.0;;1.0;1.0;1.0;1.0
2023-08-03;00:02:22;24.8;51.0;409.0;21.0;;1.0;1.0;1.0;1.0
2023-08-03;00:17:22;24.8;51.0;409.0;22.0;;1.0;1.0;1.0;1.0
2023-08-03;00:32:22;24.9;51.0;410.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;00:47:22;24.9;50.0;409.0;24.0;;1.0;1.0;1.0;1.0
2023-08-03;01:02:22;25.0;50.0;408.0;25.0;;1.0;1.0;1.0;1.0
2023-08-03;01:17:22;25.0;50.0;409.0;26.0;;1.0;1.0;1.0;1.0
2023-08-03;01:32:22;25.1;50.0;410.0;27.0;;1.0;1.0;1.0;1.0
2023-08-03;01:47:22;25.1;50.0;411.0;28.0;;1.0;1.0;1.0;1.0
2023-08-03;02:02:22;25.1;50.0;409.0;28.0;;1.0;1.0;1.0;1.0
2023-08-03;02:17:22;25.1;50.0;409.0;29.0;;1.0;1.0;1.0;1.0
2023-08-03;02:32:22;25.2;50.0;408.0;29.0;;1.0;1.0;1.0;1.0
2023-08-03;02:47:22;25.2;50.0;409.0;30.0;;1.0;1.0;1.0;1.0
2023-08-03;03:02:22;25.2;49.0;409.0;30.0;;1.0;1.0;1.0;1.0
2023-08-03;03:17:22;25.2;49.0;412.0;31.0;;1.0;1.0;1.0;1.0
2023-08-03;03:32:22;25.2;49.0;412.0;31.0;;1.0;1.0;1.0;1.0
2023-08-03;03:47:22;25.3;49.0;411.0;32.0;;1.0;1.0;1.0;1.0
2023-08-03;04:02:22;25.4;49.0;411.0;32.0;;1.0;1.0;1.0;1.0
2023-08-03;04:17:22;25.4;49.0;412.0;33.0;;1.0;1.0;1.0;1.0
2023-08-03;04:32:22;25.4;49.0;412.0;33.0;;1.0;1.0;1.0;1.0
2023-08-03;04:47:22;25.4;49.0;411.0;33.0;;1.0;1.0;1.0;1.0
2023-08-03;05:02:22;25.4;49.0;412.0;33.0;;1.0;1.0;1.0;1.0
2023-08-03;05:17:22;25.4;49.0;411.0;33.0;;1.0;1.0;1.0;1.0
2023-08-03;05:32:22;25.4;49.0;412.0;34.0;;1.0;1.0;1.0;1.0
2023-08-03;05:47:22;25.4;49.0;412.0;33.0;;1.0;1.0;1.0;1.0
2023-08-03;06:02:22;25.4;49.0;412.0;34.0;;1.0;1.0;1.0;1.0
2023-08-03;06:17:22;25.4;49.0;412.0;34.0;;1.0;1.0;1.0;1.0
2023-08-03;06:32:22;25.4;49.0;414.0;34.0;;1.0;1.0;1.0;1.0
2023-08-03;06:47:22;25.4;48.0;413.0;25.0;;1.0;1.0;1.0;1.0
2023-08-03;07:02:22;25.1;48.0;412.0;7.0;;1.0;1.0;1.0;1.0
2023-08-03;07:17:22;24.8;48.0;411.0;3.0;;1.0;1.0;1.0;1.0
2023-08-03;07:32:22;24.5;49.0;412.0;3.0;;1.0;1.0;1.0;1.0
2023-08-03;07:47:22;24.1;50.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:02:22;23.9;51.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:17:22;23.8;51.0;409.0;3.0;;1.0;1.0;1.0;1.0
2023-08-03;08:32:22;23.7;52.0;409.0;3.0;;1.0;1.0;1.0;1.0
2023-08-03;08:47:22;23.5;52.0;407.0;3.0;;1.0;1.0;1.0;1.0
2023-08-03;09:02:22;23.6;52.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:17:22;23.4;53.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:32:22;23.2;53.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:47:22;23.2;53.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:02:22;23.4;53.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:17:22;23.5;53.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:32:22;23.6;52.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:47:22;23.7;52.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:02:22;23.7;52.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:17:22;23.9;51.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:32:22;24.0;50.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:47:22;24.0;50.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:02:22;24.1;50.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:17:22;24.3;50.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:32:22;24.4;50.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:47:22;24.6;49.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:02:22;24.7;49.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:17:22;24.7;49.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:32:22;24.7;49.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:47:22;24.7;49.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;14:02:22;24.7;49.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;14:17:22;24.7;48.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:32:22;24.6;48.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;14:47:22;24.6;50.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;15:02:22;24.6;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;15:17:22;24.6;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;15:32:22;24.6;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;15:47:22;24.6;50.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;16:02:22;24.6;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;16:17:22;24.6;50.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;16:32:22;24.6;50.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;16:47:22;24.6;50.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;17:02:22;24.6;50.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;17:17:22;24.5;50.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;17:32:22;24.4;50.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;17:47:22;24.3;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;18:02:22;24.2;50.0;407.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;18:17:22;24.1;52.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:32:22;23.9;52.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;18:47:22;23.8;53.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;19:02:22;23.7;53.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;19:17:22;23.6;54.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;19:32:22;23.5;54.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;19:47:22;23.5;54.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;20:02:22;23.5;53.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;20:17:22;23.4;52.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;20:32:22;23.3;51.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;20:47:22;23.1;51.0;401.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;21:02:22;23.1;51.0;403.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;21:17:22;23.1;51.0;404.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;21:32:22;23.2;51.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;21:47:22;23.2;51.0;406.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;22:02:22;23.4;50.0;408.0;1.0;;0.0;1.0;1.0;1.0
2023-08-03;22:17:22;23.5;50.0;407.0;2.0;;0.0;0.0;0.0;0.0
2023-08-03;22:32:22;23.8;50.0;409.0;3.0;;0.0;0.0;0.0;0.0
2023-08-03;22:47:22;24.0;50.0;410.0;4.0;;0.0;1.0;1.0;1.0
2023-08-03;23:02:22;24.2;50.0;411.0;5.0;;1.0;1.0;1.0;1.0
2023-08-03;23:17:22;24.3;49.0;411.0;9.0;;1.0;1.0;1.0;1.0
2023-08-03;23:32:22;24.5;49.0;411.0;12.0;;1.0;1.0;1.0;1.0
2023-08-03;23:47:22;24.6;49.0;411.0;14.0;;1.0;1.0;1.0;1.0
2023-08-04;00:02:22;24.7;49.0;412.0;16.0;;0.0;1.0;1.0;1.0
2023-08-04;00:17:22;24.8;49.0;412.0;18.0;;1.0;1.0;1.0;1.0
2023-08-04;00:32:22;24.8;48.0;411.0;19.0;;0.0;1.0;1.0;1.0
2023-08-04;00:47:22;24.9;48.0;412.0;20.0;;1.0;1.0;1.0;1.0
2023-08-04;01:02:22;24.9;48.0;411.0;22.0;;1.0;1.0;1.0;1.0
2023-08-04;01:17:22;24.9;48.0;412.0;23.0;;1.0;1.0;1.0;1.0
2023-08-04;01:32:22;25.0;48.0;411.0;24.0;;1.0;1.0;1.0;1.0
2023-08-04;01:47:22;25.0;48.0;411.0;24.0;;1.0;1.0;1.0;1.0
2023-08-04;02:02:22;25.0;48.0;412.0;25.0;;0.0;1.0;1.0;1.0
2023-08-04;02:17:22;25.0;48.0;413.0;26.0;;0.0;1.0;1.0;1.0
2023-08-04;02:32:22;25.0;48.0;413.0;27.0;;1.0;1.0;1.0;1.0
