Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;13:55:14;26.8;43.0;;176.0;141.0;1.0;1.0;1.0;1.0
2023-08-01;14:10:14;26.8;44.0;;180.0;142.0;1.0;1.0;1.0;1.0
2023-08-01;14:25:14;26.8;44.0;;190.0;142.0;1.0;1.0;1.0;1.0
2023-08-01;14:40:14;26.8;43.0;;196.0;137.0;1.0;1.0;1.0;1.0
2023-08-01;14:55:14;26.9;43.0;;202.0;132.0;1.0;1.0;1.0;1.0
2023-08-01;15:10:14;26.9;43.0;;208.0;133.0;1.0;1.0;1.0;1.0
2023-08-01;15:25:14;26.9;43.0;;198.0;134.0;1.0;1.0;1.0;1.0
2023-08-01;15:40:14;26.9;43.0;;218.0;138.0;0.0;0.0;0.0;0.0
2023-08-01;15:55:14;27.0;43.0;;204.0;124.0;0.0;0.0;0.0;0.0
2023-08-01;16:10:14;27.0;43.0;;224.0;133.0;0.0;0.0;0.0;0.0
2023-08-01;16:25:14;26.9;43.0;;253.0;142.0;0.0;0.0;0.0;0.0
2023-08-01;16:40:14;26.9;43.0;;256.0;136.0;0.0;0.0;0.0;0.0
2023-08-01;16:55:14;26.9;44.0;;256.0;135.0;0.0;0.0;0.0;0.0
2023-08-01;17:10:14;26.8;44.0;;250.0;131.0;1.0;1.0;1.0;1.0
2023-08-01;17:25:14;26.8;44.0;;236.0;123.0;1.0;1.0;1.0;1.0
2023-08-01;17:40:14;26.7;44.0;;234.0;117.0;0.0;0.0;0.0;0.0
2023-08-01;17:55:14;26.7;44.0;;238.0;117.0;0.0;0.0;0.0;0.0
2023-08-01;18:10:14;26.6;43.0;;236.0;113.0;0.0;0.0;0.0;0.0
2023-08-01;18:25:14;26.6;43.0;;232.0;108.0;0.0;0.0;0.0;0.0
2023-08-01;18:40:14;26.6;43.0;;236.0;106.0;0.0;0.0;0.0;0.0
2023-08-01;18:55:14;26.6;43.0;;239.0;109.0;0.0;1.0;1.0;1.0
2023-08-01;19:10:14;26.6;42.0;;246.0;108.0;0.0;0.0;0.0;0.0
2023-08-01;19:25:14;26.6;42.0;;257.0;110.0;0.0;0.0;0.0;0.0
2023-08-01;19:40:14;26.6;43.0;;261.0;111.0;0.0;0.0;0.0;0.0
2023-08-01;19:55:14;26.6;43.0;;266.0;118.0;0.0;0.0;0.0;0.0
2023-08-01;20:10:14;26.6;43.0;;267.0;116.0;0.0;0.0;0.0;0.0
2023-08-01;20:25:14;26.6;43.0;;268.0;113.0;0.0;0.0;0.0;0.0
2023-08-01;20:40:14;26.6;43.0;;268.0;112.0;0.0;0.0;0.0;0.0
2023-08-01;20:55:14;26.6;43.0;;262.0;107.0;0.0;0.0;0.0;0.0
2023-08-01;21:10:14;26.6;43.0;;256.0;103.0;1.0;1.0;1.0;1.0
2023-08-01;21:25:14;26.5;43.0;;253.0;101.0;1.0;1.0;1.0;1.0
2023-08-01;21:40:14;26.5;43.0;;257.0;99.0;1.0;1.0;1.0;1.0
2023-08-01;21:55:14;26.4;43.0;;256.0;96.0;0.0;0.0;0.0;0.0
2023-08-01;22:10:14;26.3;44.0;;243.0;85.0;0.0;1.0;1.0;1.0
2023-08-01;22:25:14;26.4;43.0;;164.0;61.0;0.0;0.0;0.0;0.0
2023-08-01;22:40:14;26.6;43.0;;132.0;69.0;0.0;0.0;0.0;0.0
2023-08-01;22:55:14;26.7;43.0;;126.0;82.0;0.0;0.0;0.0;0.0
2023-08-01;23:10:14;26.7;43.0;;156.0;106.0;0.0;0.0;0.0;0.0
2023-08-01;23:25:14;26.7;43.0;;164.0;108.0;0.0;1.0;1.0;1.0
2023-08-01;23:40:14;26.7;43.0;;157.0;104.0;0.0;1.0;1.0;1.0
2023-08-01;23:55:14;26.7;43.0;;145.0;99.0;1.0;1.0;1.0;1.0
2023-08-02;00:10:14;26.7;43.0;;148.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;00:25:14;26.7;43.0;;146.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;00:40:14;26.7;43.0;;147.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;00:55:14;26.6;43.0;;139.0;104.0;1.0;1.0;1.0;1.0
2023-08-02;01:10:14;26.6;43.0;;134.0;103.0;1.0;1.0;1.0;1.0
2023-08-02;01:25:14;26.6;43.0;;130.0;103.0;1.0;1.0;1.0;1.0
2023-08-02;01:40:14;26.6;43.0;;129.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;01:55:14;26.6;43.0;;126.0;107.0;1.0;1.0;1.0;1.0
2023-08-02;02:10:14;26.6;43.0;;123.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;02:25:14;26.6;43.0;;122.0;116.0;1.0;1.0;1.0;1.0
2023-08-02;02:40:14;26.5;43.0;;119.0;118.0;1.0;1.0;1.0;1.0
2023-08-02;02:55:14;26.5;43.0;;121.0;125.0;1.0;1.0;1.0;1.0
2023-08-02;03:10:14;26.5;43.0;;119.0;122.0;1.0;1.0;1.0;1.0
2023-08-02;03:25:14;26.5;43.0;;117.0;122.0;1.0;1.0;1.0;1.0
2023-08-02;03:40:14;26.5;43.0;;117.0;125.0;1.0;1.0;1.0;1.0
2023-08-02;03:55:14;26.5;43.0;;112.0;123.0;1.0;1.0;1.0;1.0
2023-08-02;04:10:14;26.5;43.0;;110.0;123.0;1.0;1.0;1.0;1.0
2023-08-02;04:25:14;26.5;43.0;;114.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;04:40:14;26.5;43.0;;110.0;124.0;1.0;1.0;1.0;1.0
2023-08-02;04:55:14;26.5;43.0;;110.0;125.0;1.0;1.0;1.0;1.0
2023-08-02;05:10:14;26.5;42.0;;109.0;129.0;1.0;1.0;1.0;1.0
2023-08-02;05:25:14;26.5;42.0;;110.0;131.0;1.0;1.0;1.0;1.0
2023-08-02;05:40:14;26.5;42.0;;111.0;134.0;1.0;1.0;1.0;1.0
2023-08-02;05:55:14;26.5;42.0;;107.0;135.0;1.0;1.0;1.0;1.0
2023-08-02;06:10:14;26.4;42.0;;109.0;141.0;1.0;1.0;1.0;1.0
2023-08-02;06:25:14;26.4;42.0;;107.0;139.0;1.0;1.0;1.0;1.0
2023-08-02;06:40:14;26.4;42.0;;107.0;125.0;1.0;1.0;1.0;1.0
2023-08-02;06:55:14;26.5;42.0;;84.0;57.0;1.0;1.0;1.0;1.0
2023-08-02;07:10:14;26.5;42.0;;97.0;50.0;1.0;1.0;1.0;1.0
2023-08-02;07:25:14;26.3;43.0;;111.0;40.0;1.0;1.0;1.0;1.0
2023-08-02;07:40:14;26.2;43.0;;96.0;16.0;1.0;1.0;1.0;1.0
2023-08-02;07:55:14;26.3;43.0;;77.0;10.0;1.0;1.0;1.0;1.0
2023-08-02;08:10:14;26.4;43.0;;70.0;12.0;1.0;1.0;1.0;1.0
2023-08-02;08:25:14;26.4;43.0;;69.0;23.0;1.0;1.0;1.0;1.0
2023-08-02;08:40:14;26.4;43.0;;68.0;32.0;1.0;1.0;1.0;1.0
2023-08-02;08:55:14;26.4;43.0;;70.0;40.0;1.0;1.0;1.0;1.0
2023-08-02;09:10:14;26.4;44.0;;77.0;56.0;1.0;1.0;1.0;1.0
2023-08-02;09:25:14;26.4;44.0;;97.0;70.0;1.0;1.0;1.0;1.0
2023-08-02;09:40:14;26.4;44.0;;111.0;75.0;1.0;1.0;1.0;1.0
2023-08-02;09:55:14;26.4;44.0;;121.0;75.0;1.0;1.0;1.0;1.0
2023-08-02;10:10:14;26.4;43.0;;149.0;92.0;1.0;1.0;1.0;1.0
2023-08-02;10:25:14;26.4;43.0;;173.0;94.0;1.0;1.0;1.0;1.0
2023-08-02;10:40:14;26.5;44.0;;172.0;95.0;1.0;1.0;1.0;1.0
2023-08-02;10:55:14;26.5;44.0;;167.0;78.0;1.0;1.0;1.0;1.0
2023-08-02;11:10:14;26.5;44.0;;161.0;73.0;1.0;1.0;1.0;1.0
2023-08-02;11:25:14;26.5;44.0;;154.0;72.0;1.0;1.0;1.0;1.0
2023-08-02;11:40:14;26.6;44.0;;148.0;76.0;1.0;1.0;1.0;1.0
2023-08-02;11:55:15;26.6;45.0;;147.0;85.0;1.0;1.0;1.0;1.0
2023-08-02;12:10:14;26.6;46.0;;147.0;94.0;1.0;1.0;1.0;1.0
2023-08-02;12:25:14;26.6;46.0;;157.0;104.0;1.0;1.0;1.0;1.0
2023-08-02;12:40:14;26.6;46.0;;166.0;109.0;1.0;1.0;1.0;1.0
2023-08-02;12:55:14;26.7;46.0;;157.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;13:10:14;26.7;46.0;;167.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;13:25:14;26.7;46.0;;163.0;141.0;1.0;1.0;1.0;1.0
2023-08-02;13:40:14;26.7;46.0;;158.0;135.0;1.0;1.0;1.0;1.0
2023-08-02;13:55:14;26.7;46.0;;166.0;132.0;1.0;1.0;1.0;1.0
2023-08-02;14:10:14;26.8;45.0;;161.0;132.0;1.0;1.0;1.0;1.0
2023-08-02;14:25:14;26.8;45.0;;155.0;135.0;1.0;1.0;1.0;1.0
2023-08-02;14:40:14;26.8;46.0;;170.0;137.0;1.0;1.0;1.0;1.0
2023-08-02;14:55:14;26.8;46.0;;180.0;137.0;2.0;2.0;2.0;2.0
2023-08-02;15:10:14;26.8;46.0;;172.0;132.0;2.0;2.0;2.0;2.0
2023-08-02;15:25:14;26.8;46.0;;184.0;145.0;2.0;2.0;2.0;2.0
2023-08-02;15:40:14;26.8;46.0;;184.0;139.0;2.0;2.0;2.0;2.0
2023-08-02;15:55:14;26.8;46.0;;177.0;129.0;2.0;2.0;2.0;2.0
2023-08-02;16:10:14;26.8;46.0;;187.0;135.0;2.0;2.0;2.0;2.0
2023-08-02;16:25:14;26.8;46.0;;199.0;149.0;2.0;2.0;2.0;2.0
2023-08-02;16:40:14;26.8;46.0;;209.0;151.0;2.0;2.0;2.0;2.0
2023-08-02;16:55:14;26.8;46.0;;203.0;133.0;2.0;2.0;2.0;2.0
2023-08-02;17:10:14;26.8;46.0;;195.0;125.0;2.0;2.0;2.0;2.0
2023-08-02;17:25:14;26.8;46.0;;176.0;114.0;2.0;2.0;2.0;2.0
2023-08-02;17:40:14;26.9;46.0;;166.0;107.0;2.0;2.0;2.0;2.0
2023-08-02;17:55:14;26.8;46.0;;174.0;115.0;2.0;2.0;2.0;2.0
2023-08-02;18:10:14;26.9;47.0;;179.0;115.0;2.0;2.0;2.0;2.0
2023-08-02;18:25:14;26.9;46.0;;187.0;113.0;2.0;2.0;2.0;2.0
2023-08-02;18:40:14;26.8;46.0;;209.0;129.0;2.0;2.0;2.0;2.0
2023-08-02;18:55:14;26.8;46.0;;228.0;135.0;2.0;2.0;2.0;2.0
2023-08-02;19:10:14;26.8;46.0;;242.0;140.0;2.0;2.0;2.0;2.0
2023-08-02;19:25:14;26.8;46.0;;253.0;141.0;2.0;2.0;2.0;2.0
2023-08-02;19:40:14;26.8;46.0;;256.0;137.0;2.0;2.0;2.0;2.0
2023-08-02;19:55:14;26.7;46.0;;256.0;134.0;2.0;2.0;2.0;2.0
2023-08-02;20:10:14;26.7;46.0;;254.0;137.0;2.0;2.0;2.0;2.0
2023-08-02;20:25:14;26.7;47.0;;250.0;136.0;2.0;2.0;2.0;2.0
2023-08-02;20:40:14;26.7;47.0;;250.0;135.0;2.0;2.0;2.0;2.0
2023-08-02;20:55:14;26.6;47.0;;247.0;134.0;2.0;2.0;2.0;2.0
2023-08-02;21:10:14;26.6;47.0;;233.0;125.0;2.0;2.0;2.0;2.0
2023-08-02;21:25:14;26.6;47.0;;238.0;129.0;2.0;2.0;2.0;2.0
2023-08-02;21:40:14;26.5;47.0;;238.0;123.0;2.0;2.0;2.0;2.0
2023-08-02;21:55:14;26.5;47.0;;222.0;116.0;2.0;2.0;2.0;2.0
2023-08-02;22:10:14;26.5;46.0;;212.0;114.0;2.0;2.0;2.0;2.0
2023-08-02;22:25:14;26.6;46.0;;163.0;93.0;2.0;2.0;2.0;2.0
2023-08-02;22:40:14;26.7;46.0;;125.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;22:55:14;26.8;46.0;;111.0;88.0;2.0;2.0;2.0;2.0
2023-08-02;23:10:14;26.9;45.0;;102.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;23:25:14;27.0;45.0;;98.0;89.0;2.0;2.0;2.0;2.0
2023-08-02;23:40:14;27.1;45.0;;92.0;89.0;2.0;2.0;2.0;2.0
2023-08-02;23:55:14;27.1;45.0;;89.0;93.0;2.0;2.0;2.0;2.0
2023-08-03;00:10:14;27.2;45.0;;88.0;97.0;2.0;2.0;2.0;2.0
2023-08-03;00:25:14;27.1;45.0;;102.0;116.0;2.0;2.0;2.0;2.0
2023-08-03;00:40:14;27.1;45.0;;110.0;122.0;2.0;2.0;2.0;2.0
2023-08-03;00:55:14;27.0;45.0;;125.0;129.0;2.0;2.0;2.0;2.0
2023-08-03;01:10:14;26.9;45.0;;133.0;131.0;2.0;2.0;2.0;2.0
2023-08-03;01:25:14;26.9;45.0;;122.0;125.0;2.0;2.0;2.0;2.0
2023-08-03;01:40:14;26.9;45.0;;133.0;133.0;1.0;2.0;2.0;2.0
2023-08-03;01:55:14;26.8;45.0;;140.0;133.0;2.0;2.0;2.0;2.0
2023-08-03;02:10:14;26.8;45.0;;139.0;128.0;1.0;2.0;2.0;2.0
2023-08-03;02:25:14;26.7;45.0;;132.0;124.0;2.0;2.0;2.0;2.0
2023-08-03;02:40:14;26.7;45.0;;133.0;126.0;2.0;2.0;2.0;2.0
2023-08-03;02:55:14;26.7;45.0;;129.0;124.0;2.0;2.0;2.0;2.0
2023-08-03;03:10:14;26.7;45.0;;129.0;130.0;2.0;2.0;2.0;2.0
2023-08-03;03:25:14;26.7;45.0;;129.0;130.0;2.0;2.0;2.0;2.0
2023-08-03;03:40:14;26.7;45.0;;124.0;133.0;2.0;2.0;2.0;2.0
2023-08-03;03:55:14;26.7;45.0;;126.0;137.0;1.0;2.0;2.0;2.0
2023-08-03;04:10:14;26.7;45.0;;133.0;142.0;1.0;2.0;2.0;2.0
2023-08-03;04:25:14;26.7;45.0;;129.0;141.0;2.0;2.0;2.0;2.0
2023-08-03;04:40:14;26.7;45.0;;132.0;143.0;1.0;2.0;2.0;2.0
2023-08-03;04:55:14;26.7;45.0;;131.0;145.0;2.0;2.0;2.0;2.0
2023-08-03;05:10:14;26.7;45.0;;130.0;146.0;2.0;2.0;2.0;2.0
2023-08-03;05:25:14;26.7;45.0;;129.0;144.0;2.0;2.0;2.0;2.0
2023-08-03;05:40:14;26.7;45.0;;128.0;145.0;2.0;2.0;2.0;2.0
2023-08-03;05:55:14;26.7;45.0;;128.0;146.0;2.0;2.0;2.0;2.0
2023-08-03;06:10:14;26.7;45.0;;134.0;152.0;2.0;2.0;2.0;2.0
2023-08-03;06:25:14;26.7;45.0;;131.0;146.0;2.0;2.0;2.0;2.0
2023-08-03;06:40:14;26.7;45.0;;124.0;134.0;1.0;2.0;2.0;2.0
2023-08-03;06:55:14;26.7;44.0;;104.0;95.0;1.0;1.0;1.0;1.0
2023-08-03;07:10:14;26.6;44.0;;112.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;07:25:14;26.5;44.0;;89.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;07:40:14;26.5;44.0;;85.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;07:55:14;26.5;44.0;;83.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;08:10:14;26.5;45.0;;84.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;08:25:14;26.4;45.0;;112.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;08:40:14;26.3;45.0;;129.0;75.0;1.0;1.0;1.0;1.0
2023-08-03;08:55:14;26.2;45.0;;143.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;09:10:14;26.2;46.0;;159.0;95.0;1.0;1.0;1.0;1.0
2023-08-03;09:25:14;26.2;46.0;;165.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;09:40:14;26.2;46.0;;178.0;94.0;1.0;1.0;1.0;1.0
2023-08-03;09:55:14;26.2;46.0;;187.0;95.0;1.0;1.0;1.0;1.0
2023-08-03;10:10:14;26.2;46.0;;184.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;10:25:14;26.2;46.0;;190.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;10:40:14;26.3;46.0;;194.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;10:55:14;26.3;46.0;;204.0;106.0;1.0;1.0;1.0;1.0
2023-08-03;11:10:14;26.3;45.0;;208.0;111.0;1.0;1.0;1.0;1.0
2023-08-03;11:25:14;26.4;45.0;;213.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;11:40:14;26.4;45.0;;232.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;11:55:14;26.4;45.0;;219.0;119.0;1.0;1.0;1.0;1.0
2023-08-03;12:10:14;26.5;45.0;;195.0;119.0;1.0;1.0;1.0;1.0
2023-08-03;12:25:14;26.7;45.0;;171.0;119.0;1.0;1.0;1.0;1.0
2023-08-03;12:40:14;26.7;45.0;;169.0;122.0;1.0;1.0;1.0;1.0
2023-08-03;12:55:14;26.8;44.0;;183.0;125.0;1.0;1.0;1.0;1.0
2023-08-03;13:10:14;26.8;44.0;;188.0;129.0;1.0;1.0;1.0;1.0
2023-08-03;13:25:14;26.9;44.0;;192.0;128.0;1.0;1.0;1.0;1.0
2023-08-03;13:40:14;26.9;44.0;;184.0;129.0;1.0;1.0;1.0;1.0
2023-08-03;13:55:14;27.0;44.0;;176.0;129.0;1.0;1.0;1.0;1.0
2023-08-03;14:10:14;27.0;44.0;;183.0;129.0;1.0;1.0;1.0;1.0
2023-08-03;14:25:14;27.0;44.0;;193.0;122.0;1.0;1.0;1.0;1.0
2023-08-03;14:40:14;27.0;44.0;;180.0;125.0;1.0;1.0;1.0;1.0
2023-08-03;14:55:14;27.0;44.0;;170.0;126.0;1.0;1.0;1.0;1.0
2023-08-03;15:10:14;27.0;45.0;;174.0;129.0;1.0;1.0;1.0;1.0
2023-08-03;15:25:14;27.1;45.0;;177.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;15:40:14;27.1;45.0;;183.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;15:55:14;27.1;45.0;;193.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;16:10:14;27.1;45.0;;196.0;136.0;1.0;1.0;1.0;1.0
2023-08-03;16:25:14;27.1;45.0;;197.0;142.0;1.0;1.0;1.0;1.0
2023-08-03;16:40:14;27.1;45.0;;190.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;16:55:14;27.1;45.0;;193.0;145.0;1.0;1.0;1.0;1.0
2023-08-03;17:10:14;27.2;44.0;;197.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;17:25:14;27.2;44.0;;193.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;17:40:14;27.1;44.0;;227.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;17:55:14;27.1;44.0;;253.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;18:10:14;27.1;45.0;;264.0;136.0;1.0;1.0;1.0;1.0
2023-08-03;18:25:14;27.0;45.0;;267.0;137.0;1.0;1.0;1.0;1.0
2023-08-03;18:40:14;27.0;45.0;;280.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;18:55:14;26.9;46.0;;281.0;136.0;1.0;1.0;1.0;1.0
2023-08-03;19:10:14;26.9;46.0;;278.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;19:25:14;26.8;46.0;;279.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;19:40:14;26.8;46.0;;287.0;137.0;1.0;1.0;1.0;1.0
2023-08-03;19:55:14;26.8;46.0;;284.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;20:10:14;26.8;45.0;;279.0;124.0;1.0;1.0;1.0;1.0
2023-08-03;20:25:14;26.7;44.0;;286.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;20:40:14;26.7;44.0;;278.0;115.0;1.0;1.0;1.0;1.0
2023-08-03;20:55:14;26.7;44.0;;278.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;21:10:14;26.6;44.0;;280.0;116.0;1.0;1.0;1.0;1.0
2023-08-03;21:25:14;26.6;44.0;;279.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;21:40:14;26.5;44.0;;275.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;21:55:14;26.5;44.0;;272.0;105.0;1.0;1.0;1.0;1.0
2023-08-03;22:10:14;26.5;44.0;;266.0;95.0;1.0;1.0;1.0;1.0
2023-08-03;22:25:14;26.5;44.0;;206.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;22:40:14;26.7;43.0;;153.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;22:55:14;26.8;43.0;;132.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;23:10:14;26.9;43.0;;120.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;23:25:14;27.1;43.0;;113.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;23:40:14;27.1;43.0;;107.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;23:55:14;27.1;43.0;;102.0;70.0;1.0;1.0;1.0;1.0
2023-08-04;00:10:14;27.1;43.0;;96.0;67.0;1.0;1.0;1.0;1.0
2023-08-04;00:25:14;27.1;43.0;;93.0;66.0;1.0;1.0;1.0;1.0
2023-08-04;00:40:14;27.2;43.0;;94.0;75.0;1.0;1.0;1.0;1.0
2023-08-04;00:55:14;27.1;42.0;;93.0;73.0;1.0;1.0;1.0;1.0
2023-08-04;01:10:14;27.1;42.0;;100.0;78.0;1.0;1.0;1.0;1.0
2023-08-04;01:25:14;27.1;42.0;;106.0;86.0;1.0;1.0;1.0;1.0
2023-08-04;01:40:14;27.0;42.0;;118.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;01:55:14;27.0;42.0;;118.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;02:10:14;27.0;43.0;;126.0;99.0;1.0;1.0;1.0;1.0
2023-08-04;02:25:14;26.9;43.0;;126.0;97.0;1.0;1.0;1.0;1.0
2023-08-04;02:40:14;26.9;43.0;;133.0;104.0;1.0;1.0;1.0;1.0
