Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-07;01:09:15;3.00;87.00;10.00;;23.40;45.00;;23.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;01:24:15;3.00;87.00;10.00;;23.40;45.00;;23.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;01:39:15;3.00;87.00;10.00;;23.50;45.00;;24.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;01:54:15;3.00;87.00;10.00;;23.50;45.00;;24.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;02:09:15;3.00;87.00;10.00;;23.50;45.00;;24.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;02:24:15;3.00;87.00;10.00;;23.50;45.00;;25.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;02:39:15;3.00;87.00;10.00;;23.50;45.00;;25.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;02:54:15;3.00;87.00;10.00;;23.50;45.00;;25.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;03:09:15;3.00;87.00;10.00;;23.60;45.00;;25.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;03:24:15;3.00;87.00;10.00;;23.60;45.00;;25.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;03:39:15;3.00;87.00;10.00;;23.60;45.00;;26.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;03:54:46;3.00;87.00;10.00;;23.70;45.00;;27.00;2.00;0.00;0.00;0.00;0.00
2023-07-07;04:09:46;3.00;87.00;10.00;;23.70;45.00;;26.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;04:24:46;3.00;87.00;10.00;;23.70;45.00;;27.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;04:39:46;3.00;87.00;10.00;;23.80;45.00;;27.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;04:54:46;3.00;87.00;10.00;;23.80;45.00;;27.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;05:09:46;3.00;87.00;10.00;;23.80;45.00;;27.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;05:24:46;3.00;87.00;10.00;;23.80;45.00;;27.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;05:39:46;3.00;87.00;10.00;;23.80;45.00;;27.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;05:54:46;3.00;87.00;10.00;;23.70;45.00;;27.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;06:09:46;3.00;87.00;10.00;;23.70;45.00;;27.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;06:24:46;3.00;87.00;10.00;;23.70;45.00;;27.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;06:39:46;3.00;87.00;10.00;;23.80;45.00;;27.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;06:55:38;3.00;87.00;10.00;;23.80;45.00;;27.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;07:10:38;3.00;87.00;10.00;;23.80;44.00;;26.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;07:25:38;3.00;87.00;10.00;;23.80;41.00;;22.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:40:39;3.00;82.00;10.00;;23.60;40.00;;24.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:55:38;3.00;82.00;10.00;;23.50;39.00;;18.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:10:39;3.00;82.00;10.00;;23.40;40.00;;13.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:25:39;3.00;87.00;10.00;;23.10;40.00;;9.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;08:40:38;3.00;87.00;10.00;;22.90;41.00;;10.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:55:39;3.00;87.00;10.00;;23.00;41.00;;9.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;09:10:39;3.00;87.00;10.00;;22.90;41.00;;10.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:25:39;3.00;87.00;10.00;;22.70;41.00;;10.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:40:39;3.00;87.00;10.00;;22.80;41.00;;9.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:55:39;3.00;87.00;10.00;;22.60;41.00;;9.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:10:39;3.00;87.00;10.00;;22.60;42.00;;11.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;10:25:39;3.00;87.00;10.00;;22.80;42.00;;11.00;19.00;0.00;0.00;0.00;0.00
2023-07-07;10:40:39;3.00;87.00;10.00;;22.90;43.00;;10.00;28.00;0.00;0.00;0.00;0.00
2023-07-07;10:55:39;3.00;87.00;10.00;;23.00;43.00;;10.00;34.00;0.00;0.00;0.00;0.00
2023-07-07;11:10:39;3.00;87.00;10.00;;23.10;42.00;;13.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;11:25:39;3.00;87.00;10.00;;23.20;41.00;;13.00;30.00;0.00;0.00;0.00;0.00
2023-07-07;11:40:39;3.00;87.00;10.00;;23.20;41.00;;12.00;29.00;0.00;0.00;0.00;0.00
2023-07-07;11:55:39;3.00;87.00;10.00;;23.30;41.00;;12.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;12:10:39;3.00;87.00;10.00;;23.40;41.00;;11.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;12:25:39;3.00;87.00;10.00;;23.50;41.00;;11.00;32.00;0.00;0.00;0.00;0.00
2023-07-07;12:40:39;3.00;87.00;10.00;;23.60;41.00;;11.00;34.00;0.00;0.00;0.00;0.00
2023-07-07;12:56:08;3.00;87.00;10.00;;23.60;41.00;;9.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;13:11:08;3.00;87.00;10.00;;23.50;42.00;;6.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;13:26:08;3.00;87.00;10.00;;23.20;42.00;;6.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;13:41:08;3.00;87.00;10.00;;23.10;42.00;;8.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;13:56:08;3.00;87.00;10.00;;23.10;42.00;;12.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;14:11:08;3.00;87.00;5.00;;23.10;44.00;;9.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;14:26:08;3.00;87.00;5.00;;23.10;47.00;;13.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;14:41:09;3.00;87.00;5.00;;23.20;49.00;;8.00;13.00;1.00;1.00;1.00;1.00
2023-07-07;14:56:08;3.00;87.00;5.00;;23.10;50.00;;11.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;15:11:08;3.00;87.00;5.00;;23.10;50.00;;13.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;15:26:09;3.00;87.00;5.00;;23.00;50.00;;16.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;15:41:08;3.00;87.00;5.00;;23.00;51.00;;15.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;15:57:10;3.00;87.00;5.00;;22.80;51.00;;15.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;16:12:10;3.00;87.00;5.00;;22.80;51.00;;15.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:27:10;3.00;87.00;5.00;;22.80;52.00;;14.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;16:42:10;3.00;87.00;5.00;;22.70;53.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;16:57:10;3.00;87.00;5.00;;22.70;53.00;;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:12:10;3.00;87.00;5.00;;22.70;53.00;;15.00;3.00;1.00;1.00;1.00;1.00
2023-07-07;17:27:10;3.00;87.00;5.00;;22.70;53.00;;15.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;17:42:10;3.00;87.00;5.00;;22.70;53.00;;16.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;17:57:10;3.00;87.00;5.00;;22.60;53.00;;14.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;18:12:10;3.00;87.00;5.00;;22.50;52.00;;15.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;18:27:10;3.00;87.00;5.00;;22.70;52.00;;17.00;26.00;1.00;1.00;1.00;1.00
2023-07-07;18:42:10;3.00;87.00;5.00;;23.00;51.00;;19.00;44.00;1.00;1.00;1.00;1.00
2023-07-07;18:57:46;3.00;87.00;5.00;;23.20;51.00;;22.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;19:12:46;3.00;87.00;5.00;;23.30;50.00;;23.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;19:27:46;3.00;87.00;5.00;;23.50;50.00;;24.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;19:42:46;3.00;87.00;5.00;;23.60;50.00;;24.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;19:57:47;3.00;87.00;5.00;;23.70;49.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;20:12:46;3.00;87.00;5.00;;23.80;49.00;;25.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;20:27:46;3.00;87.00;5.00;;23.80;49.00;;26.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;20:42:47;3.00;87.00;5.00;;23.90;49.00;;26.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;20:57:46;3.00;87.00;5.00;;23.90;48.00;;26.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;21:12:47;3.00;87.00;5.00;;24.00;48.00;;26.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;21:27:46;3.00;87.00;5.00;;24.00;48.00;;27.00;15.00;1.00;1.00;1.00;1.00
2023-07-07;21:42:46;3.00;87.00;5.00;;24.00;48.00;;27.00;17.00;1.00;1.00;1.00;1.00
2023-07-07;22:14:08;3.00;100.00;9.00;;24.20;48.00;735.00;30.00;32.00;1.00;1.00;1.00;1.00
2023-07-07;22:29:08;3.00;100.00;9.00;;24.50;47.00;732.00;32.00;30.00;1.00;1.00;1.00;1.00
2023-07-07;22:44:08;3.00;100.00;10.00;;24.70;47.00;728.00;31.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;22:59:08;3.00;100.00;10.00;;24.80;47.00;726.00;30.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:14:08;3.00;100.00;10.00;;24.80;46.00;725.00;31.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:29:08;3.00;100.00;10.00;;24.80;46.00;724.00;31.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;23:44:08;3.00;100.00;10.00;;24.90;46.00;725.00;31.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;23:59:08;3.00;100.00;10.00;;24.90;46.00;726.00;31.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;00:14:08;3.00;100.00;10.00;;24.90;46.00;726.00;31.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;00:29:08;3.00;100.00;10.00;;24.90;46.00;726.00;31.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;00:44:08;3.00;100.00;10.00;;24.90;46.00;726.00;32.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;00:59:08;3.00;100.00;10.00;;24.90;46.00;726.00;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;01:14:08;3.00;100.00;10.00;;24.90;46.00;727.00;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;01:29:08;3.00;100.00;10.00;;24.90;46.00;728.00;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;01:44:08;3.00;100.00;10.00;;24.90;46.00;728.00;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;01:59:08;3.00;100.00;10.00;;24.90;46.00;728.00;32.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;02:14:08;3.00;100.00;10.00;;24.90;46.00;727.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;02:29:08;3.00;100.00;10.00;;24.90;46.00;727.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;02:44:08;3.00;100.00;10.00;;24.90;46.00;728.00;32.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;02:59:08;3.00;100.00;10.00;;24.90;46.00;728.00;32.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;03:14:08;3.00;100.00;10.00;;24.90;46.00;730.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;03:29:08;3.00;100.00;10.00;;24.90;46.00;729.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;03:44:08;3.00;100.00;10.00;;25.00;46.00;730.00;33.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;03:59:08;3.00;100.00;9.00;;25.00;45.00;732.00;34.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;04:14:08;3.00;100.00;9.00;;25.00;45.00;731.00;34.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;04:29:08;3.00;100.00;9.00;;25.00;45.00;732.00;34.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;04:44:08;3.00;100.00;9.00;;25.00;45.00;732.00;34.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;04:59:08;3.00;100.00;9.00;;25.10;45.00;732.00;34.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;05:14:08;3.00;100.00;9.00;;25.10;45.00;733.00;34.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;05:29:08;3.00;100.00;9.00;;25.00;45.00;732.00;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;05:44:08;3.00;100.00;9.00;;25.00;45.00;733.00;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;05:59:08;3.00;100.00;9.00;;25.00;45.00;734.00;34.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;06:14:08;3.00;100.00;9.00;;25.00;45.00;735.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;06:29:08;3.00;100.00;9.00;;25.00;45.00;735.00;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;06:44:08;3.00;100.00;9.00;;25.00;45.00;736.00;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;06:59:09;3.00;100.00;9.00;;25.00;45.00;735.00;33.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;07:14:08;3.00;100.00;9.00;;25.00;45.00;737.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;07:29:08;3.00;100.00;9.00;;25.00;45.00;737.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;07:44:08;3.00;100.00;9.00;;25.00;45.00;735.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;07:59:08;3.00;100.00;9.00;;25.00;45.00;734.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;08:14:08;3.00;100.00;9.00;;25.00;45.00;735.00;32.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;08:29:08;3.00;100.00;9.00;;25.00;45.00;735.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;08:44:08;3.00;100.00;9.00;;25.00;45.00;736.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;08:59:08;3.00;100.00;9.00;;25.00;45.00;735.00;33.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;09:14:08;3.00;100.00;9.00;;25.00;45.00;736.00;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;09:29:08;3.00;100.00;9.00;;25.10;45.00;735.00;33.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;09:44:08;3.00;100.00;9.00;;25.10;45.00;736.00;34.00;22.00;1.00;1.00;1.00;1.00
2023-07-08;09:59:08;3.00;100.00;9.00;;25.10;45.00;735.00;34.00;25.00;1.00;1.00;1.00;1.00
2023-07-08;10:14:08;3.00;100.00;9.00;;25.20;45.00;735.00;34.00;19.00;1.00;1.00;1.00;1.00
2023-07-08;10:29:08;3.00;100.00;9.00;;25.20;45.00;737.00;33.00;17.00;1.00;1.00;1.00;1.00
2023-07-08;10:44:08;3.00;100.00;9.00;;25.30;45.00;736.00;33.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;10:59:08;3.00;100.00;9.00;;25.40;45.00;736.00;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;11:14:08;3.00;100.00;9.00;;25.50;44.00;737.00;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;11:29:08;3.00;100.00;9.00;;25.50;44.00;736.00;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;11:44:08;3.00;100.00;9.00;;25.60;44.00;736.00;33.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;11:59:08;3.00;100.00;9.00;;25.70;44.00;734.00;33.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;12:14:08;3.00;100.00;9.00;;25.80;44.00;736.00;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;12:29:09;3.00;100.00;9.00;;25.90;44.00;735.00;33.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;12:44:09;3.00;100.00;9.00;;26.00;43.00;737.00;33.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;12:59:08;3.00;100.00;9.00;;26.00;43.00;737.00;33.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;13:14:09;3.00;100.00;9.00;;26.10;43.00;737.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;13:29:08;3.00;100.00;9.00;;26.10;43.00;737.00;33.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;13:44:09;3.00;100.00;9.00;;26.20;43.00;736.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;13:59:08;3.00;100.00;9.00;;26.30;43.00;736.00;33.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;14:14:09;3.00;100.00;9.00;;26.30;42.00;736.00;32.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;14:29:09;3.00;100.00;9.00;;26.10;42.00;735.00;28.00;0.00;1.00;1.00;1.00;1.00
2023-07-08;14:44:09;3.00;100.00;9.00;;26.00;42.00;735.00;23.00;2.00;1.00;1.00;1.00;1.00
2023-07-08;14:59:09;3.00;100.00;9.00;;25.80;42.00;736.00;21.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;15:14:09;3.00;100.00;9.00;;25.60;42.00;735.00;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;15:29:09;3.00;100.00;9.00;;25.50;44.00;732.00;18.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;15:44:09;3.00;100.00;9.00;;25.30;44.00;732.00;16.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;15:59:09;3.00;100.00;9.00;;25.20;45.00;731.00;18.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;16:14:09;3.00;100.00;9.00;;25.10;46.00;732.00;14.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;16:29:09;3.00;100.00;10.00;;25.00;46.00;730.00;18.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;16:44:09;3.00;100.00;10.00;;24.90;47.00;729.00;18.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;16:59:09;3.00;100.00;10.00;;24.90;48.00;729.00;18.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;17:14:09;3.00;100.00;10.00;;24.80;47.00;728.00;18.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;17:29:09;3.00;100.00;10.00;;24.70;48.00;729.00;19.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;17:44:09;3.00;100.00;10.00;;24.60;49.00;730.00;16.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;17:59:09;3.00;100.00;9.00;;24.50;49.00;731.00;15.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;18:14:09;3.00;100.00;9.00;;24.30;49.00;731.00;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;18:29:09;3.00;100.00;9.00;;24.20;48.00;731.00;19.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;18:44:09;3.00;100.00;9.00;;24.10;49.00;732.00;18.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;18:59:09;3.00;100.00;10.00;;23.90;50.00;729.00;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;19:14:09;3.00;100.00;10.00;;23.80;48.00;730.00;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-08;19:29:09;3.00;100.00;10.00;;23.80;48.00;726.00;19.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;19:44:09;3.00;100.00;10.00;;23.70;48.00;725.00;17.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;19:59:09;3.00;100.00;10.00;;23.60;51.00;727.00;15.00;20.00;1.00;1.00;1.00;1.00
