Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;04:56:51;25.5;43.0;;201.0;136.0;1.0;1.0;1.0;1.0
2023-08-01;05:11:51;25.5;43.0;;199.0;136.0;1.0;1.0;1.0;1.0
2023-08-01;05:26:51;25.5;43.0;;203.0;139.0;1.0;1.0;1.0;1.0
2023-08-01;05:41:51;25.5;43.0;;209.0;143.0;1.0;1.0;1.0;1.0
2023-08-01;05:56:51;25.4;43.0;;197.0;137.0;1.0;1.0;1.0;1.0
2023-08-01;06:11:51;25.4;43.0;;201.0;145.0;0.0;1.0;1.0;1.0
2023-08-01;06:26:51;25.4;43.0;;207.0;147.0;1.0;1.0;1.0;1.0
2023-08-01;06:41:51;25.4;42.0;;206.0;134.0;1.0;1.0;1.0;1.0
2023-08-01;06:56:51;25.4;42.0;;156.0;66.0;1.0;1.0;1.0;1.0
2023-08-01;07:11:51;25.5;42.0;;120.0;47.0;1.0;1.0;1.0;1.0
2023-08-01;07:26:51;25.5;42.0;;122.0;41.0;1.0;1.0;1.0;1.0
2023-08-01;07:41:51;25.5;42.0;;111.0;30.0;1.0;1.0;1.0;1.0
2023-08-01;07:56:51;25.4;42.0;;107.0;27.0;0.0;1.0;1.0;1.0
2023-08-01;08:11:51;25.4;42.0;;102.0;23.0;0.0;0.0;0.0;0.0
2023-08-01;08:26:51;25.4;42.0;;104.0;26.0;1.0;1.0;1.0;1.0
2023-08-01;08:41:51;25.4;42.0;;105.0;30.0;1.0;1.0;1.0;1.0
2023-08-01;08:56:51;25.4;42.0;;97.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;09:11:51;25.4;42.0;;93.0;19.0;0.0;0.0;0.0;0.0
2023-08-01;09:26:51;25.4;42.0;;101.0;23.0;0.0;0.0;0.0;0.0
2023-08-01;09:41:51;25.4;42.0;;99.0;21.0;1.0;1.0;1.0;1.0
2023-08-01;09:56:51;25.4;42.0;;120.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;10:11:51;25.3;43.0;;144.0;45.0;1.0;1.0;1.0;1.0
2023-08-01;10:26:51;25.3;43.0;;158.0;46.0;1.0;1.0;1.0;1.0
2023-08-01;10:41:51;25.3;43.0;;199.0;65.0;1.0;1.0;1.0;1.0
2023-08-01;10:56:51;25.3;43.0;;193.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;11:11:51;25.3;44.0;;160.0;55.0;1.0;1.0;1.0;1.0
2023-08-01;11:26:51;25.3;44.0;;85.0;29.0;1.0;1.0;1.0;1.0
2023-08-01;11:41:51;25.3;45.0;;68.0;28.0;1.0;1.0;1.0;1.0
2023-08-01;11:56:51;25.3;45.0;;61.0;25.0;1.0;1.0;1.0;1.0
2023-08-01;12:11:51;25.3;45.0;;72.0;43.0;1.0;1.0;1.0;1.0
2023-08-01;12:26:51;25.4;45.0;;85.0;54.0;1.0;1.0;1.0;1.0
2023-08-01;12:41:51;25.5;45.0;;89.0;60.0;1.0;1.0;1.0;1.0
2023-08-01;12:56:51;25.5;45.0;;96.0;70.0;1.0;1.0;1.0;1.0
2023-08-01;13:11:51;25.5;45.0;;102.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;13:26:51;25.6;45.0;;160.0;112.0;1.0;1.0;1.0;1.0
2023-08-01;13:41:51;25.6;45.0;;98.0;88.0;1.0;1.0;1.0;1.0
2023-08-01;13:56:51;25.6;45.0;;123.0;105.0;1.0;1.0;1.0;1.0
2023-08-01;14:11:51;25.7;45.0;;193.0;125.0;1.0;1.0;1.0;1.0
2023-08-01;14:26:51;25.7;45.0;;216.0;127.0;1.0;1.0;1.0;1.0
2023-08-01;14:41:51;25.7;45.0;;222.0;118.0;0.0;0.0;0.0;0.0
2023-08-01;14:56:51;25.7;44.0;;163.0;81.0;1.0;1.0;1.0;1.0
2023-08-01;15:11:51;25.7;45.0;;118.0;72.0;1.0;1.0;1.0;1.0
2023-08-01;15:26:51;25.7;45.0;;103.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;15:41:51;25.7;45.0;;115.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;15:56:51;25.7;45.0;;105.0;64.0;0.0;0.0;0.0;0.0
2023-08-01;16:11:51;25.7;45.0;;116.0;67.0;0.0;0.0;0.0;0.0
2023-08-01;16:26:51;25.7;45.0;;122.0;70.0;0.0;0.0;0.0;0.0
2023-08-01;16:41:51;25.7;45.0;;137.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;16:56:51;25.7;46.0;;140.0;76.0;0.0;0.0;0.0;0.0
2023-08-01;17:11:51;25.7;46.0;;140.0;78.0;0.0;1.0;1.0;1.0
2023-08-01;17:26:51;25.6;46.0;;126.0;68.0;0.0;0.0;0.0;0.0
2023-08-01;17:41:51;25.6;45.0;;124.0;64.0;0.0;0.0;0.0;0.0
2023-08-01;17:56:51;25.5;45.0;;140.0;68.0;0.0;0.0;0.0;0.0
2023-08-01;18:11:51;25.5;45.0;;136.0;62.0;0.0;0.0;0.0;0.0
2023-08-01;18:26:51;25.5;45.0;;143.0;62.0;0.0;0.0;0.0;0.0
2023-08-01;18:41:51;25.5;45.0;;157.0;64.0;0.0;0.0;0.0;0.0
2023-08-01;18:56:51;25.5;44.0;;147.0;57.0;0.0;0.0;0.0;0.0
2023-08-01;19:11:51;25.5;44.0;;154.0;60.0;0.0;0.0;0.0;0.0
2023-08-01;19:26:51;25.5;44.0;;163.0;58.0;0.0;0.0;0.0;0.0
2023-08-01;19:41:51;25.5;44.0;;151.0;54.0;0.0;0.0;0.0;0.0
2023-08-01;19:56:51;25.5;44.0;;138.0;56.0;0.0;0.0;0.0;0.0
2023-08-01;20:11:51;25.5;45.0;;149.0;57.0;0.0;0.0;0.0;0.0
2023-08-01;20:26:51;25.5;45.0;;136.0;49.0;0.0;0.0;0.0;0.0
2023-08-01;20:41:51;25.5;45.0;;120.0;42.0;0.0;0.0;0.0;0.0
2023-08-01;20:56:51;25.5;45.0;;121.0;43.0;0.0;0.0;0.0;0.0
2023-08-01;21:11:51;25.4;45.0;;109.0;39.0;0.0;0.0;0.0;0.0
2023-08-01;21:26:51;25.4;45.0;;116.0;44.0;0.0;1.0;1.0;1.0
2023-08-01;21:41:51;25.4;45.0;;122.0;43.0;0.0;0.0;0.0;0.0
2023-08-01;21:56:51;25.3;45.0;;122.0;41.0;0.0;0.0;0.0;0.0
2023-08-01;22:11:51;25.3;45.0;;147.0;51.0;0.0;0.0;0.0;0.0
2023-08-01;22:26:51;25.4;45.0;;144.0;61.0;0.0;0.0;0.0;0.0
2023-08-01;22:41:51;25.5;45.0;;158.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;22:56:51;25.6;45.0;;154.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;23:11:51;25.7;44.0;;161.0;88.0;0.0;0.0;0.0;0.0
2023-08-01;23:26:51;25.7;44.0;;168.0;96.0;0.0;0.0;0.0;0.0
2023-08-01;23:41:51;25.7;44.0;;189.0;109.0;0.0;0.0;0.0;0.0
2023-08-01;23:56:51;25.7;44.0;;202.0;111.0;0.0;0.0;0.0;0.0
2023-08-02;00:11:51;25.7;44.0;;201.0;111.0;0.0;0.0;0.0;0.0
2023-08-02;00:26:51;25.7;44.0;;199.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;00:41:51;25.7;44.0;;208.0;116.0;0.0;1.0;1.0;1.0
2023-08-02;00:56:51;25.7;44.0;;213.0;117.0;0.0;0.0;0.0;0.0
2023-08-02;01:11:51;25.7;44.0;;213.0;115.0;0.0;0.0;0.0;0.0
2023-08-02;01:26:51;25.7;44.0;;215.0;118.0;0.0;0.0;0.0;0.0
2023-08-02;01:41:51;25.7;44.0;;223.0;123.0;1.0;1.0;1.0;1.0
2023-08-02;01:56:51;25.7;44.0;;218.0;123.0;1.0;1.0;1.0;1.0
2023-08-02;02:11:51;25.7;44.0;;227.0;131.0;1.0;1.0;1.0;1.0
2023-08-02;02:26:51;25.7;44.0;;225.0;133.0;1.0;1.0;1.0;1.0
2023-08-02;02:41:51;25.7;44.0;;219.0;136.0;1.0;1.0;1.0;1.0
2023-08-02;02:56:51;25.7;44.0;;230.0;141.0;1.0;1.0;1.0;1.0
2023-08-02;03:11:51;25.7;44.0;;223.0;141.0;1.0;1.0;1.0;1.0
2023-08-02;03:26:51;25.7;44.0;;224.0;142.0;1.0;1.0;1.0;1.0
2023-08-02;03:41:51;25.7;44.0;;228.0;142.0;1.0;1.0;1.0;1.0
2023-08-02;03:56:51;25.7;44.0;;216.0;141.0;1.0;1.0;1.0;1.0
2023-08-02;04:11:51;25.7;44.0;;219.0;142.0;1.0;1.0;1.0;1.0
2023-08-02;04:26:51;25.7;44.0;;231.0;148.0;1.0;1.0;1.0;1.0
2023-08-02;04:41:51;25.7;44.0;;232.0;147.0;1.0;1.0;1.0;1.0
2023-08-02;04:56:51;25.7;44.0;;225.0;142.0;1.0;1.0;1.0;1.0
2023-08-02;05:11:51;25.7;44.0;;223.0;143.0;0.0;1.0;1.0;1.0
2023-08-02;05:26:51;25.6;44.0;;229.0;148.0;1.0;1.0;1.0;1.0
2023-08-02;05:41:51;25.6;44.0;;233.0;151.0;1.0;1.0;1.0;1.0
2023-08-02;05:56:51;25.6;44.0;;231.0;152.0;0.0;1.0;1.0;1.0
2023-08-02;06:11:51;25.6;44.0;;230.0;156.0;0.0;1.0;1.0;1.0
2023-08-02;06:26:51;25.6;44.0;;231.0;153.0;1.0;1.0;1.0;1.0
2023-08-02;06:41:51;25.6;44.0;;218.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;06:56:51;25.7;43.0;;148.0;48.0;1.0;1.0;1.0;1.0
2023-08-02;07:11:51;25.5;44.0;;208.0;51.0;1.0;1.0;1.0;1.0
2023-08-02;07:26:51;25.3;44.0;;220.0;40.0;1.0;1.0;1.0;1.0
2023-08-02;07:41:51;25.3;44.0;;183.0;22.0;1.0;1.0;1.0;1.0
2023-08-02;07:56:51;25.4;44.0;;131.0;10.0;0.0;1.0;1.0;1.0
2023-08-02;08:11:51;25.5;44.0;;127.0;20.0;1.0;1.0;1.0;1.0
2023-08-02;08:26:51;25.5;44.0;;137.0;35.0;1.0;1.0;1.0;1.0
2023-08-02;08:41:51;25.5;44.0;;128.0;39.0;1.0;1.0;1.0;1.0
2023-08-02;08:56:51;25.5;45.0;;129.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;09:11:51;25.5;45.0;;147.0;61.0;1.0;1.0;1.0;1.0
2023-08-02;09:26:51;25.4;45.0;;158.0;61.0;1.0;1.0;1.0;1.0
2023-08-02;09:41:51;25.4;45.0;;169.0;61.0;1.0;1.0;1.0;1.0
2023-08-02;09:56:51;25.4;45.0;;205.0;71.0;1.0;1.0;1.0;1.0
2023-08-02;10:11:51;25.4;44.0;;215.0;71.0;1.0;1.0;1.0;1.0
2023-08-02;10:26:51;25.4;45.0;;228.0;74.0;1.0;1.0;1.0;1.0
2023-08-02;10:41:52;25.4;45.0;;170.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;10:56:51;25.4;45.0;;112.0;18.0;1.0;1.0;1.0;1.0
2023-08-02;11:11:52;25.3;45.0;;95.0;14.0;1.0;1.0;1.0;1.0
2023-08-02;11:26:52;25.3;46.0;;97.0;25.0;1.0;1.0;1.0;1.0
2023-08-02;11:41:51;25.3;47.0;;95.0;33.0;1.0;1.0;1.0;1.0
2023-08-02;11:56:52;25.3;48.0;;92.0;38.0;1.0;1.0;1.0;1.0
2023-08-02;12:11:51;25.3;48.0;;84.0;44.0;1.0;1.0;1.0;1.0
2023-08-02;12:26:51;25.4;48.0;;88.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;12:41:51;25.4;48.0;;81.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;12:56:52;25.4;48.0;;80.0;56.0;1.0;1.0;1.0;1.0
2023-08-02;13:11:51;25.4;48.0;;80.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;13:26:52;25.4;48.0;;90.0;97.0;1.0;1.0;1.0;1.0
2023-08-02;13:41:52;25.5;48.0;;81.0;86.0;1.0;1.0;1.0;1.0
2023-08-02;13:56:51;25.5;48.0;;76.0;79.0;1.0;1.0;1.0;1.0
2023-08-02;14:11:52;25.5;48.0;;78.0;89.0;1.0;1.0;1.0;1.0
2023-08-02;14:26:52;25.5;48.0;;96.0;99.0;1.0;1.0;1.0;1.0
2023-08-02;14:41:51;25.5;48.0;;91.0;83.0;1.0;1.0;1.0;1.0
2023-08-02;14:56:52;25.5;48.0;;86.0;84.0;1.0;1.0;1.0;1.0
2023-08-02;15:11:52;25.5;49.0;;90.0;80.0;1.0;2.0;2.0;2.0
2023-08-02;15:26:52;25.5;49.0;;94.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;15:41:52;25.5;49.0;;96.0;87.0;2.0;2.0;2.0;2.0
2023-08-02;15:56:52;25.5;49.0;;93.0;77.0;2.0;2.0;2.0;2.0
2023-08-02;16:11:52;25.5;48.0;;86.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;16:26:52;25.5;48.0;;96.0;95.0;2.0;2.0;2.0;2.0
2023-08-02;16:41:52;25.5;48.0;;103.0;95.0;1.0;1.0;1.0;1.0
2023-08-02;16:56:52;25.6;48.0;;103.0;78.0;1.0;1.0;1.0;1.0
2023-08-02;17:11:52;25.6;48.0;;102.0;72.0;1.0;2.0;2.0;2.0
2023-08-02;17:26:52;25.5;49.0;;91.0;65.0;2.0;2.0;2.0;2.0
2023-08-02;17:41:52;25.5;49.0;;100.0;71.0;2.0;2.0;2.0;2.0
2023-08-02;17:56:52;25.5;49.0;;100.0;67.0;2.0;2.0;2.0;2.0
2023-08-02;18:11:52;25.5;49.0;;90.0;59.0;2.0;2.0;2.0;2.0
2023-08-02;18:26:52;25.5;49.0;;93.0;58.0;2.0;2.0;2.0;2.0
2023-08-02;18:41:52;25.5;49.0;;116.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;18:56:52;25.5;48.0;;143.0;88.0;2.0;2.0;2.0;2.0
2023-08-02;19:11:52;25.6;48.0;;133.0;75.0;2.0;2.0;2.0;2.0
2023-08-02;19:26:52;25.6;48.0;;131.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;19:41:52;25.5;48.0;;135.0;75.0;2.0;2.0;2.0;2.0
2023-08-02;19:56:52;25.5;48.0;;127.0;70.0;2.0;2.0;2.0;2.0
2023-08-02;20:11:52;25.5;49.0;;153.0;87.0;2.0;2.0;2.0;2.0
2023-08-02;20:26:52;25.5;49.0;;166.0;96.0;2.0;2.0;2.0;2.0
2023-08-02;20:41:52;25.5;48.0;;175.0;93.0;2.0;2.0;2.0;2.0
2023-08-02;20:56:52;25.5;48.0;;186.0;99.0;2.0;2.0;2.0;2.0
2023-08-02;21:11:52;25.5;48.0;;186.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;21:26:52;25.5;48.0;;185.0;93.0;1.0;2.0;2.0;2.0
2023-08-02;21:41:52;25.5;48.0;;216.0;107.0;2.0;2.0;2.0;2.0
2023-08-02;21:56:52;25.5;48.0;;233.0;109.0;2.0;2.0;2.0;2.0
2023-08-02;22:11:52;25.5;48.0;;248.0;117.0;2.0;2.0;2.0;2.0
2023-08-02;22:26:52;25.6;48.0;;184.0;94.0;1.0;2.0;2.0;2.0
2023-08-02;22:41:52;25.7;48.0;;151.0;93.0;2.0;2.0;2.0;2.0
2023-08-02;22:56:52;25.8;47.0;;127.0;90.0;1.0;2.0;2.0;2.0
2023-08-02;23:11:52;25.9;47.0;;135.0;102.0;1.0;2.0;2.0;2.0
2023-08-02;23:26:52;25.9;47.0;;149.0;106.0;1.0;2.0;2.0;2.0
2023-08-02;23:41:52;25.9;47.0;;145.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;23:56:52;25.9;47.0;;153.0;112.0;1.0;2.0;2.0;2.0
2023-08-03;00:11:52;25.9;47.0;;167.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;00:26:52;25.9;47.0;;168.0;122.0;1.0;2.0;2.0;2.0
2023-08-03;00:41:52;25.9;47.0;;178.0;125.0;1.0;1.0;1.0;1.0
2023-08-03;00:56:52;25.8;47.0;;191.0;129.0;1.0;1.0;1.0;1.0
2023-08-03;01:11:52;25.8;47.0;;188.0;127.0;1.0;2.0;2.0;2.0
2023-08-03;01:26:52;25.8;47.0;;178.0;125.0;1.0;1.0;1.0;1.0
2023-08-03;01:41:52;25.8;47.0;;191.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;01:56:52;25.8;47.0;;200.0;136.0;1.0;1.0;1.0;1.0
2023-08-03;02:11:52;25.7;47.0;;214.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;02:26:52;25.7;47.0;;216.0;137.0;1.0;1.0;1.0;1.0
2023-08-03;02:41:52;25.7;47.0;;211.0;137.0;1.0;1.0;1.0;1.0
2023-08-03;02:56:52;25.7;47.0;;220.0;142.0;1.0;1.0;1.0;1.0
2023-08-03;03:11:52;25.7;47.0;;215.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;03:26:52;25.7;47.0;;209.0;141.0;1.0;1.0;1.0;1.0
2023-08-03;03:41:52;25.7;47.0;;199.0;139.0;1.0;1.0;1.0;1.0
2023-08-03;03:56:52;25.7;47.0;;194.0;140.0;1.0;1.0;1.0;1.0
2023-08-03;04:11:52;25.7;47.0;;182.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;04:26:52;25.7;47.0;;187.0;142.0;1.0;1.0;1.0;1.0
2023-08-03;04:41:52;25.7;47.0;;187.0;145.0;1.0;1.0;1.0;1.0
2023-08-03;04:56:52;25.7;47.0;;193.0;150.0;1.0;1.0;1.0;1.0
2023-08-03;05:11:52;25.7;47.0;;192.0;149.0;1.0;1.0;1.0;1.0
2023-08-03;05:26:52;25.7;46.0;;198.0;151.0;1.0;1.0;1.0;1.0
2023-08-03;05:41:52;25.7;46.0;;194.0;151.0;1.0;1.0;1.0;1.0
2023-08-03;05:56:52;25.7;46.0;;198.0;151.0;1.0;1.0;1.0;1.0
2023-08-03;06:11:52;25.7;46.0;;193.0;152.0;1.0;1.0;1.0;1.0
2023-08-03;06:26:52;25.7;46.0;;203.0;155.0;1.0;1.0;1.0;1.0
2023-08-03;06:41:52;25.7;46.0;;198.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;06:56:52;25.7;46.0;;197.0;100.0;1.0;1.0;1.0;1.0
2023-08-03;07:11:52;25.5;46.0;;184.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;07:26:52;25.6;46.0;;121.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;07:41:52;25.6;46.0;;135.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;07:56:52;25.6;46.0;;139.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;08:11:52;25.6;46.0;;140.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;08:26:52;25.5;46.0;;179.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;08:41:52;25.4;46.0;;188.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;08:56:52;25.3;47.0;;203.0;82.0;1.0;1.0;1.0;1.0
2023-08-03;09:11:52;25.3;47.0;;207.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;09:26:52;25.3;47.0;;238.0;92.0;1.0;1.0;1.0;1.0
2023-08-03;09:41:52;25.3;47.0;;244.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;09:56:52;25.3;47.0;;259.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;10:11:52;25.3;47.0;;260.0;87.0;1.0;1.0;1.0;1.0
2023-08-03;10:26:52;25.3;47.0;;236.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;10:41:52;25.3;47.0;;229.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;10:56:52;25.3;47.0;;213.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;11:11:52;25.4;47.0;;217.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;11:26:52;25.4;47.0;;223.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;11:41:52;25.4;46.0;;228.0;94.0;1.0;1.0;1.0;1.0
2023-08-03;11:56:52;25.5;46.0;;260.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;12:11:52;25.5;47.0;;256.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;12:26:52;25.5;47.0;;280.0;128.0;1.0;1.0;1.0;1.0
2023-08-03;12:41:52;25.6;46.0;;276.0;131.0;1.0;1.0;1.0;1.0
2023-08-03;12:56:52;25.6;46.0;;303.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;13:11:52;25.7;46.0;;312.0;136.0;1.0;1.0;1.0;1.0
2023-08-03;13:26:52;25.7;46.0;;311.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;13:41:52;25.7;46.0;;315.0;137.0;1.0;1.0;1.0;1.0
2023-08-03;13:56:52;25.7;46.0;;298.0;134.0;1.0;1.0;1.0;1.0
2023-08-03;14:11:52;25.8;46.0;;317.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;14:26:52;25.8;46.0;;301.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;14:41:52;25.8;46.0;;283.0;122.0;1.0;1.0;1.0;1.0
2023-08-03;14:56:52;25.8;46.0;;279.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;15:11:52;25.8;46.0;;293.0;135.0;1.0;1.0;1.0;1.0
2023-08-03;15:26:52;25.8;47.0;;310.0;136.0;1.0;1.0;1.0;1.0
2023-08-03;15:41:52;25.9;47.0;;302.0;133.0;1.0;1.0;1.0;1.0
2023-08-03;15:56:52;25.9;47.0;;314.0;135.0;1.0;1.0;1.0;1.0
2023-08-03;16:11:52;25.9;47.0;;320.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;16:26:52;25.9;47.0;;311.0;139.0;1.0;1.0;1.0;1.0
2023-08-03;16:41:52;25.9;47.0;;292.0;139.0;1.0;1.0;1.0;1.0
2023-08-03;16:56:52;25.9;47.0;;290.0;138.0;1.0;1.0;1.0;1.0
2023-08-03;17:11:52;25.9;46.0;;271.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;17:26:52;25.9;47.0;;241.0;98.0;1.0;1.0;1.0;1.0
2023-08-03;17:41:52;25.9;46.0;;236.0;96.0;1.0;1.0;1.0;1.0
2023-08-03;17:56:52;25.9;46.0;;239.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;18:11:52;25.9;47.0;;252.0;96.0;1.0;1.0;1.0;1.0
2023-08-03;18:26:52;25.9;47.0;;257.0;96.0;1.0;1.0;1.0;1.0
2023-08-03;18:41:52;25.8;47.0;;248.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;18:56:52;25.8;48.0;;245.0;90.0;1.0;1.0;1.0;1.0
2023-08-03;19:11:52;25.8;48.0;;227.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;19:26:52;25.7;48.0;;219.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;19:41:52;25.7;48.0;;215.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;19:56:52;25.7;48.0;;205.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;20:11:52;25.7;47.0;;213.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;20:26:52;25.6;46.0;;218.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;20:41:52;25.6;46.0;;205.0;67.0;1.0;1.0;1.0;1.0
2023-08-03;20:56:52;25.6;46.0;;198.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;21:11:52;25.5;46.0;;194.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;21:26:52;25.5;46.0;;190.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;21:41:52;25.4;46.0;;168.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;21:56:52;25.4;46.0;;189.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;22:11:52;25.4;46.0;;189.0;57.0;1.0;1.0;1.0;1.0
2023-08-03;22:26:52;25.5;46.0;;196.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;22:41:52;25.6;45.0;;173.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;22:56:52;25.8;45.0;;154.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;23:11:52;25.9;45.0;;145.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;23:26:52;25.9;45.0;;164.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;23:41:52;25.9;45.0;;179.0;90.0;1.0;1.0;1.0;1.0
2023-08-03;23:56:52;25.9;45.0;;182.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;00:11:52;25.9;45.0;;180.0;87.0;1.0;1.0;1.0;1.0
2023-08-04;00:26:52;25.9;45.0;;180.0;89.0;1.0;1.0;1.0;1.0
2023-08-04;00:41:52;25.9;45.0;;187.0;94.0;1.0;1.0;1.0;1.0
2023-08-04;00:56:52;25.9;45.0;;187.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;01:11:52;25.9;45.0;;185.0;90.0;1.0;1.0;1.0;1.0
2023-08-04;01:26:52;25.8;45.0;;182.0;90.0;1.0;1.0;1.0;1.0
2023-08-04;01:41:52;25.8;45.0;;186.0;93.0;1.0;1.0;1.0;1.0
2023-08-04;01:56:52;25.8;45.0;;181.0;92.0;1.0;1.0;1.0;1.0
2023-08-04;02:11:52;25.8;45.0;;188.0;96.0;1.0;1.0;1.0;1.0
2023-08-04;02:26:52;25.7;45.0;;190.0;97.0;1.0;1.0;1.0;1.0
2023-08-04;02:41:52;25.7;45.0;;190.0;100.0;1.0;1.0;1.0;1.0
