Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;09:15:21;21.8;49.0;;1.0;11.0;1.0;1.0;1.0;1.0
2023-08-01;09:30:25;21.5;50.0;;1.0;6.0;1.0;1.0;1.0;1.0
2023-08-01;09:45:20;21.7;50.0;400.0;1.0;14.0;1.0;1.0;1.0;1.0
2023-08-01;09:45:28;21.7;51.0;400.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;10:00:20;21.6;51.0;400.0;1.0;16.0;1.0;1.0;1.0;1.0
2023-08-01;10:15:20;21.6;51.0;400.0;1.0;17.0;1.0;1.0;1.0;1.0
2023-08-01;10:30:20;21.8;51.0;400.0;1.0;22.0;1.0;1.0;1.0;1.0
2023-08-01;10:45:20;22.1;51.0;400.0;1.0;31.0;1.0;1.0;1.0;1.0
2023-08-01;11:00:20;22.3;51.0;400.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-08-01;11:15:20;22.5;51.0;402.0;1.0;47.0;1.0;1.0;1.0;1.0
2023-08-01;11:30:20;22.7;51.0;401.0;1.0;56.0;1.0;1.0;1.0;1.0
2023-08-01;11:45:20;23.0;51.0;402.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-01;12:00:20;23.2;50.0;403.0;1.0;64.0;1.0;1.0;1.0;1.0
2023-08-01;12:15:20;23.3;50.0;405.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;12:30:20;23.3;51.0;406.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-01;12:45:20;23.3;51.0;406.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-01;13:00:20;23.3;51.0;407.0;1.0;67.0;1.0;1.0;1.0;1.0
2023-08-01;13:15:20;23.4;51.0;407.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-01;13:30:20;23.5;51.0;410.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-01;13:45:20;23.7;50.0;407.0;1.0;78.0;1.0;1.0;1.0;1.0
2023-08-01;13:45:27;23.7;50.0;405.0;1.0;81.0;1.0;1.0;1.0;1.0
2023-08-01;14:00:20;23.8;50.0;407.0;1.0;80.0;1.0;1.0;1.0;1.0
2023-08-01;14:15:20;23.9;50.0;407.0;1.0;83.0;1.0;1.0;1.0;1.0
2023-08-01;14:30:20;23.8;49.0;405.0;1.0;77.0;1.0;1.0;1.0;1.0
2023-08-01;14:45:20;23.7;48.0;404.0;1.0;70.0;0.0;0.0;0.0;0.0
2023-08-01;15:00:20;23.7;49.0;402.0;1.0;68.0;0.0;0.0;0.0;0.0
2023-08-01;15:15:20;23.6;50.0;402.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-01;15:30:20;23.5;50.0;402.0;1.0;70.0;0.0;1.0;1.0;1.0
2023-08-01;15:45:20;23.5;50.0;401.0;1.0;70.0;0.0;0.0;0.0;0.0
2023-08-01;16:00:20;23.4;50.0;402.0;1.0;66.0;0.0;0.0;0.0;0.0
2023-08-01;16:15:20;23.4;50.0;401.0;1.0;63.0;0.0;0.0;0.0;0.0
2023-08-01;16:30:20;23.3;50.0;400.0;1.0;64.0;0.0;0.0;0.0;0.0
2023-08-01;16:45:20;23.2;51.0;400.0;1.0;62.0;0.0;0.0;0.0;0.0
2023-08-01;17:00:20;23.1;52.0;400.0;1.0;61.0;0.0;0.0;0.0;0.0
2023-08-01;17:15:20;23.0;52.0;400.0;1.0;64.0;0.0;0.0;0.0;0.0
2023-08-01;17:30:20;22.9;52.0;400.0;1.0;60.0;0.0;0.0;0.0;0.0
2023-08-01;17:45:20;22.8;51.0;400.0;1.0;54.0;0.0;0.0;0.0;0.0
2023-08-01;17:45:27;22.6;52.0;400.0;1.0;49.0;0.0;0.0;0.0;0.0
2023-08-01;18:00:20;22.6;52.0;400.0;1.0;50.0;0.0;0.0;0.0;0.0
2023-08-01;18:15:20;22.6;51.0;400.0;1.0;47.0;0.0;0.0;0.0;0.0
2023-08-01;18:30:20;22.5;50.0;400.0;1.0;44.0;0.0;0.0;0.0;0.0
2023-08-01;18:45:20;22.4;50.0;400.0;1.0;43.0;0.0;0.0;0.0;0.0
2023-08-01;19:00:20;22.3;50.0;400.0;1.0;43.0;0.0;0.0;0.0;0.0
2023-08-01;19:15:20;22.3;50.0;400.0;1.0;39.0;0.0;0.0;0.0;0.0
2023-08-01;19:45:43;22.2;51.0;400.0;1.0;40.0;0.0;0.0;0.0;0.0
2023-08-01;20:00:44;22.1;51.0;400.0;1.0;36.0;0.0;0.0;0.0;0.0
2023-08-01;20:15:44;21.9;52.0;400.0;1.0;35.0;0.0;0.0;0.0;0.0
2023-08-01;20:30:43;21.8;52.0;400.0;1.0;32.0;0.0;0.0;0.0;0.0
2023-08-01;20:45:44;21.8;52.0;400.0;1.0;32.0;0.0;0.0;0.0;0.0
2023-08-01;21:00:44;22.0;52.0;400.0;1.0;36.0;0.0;0.0;0.0;0.0
2023-08-01;21:15:43;21.9;53.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2023-08-01;21:30:44;22.0;53.0;400.0;1.0;39.0;0.0;1.0;1.0;1.0
2023-08-01;21:45:44;22.0;53.0;400.0;1.0;35.0;0.0;0.0;0.0;0.0
2023-08-01;22:00:43;21.9;53.0;400.0;1.0;35.0;0.0;0.0;0.0;0.0
2023-08-01;22:15:43;22.0;53.0;400.0;1.0;45.0;0.0;0.0;0.0;0.0
2023-08-01;22:30:44;22.3;52.0;400.0;2.0;82.0;0.0;0.0;0.0;0.0
2023-08-01;22:45:44;22.6;52.0;402.0;2.0;115.0;0.0;0.0;0.0;0.0
2023-08-01;23:00:43;22.8;51.0;402.0;3.0;138.0;0.0;0.0;0.0;0.0
2023-08-01;23:15:44;23.0;51.0;404.0;4.0;158.0;0.0;0.0;0.0;0.0
2023-08-01;23:30:44;23.1;50.0;406.0;6.0;173.0;0.0;0.0;0.0;0.0
2023-08-01;23:45:44;23.2;50.0;406.0;7.0;181.0;0.0;0.0;0.0;0.0
2023-08-02;00:00:44;23.3;50.0;408.0;8.0;191.0;0.0;0.0;0.0;0.0
2023-08-02;00:15:44;23.4;50.0;409.0;9.0;202.0;0.0;0.0;0.0;0.0
2023-08-02;00:30:44;23.4;50.0;409.0;10.0;211.0;0.0;0.0;0.0;0.0
2023-08-02;00:45:44;23.5;50.0;410.0;11.0;217.0;0.0;0.0;0.0;0.0
2023-08-02;01:00:44;23.5;49.0;409.0;12.0;227.0;0.0;0.0;0.0;0.0
2023-08-02;01:15:44;23.6;49.0;410.0;12.0;233.0;0.0;0.0;0.0;0.0
2023-08-02;01:30:44;23.6;49.0;410.0;13.0;239.0;0.0;0.0;0.0;0.0
2023-08-02;01:45:44;23.6;49.0;409.0;13.0;246.0;0.0;0.0;0.0;0.0
2023-08-02;02:00:44;23.6;49.0;411.0;14.0;253.0;0.0;0.0;0.0;0.0
2023-08-02;02:15:44;23.6;49.0;410.0;14.0;258.0;0.0;0.0;0.0;0.0
2023-08-02;02:30:44;23.7;49.0;410.0;15.0;272.0;0.0;0.0;0.0;0.0
2023-08-02;02:45:44;23.7;49.0;411.0;15.0;283.0;0.0;0.0;0.0;0.0
2023-08-02;03:00:44;23.7;49.0;410.0;16.0;289.0;0.0;0.0;0.0;0.0
2023-08-02;03:15:44;23.7;49.0;411.0;16.0;295.0;0.0;0.0;0.0;0.0
2023-08-02;03:30:44;23.8;49.0;410.0;16.0;310.0;0.0;0.0;0.0;0.0
2023-08-02;03:45:44;23.8;49.0;411.0;17.0;325.0;0.0;0.0;0.0;0.0
2023-08-02;04:00:44;23.9;49.0;410.0;18.0;331.0;0.0;0.0;0.0;0.0
2023-08-02;04:15:44;23.9;48.0;413.0;18.0;338.0;0.0;0.0;0.0;0.0
2023-08-02;04:30:44;23.9;48.0;412.0;18.0;338.0;0.0;0.0;0.0;0.0
2023-08-02;04:45:44;23.9;48.0;414.0;18.0;344.0;0.0;0.0;0.0;0.0
2023-08-02;05:00:44;23.9;48.0;414.0;18.0;350.0;1.0;1.0;1.0;1.0
2023-08-02;05:15:44;23.9;48.0;414.0;18.0;359.0;0.0;0.0;0.0;0.0
2023-08-02;05:30:44;23.9;48.0;413.0;18.0;362.0;0.0;0.0;0.0;0.0
2023-08-02;05:45:44;23.9;48.0;415.0;18.0;367.0;0.0;0.0;0.0;0.0
2023-08-02;06:00:44;23.9;48.0;414.0;18.0;370.0;0.0;0.0;0.0;0.0
2023-08-02;06:15:44;23.9;48.0;417.0;18.0;383.0;0.0;0.0;0.0;0.0
2023-08-02;06:30:44;23.9;48.0;417.0;18.0;403.0;0.0;0.0;0.0;0.0
2023-08-02;06:45:44;23.8;48.0;423.0;14.0;322.0;1.0;1.0;1.0;1.0
2023-08-02;07:00:44;23.5;48.0;432.0;4.0;94.0;1.0;1.0;1.0;1.0
2023-08-02;07:15:44;23.1;49.0;427.0;2.0;37.0;1.0;1.0;1.0;1.0
2023-08-02;07:30:44;22.6;50.0;421.0;2.0;22.0;1.0;1.0;1.0;1.0
2023-08-02;07:45:44;22.3;52.0;418.0;2.0;11.0;1.0;1.0;1.0;1.0
2023-08-02;08:00:44;22.1;52.0;414.0;2.0;8.0;1.0;1.0;1.0;1.0
2023-08-02;08:15:44;22.2;52.0;411.0;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-02;08:30:44;21.9;53.0;409.0;2.0;11.0;1.0;1.0;1.0;1.0
2023-08-02;08:45:44;21.8;54.0;405.0;2.0;16.0;1.0;1.0;1.0;1.0
2023-08-02;09:00:44;21.8;54.0;404.0;2.0;23.0;1.0;1.0;1.0;1.0
2023-08-02;09:15:44;21.7;54.0;403.0;2.0;24.0;1.0;1.0;1.0;1.0
2023-08-02;09:30:44;21.9;54.0;413.0;2.0;28.0;1.0;1.0;1.0;1.0
2023-08-02;09:45:44;21.8;54.0;414.0;2.0;26.0;1.0;1.0;1.0;1.0
2023-08-02;10:00:44;21.8;54.0;412.0;1.0;21.0;1.0;1.0;1.0;1.0
2023-08-02;10:15:44;22.1;51.0;410.0;1.0;24.0;1.0;1.0;1.0;1.0
2023-08-02;10:30:44;22.2;52.0;414.0;1.0;29.0;1.0;1.0;1.0;1.0
2023-08-02;10:45:44;22.4;52.0;417.0;1.0;35.0;1.0;1.0;1.0;1.0
2023-08-02;11:00:44;22.5;52.0;417.0;1.0;42.0;1.0;1.0;1.0;1.0
2023-08-02;11:15:44;22.6;52.0;413.0;1.0;47.0;1.0;1.0;1.0;1.0
2023-08-02;11:30:44;22.8;52.0;412.0;1.0;52.0;1.0;1.0;1.0;1.0
2023-08-02;11:45:44;22.9;53.0;414.0;1.0;59.0;1.0;1.0;1.0;1.0
2023-08-02;12:00:44;23.0;54.0;412.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-02;12:15:44;23.0;54.0;413.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-02;12:30:44;23.1;54.0;415.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-02;12:45:44;23.2;54.0;416.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-08-02;13:00:44;23.3;54.0;417.0;1.0;78.0;1.0;1.0;1.0;1.0
2023-08-02;13:15:44;23.3;55.0;415.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-02;13:30:44;23.3;55.0;416.0;1.0;110.0;1.0;1.0;1.0;1.0
2023-08-02;13:45:44;23.5;54.0;417.0;1.0;97.0;1.0;1.0;1.0;1.0
2023-08-02;14:00:44;23.6;53.0;418.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-02;14:15:44;23.7;52.0;419.0;1.0;86.0;1.0;1.0;1.0;1.0
2023-08-02;14:30:44;23.8;52.0;421.0;1.0;85.0;1.0;1.0;1.0;1.0
2023-08-02;14:45:44;23.8;53.0;418.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-02;15:00:44;23.8;53.0;416.0;1.0;89.0;1.0;2.0;2.0;2.0
2023-08-02;15:15:44;23.7;53.0;414.0;1.0;81.0;2.0;2.0;2.0;2.0
2023-08-02;15:30:44;23.6;54.0;414.0;1.0;83.0;2.0;2.0;2.0;2.0
2023-08-02;15:45:44;23.6;54.0;414.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-08-02;16:00:44;23.5;54.0;411.0;1.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;16:15:44;23.5;53.0;411.0;1.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;16:30:44;23.4;53.0;410.0;1.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;16:45:44;23.4;53.0;410.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-02;17:00:44;23.3;53.0;409.0;1.0;66.0;2.0;2.0;2.0;2.0
2023-08-02;17:15:44;23.3;54.0;409.0;1.0;70.0;2.0;2.0;2.0;2.0
2023-08-02;17:30:44;23.2;54.0;407.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-08-02;17:45:44;23.2;54.0;407.0;1.0;68.0;2.0;2.0;2.0;2.0
2023-08-02;18:00:44;23.1;54.0;408.0;1.0;67.0;2.0;2.0;2.0;2.0
2023-08-02;18:15:44;23.0;54.0;410.0;1.0;61.0;2.0;2.0;2.0;2.0
2023-08-02;18:30:44;22.9;54.0;411.0;1.0;59.0;2.0;2.0;2.0;2.0
2023-08-02;18:45:44;22.8;55.0;410.0;1.0;57.0;2.0;2.0;2.0;2.0
2023-08-02;19:00:44;22.7;55.0;409.0;1.0;54.0;2.0;2.0;2.0;2.0
2023-08-02;19:15:44;22.5;56.0;408.0;1.0;49.0;2.0;2.0;2.0;2.0
2023-08-02;19:30:44;22.4;56.0;410.0;1.0;50.0;2.0;2.0;2.0;2.0
2023-08-02;19:45:44;22.3;56.0;411.0;1.0;44.0;2.0;2.0;2.0;2.0
2023-08-02;20:00:44;22.2;56.0;410.0;1.0;46.0;2.0;2.0;2.0;2.0
2023-08-02;20:15:44;22.2;56.0;409.0;1.0;48.0;2.0;2.0;2.0;2.0
2023-08-02;20:30:44;22.0;57.0;408.0;1.0;47.0;2.0;2.0;2.0;2.0
2023-08-02;20:45:44;21.9;57.0;407.0;1.0;45.0;2.0;2.0;2.0;2.0
2023-08-02;21:00:44;21.9;57.0;408.0;1.0;46.0;2.0;2.0;2.0;2.0
2023-08-02;21:15:44;21.9;58.0;408.0;1.0;44.0;2.0;2.0;2.0;2.0
2023-08-02;21:30:44;21.9;58.0;408.0;1.0;48.0;2.0;2.0;2.0;2.0
2023-08-02;21:45:44;21.9;57.0;408.0;1.0;52.0;2.0;2.0;2.0;2.0
2023-08-02;22:00:44;21.9;57.0;408.0;1.0;50.0;2.0;2.0;2.0;2.0
2023-08-02;22:15:44;22.0;57.0;410.0;1.0;59.0;2.0;2.0;2.0;2.0
2023-08-02;22:30:44;22.4;56.0;415.0;2.0;102.0;2.0;2.0;2.0;2.0
2023-08-02;22:45:44;22.6;56.0;416.0;3.0;138.0;2.0;2.0;2.0;2.0
2023-08-02;23:00:44;22.8;55.0;418.0;3.0;164.0;2.0;2.0;2.0;2.0
2023-08-02;23:15:44;23.0;55.0;419.0;5.0;183.0;2.0;2.0;2.0;2.0
2023-08-02;23:30:44;23.2;54.0;421.0;8.0;199.0;2.0;2.0;2.0;2.0
2023-08-02;23:45:44;23.3;54.0;422.0;9.0;210.0;2.0;2.0;2.0;2.0
2023-08-03;00:00:44;23.4;54.0;423.0;10.0;219.0;2.0;2.0;2.0;2.0
2023-08-03;00:15:44;23.4;53.0;424.0;11.0;228.0;2.0;2.0;2.0;2.0
2023-08-03;00:30:44;23.5;53.0;422.0;12.0;234.0;2.0;2.0;2.0;2.0
2023-08-03;00:45:44;23.5;53.0;424.0;13.0;242.0;2.0;2.0;2.0;2.0
2023-08-03;01:00:44;23.6;53.0;425.0;14.0;248.0;1.0;2.0;2.0;2.0
2023-08-03;01:15:44;23.6;53.0;426.0;14.0;256.0;1.0;2.0;2.0;2.0
2023-08-03;01:30:44;23.6;53.0;427.0;15.0;266.0;1.0;2.0;2.0;2.0
2023-08-03;01:45:44;23.6;52.0;426.0;16.0;276.0;1.0;2.0;2.0;2.0
2023-08-03;02:00:44;23.7;52.0;428.0;16.0;285.0;1.0;2.0;2.0;2.0
2023-08-03;02:15:44;23.7;52.0;428.0;17.0;298.0;1.0;1.0;1.0;1.0
2023-08-03;02:30:44;23.7;52.0;429.0;17.0;304.0;1.0;2.0;2.0;2.0
2023-08-03;02:45:44;23.7;52.0;427.0;17.0;311.0;1.0;1.0;1.0;1.0
2023-08-03;03:00:44;23.7;52.0;428.0;18.0;322.0;1.0;1.0;1.0;1.0
2023-08-03;03:15:44;23.8;52.0;428.0;18.0;333.0;1.0;1.0;1.0;1.0
2023-08-03;03:30:44;23.8;52.0;429.0;18.0;341.0;1.0;1.0;1.0;1.0
2023-08-03;03:45:44;23.9;52.0;429.0;19.0;357.0;1.0;1.0;1.0;1.0
2023-08-03;04:00:44;23.9;52.0;430.0;20.0;369.0;1.0;1.0;1.0;1.0
2023-08-03;04:15:44;24.0;52.0;431.0;20.0;371.0;1.0;1.0;1.0;1.0
2023-08-03;04:30:44;24.0;51.0;430.0;20.0;372.0;1.0;1.0;1.0;1.0
2023-08-03;04:45:44;24.0;51.0;430.0;21.0;379.0;1.0;1.0;1.0;1.0
2023-08-03;05:00:44;24.0;51.0;431.0;21.0;378.0;1.0;1.0;1.0;1.0
2023-08-03;05:15:44;24.0;51.0;432.0;21.0;383.0;1.0;1.0;1.0;1.0
2023-08-03;05:30:44;24.0;51.0;432.0;20.0;389.0;1.0;1.0;1.0;1.0
2023-08-03;05:45:44;24.0;51.0;432.0;20.0;394.0;1.0;1.0;1.0;1.0
2023-08-03;06:00:44;24.0;51.0;432.0;20.0;397.0;1.0;1.0;1.0;1.0
2023-08-03;06:15:44;24.0;51.0;433.0;20.0;409.0;1.0;1.0;1.0;1.0
2023-08-03;06:30:44;24.0;51.0;434.0;20.0;425.0;1.0;1.0;1.0;1.0
2023-08-03;06:45:44;23.9;51.0;433.0;13.0;341.0;1.0;1.0;1.0;1.0
2023-08-03;07:00:44;23.5;51.0;427.0;2.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;07:15:44;23.1;51.0;425.0;2.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;07:30:44;22.8;52.0;422.0;1.0;37.0;1.0;1.0;1.0;1.0
2023-08-03;07:45:44;22.4;53.0;420.0;1.0;24.0;1.0;1.0;1.0;1.0
2023-08-03;08:00:44;22.2;54.0;418.0;1.0;22.0;1.0;1.0;1.0;1.0
2023-08-03;08:15:44;22.1;54.0;416.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-03;08:30:45;22.1;55.0;416.0;1.0;15.0;1.0;1.0;1.0;1.0
2023-08-03;08:45:44;21.9;55.0;412.0;1.0;15.0;1.0;1.0;1.0;1.0
2023-08-03;09:00:44;22.0;55.0;411.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-03;09:15:44;21.9;56.0;411.0;1.0;22.0;1.0;1.0;1.0;1.0
2023-08-03;09:30:44;21.7;56.0;408.0;1.0;19.0;1.0;1.0;1.0;1.0
2023-08-03;09:45:44;21.7;56.0;408.0;1.0;20.0;1.0;1.0;1.0;1.0
2023-08-03;10:00:44;22.0;56.0;403.0;1.0;23.0;1.0;1.0;1.0;1.0
2023-08-03;10:15:44;22.2;55.0;404.0;1.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;10:30:44;22.4;55.0;405.0;1.0;34.0;1.0;1.0;1.0;1.0
2023-08-03;10:45:44;22.4;54.0;405.0;1.0;39.0;1.0;1.0;1.0;1.0
2023-08-03;11:00:44;22.5;54.0;405.0;1.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;11:15:44;22.6;53.0;404.0;1.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;11:30:44;22.7;53.0;404.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;11:45:44;22.8;52.0;404.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;12:00:44;23.0;52.0;405.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;12:15:44;23.1;52.0;405.0;1.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;12:30:44;23.2;52.0;409.0;1.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;12:45:44;23.4;51.0;410.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;13:00:44;23.5;51.0;410.0;1.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;13:15:44;23.6;50.0;411.0;1.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;13:30:45;23.5;51.0;412.0;1.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;13:45:44;23.4;51.0;410.0;1.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;14:00:44;23.4;51.0;409.0;1.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;14:15:44;23.3;50.0;410.0;1.0;32.0;1.0;1.0;1.0;1.0
2023-08-03;14:30:44;23.3;50.0;410.0;1.0;33.0;1.0;1.0;1.0;1.0
2023-08-03;14:45:44;23.3;52.0;408.0;1.0;52.0;1.0;1.0;1.0;1.0
2023-08-03;15:00:44;23.3;52.0;409.0;1.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;15:15:44;23.3;52.0;410.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;15:30:44;23.4;52.0;410.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;15:45:44;23.4;52.0;409.0;1.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;16:00:45;23.4;52.0;408.0;1.0;57.0;1.0;1.0;1.0;1.0
2023-08-03;16:15:44;23.4;52.0;408.0;1.0;57.0;1.0;1.0;1.0;1.0
2023-08-03;16:30:44;23.4;52.0;409.0;1.0;60.0;1.0;1.0;1.0;1.0
2023-08-03;16:45:45;23.3;52.0;409.0;1.0;61.0;1.0;1.0;1.0;1.0
2023-08-03;17:00:45;23.3;52.0;408.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;17:15:45;23.2;52.0;408.0;1.0;58.0;1.0;1.0;1.0;1.0
2023-08-03;17:30:45;23.2;52.0;407.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;17:45:44;23.1;52.0;405.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;18:00:44;23.0;52.0;405.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-08-03;18:15:45;22.9;54.0;406.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;18:30:44;22.8;54.0;404.0;1.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;18:45:44;22.6;55.0;402.0;1.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;19:00:45;22.5;56.0;402.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;19:15:45;22.4;56.0;403.0;1.0;38.0;1.0;1.0;1.0;1.0
2023-08-03;19:30:44;22.2;56.0;402.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;19:45:45;22.2;57.0;402.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-08-03;20:00:45;22.2;56.0;401.0;1.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;20:15:45;22.2;54.0;401.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;20:30:45;21.9;54.0;400.0;1.0;38.0;1.0;1.0;1.0;1.0
2023-08-03;20:45:45;21.8;54.0;400.0;1.0;31.0;1.0;1.0;1.0;1.0
2023-08-03;21:00:45;21.7;54.0;400.0;1.0;31.0;1.0;1.0;1.0;1.0
2023-08-03;21:15:45;21.7;54.0;400.0;1.0;32.0;1.0;1.0;1.0;1.0
2023-08-03;21:30:45;21.7;54.0;400.0;1.0;29.0;1.0;1.0;1.0;1.0
