Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-02;14:12:11;27.0;45.0;;46.0;63.0;1.0;1.0;1.0;1.0
2023-08-02;14:27:11;27.0;46.0;;44.0;67.0;1.0;1.0;1.0;1.0
2023-08-02;14:42:11;27.1;47.0;;42.0;63.0;2.0;2.0;2.0;2.0
2023-08-02;14:57:11;27.1;47.0;;40.0;65.0;2.0;2.0;2.0;2.0
2023-08-02;15:12:11;27.1;48.0;;41.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;15:27:11;27.1;48.0;;41.0;70.0;2.0;2.0;2.0;2.0
2023-08-02;15:42:11;27.1;48.0;;42.0;67.0;2.0;2.0;2.0;2.0
2023-08-02;15:57:11;27.0;48.0;;43.0;62.0;2.0;2.0;2.0;2.0
2023-08-02;16:12:11;27.0;47.0;;42.0;58.0;2.0;2.0;2.0;2.0
2023-08-02;16:27:11;27.1;47.0;;44.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;16:42:11;27.1;46.0;;44.0;59.0;2.0;2.0;2.0;2.0
2023-08-02;16:57:11;27.1;47.0;;42.0;52.0;2.0;2.0;2.0;2.0
2023-08-02;17:12:11;27.1;47.0;;43.0;55.0;2.0;2.0;2.0;2.0
2023-08-02;17:27:11;27.1;47.0;;45.0;55.0;2.0;2.0;2.0;2.0
2023-08-02;17:42:11;27.1;47.0;;46.0;55.0;2.0;2.0;2.0;2.0
2023-08-02;17:57:11;27.1;47.0;;48.0;56.0;2.0;2.0;2.0;2.0
2023-08-02;18:12:11;27.1;47.0;;47.0;55.0;2.0;2.0;2.0;2.0
2023-08-02;18:27:11;27.1;47.0;;49.0;51.0;2.0;2.0;2.0;2.0
2023-08-02;18:42:11;27.1;47.0;;48.0;49.0;2.0;2.0;2.0;2.0
2023-08-02;18:57:11;27.1;47.0;;46.0;49.0;2.0;2.0;2.0;2.0
2023-08-02;19:12:11;27.0;47.0;;43.0;46.0;2.0;2.0;2.0;2.0
2023-08-02;19:27:11;27.0;47.0;;43.0;44.0;2.0;2.0;2.0;2.0
2023-08-02;19:42:11;27.0;47.0;;43.0;43.0;2.0;2.0;2.0;2.0
2023-08-02;19:57:11;26.9;47.0;;40.0;43.0;2.0;2.0;2.0;2.0
2023-08-02;20:12:11;26.9;47.0;;41.0;46.0;2.0;2.0;2.0;2.0
2023-08-02;20:27:11;26.8;47.0;;39.0;43.0;2.0;2.0;2.0;2.0
2023-08-02;20:42:11;26.8;47.0;;39.0;43.0;2.0;2.0;2.0;2.0
2023-08-02;20:57:11;26.7;47.0;;38.0;42.0;2.0;2.0;2.0;2.0
2023-08-02;21:12:11;26.7;47.0;;39.0;42.0;2.0;2.0;2.0;2.0
2023-08-02;21:27:11;26.7;47.0;;40.0;43.0;2.0;2.0;2.0;2.0
2023-08-02;21:42:11;26.6;47.0;;42.0;43.0;2.0;2.0;2.0;2.0
2023-08-02;21:57:11;26.6;47.0;;48.0;48.0;2.0;2.0;2.0;2.0
2023-08-02;22:12:11;26.6;47.0;;52.0;53.0;2.0;2.0;2.0;2.0
2023-08-02;22:27:11;26.7;47.0;;53.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;22:42:11;26.8;46.0;;47.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;22:57:11;27.0;46.0;;46.0;74.0;2.0;2.0;2.0;2.0
2023-08-02;23:12:11;27.0;46.0;;45.0;71.0;2.0;2.0;2.0;2.0
2023-08-02;23:27:11;27.1;46.0;;44.0;66.0;2.0;2.0;2.0;2.0
2023-08-02;23:42:11;27.1;45.0;;42.0;64.0;2.0;2.0;2.0;2.0
2023-08-02;23:57:11;27.2;45.0;;41.0;64.0;2.0;2.0;2.0;2.0
2023-08-03;00:12:11;27.2;45.0;;41.0;65.0;2.0;2.0;2.0;2.0
2023-08-03;00:27:11;27.2;45.0;;43.0;65.0;2.0;2.0;2.0;2.0
2023-08-03;00:42:11;27.2;45.0;;45.0;66.0;2.0;2.0;2.0;2.0
2023-08-03;00:57:11;27.1;45.0;;46.0;68.0;2.0;2.0;2.0;2.0
2023-08-03;01:12:11;27.1;45.0;;48.0;70.0;1.0;2.0;2.0;2.0
2023-08-03;01:27:11;27.1;45.0;;47.0;69.0;1.0;2.0;2.0;2.0
2023-08-03;01:42:11;27.1;45.0;;47.0;72.0;1.0;1.0;1.0;1.0
2023-08-03;01:57:11;27.1;45.0;;46.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;02:12:11;27.0;45.0;;46.0;71.0;1.0;2.0;2.0;2.0
2023-08-03;02:27:11;27.0;45.0;;45.0;69.0;1.0;2.0;2.0;2.0
2023-08-03;02:42:11;27.0;45.0;;45.0;71.0;1.0;2.0;2.0;2.0
2023-08-03;02:57:11;27.0;45.0;;44.0;72.0;1.0;2.0;2.0;2.0
2023-08-03;03:12:11;27.0;45.0;;45.0;74.0;1.0;1.0;1.0;1.0
2023-08-03;03:27:11;27.0;45.0;;44.0;77.0;2.0;2.0;2.0;2.0
2023-08-03;03:42:11;27.0;45.0;;45.0;78.0;2.0;2.0;2.0;2.0
2023-08-03;03:57:11;27.0;45.0;;45.0;78.0;1.0;2.0;2.0;2.0
2023-08-03;04:12:11;27.0;45.0;;46.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;04:27:11;27.0;45.0;;46.0;82.0;1.0;1.0;1.0;1.0
2023-08-03;04:42:11;27.0;45.0;;45.0;83.0;1.0;2.0;2.0;2.0
2023-08-03;04:57:11;27.0;45.0;;45.0;85.0;1.0;2.0;2.0;2.0
2023-08-03;05:12:11;27.0;45.0;;45.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;05:27:11;27.0;45.0;;44.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;05:42:11;27.0;45.0;;45.0;84.0;1.0;2.0;2.0;2.0
2023-08-03;05:57:11;27.0;45.0;;44.0;82.0;1.0;2.0;2.0;2.0
2023-08-03;06:12:11;27.0;45.0;;45.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;06:27:11;26.9;45.0;;44.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;06:42:11;26.9;45.0;;42.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;06:57:11;26.8;44.0;;40.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;07:12:11;26.7;45.0;;40.0;35.0;1.0;1.0;1.0;1.0
2023-08-03;07:27:11;26.6;45.0;;36.0;34.0;1.0;1.0;1.0;1.0
2023-08-03;07:42:11;26.5;45.0;;35.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;07:57:11;26.5;45.0;;34.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;08:12:11;26.4;46.0;;34.0;26.0;1.0;1.0;1.0;1.0
2023-08-03;08:27:11;26.4;46.0;;40.0;22.0;1.0;1.0;1.0;1.0
2023-08-03;08:43:42;26.3;46.0;;41.0;23.0;1.0;1.0;1.0;1.0
2023-08-03;08:57:11;26.3;46.0;;41.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;09:12:11;26.3;46.0;;42.0;31.0;1.0;1.0;1.0;1.0
2023-08-03;09:27:11;26.3;46.0;;41.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;09:42:11;26.3;46.0;;41.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;09:57:11;26.3;46.0;;42.0;27.0;1.0;1.0;1.0;1.0
2023-08-03;10:12:11;26.3;47.0;;40.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;10:27:11;26.3;46.0;;40.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;10:42:11;26.4;46.0;;39.0;28.0;1.0;1.0;1.0;1.0
2023-08-03;10:57:11;26.4;46.0;;40.0;34.0;1.0;1.0;1.0;1.0
2023-08-03;11:12:11;26.4;46.0;;41.0;34.0;1.0;1.0;1.0;1.0
2023-08-03;11:27:11;26.5;45.0;;41.0;34.0;1.0;1.0;1.0;1.0
2023-08-03;11:42:11;26.5;45.0;;43.0;35.0;1.0;1.0;1.0;1.0
2023-08-03;11:57:11;26.6;45.0;;46.0;37.0;1.0;1.0;1.0;1.0
2023-08-03;12:12:11;26.7;45.0;;50.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;12:27:11;26.9;45.0;;52.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;12:42:11;27.0;45.0;;51.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;12:57:11;27.0;44.0;;51.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;13:12:11;27.1;44.0;;53.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;13:27:11;27.2;44.0;;56.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;13:42:11;27.2;44.0;;56.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;13:57:11;27.2;44.0;;54.0;47.0;1.0;1.0;1.0;1.0
2023-08-03;14:12:11;27.3;43.0;;54.0;43.0;1.0;1.0;1.0;1.0
2023-08-03;14:27:50;27.3;44.0;;52.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;14:42:50;27.3;45.0;;49.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;14:57:50;27.3;45.0;;48.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;15:12:50;27.3;45.0;;53.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;15:27:50;27.4;45.0;;53.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;15:42:50;27.4;45.0;;53.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;15:57:50;27.4;45.0;;53.0;6.0;1.0;1.0;1.0;1.0
2023-08-03;16:12:50;27.4;45.0;;51.0;8.0;1.0;1.0;1.0;1.0
2023-08-03;16:27:50;27.4;45.0;;51.0;14.0;1.0;1.0;1.0;1.0
2023-08-03;16:42:50;27.4;45.0;;49.0;14.0;1.0;1.0;1.0;1.0
2023-08-03;16:57:50;27.4;45.0;;48.0;11.0;1.0;1.0;1.0;1.0
2023-08-03;17:12:50;27.4;44.0;;53.0;9.0;1.0;1.0;1.0;1.0
2023-08-03;17:27:50;27.4;44.0;;57.0;8.0;1.0;1.0;1.0;1.0
2023-08-03;17:42:50;27.4;44.0;;62.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;17:57:50;27.3;44.0;;56.0;9.0;1.0;1.0;1.0;1.0
2023-08-03;18:12:50;27.3;46.0;;50.0;14.0;1.0;1.0;1.0;1.0
2023-08-03;18:27:50;27.2;46.0;;48.0;13.0;1.0;1.0;1.0;1.0
2023-08-03;18:42:50;27.2;46.0;;45.0;10.0;1.0;1.0;1.0;1.0
2023-08-03;18:57:50;27.1;47.0;;40.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;19:12:50;27.0;47.0;;38.0;6.0;1.0;1.0;1.0;1.0
2023-08-03;19:27:50;27.0;48.0;;39.0;13.0;1.0;1.0;1.0;1.0
2023-08-03;19:42:50;26.9;48.0;;39.0;16.0;1.0;1.0;1.0;1.0
2023-08-03;19:57:50;26.9;46.0;;44.0;10.0;1.0;1.0;1.0;1.0
2023-08-03;20:12:50;26.9;44.0;;46.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;20:27:50;26.8;44.0;;44.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;20:42:50;26.8;44.0;;40.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;20:57:50;26.7;44.0;;37.0;8.0;1.0;1.0;1.0;1.0
2023-08-03;21:12:50;26.7;44.0;;37.0;9.0;1.0;1.0;1.0;1.0
2023-08-03;21:27:50;26.6;45.0;;37.0;8.0;1.0;1.0;1.0;1.0
2023-08-03;21:42:50;26.6;45.0;;36.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;21:57:50;26.5;45.0;;36.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;22:12:50;26.5;44.0;;39.0;8.0;1.0;1.0;1.0;1.0
2023-08-03;22:27:50;26.6;44.0;;45.0;23.0;1.0;1.0;1.0;1.0
2023-08-03;22:42:50;26.8;43.0;;42.0;30.0;1.0;1.0;1.0;1.0
2023-08-03;22:57:50;26.9;43.0;;43.0;38.0;1.0;1.0;1.0;1.0
2023-08-03;23:12:51;27.0;43.0;;42.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;23:27:50;27.1;43.0;;42.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;23:42:50;27.1;43.0;;43.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;23:57:50;27.1;44.0;;41.0;40.0;1.0;1.0;1.0;1.0
2023-08-04;00:12:50;27.1;43.0;;40.0;38.0;1.0;1.0;1.0;1.0
2023-08-04;00:27:50;27.1;43.0;;40.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;00:42:50;27.1;43.0;;40.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;00:57:50;27.1;43.0;;40.0;34.0;1.0;1.0;1.0;1.0
2023-08-04;01:12:50;27.1;43.0;;42.0;33.0;1.0;1.0;1.0;1.0
2023-08-04;01:27:50;27.1;43.0;;44.0;34.0;1.0;1.0;1.0;1.0
2023-08-04;01:42:50;27.1;43.0;;46.0;36.0;1.0;1.0;1.0;1.0
2023-08-04;01:57:50;27.1;43.0;;46.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;02:12:50;27.0;43.0;;48.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;02:27:50;27.0;43.0;;48.0;39.0;1.0;1.0;1.0;1.0
2023-08-04;02:42:50;27.0;44.0;;48.0;42.0;1.0;1.0;1.0;1.0
