Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;09:26:30;22.5;48.0;402.0;1.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;09:41:30;22.5;48.0;401.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-08-01;09:56:30;22.4;49.0;400.0;1.0;36.0;1.0;1.0;1.0;1.0
2023-08-01;10:11:30;22.4;49.0;400.0;1.0;35.0;1.0;1.0;1.0;1.0
2023-08-01;10:26:30;22.4;49.0;401.0;1.0;42.0;1.0;1.0;1.0;1.0
2023-08-01;10:41:30;22.4;50.0;401.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-08-01;10:56:30;22.6;50.0;402.0;1.0;61.0;1.0;1.0;1.0;1.0
2023-08-01;11:11:30;22.7;50.0;404.0;1.0;74.0;1.0;1.0;1.0;1.0
2023-08-01;11:26:30;22.8;51.0;406.0;1.0;88.0;1.0;1.0;1.0;1.0
2023-08-01;11:41:30;23.0;50.0;407.0;1.0;96.0;1.0;1.0;1.0;1.0
2023-08-01;11:56:30;23.2;50.0;408.0;1.0;101.0;1.0;1.0;1.0;1.0
2023-08-01;12:11:30;23.3;50.0;410.0;1.0;102.0;1.0;1.0;1.0;1.0
2023-08-01;12:26:30;23.4;50.0;411.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-01;12:41:30;23.4;51.0;411.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-01;12:56:30;23.4;51.0;409.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-01;13:11:30;23.5;51.0;411.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-01;13:26:30;23.5;51.0;415.0;1.0;108.0;1.0;1.0;1.0;1.0
2023-08-01;13:41:30;23.6;50.0;413.0;1.0;114.0;1.0;1.0;1.0;1.0
2023-08-01;13:56:30;23.7;50.0;411.0;2.0;118.0;1.0;1.0;1.0;1.0
2023-08-01;14:11:30;23.8;50.0;407.0;2.0;122.0;1.0;1.0;1.0;1.0
2023-08-01;14:26:30;23.9;49.0;407.0;1.0;117.0;0.0;1.0;1.0;1.0
2023-08-01;14:41:30;23.8;48.0;406.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-08-01;14:56:30;23.8;48.0;405.0;2.0;102.0;0.0;0.0;0.0;0.0
2023-08-01;15:11:30;23.8;49.0;403.0;1.0;108.0;0.0;0.0;0.0;0.0
2023-08-01;15:26:30;23.7;49.0;404.0;1.0;107.0;0.0;0.0;0.0;0.0
2023-08-01;15:41:30;23.7;50.0;404.0;1.0;105.0;0.0;0.0;0.0;0.0
2023-08-01;15:56:30;23.6;50.0;403.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-08-01;16:11:30;23.6;49.0;403.0;1.0;100.0;0.0;0.0;0.0;0.0
2023-08-01;16:26:30;23.5;50.0;404.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-08-01;16:41:30;23.4;50.0;403.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-08-01;16:56:30;23.4;51.0;405.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-08-01;17:11:30;23.3;51.0;404.0;1.0;101.0;0.0;0.0;0.0;0.0
2023-08-01;17:26:30;23.2;51.0;403.0;1.0;99.0;0.0;0.0;0.0;0.0
2023-08-01;17:41:30;23.0;51.0;402.0;1.0;87.0;0.0;0.0;0.0;0.0
2023-08-01;17:56:30;22.9;51.0;401.0;1.0;84.0;0.0;0.0;0.0;0.0
2023-08-01;18:11:30;22.9;51.0;402.0;1.0;81.0;0.0;0.0;0.0;0.0
2023-08-01;18:26:30;22.8;50.0;401.0;1.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;18:41:30;22.7;50.0;400.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;18:56:30;22.7;49.0;400.0;1.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;19:11:30;22.7;49.0;400.0;1.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;19:26:30;22.7;49.0;400.0;1.0;66.0;0.0;0.0;0.0;0.0
2023-08-01;19:41:30;22.6;50.0;400.0;1.0;72.0;0.0;0.0;0.0;0.0
2023-08-01;19:56:30;22.6;50.0;400.0;1.0;69.0;0.0;0.0;0.0;0.0
2023-08-01;20:11:30;22.6;50.0;400.0;1.0;70.0;0.0;0.0;0.0;0.0
2023-08-01;20:26:30;22.5;50.0;402.0;1.0;65.0;0.0;0.0;0.0;0.0
2023-08-01;20:41:30;22.5;51.0;402.0;1.0;68.0;0.0;0.0;0.0;0.0
2023-08-01;20:56:30;22.5;51.0;403.0;1.0;71.0;0.0;0.0;0.0;0.0
2023-08-01;21:11:30;22.5;51.0;401.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;21:26:30;22.5;51.0;402.0;1.0;82.0;0.0;0.0;0.0;0.0
2023-08-01;21:41:30;22.5;51.0;403.0;1.0;74.0;0.0;0.0;0.0;0.0
2023-08-01;21:56:30;22.4;52.0;402.0;1.0;71.0;0.0;0.0;0.0;0.0
2023-08-01;22:11:30;22.4;52.0;404.0;1.0;75.0;0.0;0.0;0.0;0.0
2023-08-01;22:26:30;22.5;52.0;405.0;2.0;111.0;0.0;0.0;0.0;0.0
2023-08-01;22:41:30;22.7;51.0;405.0;2.0;151.0;0.0;0.0;0.0;0.0
2023-08-01;22:56:30;22.9;51.0;406.0;3.0;178.0;0.0;0.0;0.0;0.0
2023-08-01;23:11:30;23.1;50.0;408.0;4.0;198.0;0.0;0.0;0.0;0.0
2023-08-01;23:26:30;23.2;50.0;411.0;6.0;213.0;0.0;0.0;0.0;0.0
2023-08-01;23:41:30;23.4;50.0;410.0;7.0;224.0;0.0;0.0;0.0;0.0
2023-08-01;23:56:30;23.5;50.0;411.0;9.0;234.0;0.0;0.0;0.0;0.0
2023-08-02;00:11:30;23.5;49.0;411.0;10.0;244.0;0.0;0.0;0.0;0.0
2023-08-02;00:26:30;23.6;49.0;410.0;11.0;255.0;0.0;0.0;0.0;0.0
2023-08-02;00:41:30;23.7;49.0;409.0;12.0;267.0;0.0;0.0;0.0;0.0
2023-08-02;00:56:30;23.7;49.0;411.0;12.0;284.0;0.0;0.0;0.0;0.0
2023-08-02;01:11:30;23.7;49.0;414.0;13.0;293.0;0.0;0.0;0.0;0.0
2023-08-02;01:26:30;23.8;49.0;412.0;14.0;306.0;0.0;0.0;0.0;0.0
2023-08-02;01:41:30;23.8;49.0;410.0;14.0;321.0;0.0;0.0;0.0;0.0
2023-08-02;01:56:30;23.8;48.0;411.0;15.0;330.0;0.0;0.0;0.0;0.0
2023-08-02;02:11:30;23.9;48.0;412.0;15.0;340.0;0.0;0.0;0.0;0.0
2023-08-02;02:26:30;23.9;48.0;413.0;16.0;351.0;0.0;0.0;0.0;0.0
2023-08-02;02:41:30;23.9;48.0;412.0;16.0;364.0;0.0;0.0;0.0;0.0
2023-08-02;02:56:30;23.9;48.0;411.0;16.0;370.0;0.0;0.0;0.0;0.0
2023-08-02;03:11:30;23.9;48.0;411.0;17.0;379.0;0.0;0.0;0.0;0.0
2023-08-02;03:26:30;23.9;48.0;412.0;17.0;390.0;0.0;0.0;0.0;0.0
2023-08-02;03:41:30;24.0;48.0;412.0;18.0;402.0;0.0;0.0;0.0;0.0
2023-08-02;03:56:30;24.0;48.0;412.0;19.0;414.0;0.0;0.0;0.0;0.0
2023-08-02;04:11:30;24.1;48.0;411.0;19.0;419.0;0.0;0.0;0.0;0.0
2023-08-02;04:26:30;24.1;48.0;413.0;19.0;424.0;0.0;0.0;0.0;0.0
2023-08-02;04:41:30;24.1;48.0;413.0;19.0;429.0;0.0;0.0;0.0;0.0
2023-08-02;04:56:30;24.1;48.0;414.0;19.0;433.0;0.0;0.0;0.0;0.0
2023-08-02;05:11:30;24.1;48.0;415.0;19.0;441.0;0.0;0.0;0.0;0.0
2023-08-02;05:26:30;24.1;48.0;415.0;19.0;445.0;0.0;0.0;0.0;0.0
2023-08-02;05:41:30;24.1;48.0;414.0;20.0;449.0;0.0;0.0;0.0;0.0
2023-08-02;05:56:30;24.1;48.0;414.0;20.0;450.0;0.0;0.0;0.0;0.0
2023-08-02;06:11:30;24.1;48.0;414.0;20.0;463.0;0.0;0.0;0.0;0.0
2023-08-02;06:26:30;24.1;48.0;415.0;20.0;484.0;0.0;0.0;0.0;0.0
2023-08-02;06:41:30;24.1;47.0;420.0;19.0;462.0;0.0;0.0;0.0;0.0
2023-08-02;06:56:30;24.0;47.0;430.0;8.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;07:11:30;23.7;48.0;428.0;4.0;48.0;1.0;1.0;1.0;1.0
2023-08-02;07:26:30;23.4;49.0;420.0;3.0;32.0;1.0;1.0;1.0;1.0
2023-08-02;07:41:30;23.2;49.0;420.0;2.0;21.0;1.0;1.0;1.0;1.0
2023-08-02;07:56:30;23.0;50.0;418.0;2.0;20.0;1.0;1.0;1.0;1.0
2023-08-02;08:11:30;22.8;51.0;415.0;2.0;21.0;1.0;1.0;1.0;1.0
2023-08-02;08:26:30;22.8;51.0;412.0;2.0;27.0;1.0;1.0;1.0;1.0
2023-08-02;08:41:30;22.7;52.0;410.0;2.0;34.0;1.0;1.0;1.0;1.0
2023-08-02;08:56:30;22.6;52.0;411.0;2.0;42.0;1.0;1.0;1.0;1.0
2023-08-02;09:11:30;22.6;52.0;411.0;2.0;48.0;1.0;1.0;1.0;1.0
2023-08-02;09:26:30;22.6;52.0;411.0;2.0;53.0;1.0;1.0;1.0;1.0
2023-08-02;09:41:30;22.5;52.0;409.0;2.0;54.0;1.0;1.0;1.0;1.0
2023-08-02;09:56:30;22.5;52.0;408.0;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-02;10:11:30;22.5;50.0;405.0;2.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;10:26:30;22.6;50.0;404.0;2.0;53.0;1.0;1.0;1.0;1.0
2023-08-02;10:41:30;22.7;51.0;406.0;2.0;65.0;1.0;1.0;1.0;1.0
2023-08-02;10:56:30;22.8;51.0;408.0;2.0;71.0;1.0;1.0;1.0;1.0
2023-08-02;11:11:30;22.9;51.0;408.0;2.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;11:26:30;22.9;51.0;405.0;1.0;81.0;1.0;1.0;1.0;1.0
2023-08-02;11:41:30;23.0;52.0;405.0;1.0;89.0;1.0;1.0;1.0;1.0
2023-08-02;11:56:30;23.1;53.0;403.0;1.0;102.0;1.0;1.0;1.0;1.0
2023-08-02;12:11:30;23.2;54.0;404.0;1.0;105.0;1.0;1.0;1.0;1.0
2023-08-02;12:26:30;23.2;54.0;408.0;1.0;106.0;1.0;1.0;1.0;1.0
2023-08-02;12:41:30;23.3;54.0;410.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-08-02;12:56:30;23.4;54.0;410.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-08-02;13:11:30;23.4;54.0;411.0;1.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;13:26:30;23.4;54.0;410.0;1.0;161.0;1.0;1.0;1.0;1.0
2023-08-02;13:41:30;23.5;54.0;409.0;1.0;148.0;1.0;1.0;1.0;1.0
2023-08-02;13:56:30;23.6;53.0;409.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;14:11:30;23.7;52.0;410.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;14:26:30;23.8;52.0;410.0;1.0;124.0;1.0;1.0;1.0;1.0
2023-08-02;14:41:30;23.9;52.0;409.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-08-02;14:56:30;23.9;52.0;407.0;1.0;127.0;1.0;1.0;1.0;1.0
2023-08-02;15:11:30;23.9;53.0;406.0;1.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;15:26:30;23.8;53.0;405.0;1.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;15:41:30;23.8;53.0;406.0;1.0;121.0;2.0;2.0;2.0;2.0
2023-08-02;15:56:30;23.7;53.0;404.0;1.0;114.0;2.0;2.0;2.0;2.0
2023-08-02;16:11:30;23.7;53.0;404.0;1.0;111.0;2.0;2.0;2.0;2.0
2023-08-02;16:26:30;23.6;53.0;405.0;1.0;111.0;1.0;2.0;2.0;2.0
2023-08-02;16:41:30;23.6;52.0;403.0;1.0;104.0;1.0;1.0;1.0;1.0
2023-08-02;16:56:30;23.6;52.0;405.0;1.0;98.0;1.0;2.0;2.0;2.0
2023-08-02;17:11:30;23.5;53.0;403.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-02;17:26:30;23.5;53.0;402.0;1.0;101.0;2.0;2.0;2.0;2.0
2023-08-02;17:41:30;23.4;53.0;402.0;1.0;105.0;1.0;2.0;2.0;2.0
2023-08-02;17:56:30;23.4;53.0;403.0;1.0;102.0;2.0;2.0;2.0;2.0
2023-08-02;18:11:30;23.3;54.0;405.0;1.0;95.0;2.0;2.0;2.0;2.0
2023-08-02;18:26:30;23.2;54.0;407.0;1.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;18:41:30;23.1;54.0;406.0;1.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;18:56:30;23.0;54.0;405.0;1.0;84.0;2.0;2.0;2.0;2.0
2023-08-02;19:11:30;22.9;54.0;404.0;1.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;19:26:30;22.8;54.0;401.0;1.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;19:41:30;22.8;54.0;401.0;1.0;76.0;2.0;2.0;2.0;2.0
2023-08-02;19:56:30;22.7;55.0;403.0;1.0;75.0;2.0;2.0;2.0;2.0
2023-08-02;20:11:30;22.7;55.0;401.0;1.0;79.0;2.0;2.0;2.0;2.0
2023-08-02;20:26:30;22.7;55.0;402.0;1.0;75.0;2.0;2.0;2.0;2.0
2023-08-02;20:41:30;22.6;55.0;402.0;1.0;76.0;1.0;2.0;2.0;2.0
2023-08-02;20:56:30;22.6;55.0;403.0;1.0;80.0;2.0;2.0;2.0;2.0
2023-08-02;21:11:30;22.6;56.0;402.0;1.0;79.0;1.0;2.0;2.0;2.0
2023-08-02;21:26:30;22.6;56.0;403.0;1.0;81.0;1.0;2.0;2.0;2.0
2023-08-02;21:41:30;22.5;56.0;404.0;1.0;85.0;1.0;2.0;2.0;2.0
2023-08-02;21:56:30;22.5;56.0;405.0;1.0;88.0;1.0;2.0;2.0;2.0
2023-08-02;22:11:30;22.5;56.0;408.0;1.0;89.0;2.0;2.0;2.0;2.0
2023-08-02;22:26:30;22.6;56.0;410.0;2.0;132.0;1.0;1.0;1.0;1.0
2023-08-02;22:41:30;22.8;55.0;408.0;2.0;173.0;1.0;2.0;2.0;2.0
2023-08-02;22:56:30;23.0;55.0;409.0;3.0;201.0;1.0;1.0;1.0;1.0
2023-08-02;23:12:02;23.2;54.0;412.0;6.0;8.0;1.0;1.0;1.0;1.0
2023-08-02;23:27:02;23.3;54.0;415.0;7.0;7.0;1.0;1.0;1.0;1.0
2023-08-02;23:42:02;23.4;54.0;414.0;9.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;23:57:02;23.5;53.0;415.0;11.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;00:12:02;23.6;53.0;416.0;12.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;00:27:02;23.6;53.0;415.0;13.0;4.0;1.0;1.0;1.0;1.0
2023-08-03;00:42:02;23.7;52.0;415.0;14.0;6.0;1.0;1.0;1.0;1.0
2023-08-03;00:57:02;23.7;52.0;415.0;15.0;12.0;1.0;1.0;1.0;1.0
2023-08-03;01:12:02;23.8;52.0;415.0;15.0;19.0;1.0;1.0;1.0;1.0
2023-08-03;01:27:02;23.8;52.0;415.0;16.0;24.0;1.0;1.0;1.0;1.0
2023-08-03;01:42:02;23.8;52.0;414.0;17.0;31.0;1.0;1.0;1.0;1.0
2023-08-03;01:57:02;23.9;52.0;415.0;17.0;35.0;1.0;1.0;1.0;1.0
2023-08-03;02:12:02;23.9;52.0;417.0;17.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;02:27:02;23.9;52.0;417.0;18.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;02:42:02;23.9;52.0;418.0;18.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;02:57:02;24.0;51.0;418.0;19.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;03:12:02;24.0;51.0;418.0;19.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;03:27:02;24.0;51.0;419.0;19.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;03:42:02;24.0;51.0;419.0;20.0;73.0;1.0;1.0;1.0;1.0
2023-08-03;03:57:02;24.1;51.0;420.0;21.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;04:12:02;24.1;51.0;419.0;21.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;04:27:02;24.1;51.0;420.0;21.0;82.0;1.0;1.0;1.0;1.0
2023-08-03;04:42:02;24.2;51.0;421.0;22.0;85.0;1.0;1.0;1.0;1.0
2023-08-03;04:57:02;24.2;51.0;422.0;22.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;05:12:02;24.2;51.0;421.0;22.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;05:27:02;24.2;51.0;419.0;22.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;05:42:02;24.2;51.0;419.0;22.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;05:57:02;24.2;51.0;420.0;22.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;06:12:02;24.2;50.0;421.0;22.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;06:27:02;24.2;50.0;421.0;22.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;06:42:02;24.2;50.0;423.0;20.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;06:57:02;24.0;50.0;415.0;5.0;1.0;1.0;1.0;1.0;1.0
2023-08-03;07:12:02;23.7;50.0;413.0;2.0;3.0;1.0;1.0;1.0;1.0
2023-08-03;07:27:02;23.4;50.0;413.0;2.0;5.0;1.0;1.0;1.0;1.0
2023-08-03;07:42:02;23.2;51.0;411.0;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;07:57:02;23.0;52.0;406.0;2.0;7.0;1.0;1.0;1.0;1.0
2023-08-03;08:12:02;22.9;52.0;407.0;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-03;08:27:02;22.8;53.0;409.0;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-03;08:42:02;22.8;53.0;408.0;2.0;9.0;1.0;1.0;1.0;1.0
2023-08-03;08:57:02;22.7;53.0;405.0;2.0;14.0;1.0;1.0;1.0;1.0
2023-08-03;09:12:02;22.7;54.0;405.0;2.0;21.0;1.0;1.0;1.0;1.0
2023-08-03;09:27:02;22.6;54.0;408.0;2.0;18.0;1.0;1.0;1.0;1.0
2023-08-03;09:42:02;22.5;54.0;408.0;2.0;16.0;1.0;1.0;1.0;1.0
2023-08-03;09:57:02;22.5;54.0;408.0;2.0;21.0;1.0;1.0;1.0;1.0
2023-08-03;10:12:02;22.6;54.0;408.0;2.0;27.0;1.0;1.0;1.0;1.0
2023-08-03;10:27:02;22.7;54.0;404.0;2.0;35.0;1.0;1.0;1.0;1.0
2023-08-03;10:42:02;22.7;54.0;404.0;2.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;10:57:02;22.8;53.0;404.0;2.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;11:12:02;22.9;53.0;404.0;2.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;11:27:02;22.9;52.0;404.0;2.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;11:42:02;23.0;52.0;404.0;2.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;11:57:02;23.1;51.0;403.0;2.0;46.0;1.0;1.0;1.0;1.0
2023-08-03;12:12:02;23.1;52.0;404.0;2.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;12:27:02;23.2;52.0;409.0;1.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;12:42:02;23.4;51.0;410.0;2.0;71.0;1.0;1.0;1.0;1.0
2023-08-03;12:57:02;23.5;51.0;409.0;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;13:12:02;23.6;50.0;408.0;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;13:27:02;23.7;50.0;409.0;2.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;13:42:02;23.6;50.0;409.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;13:57:02;23.6;50.0;408.0;1.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;14:12:02;23.6;50.0;408.0;1.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;14:27:02;23.5;50.0;408.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;14:42:02;23.5;51.0;407.0;1.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;14:57:02;23.5;52.0;408.0;1.0;62.0;1.0;1.0;1.0;1.0
2023-08-03;15:12:02;23.5;52.0;406.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;15:27:02;23.5;52.0;407.0;1.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;15:42:02;23.5;52.0;406.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-03;15:57:02;23.5;52.0;406.0;1.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;16:12:02;23.5;52.0;406.0;1.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;16:27:02;23.5;52.0;405.0;1.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;16:42:02;23.5;52.0;407.0;1.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;16:57:02;23.5;52.0;406.0;1.0;71.0;1.0;1.0;1.0;1.0
2023-08-03;17:12:02;23.5;51.0;407.0;1.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;17:27:02;23.4;52.0;406.0;1.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;17:42:02;23.4;51.0;406.0;1.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;17:57:02;23.2;51.0;406.0;1.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;18:12:02;23.1;53.0;405.0;1.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;18:27:02;23.0;53.0;405.0;1.0;55.0;1.0;1.0;1.0;1.0
2023-08-03;18:42:02;22.9;54.0;403.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;18:57:02;22.8;54.0;401.0;1.0;51.0;1.0;1.0;1.0;1.0
2023-08-03;19:12:03;22.8;55.0;401.0;1.0;50.0;1.0;1.0;1.0;1.0
2023-08-03;19:27:02;22.7;55.0;401.0;1.0;48.0;1.0;1.0;1.0;1.0
2023-08-03;19:42:03;22.7;55.0;402.0;1.0;54.0;1.0;1.0;1.0;1.0
2023-08-03;19:57:02;22.7;55.0;402.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;20:12:02;22.6;53.0;401.0;1.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;20:27:02;22.6;52.0;401.0;1.0;49.0;1.0;1.0;1.0;1.0
2023-08-03;20:42:03;22.5;52.0;402.0;1.0;42.0;1.0;1.0;1.0;1.0
2023-08-03;20:57:02;22.5;52.0;402.0;1.0;37.0;1.0;1.0;1.0;1.0
2023-08-03;21:12:02;22.5;52.0;401.0;1.0;45.0;1.0;1.0;1.0;1.0
2023-08-03;21:27:03;22.5;52.0;404.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-08-03;21:42:02;22.5;52.0;404.0;1.0;41.0;1.0;1.0;1.0;1.0
2023-08-03;21:57:02;22.5;52.0;405.0;1.0;44.0;1.0;1.0;1.0;1.0
2023-08-03;22:12:02;22.5;51.0;403.0;1.0;37.0;1.0;1.0;1.0;1.0
