Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;15:37:18;3.00;67.00;5.00;;23.80;51.00;;192.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;15:52:18;3.00;67.00;5.00;;23.80;51.00;;220.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:07:41;3.00;67.00;5.00;;23.90;51.00;;241.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:22:41;3.00;67.00;5.00;;23.90;51.00;;258.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;16:37:41;3.00;67.00;5.00;;23.90;51.00;;266.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:52:41;3.00;67.00;5.00;;23.90;51.00;;264.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:07:41;3.00;67.00;5.00;;24.00;51.00;;264.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:22:41;3.00;67.00;5.00;;24.00;50.00;;270.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:37:41;3.00;67.00;5.00;;24.00;49.00;;306.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;17:52:41;3.00;67.00;5.00;;24.00;48.00;;313.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;18:07:41;3.00;67.00;5.00;;24.00;47.00;;326.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:22:41;3.00;67.00;5.00;;24.00;47.00;;324.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;18:37:41;3.00;67.00;5.00;;24.00;46.00;;306.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;18:52:41;3.00;67.00;5.00;;24.00;46.00;;311.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;19:08:06;3.00;67.00;5.00;;24.00;46.00;;319.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;19:23:06;3.00;67.00;5.00;;24.00;46.00;;323.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;19:38:06;3.00;67.00;5.00;;24.00;45.00;;332.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:53:06;3.00;67.00;5.00;;24.00;45.00;;319.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:08:06;3.00;67.00;5.00;;24.00;44.00;;340.00;5.00;0.00;1.00;1.00;1.00
2023-07-06;20:23:06;3.00;67.00;5.00;;24.00;44.00;;349.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;20:38:06;3.00;67.00;5.00;;23.90;44.00;;367.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;20:53:06;3.00;67.00;5.00;;23.90;44.00;;361.00;10.00;0.00;1.00;1.00;1.00
2023-07-06;21:08:06;3.00;67.00;5.00;;23.90;44.00;;394.00;7.00;1.00;1.00;1.00;1.00
2023-07-06;21:23:06;3.00;67.00;5.00;;23.90;43.00;;412.00;10.00;1.00;1.00;1.00;1.00
2023-07-06;21:38:06;3.00;67.00;5.00;;23.80;43.00;;402.00;6.00;1.00;1.00;1.00;1.00
2023-07-06;21:53:06;3.00;67.00;5.00;;23.80;42.00;;425.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;22:08:35;3.00;67.00;5.00;;23.70;42.00;;432.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;22:23:35;3.00;67.00;5.00;;23.70;42.00;;390.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:38:35;3.00;67.00;5.00;;23.80;42.00;;308.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;22:53:35;3.00;67.00;5.00;;23.90;42.00;;278.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;23:08:35;3.00;67.00;10.00;;23.90;42.00;;252.00;5.00;0.00;0.00;0.00;0.00
2023-07-06;23:23:35;3.00;67.00;5.00;;23.90;42.00;;236.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;23:38:35;3.00;67.00;5.00;;24.00;43.00;;233.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;23:53:35;3.00;67.00;5.00;;24.00;43.00;;212.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;00:08:35;3.00;67.00;5.00;;24.00;43.00;;191.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:23:35;3.00;67.00;5.00;;24.00;43.00;;182.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;00:38:35;3.00;67.00;5.00;;24.00;43.00;;160.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;00:53:55;3.00;67.00;5.00;;24.00;42.00;;148.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;01:09:25;3.00;67.00;5.00;;24.00;42.00;;149.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;01:24:25;3.00;67.00;5.00;;24.00;42.00;;150.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;01:39:25;3.00;67.00;5.00;;24.00;42.00;;142.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;01:54:25;3.00;67.00;5.00;;24.00;42.00;;133.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;02:09:25;3.00;67.00;5.00;;24.00;42.00;;133.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;02:24:25;3.00;67.00;5.00;;24.00;42.00;;128.00;4.00;1.00;1.00;1.00;1.00
2023-07-07;02:39:25;3.00;67.00;5.00;;24.00;42.00;;132.00;8.00;0.00;1.00;1.00;1.00
2023-07-07;02:54:25;3.00;67.00;5.00;;24.00;42.00;;126.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;03:09:25;3.00;67.00;5.00;;24.00;42.00;;129.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;03:24:25;3.00;67.00;5.00;;23.90;42.00;;129.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;03:39:25;3.00;67.00;5.00;;23.90;42.00;;130.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;03:54:55;3.00;67.00;5.00;;23.90;42.00;;136.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;04:09:55;3.00;67.00;5.00;;23.90;42.00;;137.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;04:24:55;3.00;67.00;5.00;;23.90;42.00;;134.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;04:39:55;3.00;67.00;5.00;;23.90;42.00;;132.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;04:54:55;3.00;67.00;10.00;;23.90;43.00;;133.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;05:09:55;3.00;67.00;5.00;;23.80;43.00;;129.00;4.00;0.00;1.00;1.00;1.00
2023-07-07;05:24:55;3.00;67.00;5.00;;23.80;42.00;;132.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;05:39:55;3.00;67.00;5.00;;23.80;42.00;;126.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;05:54:55;3.00;67.00;5.00;;23.80;42.00;;122.00;8.00;0.00;1.00;1.00;1.00
2023-07-07;06:09:55;3.00;67.00;5.00;;23.80;42.00;;130.00;9.00;0.00;1.00;1.00;1.00
2023-07-07;06:24:55;3.00;67.00;10.00;;23.80;42.00;;123.00;9.00;0.00;0.00;0.00;0.00
2023-07-07;06:39:55;3.00;68.00;5.00;;23.80;42.00;;119.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;06:55:49;3.00;67.00;5.00;;23.80;42.00;;128.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;07:10:49;3.00;67.00;10.00;;23.80;42.00;;124.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;07:25:49;3.00;77.00;10.00;;23.80;41.00;;94.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:40:49;3.00;77.00;10.00;;23.70;40.00;;98.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;07:55:49;3.00;73.00;10.00;;23.60;40.00;;108.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:10:49;3.00;67.00;10.00;;23.50;40.00;;133.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;08:25:49;3.00;67.00;10.00;;23.40;40.00;;151.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;08:40:49;3.00;67.00;10.00;;23.30;41.00;;191.00;10.00;0.00;0.00;0.00;0.00
2023-07-07;08:55:49;3.00;67.00;10.00;;23.30;41.00;;210.00;13.00;0.00;0.00;0.00;0.00
2023-07-07;09:10:49;3.00;67.00;10.00;;23.20;41.00;;247.00;19.00;0.00;0.00;0.00;0.00
2023-07-07;09:25:49;3.00;67.00;10.00;;23.20;41.00;;258.00;16.00;0.00;0.00;0.00;0.00
2023-07-07;09:40:49;3.00;67.00;10.00;;23.20;41.00;;249.00;12.00;0.00;0.00;0.00;0.00
2023-07-07;09:57:02;3.00;67.00;10.00;;23.20;40.00;;218.00;8.00;0.00;0.00;0.00;0.00
2023-07-07;10:12:02;3.00;67.00;10.00;;23.20;41.00;;198.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;10:27:02;3.00;67.00;10.00;;23.30;41.00;;171.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;10:42:02;3.00;67.00;5.00;;23.30;41.00;;165.00;6.00;1.00;1.00;1.00;1.00
2023-07-07;10:57:02;3.00;67.00;5.00;;23.30;41.00;;151.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;11:12:02;3.00;67.00;10.00;;23.40;41.00;;149.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;11:27:02;3.00;67.00;5.00;;23.40;41.00;;146.00;6.00;0.00;1.00;1.00;1.00
2023-07-07;11:42:02;3.00;67.00;5.00;;23.40;41.00;;144.00;10.00;0.00;1.00;1.00;1.00
2023-07-07;11:57:02;3.00;67.00;10.00;;23.50;41.00;;158.00;20.00;0.00;0.00;0.00;0.00
2023-07-07;12:12:02;3.00;67.00;10.00;;23.50;41.00;;166.00;24.00;0.00;0.00;0.00;0.00
2023-07-07;12:27:02;3.00;67.00;10.00;;23.50;41.00;;175.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;12:42:02;3.00;67.00;10.00;;23.60;41.00;;182.00;34.00;0.00;0.00;0.00;0.00
2023-07-07;12:57:47;3.00;67.00;10.00;;23.60;41.00;;184.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;13:12:48;3.00;67.00;5.00;;23.60;41.00;;215.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;13:27:47;3.00;67.00;10.00;;23.70;41.00;;231.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;13:42:47;3.00;67.00;5.00;;23.70;41.00;;229.00;5.00;0.00;1.00;1.00;1.00
2023-07-07;13:57:47;3.00;67.00;5.00;;23.80;41.00;;257.00;7.00;0.00;1.00;1.00;1.00
2023-07-07;14:12:47;3.00;67.00;5.00;;23.80;42.00;;269.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;14:27:47;3.00;67.00;5.00;;23.80;44.00;;282.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;14:42:48;3.00;67.00;5.00;;23.90;44.00;;264.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;14:57:47;3.00;67.00;5.00;;23.90;45.00;;251.00;13.00;1.00;1.00;1.00;1.00
2023-07-07;15:12:48;3.00;67.00;5.00;;23.90;45.00;;218.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;15:27:48;3.00;67.00;5.00;;24.00;45.00;;211.00;10.00;1.00;1.00;1.00;1.00
2023-07-07;15:42:47;3.00;67.00;5.00;;24.00;46.00;;187.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;15:59:08;3.00;67.00;5.00;;24.00;46.00;;194.00;12.00;1.00;1.00;1.00;1.00
2023-07-07;16:14:08;3.00;67.00;5.00;;24.00;46.00;;215.00;8.00;1.00;1.00;1.00;1.00
2023-07-07;16:29:08;3.00;67.00;5.00;;24.00;46.00;;232.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;16:44:08;3.00;67.00;5.00;;24.10;47.00;;235.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;16:59:08;3.00;67.00;5.00;;24.10;47.00;;248.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;17:14:08;3.00;67.00;5.00;;24.10;47.00;;245.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;17:29:08;3.00;67.00;5.00;;24.20;47.00;;252.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;17:44:08;3.00;67.00;5.00;;24.20;47.00;;241.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;17:59:08;3.00;67.00;5.00;;24.20;47.00;;243.00;15.00;1.00;1.00;1.00;1.00
2023-07-07;18:14:08;3.00;67.00;5.00;;24.20;47.00;;256.00;16.00;1.00;1.00;1.00;1.00
2023-07-07;18:29:08;3.00;67.00;5.00;;24.30;46.00;;303.00;34.00;1.00;1.00;1.00;1.00
2023-07-07;18:44:08;3.00;67.00;5.00;;24.40;46.00;;328.00;41.00;1.00;1.00;1.00;1.00
2023-07-07;19:00:30;3.00;67.00;5.00;;24.40;46.00;;328.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;19:15:30;3.00;67.00;5.00;;24.50;46.00;;320.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;19:30:30;3.00;67.00;5.00;;24.50;46.00;;332.00;11.00;1.00;1.00;1.00;1.00
2023-07-07;19:45:30;3.00;67.00;5.00;;24.50;46.00;;326.00;5.00;1.00;1.00;1.00;1.00
2023-07-07;20:00:30;3.00;67.00;5.00;;24.60;46.00;;325.00;7.00;1.00;1.00;1.00;1.00
2023-07-07;20:15:30;3.00;67.00;5.00;;24.60;45.00;;354.00;14.00;1.00;1.00;1.00;1.00
2023-07-07;20:30:30;3.00;67.00;5.00;;24.60;45.00;;351.00;6.00;1.00;2.00;2.00;2.00
2023-07-07;20:45:30;3.00;67.00;5.00;;24.70;45.00;;340.00;9.00;1.00;1.00;1.00;1.00
2023-07-07;21:00:30;3.00;67.00;5.00;;24.70;45.00;;355.00;40.00;1.00;1.00;1.00;1.00
2023-07-07;21:15:30;3.00;67.00;5.00;;24.70;46.00;;366.00;58.00;1.00;1.00;1.00;1.00
2023-07-07;21:30:30;3.00;67.00;5.00;;24.70;46.00;;372.00;40.00;2.00;2.00;2.00;2.00
2023-07-07;21:45:30;3.00;67.00;5.00;;24.70;46.00;;363.00;27.00;2.00;2.00;2.00;2.00
2023-07-07;22:01:49;3.00;67.00;5.00;;24.70;46.00;;347.00;7.00;2.00;2.00;2.00;2.00
2023-07-07;22:16:49;3.00;67.00;5.00;;24.70;46.00;;358.00;8.00;2.00;2.00;2.00;2.00
2023-07-07;22:31:49;3.00;67.00;5.00;;24.70;46.00;;363.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;22:46:49;3.00;67.00;5.00;;24.70;46.00;;329.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:01:49;3.00;67.00;5.00;;24.70;46.00;;318.00;5.00;2.00;2.00;2.00;2.00
2023-07-07;23:16:49;3.00;67.00;5.00;;24.70;46.00;;321.00;4.00;2.00;2.00;2.00;2.00
2023-07-07;23:31:49;3.00;67.00;5.00;;24.70;46.00;;310.00;6.00;2.00;2.00;2.00;2.00
2023-07-07;23:46:49;3.00;67.00;5.00;;24.70;45.00;;295.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;00:01:49;3.00;67.00;5.00;;24.60;45.00;;277.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:16:49;3.00;67.00;5.00;;24.60;45.00;;268.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:31:49;3.00;67.00;5.00;;24.70;45.00;;242.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;00:46:49;3.00;67.00;5.00;;24.70;45.00;;240.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;01:03:19;3.00;67.00;5.00;;24.70;45.00;;219.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;01:18:19;3.00;67.00;5.00;;24.70;44.00;;222.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;01:33:19;3.00;67.00;5.00;;24.70;44.00;;243.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;01:48:19;3.00;67.00;5.00;;24.60;44.00;;239.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;02:03:19;3.00;67.00;5.00;;24.60;44.00;;242.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;02:18:19;3.00;67.00;5.00;;24.60;44.00;;240.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;02:33:19;3.00;67.00;5.00;;24.60;44.00;;224.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;02:48:19;3.00;67.00;5.00;;24.60;44.00;;219.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;03:03:19;3.00;67.00;5.00;;24.60;44.00;;208.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;03:18:19;3.00;67.00;5.00;;24.50;44.00;;206.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;03:33:19;3.00;67.00;5.00;;24.50;44.00;;206.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;03:48:19;3.00;67.00;5.00;;24.50;44.00;;212.00;10.00;2.00;2.00;2.00;2.00
2023-07-08;04:04:59;3.00;67.00;5.00;;24.40;44.00;;215.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;04:19:59;3.00;67.00;5.00;;24.40;44.00;;219.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;04:34:59;3.00;67.00;5.00;;24.40;44.00;;221.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;04:49:59;3.00;67.00;5.00;;24.40;44.00;;239.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:04:59;3.00;67.00;5.00;;24.40;44.00;;222.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;05:19:59;3.00;67.00;5.00;;24.30;45.00;;226.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;05:34:59;3.00;67.00;5.00;;24.30;44.00;;226.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;05:49:59;3.00;67.00;5.00;;24.30;44.00;;221.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;06:04:59;3.00;67.00;5.00;;24.30;45.00;;214.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;06:19:59;3.00;67.00;5.00;;24.30;45.00;;214.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;06:34:59;3.00;67.00;5.00;;24.30;45.00;;224.00;15.00;2.00;2.00;2.00;2.00
2023-07-08;06:49:59;3.00;67.00;5.00;;24.20;45.00;;235.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;07:05:40;3.00;67.00;5.00;;24.20;45.00;;242.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;07:20:40;3.00;67.00;5.00;;24.20;45.00;;234.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;07:35:40;3.00;67.00;5.00;;24.20;45.00;;229.00;4.00;2.00;2.00;2.00;2.00
2023-07-08;07:50:40;3.00;67.00;5.00;;24.20;45.00;;235.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;08:05:40;3.00;67.00;5.00;;24.20;45.00;;237.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:20:40;3.00;67.00;5.00;;24.30;45.00;;232.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;08:35:40;3.00;67.00;5.00;;24.30;45.00;;217.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;08:50:40;3.00;67.00;5.00;;24.30;45.00;;200.00;11.00;2.00;2.00;2.00;2.00
2023-07-08;09:05:40;3.00;67.00;5.00;;24.40;45.00;;202.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;09:20:40;3.00;67.00;5.00;;24.40;45.00;;212.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;09:35:40;3.00;67.00;5.00;;24.40;45.00;;224.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;09:50:40;3.00;67.00;5.00;;24.40;45.00;;248.00;20.00;2.00;2.00;2.00;2.00
2023-07-08;10:06:38;3.00;67.00;5.00;;24.50;44.00;;268.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;10:21:38;3.00;67.00;5.00;;24.50;44.00;;267.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;10:36:38;3.00;67.00;5.00;;24.50;44.00;;263.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;10:51:38;3.00;67.00;5.00;;24.60;44.00;;281.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;11:06:38;3.00;67.00;5.00;;24.60;44.00;;280.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:21:38;3.00;67.00;5.00;;24.70;44.00;;276.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;11:36:38;3.00;67.00;5.00;;24.70;44.00;;272.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;11:51:38;3.00;67.00;5.00;;24.70;44.00;;277.00;14.00;2.00;2.00;2.00;2.00
2023-07-08;12:06:38;3.00;67.00;5.00;;24.80;44.00;;296.00;24.00;2.00;2.00;2.00;2.00
2023-07-08;12:21:38;3.00;67.00;5.00;;24.80;44.00;;310.00;25.00;2.00;2.00;2.00;2.00
2023-07-08;12:36:38;3.00;67.00;5.00;;24.80;44.00;;317.00;27.00;2.00;2.00;2.00;2.00
2023-07-08;12:51:38;3.00;67.00;5.00;;24.80;44.00;;314.00;25.00;2.00;2.00;2.00;2.00
2023-07-08;13:06:58;3.00;67.00;5.00;;24.90;44.00;;307.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;13:21:58;3.00;67.00;5.00;;24.90;44.00;;321.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;13:36:58;3.00;67.00;5.00;;24.90;43.00;;326.00;6.00;2.00;2.00;2.00;2.00
2023-07-08;13:51:58;3.00;67.00;5.00;;24.90;43.00;;343.00;7.00;2.00;2.00;2.00;2.00
2023-07-08;14:06:58;3.00;67.00;5.00;;25.00;43.00;;360.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;14:21:58;3.00;67.00;5.00;;25.00;44.00;;424.00;19.00;2.00;2.00;2.00;2.00
2023-07-08;14:36:58;3.00;67.00;5.00;;24.90;44.00;;438.00;13.00;2.00;2.00;2.00;2.00
2023-07-08;14:51:58;3.00;67.00;5.00;;24.90;44.00;;385.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;15:06:58;3.00;67.00;5.00;;24.80;44.00;;354.00;9.00;2.00;2.00;2.00;2.00
2023-07-08;15:21:58;3.00;67.00;5.00;;24.80;44.00;;347.00;16.00;2.00;2.00;2.00;2.00
2023-07-08;15:36:58;3.00;67.00;5.00;;24.70;44.00;;356.00;20.00;2.00;2.00;2.00;2.00
2023-07-08;15:51:59;3.00;67.00;5.00;;24.70;44.00;;347.00;16.00;1.00;1.00;1.00;1.00
2023-07-08;16:07:21;3.00;67.00;5.00;;24.70;45.00;;324.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;16:22:21;3.00;67.00;5.00;;24.70;45.00;;319.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;16:37:21;3.00;67.00;5.00;;24.70;46.00;;319.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;16:52:21;3.00;67.00;5.00;;24.80;46.00;;315.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;17:07:21;3.00;67.00;5.00;;24.80;46.00;;302.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;17:22:21;3.00;67.00;5.00;;24.80;46.00;;321.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;17:37:21;3.00;67.00;5.00;;24.80;47.00;;312.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;17:52:21;3.00;67.00;5.00;;24.80;47.00;;274.00;11.00;1.00;1.00;1.00;1.00
2023-07-08;18:07:21;3.00;67.00;5.00;;24.80;47.00;;259.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;18:22:21;3.00;67.00;5.00;;24.80;46.00;;267.00;13.00;1.00;1.00;1.00;1.00
2023-07-08;18:37:21;3.00;67.00;5.00;;24.90;46.00;;243.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;18:52:21;3.00;67.00;5.00;;24.90;47.00;;231.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;19:07:34;3.00;67.00;5.00;;24.90;46.00;;222.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;19:22:34;3.00;67.00;5.00;;24.90;46.00;;237.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;19:37:34;3.00;67.00;5.00;;24.90;46.00;;236.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;19:52:34;3.00;67.00;5.00;;24.90;47.00;;230.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;20:07:34;3.00;67.00;5.00;;24.90;48.00;;221.00;7.00;1.00;1.00;1.00;1.00
2023-07-08;20:22:34;3.00;67.00;5.00;;24.90;48.00;;204.00;5.00;1.00;1.00;1.00;1.00
2023-07-08;20:37:34;3.00;67.00;5.00;;24.80;49.00;;176.00;8.00;2.00;2.00;2.00;2.00
