Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-02;08:00:16;22.6;51.0;;2.0;59.0;1.0;1.0;1.0;1.0
2023-08-02;08:15:16;22.8;51.0;;3.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;08:30:16;22.5;52.0;;2.0;61.0;1.0;1.0;1.0;1.0
2023-08-02;08:45:16;22.4;52.0;;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;09:00:16;22.4;52.0;;2.0;69.0;1.0;1.0;1.0;1.0
2023-08-02;09:15:16;22.3;53.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-02;09:30:16;22.4;53.0;;2.0;75.0;1.0;1.0;1.0;1.0
2023-08-02;09:45:16;22.4;53.0;;2.0;74.0;1.0;1.0;1.0;1.0
2023-08-02;10:00:16;22.1;52.0;;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-02;10:15:16;22.1;51.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-02;10:30:16;22.2;51.0;;2.0;78.0;1.0;1.0;1.0;1.0
2023-08-02;10:45:16;22.4;52.0;;2.0;84.0;1.0;1.0;1.0;1.0
2023-08-02;11:00:16;22.6;52.0;;2.0;92.0;1.0;1.0;1.0;1.0
2023-08-02;11:15:16;22.8;51.0;;2.0;98.0;1.0;1.0;1.0;1.0
2023-08-02;11:30:16;23.0;52.0;;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-02;11:45:16;23.1;52.0;;2.0;117.0;1.0;1.0;1.0;1.0
2023-08-02;12:00:16;23.2;53.0;;2.0;125.0;1.0;1.0;1.0;1.0
2023-08-02;12:15:16;23.4;53.0;;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;12:30:16;23.4;53.0;;2.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;12:45:16;23.5;53.0;;2.0;131.0;1.0;1.0;1.0;1.0
2023-08-02;13:00:16;23.6;54.0;;2.0;136.0;1.0;1.0;1.0;1.0
2023-08-02;13:15:16;23.6;54.0;;2.0;157.0;1.0;1.0;1.0;1.0
2023-08-02;13:30:16;23.7;54.0;;2.0;160.0;1.0;1.0;1.0;1.0
2023-08-02;13:45:16;23.7;53.0;;2.0;151.0;1.0;1.0;1.0;1.0
2023-08-02;14:00:16;23.7;52.0;;2.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;14:15:16;23.9;52.0;;2.0;142.0;1.0;1.0;1.0;1.0
2023-08-02;14:30:16;23.9;52.0;;2.0;143.0;1.0;1.0;1.0;1.0
2023-08-02;14:45:16;23.9;52.0;;2.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;15:00:16;23.9;52.0;;2.0;145.0;1.0;2.0;2.0;2.0
2023-08-02;15:15:16;23.9;53.0;;2.0;142.0;2.0;2.0;2.0;2.0
2023-08-02;15:30:16;23.9;53.0;;2.0;141.0;2.0;2.0;2.0;2.0
2023-08-02;15:45:16;23.8;53.0;;2.0;142.0;2.0;2.0;2.0;2.0
2023-08-02;16:00:16;23.8;53.0;;2.0;137.0;2.0;2.0;2.0;2.0
2023-08-02;16:15:16;23.7;52.0;;2.0;133.0;2.0;2.0;2.0;2.0
2023-08-02;16:30:16;23.6;53.0;;2.0;133.0;2.0;2.0;2.0;2.0
2023-08-02;16:45:16;23.6;52.0;;2.0;125.0;2.0;2.0;2.0;2.0
2023-08-02;17:00:16;23.5;53.0;;2.0;123.0;2.0;2.0;2.0;2.0
2023-08-02;17:15:16;23.5;53.0;;2.0;124.0;2.0;2.0;2.0;2.0
2023-08-02;17:30:16;23.4;53.0;;2.0;122.0;2.0;2.0;2.0;2.0
2023-08-02;17:45:16;23.2;54.0;;2.0;121.0;2.0;2.0;2.0;2.0
2023-08-02;18:00:16;23.1;54.0;;2.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;18:15:16;22.9;54.0;;2.0;111.0;2.0;2.0;2.0;2.0
2023-08-02;18:30:16;22.8;55.0;;2.0;107.0;2.0;2.0;2.0;2.0
2023-08-02;18:45:16;22.7;55.0;;2.0;103.0;2.0;2.0;2.0;2.0
2023-08-02;19:00:16;22.6;55.0;;2.0;100.0;2.0;2.0;2.0;2.0
2023-08-02;19:15:16;22.4;56.0;;2.0;94.0;2.0;2.0;2.0;2.0
2023-08-02;19:30:16;22.4;55.0;;2.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;19:45:16;22.3;56.0;;2.0;90.0;2.0;2.0;2.0;2.0
2023-08-02;20:00:16;22.3;56.0;;2.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;20:15:16;22.3;56.0;;2.0;91.0;2.0;2.0;2.0;2.0
2023-08-02;20:30:16;22.2;56.0;;2.0;89.0;2.0;2.0;2.0;2.0
2023-08-02;20:45:16;22.2;56.0;;2.0;87.0;2.0;2.0;2.0;2.0
2023-08-02;21:00:16;22.2;56.0;;2.0;89.0;2.0;2.0;2.0;2.0
2023-08-02;21:15:16;22.2;57.0;;2.0;87.0;2.0;2.0;2.0;2.0
2023-08-02;21:30:16;22.2;56.0;;2.0;89.0;2.0;2.0;2.0;2.0
2023-08-02;21:45:16;22.3;56.0;;2.0;93.0;2.0;2.0;2.0;2.0
2023-08-02;22:00:16;22.4;56.0;;2.0;95.0;2.0;2.0;2.0;2.0
2023-08-02;22:15:16;22.5;56.0;;2.0;101.0;2.0;2.0;2.0;2.0
2023-08-02;22:30:16;22.9;55.0;;3.0;133.0;2.0;2.0;2.0;2.0
2023-08-02;22:45:16;23.3;54.0;;3.0;156.0;1.0;2.0;2.0;2.0
2023-08-02;23:00:16;23.5;54.0;;4.0;173.0;1.0;1.0;1.0;1.0
2023-08-02;23:15:16;23.6;53.0;;4.0;187.0;1.0;1.0;1.0;1.0
2023-08-02;23:30:16;23.7;53.0;;5.0;195.0;1.0;2.0;2.0;2.0
2023-08-02;23:45:16;23.8;52.0;;5.0;202.0;1.0;1.0;1.0;1.0
2023-08-03;00:00:16;23.9;52.0;;5.0;207.0;1.0;2.0;2.0;2.0
2023-08-03;00:15:16;24.0;52.0;;6.0;213.0;2.0;2.0;2.0;2.0
2023-08-03;00:30:16;24.0;52.0;;6.0;216.0;1.0;2.0;2.0;2.0
2023-08-03;00:45:16;24.1;52.0;;7.0;220.0;1.0;1.0;1.0;1.0
2023-08-03;01:00:16;24.1;51.0;;7.0;225.0;1.0;2.0;2.0;2.0
2023-08-03;01:15:16;24.2;51.0;;7.0;230.0;1.0;1.0;1.0;1.0
2023-08-03;01:30:16;24.2;51.0;;8.0;234.0;1.0;1.0;1.0;1.0
2023-08-03;01:45:16;24.2;51.0;;8.0;237.0;1.0;1.0;1.0;1.0
2023-08-03;02:00:16;24.2;51.0;;8.0;240.0;1.0;1.0;1.0;1.0
2023-08-03;02:15:16;24.3;51.0;;8.0;244.0;1.0;1.0;1.0;1.0
2023-08-03;02:30:16;24.3;51.0;;8.0;248.0;1.0;1.0;1.0;1.0
2023-08-03;02:45:16;24.3;51.0;;8.0;251.0;1.0;1.0;1.0;1.0
2023-08-03;03:00:16;24.3;51.0;;9.0;255.0;1.0;1.0;1.0;1.0
2023-08-03;03:15:16;24.3;50.0;;9.0;262.0;1.0;1.0;1.0;1.0
2023-08-03;03:30:16;24.4;50.0;;9.0;270.0;1.0;1.0;1.0;1.0
2023-08-03;03:45:16;24.4;50.0;;10.0;279.0;1.0;1.0;1.0;1.0
2023-08-03;04:00:16;24.5;50.0;;10.0;288.0;1.0;1.0;1.0;1.0
2023-08-03;04:15:16;24.5;50.0;;10.0;293.0;1.0;1.0;1.0;1.0
2023-08-03;04:30:16;24.5;50.0;;10.0;293.0;1.0;1.0;1.0;1.0
2023-08-03;04:45:16;24.5;50.0;;10.0;297.0;1.0;1.0;1.0;1.0
2023-08-03;05:00:16;24.5;50.0;;10.0;299.0;1.0;1.0;1.0;1.0
2023-08-03;05:15:16;24.5;50.0;;10.0;301.0;1.0;1.0;1.0;1.0
2023-08-03;05:30:16;24.5;50.0;;10.0;303.0;1.0;1.0;1.0;1.0
2023-08-03;05:45:16;24.5;50.0;;10.0;307.0;1.0;1.0;1.0;1.0
2023-08-03;06:00:16;24.5;50.0;;10.0;310.0;1.0;1.0;1.0;1.0
2023-08-03;06:15:16;24.5;50.0;;10.0;320.0;1.0;1.0;1.0;1.0
2023-08-03;06:30:16;24.5;50.0;;10.0;331.0;1.0;1.0;1.0;1.0
2023-08-03;06:45:16;24.5;49.0;;8.0;280.0;1.0;1.0;1.0;1.0
2023-08-03;07:00:16;24.2;49.0;;3.0;146.0;1.0;1.0;1.0;1.0
2023-08-03;07:15:16;23.8;50.0;;2.0;103.0;1.0;1.0;1.0;1.0
2023-08-03;07:30:16;23.5;50.0;;2.0;88.0;1.0;1.0;1.0;1.0
2023-08-03;07:45:16;23.2;51.0;;2.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;08:00:16;22.9;52.0;;2.0;71.0;1.0;1.0;1.0;1.0
2023-08-03;08:15:16;22.7;53.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;08:30:16;22.7;53.0;;2.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;08:45:16;22.5;54.0;;2.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;09:00:16;22.6;54.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;09:15:16;22.5;54.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;09:30:16;22.3;54.0;;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;09:45:16;22.4;54.0;;2.0;67.0;1.0;1.0;1.0;1.0
2023-08-03;10:00:16;22.2;55.0;;2.0;72.0;1.0;1.0;1.0;1.0
2023-08-03;10:15:16;22.3;55.0;;2.0;77.0;1.0;1.0;1.0;1.0
2023-08-03;10:30:16;22.3;55.0;;2.0;82.0;1.0;1.0;1.0;1.0
2023-08-03;10:45:16;22.4;54.0;;2.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;11:00:16;22.5;54.0;;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;11:15:16;22.7;53.0;;2.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;11:30:16;23.0;52.0;;2.0;92.0;1.0;1.0;1.0;1.0
2023-08-03;11:45:16;23.1;51.0;;2.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;12:00:16;23.3;51.0;;2.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;12:15:16;23.4;51.0;;2.0;102.0;1.0;1.0;1.0;1.0
2023-08-03;12:30:16;23.5;51.0;;2.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;12:45:16;23.6;51.0;;2.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;13:00:16;23.6;50.0;;2.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;13:15:16;23.7;50.0;;2.0;109.0;1.0;1.0;1.0;1.0
2023-08-03;13:30:16;23.6;50.0;;2.0;106.0;1.0;1.0;1.0;1.0
2023-08-03;13:45:16;23.6;50.0;;2.0;106.0;1.0;1.0;1.0;1.0
2023-08-03;14:00:16;23.6;50.0;;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-03;14:15:16;23.5;50.0;;2.0;90.0;1.0;1.0;1.0;1.0
2023-08-03;14:30:16;23.5;50.0;;2.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;14:45:16;23.6;51.0;;2.0;105.0;1.0;1.0;1.0;1.0
2023-08-03;15:00:16;23.6;52.0;;2.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;15:15:16;23.6;52.0;;2.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;15:30:16;23.6;52.0;;2.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;15:45:16;23.7;52.0;;2.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;16:00:16;23.7;51.0;;2.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;16:15:16;23.6;52.0;;2.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;16:30:16;23.6;52.0;;2.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;16:45:16;23.6;52.0;;2.0;111.0;1.0;1.0;1.0;1.0
2023-08-03;17:00:16;23.5;52.0;;2.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;17:15:16;23.4;51.0;;2.0;107.0;1.0;1.0;1.0;1.0
2023-08-03;17:30:17;23.3;52.0;;2.0;103.0;1.0;1.0;1.0;1.0
2023-08-03;17:45:17;23.1;52.0;;2.0;94.0;1.0;1.0;1.0;1.0
2023-08-03;18:00:16;22.9;52.0;;2.0;89.0;1.0;1.0;1.0;1.0
2023-08-03;18:15:17;22.7;54.0;;2.0;91.0;1.0;1.0;1.0;1.0
2023-08-03;18:30:17;22.6;54.0;;2.0;90.0;1.0;1.0;1.0;1.0
2023-08-03;18:45:16;22.4;55.0;;2.0;87.0;1.0;1.0;1.0;1.0
2023-08-03;19:00:16;22.4;56.0;;2.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;19:15:16;22.4;56.0;;2.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;19:30:17;22.3;56.0;;2.0;81.0;1.0;1.0;1.0;1.0
2023-08-03;19:45:17;22.3;56.0;;2.0;82.0;1.0;1.0;1.0;1.0
2023-08-03;20:00:16;22.2;56.0;;2.0;79.0;1.0;1.0;1.0;1.0
2023-08-03;20:15:16;22.3;54.0;;2.0;76.0;1.0;1.0;1.0;1.0
2023-08-03;20:30:17;22.1;53.0;;2.0;70.0;1.0;1.0;1.0;1.0
2023-08-03;20:45:16;22.1;53.0;;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;21:00:17;22.1;53.0;;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;21:15:17;22.1;53.0;;2.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;21:30:17;22.1;53.0;;2.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;21:45:17;22.2;53.0;;2.0;64.0;1.0;1.0;1.0;1.0
2023-08-03;22:00:17;22.3;52.0;;2.0;66.0;1.0;1.0;1.0;1.0
2023-08-03;22:15:17;22.4;51.0;;2.0;68.0;1.0;1.0;1.0;1.0
2023-08-03;22:30:17;22.9;51.0;;2.0;97.0;1.0;1.0;1.0;1.0
2023-08-03;22:45:17;23.2;50.0;;3.0;124.0;1.0;1.0;1.0;1.0
2023-08-03;23:00:17;23.5;50.0;;3.0;137.0;1.0;1.0;1.0;1.0
2023-08-03;23:15:17;23.6;50.0;;3.0;151.0;1.0;1.0;1.0;1.0
2023-08-03;23:30:17;23.7;50.0;;4.0;161.0;1.0;1.0;1.0;1.0
2023-08-03;23:45:16;23.8;50.0;;4.0;169.0;1.0;1.0;1.0;1.0
2023-08-04;00:00:17;23.9;50.0;;4.0;174.0;1.0;1.0;1.0;1.0
2023-08-04;00:15:17;24.0;49.0;;5.0;182.0;1.0;1.0;1.0;1.0
2023-08-04;00:30:17;24.0;49.0;;5.0;187.0;1.0;1.0;1.0;1.0
2023-08-04;00:45:17;24.1;49.0;;5.0;191.0;1.0;1.0;1.0;1.0
2023-08-04;01:00:17;24.1;49.0;;6.0;197.0;1.0;1.0;1.0;1.0
2023-08-04;01:15:17;24.1;49.0;;6.0;201.0;1.0;1.0;1.0;1.0
2023-08-04;01:30:17;24.2;49.0;;6.0;206.0;1.0;1.0;1.0;1.0
2023-08-04;01:45:17;24.2;49.0;;7.0;210.0;1.0;1.0;1.0;1.0
2023-08-04;02:00:17;24.2;49.0;;7.0;214.0;1.0;1.0;1.0;1.0
2023-08-04;02:15:17;24.2;49.0;;7.0;217.0;1.0;1.0;1.0;1.0
2023-08-04;02:30:17;24.2;49.0;;7.0;220.0;1.0;1.0;1.0;1.0
