Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;17:04:55;23.9;50.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;17:19:55;23.8;51.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;17:34:55;23.8;50.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;17:49:55;23.7;50.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:04:55;23.5;50.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:19:55;23.5;50.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:34:55;23.4;49.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:49:55;23.4;49.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:04:55;23.3;48.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:19:55;23.3;48.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:34:55;23.2;49.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:49:55;23.3;49.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:04:55;23.2;50.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:19:55;23.1;50.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:34:55;23.0;50.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:49:55;23.1;50.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;21:04:55;23.1;50.0;400.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;21:19:55;23.1;51.0;401.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;21:34:55;23.0;51.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;21:49:55;22.9;51.0;403.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;22:04:55;22.9;51.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;22:19:55;23.1;51.0;402.0;1.0;;0.0;0.0;0.0;0.0
2023-08-01;22:34:55;23.3;50.0;404.0;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:49:55;23.5;50.0;407.0;3.0;;0.0;0.0;0.0;0.0
2023-08-01;23:04:55;23.7;50.0;408.0;4.0;;0.0;0.0;0.0;0.0
2023-08-01;23:19:55;23.9;49.0;409.0;5.0;;0.0;0.0;0.0;0.0
2023-08-01;23:34:55;24.1;49.0;410.0;6.0;;0.0;0.0;0.0;0.0
2023-08-01;23:49:55;24.2;49.0;410.0;8.0;;0.0;0.0;0.0;0.0
2023-08-02;00:04:55;24.2;49.0;411.0;9.0;;0.0;0.0;0.0;0.0
2023-08-02;00:19:55;24.3;48.0;409.0;10.0;;0.0;0.0;0.0;0.0
2023-08-02;00:34:55;24.4;48.0;411.0;12.0;;0.0;0.0;0.0;0.0
2023-08-02;00:49:55;24.4;48.0;414.0;13.0;;0.0;0.0;0.0;0.0
2023-08-02;01:04:55;24.4;48.0;413.0;14.0;;0.0;0.0;0.0;0.0
2023-08-02;01:19:55;24.5;48.0;416.0;14.0;;0.0;0.0;0.0;0.0
2023-08-02;01:34:55;24.5;48.0;415.0;15.0;;0.0;0.0;0.0;0.0
2023-08-02;01:49:55;24.5;48.0;415.0;16.0;;0.0;0.0;0.0;0.0
2023-08-02;02:04:55;24.5;48.0;414.0;16.0;;0.0;0.0;0.0;0.0
2023-08-02;02:19:55;24.6;48.0;415.0;17.0;;0.0;0.0;0.0;0.0
2023-08-02;02:34:55;24.6;48.0;416.0;17.0;;0.0;0.0;0.0;0.0
2023-08-02;02:49:55;24.6;48.0;415.0;18.0;;0.0;0.0;0.0;0.0
2023-08-02;03:04:55;24.6;48.0;415.0;18.0;;0.0;0.0;0.0;0.0
2023-08-02;03:19:55;24.6;48.0;414.0;19.0;;0.0;0.0;0.0;0.0
2023-08-02;03:34:55;24.7;48.0;415.0;19.0;;0.0;0.0;0.0;0.0
2023-08-02;03:49:55;24.8;47.0;414.0;20.0;;0.0;0.0;0.0;0.0
2023-08-02;04:04:55;24.8;47.0;414.0;20.0;;0.0;0.0;0.0;0.0
2023-08-02;04:19:55;24.8;47.0;414.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;04:34:55;24.8;47.0;416.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;04:49:55;24.8;47.0;414.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;05:04:55;24.9;47.0;415.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;05:19:55;24.8;47.0;418.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;05:34:55;24.8;47.0;418.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;05:49:55;24.8;47.0;418.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;06:04:55;24.9;47.0;419.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;06:19:55;24.8;47.0;419.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;06:34:55;24.9;47.0;419.0;21.0;;0.0;0.0;0.0;0.0
2023-08-02;06:49:55;24.7;46.0;429.0;14.0;;1.0;1.0;1.0;1.0
2023-08-02;07:04:55;24.2;47.0;437.0;5.0;;1.0;1.0;1.0;1.0
2023-08-02;07:19:55;23.9;48.0;433.0;3.0;;1.0;1.0;1.0;1.0
2023-08-02;07:34:55;23.6;49.0;428.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;07:49:55;23.3;50.0;427.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;08:04:55;23.2;50.0;424.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;08:19:55;23.1;51.0;421.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;08:34:55;22.9;52.0;420.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;08:49:55;22.9;52.0;418.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;09:04:55;22.9;52.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;09:19:55;22.9;52.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;09:34:55;22.9;52.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;09:49:55;23.0;52.0;413.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:04:55;23.0;51.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;10:19:55;23.2;49.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;10:34:55;23.3;50.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:49:55;23.4;50.0;414.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;11:04:55;23.5;50.0;415.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;11:19:55;23.5;50.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;11:34:55;23.6;51.0;410.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;11:49:55;23.7;52.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;12:04:55;23.8;53.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;12:19:55;23.8;53.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;12:34:55;23.9;53.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;12:49:55;24.0;53.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;13:04:55;24.0;53.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;13:19:55;24.1;54.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;13:34:55;24.1;53.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;13:49:55;24.2;52.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:04:55;24.4;52.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:19:55;24.5;51.0;412.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:34:55;24.5;51.0;411.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:49:55;24.6;52.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-02;15:04:55;24.5;52.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;15:19:55;24.4;52.0;406.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;15:34:55;24.4;52.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;15:49:55;24.3;52.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:04:55;24.3;52.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:19:55;24.2;52.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:34:55;24.2;52.0;406.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:49:55;24.2;52.0;405.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:04:55;24.1;52.0;404.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:19:55;24.1;52.0;404.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:34:55;24.0;53.0;404.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:49:55;23.9;53.0;404.0;1.0;;1.0;2.0;2.0;2.0
2023-08-02;18:04:55;23.9;53.0;406.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:19:55;23.8;53.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:34:55;23.7;53.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:49:55;23.6;53.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:04:55;23.5;54.0;409.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:19:55;23.5;54.0;409.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:34:55;23.4;54.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:49:55;23.4;54.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:04:55;23.3;54.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:19:55;23.3;54.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:34:55;23.2;54.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:49:55;23.2;54.0;407.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:04:55;23.2;55.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:19:55;23.1;55.0;408.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:34:55;23.0;55.0;409.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:49:55;23.0;55.0;410.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;22:04:55;23.0;55.0;411.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;22:19:55;23.1;55.0;413.0;1.0;;2.0;2.0;2.0;2.0
2023-08-02;22:34:55;23.4;54.0;415.0;2.0;;1.0;2.0;2.0;2.0
2023-08-02;22:49:55;23.6;54.0;416.0;3.0;;1.0;2.0;2.0;2.0
2023-08-02;23:04:55;23.7;54.0;417.0;4.0;;1.0;1.0;1.0;1.0
2023-08-02;23:19:55;24.0;53.0;418.0;5.0;;1.0;1.0;1.0;1.0
2023-08-02;23:34:55;24.1;53.0;418.0;8.0;;1.0;1.0;1.0;1.0
2023-08-02;23:49:55;24.2;52.0;418.0;10.0;;1.0;1.0;1.0;1.0
2023-08-03;00:04:55;24.3;52.0;418.0;11.0;;1.0;1.0;1.0;1.0
2023-08-03;00:19:55;24.3;52.0;419.0;12.0;;1.0;1.0;1.0;1.0
2023-08-03;00:34:55;24.4;52.0;419.0;14.0;;1.0;1.0;1.0;1.0
2023-08-03;00:49:55;24.4;52.0;419.0;14.0;;1.0;1.0;1.0;1.0
2023-08-03;01:04:55;24.5;51.0;418.0;15.0;;1.0;1.0;1.0;1.0
2023-08-03;01:19:55;24.5;51.0;415.0;16.0;;1.0;1.0;1.0;1.0
2023-08-03;01:34:55;24.5;51.0;414.0;17.0;;1.0;1.0;1.0;1.0
2023-08-03;01:49:55;24.6;51.0;415.0;18.0;;1.0;1.0;1.0;1.0
2023-08-03;02:04:56;24.6;51.0;414.0;18.0;;1.0;1.0;1.0;1.0
2023-08-03;02:19:55;24.6;51.0;414.0;19.0;;1.0;1.0;1.0;1.0
2023-08-03;02:34:55;24.6;51.0;417.0;19.0;;1.0;1.0;1.0;1.0
2023-08-03;02:49:55;24.6;51.0;418.0;20.0;;1.0;1.0;1.0;1.0
2023-08-03;03:04:55;24.7;51.0;416.0;20.0;;1.0;1.0;1.0;1.0
2023-08-03;03:19:55;24.7;50.0;418.0;20.0;;1.0;1.0;1.0;1.0
2023-08-03;03:34:55;24.7;50.0;417.0;20.0;;1.0;1.0;1.0;1.0
2023-08-03;03:49:55;24.8;50.0;418.0;22.0;;1.0;1.0;1.0;1.0
2023-08-03;04:04:55;24.9;50.0;418.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;04:19:55;24.9;50.0;416.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;04:34:56;24.9;50.0;417.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;04:49:55;24.9;50.0;419.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;05:04:56;24.9;50.0;420.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;05:19:56;24.9;50.0;419.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;05:34:55;24.9;50.0;417.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;05:49:55;24.8;50.0;419.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;06:04:56;24.8;50.0;420.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;06:19:56;24.8;50.0;420.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;06:34:55;24.8;50.0;422.0;23.0;;1.0;1.0;1.0;1.0
2023-08-03;06:49:56;24.6;50.0;419.0;11.0;;1.0;1.0;1.0;1.0
2023-08-03;07:04:55;24.2;50.0;417.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;07:19:56;23.9;50.0;416.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;07:34:56;23.5;51.0;414.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;07:49:55;23.3;52.0;412.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:04:56;23.1;52.0;411.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:19:56;23.1;53.0;410.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:34:56;23.0;53.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:49:56;23.0;53.0;409.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:04:56;23.0;54.0;408.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:19:56;22.9;54.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;09:34:56;22.9;54.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;09:49:56;22.9;54.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;10:04:56;23.0;54.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;10:19:56;23.2;54.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;10:34:56;23.3;53.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;10:49:56;23.4;53.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;11:04:56;23.4;52.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;11:19:56;23.5;52.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;11:34:56;23.5;51.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;11:49:56;23.6;51.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;12:04:56;23.6;51.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;12:19:56;23.7;51.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;12:34:56;23.9;51.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;12:49:56;24.1;50.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;13:04:56;24.2;50.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;13:19:56;24.2;50.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;13:34:56;24.2;50.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;13:49:56;24.1;50.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:04:56;24.1;50.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:19:57;24.0;49.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:34:56;24.0;50.0;409.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:49:56;24.0;51.0;408.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:04:56;24.0;51.0;407.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:19:56;24.0;52.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:34:56;24.0;52.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:49:56;24.0;51.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:04:56;24.0;51.0;406.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:19:56;24.0;51.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:34:56;24.0;51.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:49:56;24.0;52.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:04:56;24.0;51.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:19:56;23.9;51.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:34:56;23.8;51.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:49:56;23.8;51.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:04:56;23.7;52.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:19:56;23.6;53.0;405.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:34:56;23.5;53.0;404.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:49:56;23.4;54.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:04:56;23.4;54.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:19:56;23.2;54.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:34:56;23.3;55.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:49:56;23.3;54.0;403.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:04:56;23.2;54.0;402.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:19:56;23.1;52.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:34:56;23.1;51.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:49:56;22.9;52.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:04:56;22.9;52.0;400.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:19:56;23.0;52.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:34:56;22.9;52.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:49:56;22.8;52.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;22:04:56;22.9;51.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;22:19:56;23.0;51.0;401.0;1.0;;1.0;1.0;1.0;1.0
2023-08-03;22:34:56;23.3;51.0;402.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;22:49:56;23.5;51.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;23:04:56;23.6;51.0;405.0;2.0;;1.0;1.0;1.0;1.0
2023-08-03;23:19:56;23.8;50.0;406.0;3.0;;1.0;1.0;1.0;1.0
2023-08-03;23:34:56;24.0;50.0;406.0;4.0;;1.0;1.0;1.0;1.0
2023-08-03;23:49:56;24.1;50.0;407.0;5.0;;1.0;1.0;1.0;1.0
2023-08-04;00:04:56;24.2;50.0;407.0;6.0;;1.0;1.0;1.0;1.0
2023-08-04;00:19:56;24.2;50.0;407.0;8.0;;1.0;1.0;1.0;1.0
2023-08-04;00:34:56;24.3;50.0;406.0;9.0;;1.0;1.0;1.0;1.0
2023-08-04;00:49:56;24.3;50.0;406.0;11.0;;1.0;1.0;1.0;1.0
2023-08-04;01:04:56;24.3;49.0;407.0;12.0;;1.0;1.0;1.0;1.0
2023-08-04;01:19:56;24.4;49.0;408.0;13.0;;1.0;1.0;1.0;1.0
2023-08-04;01:34:56;24.4;49.0;410.0;14.0;;1.0;1.0;1.0;1.0
2023-08-04;01:49:56;24.4;49.0;410.0;14.0;;1.0;1.0;1.0;1.0
2023-08-04;02:04:56;24.4;49.0;411.0;15.0;;1.0;1.0;1.0;1.0
2023-08-04;02:19:56;24.4;49.0;412.0;15.0;;1.0;1.0;1.0;1.0
2023-08-04;02:34:56;24.5;49.0;413.0;16.0;;1.0;1.0;1.0;1.0
