Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-02;02:57:09;27.2;42.0;;146.0;139.0;1.0;1.0;1.0;1.0
2023-08-02;03:12:09;27.2;42.0;;146.0;139.0;1.0;1.0;1.0;1.0
2023-08-02;03:27:09;27.2;42.0;;144.0;140.0;1.0;1.0;1.0;1.0
2023-08-02;03:42:09;27.2;42.0;;140.0;140.0;1.0;1.0;1.0;1.0
2023-08-02;03:57:09;27.2;42.0;;143.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;04:12:09;27.2;42.0;;141.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;04:27:09;27.2;42.0;;137.0;144.0;1.0;1.0;1.0;1.0
2023-08-02;04:42:09;27.2;42.0;;132.0;141.0;1.0;1.0;1.0;1.0
2023-08-02;04:57:09;27.2;42.0;;135.0;145.0;1.0;1.0;1.0;1.0
2023-08-02;05:12:09;27.2;41.0;;137.0;147.0;1.0;1.0;1.0;1.0
2023-08-02;05:27:09;27.2;41.0;;133.0;148.0;1.0;1.0;1.0;1.0
2023-08-02;05:42:09;27.2;41.0;;132.0;150.0;1.0;1.0;1.0;1.0
2023-08-02;05:57:09;27.2;41.0;;131.0;153.0;1.0;1.0;1.0;1.0
2023-08-02;06:12:09;27.2;41.0;;132.0;159.0;1.0;1.0;1.0;1.0
2023-08-02;06:27:09;27.2;41.0;;133.0;159.0;1.0;1.0;1.0;1.0
2023-08-02;06:42:09;27.2;41.0;;131.0;137.0;1.0;1.0;1.0;1.0
2023-08-02;06:57:09;27.2;41.0;;99.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;07:12:09;27.1;41.0;;100.0;29.0;1.0;1.0;1.0;1.0
2023-08-02;07:27:09;26.9;42.0;;104.0;20.0;1.0;1.0;1.0;1.0
2023-08-02;07:42:09;26.9;42.0;;89.0;5.0;1.0;1.0;1.0;1.0
2023-08-02;07:57:09;26.9;42.0;;77.0;7.0;1.0;1.0;1.0;1.0
2023-08-02;08:12:09;26.8;42.0;;72.0;9.0;1.0;1.0;1.0;1.0
2023-08-02;08:27:09;26.9;42.0;;71.0;20.0;1.0;1.0;1.0;1.0
2023-08-02;08:42:09;26.9;42.0;;69.0;30.0;1.0;1.0;1.0;1.0
2023-08-02;08:57:09;27.0;42.0;;68.0;38.0;1.0;1.0;1.0;1.0
2023-08-02;09:12:09;27.0;42.0;;71.0;49.0;1.0;1.0;1.0;1.0
2023-08-02;09:27:09;27.0;43.0;;79.0;57.0;1.0;1.0;1.0;1.0
2023-08-02;09:42:09;27.0;43.0;;85.0;59.0;1.0;1.0;1.0;1.0
2023-08-02;09:57:09;27.0;43.0;;88.0;59.0;1.0;1.0;1.0;1.0
2023-08-02;10:12:09;27.0;42.0;;99.0;70.0;1.0;1.0;1.0;1.0
2023-08-02;10:27:09;27.0;42.0;;117.0;75.0;1.0;1.0;1.0;1.0
2023-08-02;10:42:09;27.1;42.0;;117.0;76.0;1.0;1.0;1.0;1.0
2023-08-02;10:57:09;27.1;43.0;;115.0;60.0;1.0;1.0;1.0;1.0
2023-08-02;11:12:09;27.1;43.0;;112.0;57.0;1.0;1.0;1.0;1.0
2023-08-02;11:27:09;27.1;43.0;;112.0;60.0;1.0;1.0;1.0;1.0
2023-08-02;11:42:09;27.1;44.0;;109.0;64.0;1.0;1.0;1.0;1.0
2023-08-02;11:57:09;27.1;44.0;;112.0;77.0;1.0;1.0;1.0;1.0
2023-08-02;12:12:09;27.1;45.0;;110.0;84.0;1.0;1.0;1.0;1.0
2023-08-02;12:27:09;27.1;45.0;;116.0;93.0;1.0;1.0;1.0;1.0
2023-08-02;12:42:09;27.2;45.0;;120.0;96.0;1.0;1.0;1.0;1.0
2023-08-02;12:57:09;27.2;45.0;;120.0;97.0;1.0;1.0;1.0;1.0
2023-08-02;13:12:09;27.2;45.0;;124.0;124.0;1.0;1.0;1.0;1.0
2023-08-02;13:27:09;27.2;45.0;;119.0;132.0;1.0;1.0;1.0;1.0
2023-08-02;13:42:09;27.2;45.0;;116.0;128.0;1.0;1.0;1.0;1.0
2023-08-02;13:57:09;27.3;45.0;;120.0;124.0;1.0;1.0;1.0;1.0
2023-08-02;14:12:09;27.3;45.0;;118.0;129.0;1.0;1.0;1.0;1.0
2023-08-02;14:27:09;27.3;44.0;;113.0;130.0;1.0;1.0;1.0;1.0
2023-08-02;14:42:09;27.3;45.0;;116.0;123.0;1.0;1.0;1.0;1.0
2023-08-02;14:57:09;27.3;45.0;;120.0;122.0;2.0;2.0;2.0;2.0
2023-08-02;15:12:09;27.3;45.0;;118.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;15:27:09;27.3;45.0;;123.0;131.0;2.0;2.0;2.0;2.0
2023-08-02;15:42:09;27.3;46.0;;123.0;122.0;2.0;2.0;2.0;2.0
2023-08-02;15:57:09;27.3;46.0;;120.0;113.0;2.0;2.0;2.0;2.0
2023-08-02;16:12:09;27.4;45.0;;123.0;120.0;2.0;2.0;2.0;2.0
2023-08-02;16:27:09;27.4;45.0;;125.0;128.0;2.0;2.0;2.0;2.0
2023-08-02;16:42:09;27.4;45.0;;130.0;128.0;2.0;2.0;2.0;2.0
2023-08-02;16:57:09;27.4;45.0;;129.0;114.0;2.0;2.0;2.0;2.0
2023-08-02;17:12:09;27.4;45.0;;126.0;106.0;2.0;2.0;2.0;2.0
2023-08-02;17:27:09;27.4;45.0;;126.0;105.0;2.0;2.0;2.0;2.0
2023-08-02;17:42:09;27.4;45.0;;124.0;101.0;2.0;2.0;2.0;2.0
2023-08-02;17:57:09;27.4;45.0;;128.0;102.0;2.0;2.0;2.0;2.0
2023-08-02;18:12:09;27.4;46.0;;135.0;108.0;2.0;2.0;2.0;2.0
2023-08-02;18:27:09;27.4;45.0;;136.0;101.0;2.0;2.0;2.0;2.0
2023-08-02;18:42:09;27.4;45.0;;155.0;116.0;2.0;2.0;2.0;2.0
2023-08-02;18:57:09;27.4;45.0;;162.0;115.0;2.0;2.0;2.0;2.0
2023-08-02;19:12:09;27.4;45.0;;167.0;121.0;2.0;2.0;2.0;2.0
2023-08-02;19:27:09;27.4;45.0;;180.0;126.0;2.0;2.0;2.0;2.0
2023-08-02;19:42:09;27.4;45.0;;178.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;19:57:09;27.3;45.0;;184.0;122.0;2.0;2.0;2.0;2.0
2023-08-02;20:12:09;27.3;45.0;;180.0;119.0;2.0;2.0;2.0;2.0
2023-08-02;20:27:09;27.3;45.0;;181.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;20:42:09;27.3;45.0;;178.0;118.0;2.0;2.0;2.0;2.0
2023-08-02;20:57:09;27.3;45.0;;173.0;113.0;2.0;2.0;2.0;2.0
2023-08-02;21:12:09;27.2;45.0;;170.0;112.0;2.0;2.0;2.0;2.0
2023-08-02;21:27:09;27.2;45.0;;176.0;117.0;2.0;2.0;2.0;2.0
2023-08-02;21:42:09;27.2;45.0;;171.0;109.0;2.0;2.0;2.0;2.0
2023-08-02;21:57:09;27.2;45.0;;154.0;98.0;2.0;2.0;2.0;2.0
2023-08-02;22:12:09;27.2;45.0;;148.0;97.0;2.0;2.0;2.0;2.0
2023-08-02;22:27:09;27.3;45.0;;127.0;92.0;2.0;2.0;2.0;2.0
2023-08-02;22:42:09;27.4;45.0;;110.0;88.0;2.0;2.0;2.0;2.0
2023-08-02;22:57:09;27.5;44.0;;102.0;94.0;2.0;2.0;2.0;2.0
2023-08-02;23:12:09;27.6;44.0;;96.0;95.0;2.0;2.0;2.0;2.0
2023-08-02;23:27:09;27.7;44.0;;92.0;95.0;2.0;2.0;2.0;2.0
2023-08-02;23:42:09;27.7;44.0;;89.0;97.0;2.0;2.0;2.0;2.0
2023-08-02;23:57:09;27.7;44.0;;87.0;101.0;2.0;2.0;2.0;2.0
2023-08-03;00:12:09;27.8;44.0;;85.0;106.0;2.0;2.0;2.0;2.0
2023-08-03;00:27:09;27.8;44.0;;92.0;117.0;2.0;2.0;2.0;2.0
2023-08-03;00:42:09;27.7;44.0;;96.0;122.0;2.0;2.0;2.0;2.0
2023-08-03;00:57:09;27.6;44.0;;108.0;136.0;2.0;2.0;2.0;2.0
2023-08-03;01:12:09;27.6;44.0;;114.0;138.0;2.0;2.0;2.0;2.0
2023-08-03;01:27:09;27.6;44.0;;107.0;132.0;2.0;2.0;2.0;2.0
2023-08-03;01:42:09;27.6;44.0;;120.0;142.0;2.0;2.0;2.0;2.0
2023-08-03;01:57:09;27.5;44.0;;129.0;146.0;2.0;2.0;2.0;2.0
2023-08-03;02:12:09;27.4;44.0;;131.0;146.0;2.0;2.0;2.0;2.0
2023-08-03;02:27:09;27.4;44.0;;131.0;145.0;2.0;2.0;2.0;2.0
2023-08-03;02:42:09;27.4;44.0;;131.0;145.0;2.0;2.0;2.0;2.0
2023-08-03;02:57:09;27.4;44.0;;130.0;148.0;2.0;2.0;2.0;2.0
2023-08-03;03:12:09;27.4;44.0;;130.0;150.0;2.0;2.0;2.0;2.0
2023-08-03;03:27:09;27.4;44.0;;134.0;155.0;2.0;2.0;2.0;2.0
2023-08-03;03:42:09;27.4;44.0;;128.0;154.0;2.0;2.0;2.0;2.0
2023-08-03;03:57:09;27.4;44.0;;130.0;159.0;2.0;2.0;2.0;2.0
2023-08-03;04:12:09;27.4;44.0;;134.0;164.0;2.0;2.0;2.0;2.0
2023-08-03;04:27:09;27.4;44.0;;131.0;164.0;2.0;2.0;2.0;2.0
2023-08-03;04:42:09;27.4;44.0;;138.0;167.0;2.0;2.0;2.0;2.0
2023-08-03;04:57:09;27.4;44.0;;139.0;170.0;2.0;2.0;2.0;2.0
2023-08-03;05:12:09;27.4;44.0;;136.0;168.0;1.0;2.0;2.0;2.0
2023-08-03;05:27:09;27.4;44.0;;138.0;170.0;2.0;2.0;2.0;2.0
2023-08-03;05:42:09;27.4;44.0;;136.0;170.0;2.0;2.0;2.0;2.0
2023-08-03;05:57:09;27.4;44.0;;133.0;168.0;2.0;2.0;2.0;2.0
2023-08-03;06:12:09;27.4;44.0;;139.0;174.0;1.0;2.0;2.0;2.0
2023-08-03;06:27:09;27.4;44.0;;135.0;168.0;2.0;2.0;2.0;2.0
2023-08-03;06:42:09;27.4;43.0;;128.0;152.0;2.0;2.0;2.0;2.0
2023-08-03;06:57:09;27.4;43.0;;106.0;98.0;1.0;1.0;1.0;1.0
2023-08-03;07:12:09;27.3;43.0;;103.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;07:27:09;27.3;43.0;;92.0;59.0;1.0;1.0;1.0;1.0
2023-08-03;07:42:09;27.3;43.0;;86.0;53.0;1.0;1.0;1.0;1.0
2023-08-03;07:57:09;27.3;43.0;;83.0;52.0;1.0;1.0;1.0;1.0
2023-08-03;08:12:09;27.2;43.0;;82.0;52.0;1.0;1.0;1.0;1.0
2023-08-03;08:27:09;27.1;43.0;;96.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;08:42:09;27.1;44.0;;106.0;72.0;1.0;1.0;1.0;1.0
2023-08-03;08:57:09;27.0;44.0;;115.0;80.0;1.0;1.0;1.0;1.0
2023-08-03;09:12:09;26.9;44.0;;121.0;90.0;1.0;1.0;1.0;1.0
2023-08-03;09:27:09;26.9;44.0;;125.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;09:42:09;26.9;44.0;;130.0;86.0;1.0;1.0;1.0;1.0
2023-08-03;09:57:09;26.9;44.0;;135.0;87.0;1.0;1.0;1.0;1.0
2023-08-03;10:12:09;26.9;45.0;;136.0;84.0;1.0;1.0;1.0;1.0
2023-08-03;10:27:09;26.9;45.0;;133.0;83.0;1.0;1.0;1.0;1.0
2023-08-03;10:42:09;26.9;44.0;;140.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;10:57:09;27.0;44.0;;146.0;101.0;1.0;1.0;1.0;1.0
2023-08-03;11:12:09;27.0;44.0;;148.0;103.0;1.0;1.0;1.0;1.0
2023-08-03;11:27:09;27.0;44.0;;149.0;106.0;1.0;1.0;1.0;1.0
2023-08-03;11:42:09;27.1;44.0;;158.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;11:57:09;27.1;44.0;;150.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;12:12:09;27.2;44.0;;138.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;12:27:09;27.3;44.0;;126.0;110.0;1.0;1.0;1.0;1.0
2023-08-03;12:42:09;27.3;44.0;;125.0;111.0;1.0;1.0;1.0;1.0
2023-08-03;12:57:09;27.4;44.0;;132.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;13:12:09;27.4;43.0;;134.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;13:27:09;27.4;43.0;;134.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;13:42:09;27.5;43.0;;129.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;13:57:09;27.5;43.0;;126.0;115.0;1.0;1.0;1.0;1.0
2023-08-03;14:12:09;27.5;43.0;;127.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;14:27:09;27.5;43.0;;128.0;106.0;1.0;1.0;1.0;1.0
2023-08-03;14:42:09;27.6;43.0;;128.0;111.0;1.0;1.0;1.0;1.0
2023-08-03;14:57:09;27.6;44.0;;124.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;15:12:09;27.6;44.0;;124.0;115.0;1.0;1.0;1.0;1.0
2023-08-03;15:27:09;27.6;44.0;;126.0;119.0;1.0;1.0;1.0;1.0
2023-08-03;15:42:09;27.6;44.0;;126.0;117.0;1.0;1.0;1.0;1.0
2023-08-03;15:57:09;27.6;44.0;;127.0;116.0;1.0;1.0;1.0;1.0
2023-08-03;16:12:09;27.7;44.0;;129.0;119.0;1.0;1.0;1.0;1.0
2023-08-03;16:27:09;27.7;44.0;;129.0;126.0;1.0;1.0;1.0;1.0
2023-08-03;16:42:09;27.7;44.0;;129.0;130.0;1.0;1.0;1.0;1.0
2023-08-03;16:57:09;27.7;44.0;;129.0;132.0;1.0;1.0;1.0;1.0
2023-08-03;17:12:09;27.7;43.0;;134.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;17:27:09;27.7;44.0;;136.0;112.0;1.0;1.0;1.0;1.0
2023-08-03;17:42:09;27.7;43.0;;142.0;109.0;1.0;1.0;1.0;1.0
2023-08-03;17:57:10;27.7;43.0;;153.0;105.0;1.0;1.0;1.0;1.0
2023-08-03;18:12:09;27.6;44.0;;160.0;108.0;1.0;1.0;1.0;1.0
2023-08-03;18:27:09;27.6;44.0;;164.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;18:42:09;27.6;44.0;;174.0;118.0;1.0;1.0;1.0;1.0
2023-08-03;18:57:09;27.5;45.0;;186.0;118.0;1.0;1.0;1.0;1.0
2023-08-03;19:12:09;27.5;45.0;;183.0;115.0;1.0;1.0;1.0;1.0
2023-08-03;19:27:09;27.5;45.0;;188.0;118.0;1.0;1.0;1.0;1.0
2023-08-03;19:42:09;27.4;45.0;;193.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;19:57:09;27.4;45.0;;193.0;123.0;1.0;1.0;1.0;1.0
2023-08-03;20:12:10;27.4;44.0;;188.0;109.0;1.0;1.0;1.0;1.0
2023-08-03;20:27:10;27.4;43.0;;205.0;115.0;1.0;1.0;1.0;1.0
2023-08-03;20:42:09;27.3;43.0;;221.0;118.0;1.0;1.0;1.0;1.0
2023-08-03;20:57:09;27.3;43.0;;228.0;120.0;1.0;1.0;1.0;1.0
2023-08-03;21:12:10;27.3;43.0;;238.0;121.0;1.0;1.0;1.0;1.0
2023-08-03;21:27:10;27.2;43.0;;238.0;118.0;1.0;1.0;1.0;1.0
2023-08-03;21:42:09;27.2;43.0;;233.0;114.0;1.0;1.0;1.0;1.0
2023-08-03;21:57:10;27.2;43.0;;235.0;113.0;1.0;1.0;1.0;1.0
2023-08-03;22:12:10;27.1;43.0;;219.0;93.0;1.0;1.0;1.0;1.0
2023-08-03;22:27:10;27.2;42.0;;166.0;63.0;1.0;1.0;1.0;1.0
2023-08-03;22:42:10;27.4;42.0;;136.0;56.0;1.0;1.0;1.0;1.0
2023-08-03;22:57:10;27.6;42.0;;124.0;65.0;1.0;1.0;1.0;1.0
2023-08-03;23:12:09;27.6;42.0;;115.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;23:27:10;27.7;42.0;;107.0;69.0;1.0;1.0;1.0;1.0
2023-08-03;23:42:10;27.7;42.0;;102.0;76.0;1.0;1.0;1.0;1.0
2023-08-03;23:57:09;27.7;42.0;;97.0;75.0;1.0;1.0;1.0;1.0
2023-08-04;00:12:52;27.7;42.0;;93.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;00:27:52;27.7;42.0;;91.0;7.0;1.0;1.0;1.0;1.0
2023-08-04;00:42:52;27.8;42.0;;90.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;00:57:52;27.8;42.0;;88.0;4.0;1.0;1.0;1.0;1.0
2023-08-04;01:12:52;27.7;42.0;;90.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;01:27:52;27.7;42.0;;92.0;5.0;1.0;1.0;1.0;1.0
2023-08-04;01:42:52;27.7;42.0;;100.0;6.0;1.0;1.0;1.0;1.0
2023-08-04;01:57:52;27.7;42.0;;101.0;13.0;1.0;1.0;1.0;1.0
2023-08-04;02:12:52;27.6;42.0;;107.0;19.0;1.0;1.0;1.0;1.0
2023-08-04;02:27:52;27.6;42.0;;110.0;22.0;1.0;1.0;1.0;1.0
2023-08-04;02:42:52;27.5;42.0;;115.0;26.0;1.0;1.0;1.0;1.0
