Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-07-06;16:15:04;3.00;87.00;5.00;;21.90;58.00;;19.00;8.00;1.00;1.00;1.00;1.00
2023-07-06;16:30:04;3.00;87.00;5.00;;22.00;57.00;;20.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;16:45:04;3.00;87.00;5.00;;22.10;57.00;;20.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;17:00:04;3.00;87.00;5.00;;22.10;57.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;17:15:04;3.00;87.00;5.00;;22.00;56.00;;17.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;17:30:04;3.00;87.00;5.00;;22.00;54.00;;21.00;18.00;1.00;1.00;1.00;1.00
2023-07-06;17:45:04;3.00;87.00;5.00;;22.10;52.00;;23.00;31.00;1.00;1.00;1.00;1.00
2023-07-06;18:00:04;3.00;87.00;5.00;;22.20;50.00;;24.00;13.00;1.00;1.00;1.00;1.00
2023-07-06;18:15:04;3.00;87.00;5.00;;22.20;49.00;;21.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:30:04;3.00;87.00;5.00;;22.20;49.00;;18.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;18:45:04;3.00;87.00;5.00;;22.20;48.00;;17.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:00:26;3.00;87.00;5.00;;22.00;48.00;;14.00;2.00;1.00;1.00;1.00;1.00
2023-07-06;19:15:26;3.00;87.00;5.00;;21.70;48.00;;10.00;4.00;1.00;1.00;1.00;1.00
2023-07-06;19:30:26;3.00;87.00;5.00;;21.50;48.00;;9.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;19:45:26;3.00;87.00;5.00;;21.60;48.00;;10.00;3.00;1.00;1.00;1.00;1.00
2023-07-06;20:00:26;3.00;87.00;5.00;;21.60;47.00;;13.00;4.00;0.00;1.00;1.00;1.00
2023-07-06;20:15:26;3.00;87.00;5.00;;21.60;46.00;;14.00;5.00;0.00;1.00;1.00;1.00
2023-07-06;20:30:26;3.00;87.00;5.00;;21.50;46.00;;14.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;20:45:26;3.00;87.00;5.00;;21.60;46.00;;13.00;5.00;1.00;1.00;1.00;1.00
2023-07-06;21:15:26;3.00;100.00;9.00;;21.60;46.00;761.00;15.00;44.00;1.00;1.00;1.00;1.00
2023-07-06;21:30:26;3.00;97.00;9.00;;22.00;45.00;761.00;19.00;113.00;1.00;1.00;1.00;1.00
2023-07-06;21:45:26;3.00;97.00;9.00;;22.10;44.00;760.00;18.00;104.00;1.00;1.00;1.00;1.00
2023-07-06;22:00:26;3.00;98.00;9.00;;22.10;43.00;759.00;17.00;92.00;0.00;0.00;0.00;0.00
2023-07-06;22:15:26;3.00;98.00;9.00;;22.30;43.00;759.00;18.00;99.00;0.00;0.00;0.00;0.00
2023-07-06;22:30:26;3.00;97.00;9.00;;22.60;43.00;763.00;16.00;116.00;0.00;1.00;1.00;1.00
2023-07-06;22:45:26;3.00;96.00;9.00;;22.80;44.00;764.00;17.00;127.00;1.00;1.00;1.00;1.00
2023-07-06;23:00:26;3.00;95.00;9.00;;23.10;44.00;764.00;18.00;136.00;0.00;1.00;1.00;1.00
2023-07-06;23:15:26;3.00;95.00;9.00;;23.20;44.00;764.00;20.00;140.00;1.00;1.00;1.00;1.00
2023-07-06;23:30:26;3.00;95.00;9.00;;23.30;44.00;763.00;21.00;138.00;0.00;1.00;1.00;1.00
2023-07-06;23:45:26;3.00;95.00;9.00;;23.40;44.00;763.00;22.00;136.00;1.00;1.00;1.00;1.00
2023-07-07;00:00:26;3.00;96.00;9.00;;23.50;44.00;760.00;22.00;133.00;0.00;0.00;0.00;0.00
2023-07-07;00:15:26;3.00;96.00;9.00;;23.60;44.00;761.00;22.00;128.00;0.00;1.00;1.00;1.00
2023-07-07;00:30:26;3.00;96.00;9.00;;23.60;44.00;761.00;23.00;125.00;1.00;1.00;1.00;1.00
2023-07-07;00:45:26;3.00;96.00;9.00;;23.60;44.00;763.00;23.00;120.00;0.00;1.00;1.00;1.00
2023-07-07;01:00:26;3.00;97.00;9.00;;23.70;44.00;763.00;23.00;115.00;1.00;1.00;1.00;1.00
2023-07-07;01:15:26;3.00;97.00;9.00;;23.70;44.00;764.00;23.00;112.00;0.00;1.00;1.00;1.00
2023-07-07;01:30:26;3.00;97.00;9.00;;23.70;44.00;763.00;24.00;108.00;1.00;1.00;1.00;1.00
2023-07-07;01:45:26;3.00;97.00;9.00;;23.80;44.00;762.00;24.00;104.00;0.00;1.00;1.00;1.00
2023-07-07;02:00:26;3.00;98.00;9.00;;23.80;44.00;763.00;24.00;100.00;0.00;1.00;1.00;1.00
2023-07-07;02:15:26;3.00;98.00;9.00;;23.80;44.00;764.00;24.00;96.00;0.00;0.00;0.00;0.00
2023-07-07;02:30:26;3.00;98.00;9.00;;23.80;44.00;765.00;25.00;91.00;1.00;1.00;1.00;1.00
2023-07-07;02:45:26;3.00;99.00;9.00;;23.80;44.00;765.00;25.00;88.00;0.00;1.00;1.00;1.00
2023-07-07;03:00:26;3.00;99.00;9.00;;23.80;44.00;763.00;25.00;84.00;1.00;1.00;1.00;1.00
2023-07-07;03:15:26;3.00;99.00;9.00;;23.80;44.00;765.00;25.00;79.00;0.00;0.00;0.00;0.00
2023-07-07;03:30:26;3.00;99.00;9.00;;23.90;44.00;765.00;26.00;76.00;0.00;1.00;1.00;1.00
2023-07-07;03:45:26;3.00;99.00;9.00;;23.90;44.00;766.00;27.00;76.00;1.00;1.00;1.00;1.00
2023-07-07;04:00:26;3.00;99.00;9.00;;24.00;44.00;768.00;27.00;75.00;0.00;1.00;1.00;1.00
2023-07-07;04:15:26;3.00;100.00;9.00;;24.00;44.00;767.00;27.00;72.00;0.00;0.00;0.00;0.00
2023-07-07;04:30:26;3.00;100.00;9.00;;24.10;44.00;767.00;27.00;68.00;0.00;0.00;0.00;0.00
2023-07-07;04:45:26;3.00;100.00;9.00;;24.10;44.00;768.00;27.00;65.00;0.00;0.00;0.00;0.00
2023-07-07;05:00:26;3.00;100.00;9.00;;24.10;44.00;769.00;27.00;61.00;0.00;0.00;0.00;0.00
2023-07-07;05:15:26;3.00;100.00;9.00;;24.10;44.00;769.00;27.00;57.00;0.00;0.00;0.00;0.00
2023-07-07;05:30:26;3.00;100.00;9.00;;24.00;44.00;769.00;28.00;52.00;0.00;0.00;0.00;0.00
2023-07-07;05:45:26;3.00;100.00;9.00;;24.00;44.00;770.00;27.00;48.00;0.00;1.00;1.00;1.00
2023-07-07;06:00:26;3.00;100.00;9.00;;24.00;44.00;770.00;27.00;45.00;0.00;0.00;0.00;0.00
2023-07-07;06:15:26;3.00;100.00;9.00;;24.00;44.00;771.00;27.00;41.00;0.00;0.00;0.00;0.00
2023-07-07;06:30:26;3.00;100.00;9.00;;24.00;44.00;771.00;27.00;40.00;0.00;1.00;1.00;1.00
2023-07-07;06:45:26;3.00;100.00;9.00;;24.00;44.00;771.00;27.00;39.00;0.00;1.00;1.00;1.00
2023-07-07;07:00:26;3.00;100.00;9.00;;24.00;44.00;772.00;27.00;34.00;1.00;1.00;1.00;1.00
2023-07-07;07:15:26;3.00;100.00;9.00;;24.00;43.00;772.00;25.00;16.00;0.00;1.00;1.00;1.00
2023-07-07;07:30:26;3.00;100.00;9.00;;23.70;40.00;764.00;24.00;0.00;0.00;0.00;0.00;0.00
2023-07-07;07:45:26;3.00;95.00;8.00;;23.30;40.00;763.00;18.00;2.00;0.00;0.00;0.00;0.00
2023-07-07;08:00:26;3.00;95.00;8.00;;23.00;40.00;759.00;14.00;3.00;0.00;0.00;0.00;0.00
2023-07-07;08:15:26;3.00;100.00;9.00;;22.80;40.00;757.00;11.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;08:30:26;3.00;100.00;9.00;;22.50;41.00;756.00;11.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;08:45:26;3.00;100.00;9.00;;22.40;42.00;754.00;10.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:00:26;3.00;100.00;9.00;;22.50;41.00;751.00;11.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:15:26;3.00;100.00;9.00;;22.30;41.00;750.00;12.00;7.00;0.00;0.00;0.00;0.00
2023-07-07;09:30:26;3.00;100.00;9.00;;22.30;42.00;749.00;11.00;5.00;0.00;0.00;0.00;0.00
2023-07-07;09:45:26;3.00;100.00;9.00;;22.20;42.00;747.00;11.00;6.00;0.00;0.00;0.00;0.00
2023-07-07;10:00:26;3.00;100.00;9.00;;22.10;42.00;748.00;12.00;4.00;0.00;0.00;0.00;0.00
2023-07-07;10:15:26;3.00;100.00;9.00;;22.20;42.00;748.00;11.00;14.00;0.00;0.00;0.00;0.00
2023-07-07;10:30:26;3.00;100.00;9.00;;22.30;43.00;747.00;11.00;21.00;0.00;1.00;1.00;1.00
2023-07-07;10:45:26;3.00;100.00;9.00;;22.50;43.00;748.00;10.00;31.00;0.00;1.00;1.00;1.00
2023-07-07;11:00:26;3.00;100.00;9.00;;22.60;43.00;747.00;11.00;34.00;0.00;1.00;1.00;1.00
2023-07-07;11:15:26;3.00;100.00;9.00;;22.70;42.00;748.00;14.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;11:30:26;3.00;100.00;9.00;;22.90;41.00;749.00;13.00;30.00;0.00;0.00;0.00;0.00
2023-07-07;11:45:26;3.00;100.00;9.00;;23.00;41.00;749.00;13.00;31.00;0.00;0.00;0.00;0.00
2023-07-07;12:00:26;3.00;100.00;9.00;;23.10;41.00;751.00;12.00;35.00;0.00;0.00;0.00;0.00
2023-07-07;12:15:26;3.00;100.00;9.00;;23.20;41.00;750.00;11.00;37.00;0.00;0.00;0.00;0.00
2023-07-07;12:30:26;3.00;100.00;9.00;;23.30;41.00;750.00;12.00;38.00;0.00;0.00;0.00;0.00
2023-07-07;12:45:26;3.00;100.00;9.00;;23.40;41.00;750.00;12.00;39.00;0.00;0.00;0.00;0.00
2023-07-07;13:00:26;3.00;100.00;9.00;;23.40;41.00;751.00;11.00;42.00;0.00;1.00;1.00;1.00
2023-07-07;13:15:26;3.00;100.00;9.00;;23.50;41.00;750.00;11.00;42.00;0.00;1.00;1.00;1.00
2023-07-07;13:30:26;3.00;100.00;9.00;;23.50;41.00;749.00;11.00;41.00;1.00;1.00;1.00;1.00
2023-07-07;13:45:26;3.00;100.00;9.00;;23.50;41.00;749.00;12.00;38.00;1.00;1.00;1.00;1.00
2023-07-07;14:00:26;3.00;100.00;9.00;;23.60;42.00;752.00;13.00;44.00;1.00;1.00;1.00;1.00
2023-07-07;14:15:26;3.00;100.00;9.00;;23.60;44.00;751.00;9.00;55.00;1.00;1.00;1.00;1.00
2023-07-07;14:30:26;3.00;99.00;9.00;;23.60;47.00;753.00;7.00;76.00;1.00;1.00;1.00;1.00
2023-07-07;14:45:26;3.00;99.00;9.00;;23.60;48.00;752.00;8.00;83.00;1.00;1.00;1.00;1.00
2023-07-07;15:00:26;3.00;99.00;9.00;;23.60;49.00;752.00;11.00;81.00;1.00;1.00;1.00;1.00
2023-07-07;15:15:26;3.00;99.00;9.00;;23.60;49.00;752.00;14.00;73.00;1.00;1.00;1.00;1.00
2023-07-07;15:30:26;3.00;100.00;9.00;;23.50;49.00;754.00;16.00;68.00;1.00;1.00;1.00;1.00
2023-07-07;15:45:26;3.00;100.00;9.00;;23.40;50.00;754.00;14.00;63.00;1.00;1.00;1.00;1.00
2023-07-07;16:00:26;3.00;100.00;9.00;;23.30;50.00;755.00;14.00;56.00;1.00;1.00;1.00;1.00
2023-07-07;16:15:26;3.00;100.00;9.00;;23.20;50.00;753.00;15.00;52.00;1.00;1.00;1.00;1.00
2023-07-07;16:30:26;3.00;100.00;9.00;;23.20;51.00;752.00;13.00;53.00;1.00;1.00;1.00;1.00
2023-07-07;16:45:26;3.00;100.00;9.00;;23.20;51.00;751.00;14.00;54.00;1.00;1.00;1.00;1.00
2023-07-07;17:00:26;3.00;100.00;9.00;;23.20;52.00;754.00;14.00;55.00;1.00;1.00;1.00;1.00
2023-07-07;17:15:26;3.00;100.00;9.00;;23.20;52.00;755.00;15.00;53.00;1.00;1.00;1.00;1.00
2023-07-07;17:30:26;3.00;100.00;9.00;;23.10;51.00;754.00;15.00;45.00;1.00;1.00;1.00;1.00
2023-07-07;17:45:26;3.00;100.00;9.00;;23.00;52.00;753.00;15.00;41.00;1.00;1.00;1.00;1.00
2023-07-07;18:00:26;3.00;100.00;9.00;;22.90;52.00;753.00;14.00;33.00;1.00;1.00;1.00;1.00
2023-07-07;18:15:26;3.00;100.00;9.00;;23.00;51.00;752.00;16.00;26.00;1.00;1.00;1.00;1.00
2023-07-07;18:30:26;3.00;100.00;9.00;;23.30;50.00;754.00;18.00;43.00;1.00;1.00;1.00;1.00
2023-07-07;18:45:26;3.00;100.00;9.00;;23.50;50.00;754.00;20.00;57.00;1.00;1.00;1.00;1.00
2023-07-07;19:00:26;3.00;100.00;9.00;;23.70;49.00;753.00;22.00;66.00;1.00;1.00;1.00;1.00
2023-07-07;19:15:26;3.00;100.00;9.00;;23.80;49.00;754.00;23.00;71.00;1.00;1.00;1.00;1.00
2023-07-07;19:30:26;3.00;99.00;9.00;;23.90;49.00;754.00;24.00;79.00;1.00;1.00;1.00;1.00
2023-07-07;19:45:26;3.00;99.00;9.00;;24.00;48.00;755.00;24.00;80.00;1.00;1.00;1.00;1.00
2023-07-07;20:00:26;3.00;99.00;9.00;;24.10;48.00;754.00;25.00;84.00;1.00;1.00;1.00;1.00
2023-07-07;20:15:26;3.00;99.00;10.00;;24.10;48.00;648.00;26.00;88.00;1.00;1.00;1.00;1.00
2023-07-07;20:30:26;3.00;98.00;10.00;;24.20;48.00;403.00;27.00;91.00;1.00;1.00;1.00;1.00
2023-07-07;20:45:26;3.00;98.00;10.00;;24.20;48.00;404.00;27.00;91.00;1.00;1.00;1.00;1.00
2023-07-07;21:00:26;3.00;98.00;10.00;;24.30;47.00;403.00;27.00;95.00;1.00;1.00;1.00;1.00
2023-07-07;21:15:26;3.00;98.00;10.00;;24.30;47.00;404.00;28.00;94.00;1.00;1.00;1.00;1.00
2023-07-07;21:30:26;3.00;98.00;10.00;;24.30;47.00;403.00;28.00;95.00;1.00;1.00;1.00;1.00
2023-07-07;21:45:26;3.00;98.00;10.00;;24.40;47.00;404.00;28.00;94.00;1.00;1.00;1.00;1.00
2023-07-07;22:00:26;3.00;98.00;10.00;;24.40;47.00;403.00;28.00;92.00;1.00;1.00;1.00;1.00
2023-07-07;22:15:26;3.00;99.00;10.00;;24.40;47.00;403.00;27.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;22:30:26;3.00;99.00;10.00;;24.40;47.00;403.00;26.00;85.00;1.00;1.00;1.00;1.00
2023-07-07;22:45:26;3.00;99.00;10.00;;24.40;47.00;403.00;27.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;23:00:26;3.00;99.00;10.00;;24.40;47.00;404.00;28.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;23:15:26;3.00;99.00;10.00;;24.40;47.00;403.00;28.00;87.00;1.00;1.00;1.00;1.00
2023-07-07;23:30:26;3.00;98.00;10.00;;24.40;47.00;404.00;28.00;89.00;1.00;1.00;1.00;1.00
2023-07-07;23:45:26;3.00;98.00;10.00;;24.40;47.00;403.00;29.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;00:00:26;3.00;98.00;10.00;;24.40;47.00;404.00;29.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;00:15:26;3.00;99.00;10.00;;24.40;47.00;404.00;29.00;88.00;1.00;1.00;1.00;1.00
2023-07-08;00:30:26;3.00;98.00;10.00;;24.40;47.00;404.00;29.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;00:45:26;3.00;98.00;10.00;;24.40;47.00;404.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;01:00:26;3.00;98.00;10.00;;24.40;47.00;406.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;01:15:26;3.00;98.00;10.00;;24.40;46.00;404.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;01:30:26;3.00;98.00;10.00;;24.40;46.00;403.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;01:45:26;3.00;98.00;10.00;;24.40;46.00;404.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;02:00:26;3.00;98.00;10.00;;24.40;46.00;404.00;30.00;91.00;1.00;1.00;1.00;1.00
2023-07-08;02:15:26;3.00;98.00;10.00;;24.40;46.00;405.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;02:30:26;3.00;98.00;10.00;;24.40;46.00;406.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;02:45:26;3.00;98.00;10.00;;24.40;46.00;406.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;03:00:26;3.00;98.00;10.00;;24.40;46.00;405.00;31.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;03:15:26;3.00;98.00;10.00;;24.40;46.00;406.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;03:30:27;3.00;98.00;10.00;;24.50;46.00;406.00;30.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;03:45:26;3.00;98.00;10.00;;24.50;46.00;406.00;31.00;95.00;1.00;1.00;1.00;1.00
2023-07-08;04:00:26;3.00;98.00;10.00;;24.60;46.00;407.00;32.00;96.00;1.00;1.00;1.00;1.00
2023-07-08;04:15:27;3.00;98.00;10.00;;24.60;46.00;409.00;31.00;96.00;1.00;1.00;1.00;1.00
2023-07-08;04:30:26;3.00;98.00;10.00;;24.60;46.00;407.00;31.00;94.00;1.00;1.00;1.00;1.00
2023-07-08;04:45:27;3.00;98.00;10.00;;24.60;46.00;408.00;32.00;93.00;1.00;1.00;1.00;1.00
2023-07-08;05:00:27;3.00;98.00;10.00;;24.60;46.00;409.00;32.00;93.00;1.00;1.00;1.00;1.00
2023-07-08;05:15:27;3.00;98.00;10.00;;24.60;46.00;409.00;31.00;93.00;1.00;1.00;1.00;1.00
2023-07-08;05:30:26;3.00;98.00;10.00;;24.60;46.00;409.00;31.00;92.00;1.00;1.00;1.00;1.00
2023-07-08;05:45:27;3.00;98.00;10.00;;24.60;46.00;409.00;31.00;91.00;1.00;1.00;1.00;1.00
2023-07-08;06:00:27;3.00;98.00;10.00;;24.60;46.00;410.00;31.00;91.00;1.00;1.00;1.00;1.00
2023-07-08;06:15:26;3.00;98.00;10.00;;24.50;46.00;410.00;31.00;91.00;1.00;1.00;1.00;1.00
2023-07-08;06:30:27;3.00;98.00;10.00;;24.50;46.00;410.00;31.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;06:45:27;3.00;98.00;10.00;;24.50;46.00;410.00;31.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;07:00:27;3.00;98.00;10.00;;24.50;46.00;410.00;31.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;07:15:26;3.00;98.00;10.00;;24.50;46.00;411.00;31.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;07:30:27;3.00;98.00;10.00;;24.50;46.00;412.00;31.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;07:45:27;3.00;98.00;10.00;;24.50;46.00;411.00;31.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;08:00:26;3.00;98.00;10.00;;24.50;46.00;411.00;31.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;08:15:27;3.00;98.00;10.00;;24.50;46.00;410.00;31.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;08:30:27;3.00;98.00;10.00;;24.60;46.00;410.00;31.00;91.00;1.00;1.00;1.00;1.00
2023-07-08;08:45:27;3.00;98.00;10.00;;24.60;46.00;409.00;31.00;89.00;1.00;1.00;1.00;1.00
2023-07-08;09:00:27;3.00;98.00;10.00;;24.60;46.00;410.00;31.00;90.00;1.00;1.00;1.00;1.00
2023-07-08;09:15:27;3.00;98.00;10.00;;24.60;46.00;409.00;31.00;91.00;1.00;1.00;1.00;1.00
2023-07-08;09:30:27;3.00;98.00;10.00;;24.70;46.00;409.00;31.00;97.00;1.00;1.00;1.00;1.00
2023-07-08;09:45:27;3.00;98.00;10.00;;24.70;46.00;410.00;33.00;101.00;1.00;1.00;1.00;1.00
2023-07-08;10:00:27;3.00;98.00;10.00;;24.80;46.00;410.00;33.00;103.00;1.00;1.00;1.00;1.00
2023-07-08;10:15:27;3.00;98.00;10.00;;24.80;46.00;410.00;32.00;101.00;1.00;1.00;1.00;1.00
2023-07-08;10:30:27;3.00;98.00;10.00;;24.90;45.00;409.00;32.00;98.00;1.00;1.00;1.00;1.00
2023-07-08;10:45:27;3.00;98.00;10.00;;25.00;45.00;411.00;32.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;11:00:27;3.00;98.00;10.00;;25.10;45.00;410.00;32.00;98.00;1.00;1.00;1.00;1.00
2023-07-08;11:15:27;3.00;98.00;10.00;;25.10;45.00;410.00;31.00;98.00;1.00;1.00;1.00;1.00
2023-07-08;11:30:27;3.00;98.00;10.00;;25.20;45.00;412.00;31.00;96.00;1.00;1.00;1.00;1.00
2023-07-08;11:45:27;3.00;98.00;10.00;;25.30;44.00;412.00;32.00;98.00;1.00;1.00;1.00;1.00
2023-07-08;12:00:27;3.00;98.00;10.00;;25.40;44.00;411.00;31.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;12:15:27;3.00;98.00;10.00;;25.50;44.00;411.00;31.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;12:30:27;3.00;98.00;10.00;;25.60;44.00;411.00;31.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;12:45:27;3.00;98.00;10.00;;25.60;44.00;412.00;31.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;13:00:27;3.00;98.00;10.00;;25.70;44.00;411.00;31.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;13:15:27;3.00;98.00;10.00;;25.70;43.00;411.00;31.00;97.00;1.00;1.00;1.00;1.00
2023-07-08;13:30:27;3.00;98.00;10.00;;25.80;43.00;410.00;30.00;98.00;1.00;1.00;1.00;1.00
2023-07-08;13:45:27;3.00;98.00;10.00;;25.80;43.00;410.00;30.00;98.00;1.00;1.00;1.00;1.00
2023-07-08;14:00:27;3.00;98.00;10.00;;25.90;43.00;411.00;30.00;99.00;1.00;1.00;1.00;1.00
2023-07-08;14:15:27;3.00;99.00;10.00;;26.00;43.00;411.00;29.00;75.00;1.00;1.00;1.00;1.00
2023-07-08;14:30:27;3.00;100.00;10.00;;25.90;43.00;411.00;22.00;12.00;2.00;2.00;2.00;2.00
2023-07-08;14:45:27;3.00;100.00;10.00;;25.70;42.00;410.00;20.00;2.00;2.00;2.00;2.00;2.00
2023-07-08;15:00:27;3.00;100.00;10.00;;25.40;42.00;409.00;19.00;3.00;2.00;2.00;2.00;2.00
2023-07-08;15:15:27;3.00;100.00;10.00;;25.20;43.00;408.00;17.00;5.00;2.00;2.00;2.00;2.00
2023-07-08;15:30:27;3.00;100.00;10.00;;25.00;44.00;407.00;15.00;8.00;2.00;2.00;2.00;2.00
2023-07-08;15:45:27;3.00;100.00;10.00;;24.90;44.00;405.00;13.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;16:00:27;3.00;100.00;10.00;;24.80;46.00;404.00;15.00;14.00;1.00;1.00;1.00;1.00
2023-07-08;16:15:27;3.00;100.00;10.00;;24.70;47.00;404.00;11.00;17.00;1.00;1.00;1.00;1.00
2023-07-08;16:30:27;3.00;100.00;10.00;;24.60;47.00;403.00;15.00;10.00;1.00;1.00;1.00;1.00
2023-07-08;16:45:27;3.00;100.00;10.00;;24.50;47.00;403.00;14.00;8.00;1.00;1.00;1.00;1.00
2023-07-08;17:00:27;3.00;100.00;10.00;;24.40;48.00;402.00;14.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;17:15:27;3.00;100.00;10.00;;24.40;48.00;402.00;16.00;6.00;1.00;1.00;1.00;1.00
2023-07-08;17:30:27;3.00;100.00;10.00;;24.30;48.00;401.00;16.00;12.00;1.00;1.00;1.00;1.00
2023-07-08;17:45:27;3.00;100.00;10.00;;24.20;49.00;402.00;13.00;15.00;1.00;1.00;1.00;1.00
2023-07-08;18:00:27;3.00;100.00;10.00;;24.10;50.00;401.00;13.00;9.00;1.00;1.00;1.00;1.00
2023-07-08;18:15:27;3.00;100.00;10.00;;24.00;49.00;400.00;14.00;4.00;1.00;1.00;1.00;1.00
2023-07-08;18:30:27;3.00;100.00;10.00;;23.90;49.00;400.00;16.00;6.00;1.00;1.00;1.00;1.00
